GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20085","Jackson, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1756,1764,1809,1802,1795,1803,1817,1920,1942,1947,1919,1909,1931,2034,2093,2236,2340,2437,2829,2278,2269,2251,2331,2342,2377,2385,2438,2416,2500,3770,3827,3887,2115,2108,2097,2136,2260,2227,2296,2294,2308,2239,2308,2246,2268,2284,2293,2371,2384,2346,2378
 "20085","Jackson, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1102,1096,1100,1101,1109,1109,1119,1138,1161,1173,1171,1184,1185,1206,1282,1250,1209,1160,1147,1125,1134,1135,1134,1104,1094,1097,1108,1091,1109,1160,1158,1134,1141,1013,1002,986,997,979,1007,988,975,970,964,949,955,935,917,898,887,892,886
 "20085","Jackson, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",654,668,709,701,686,694,698,782,781,774,748,725,746,828,811,986,1131,1277,1682,1153,1135,1116,1197,1238,1283,1288,1330,1325,1391,2610,2669,2753,974,1095,1095,1150,1263,1248,1289,1306,1333,1269,1344,1297,1313,1349,1376,1473,1497,1454,1492
 "20085","Jackson, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4200,3998,4710,5891,6455,6319,5777,5766,6876,6695,6401,6466,8604,8159,7941,9307,12136,11593,10125,11493,12129,13233,12092,14404,13646,15334,14023,15986,15783,14854,15715,16545,22258,22886,24179,26840,25983,26138,26327,25858,26681,26700,29262,29257,31072,29839,30623,30174,31613,33921,36225
 "20085","Jackson, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4377,4668,4920,5343,5889,6502,6666,7307,7519,8092,8755,9361,10118,10622,10857,11597,12339,12259,12039,12355,12750,13438,13777,14041,14574,15846,16037,16147,17150,18727,19751,21147,23085,24175,24436,25516,25992,26738,27736,27957,28747,28878,29531,30626,30935,31673,32501,32860,34344,34800,35756
 "20085","Jackson, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5615,5596,6099,6553,7006,7356,8179,8315,8001,8769,9513,9774,10004,9111,9882,11301,11533,11320,8410,12062,13885,14028,13815,14088,14997,15275,14368,14842,15747,9719,9418,8798,18872,17720,17883,20374,19249,21829,15697,14239,16017,20500,19744,20790,21529,20856,22337,20026,21532,23771,23851
 "20087","Jefferson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",39325,45991,47430,55044,62199,69402,76459,84689,97572,110756,121816,132438,154871,165708,168378,183861,207759,212677,219022,224354,243440,258900,263640,288755,293537,321703,330715,370061,378329,399814,409108,433021,476817,478462,490581,511435,536828,550466,596668,633497,643074,658198,687396,690737,712316,722958,748664,775486,808436,842305,880439
 "20087","Jefferson, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29389,34752,34926,41394,45824,49747,53143,59330,69536,78970,86108,88540,102742,106120,105537,116320,136251,138517,143062,146744,158211,170466,171781,193973,195987,219030,222137,255217,258994,276902,282109,297694,335022,338589,348228,362549,378250,380981,408598,425552,423063,423399,455130,459605,480084,483953,496938,521539,542658,564560,591961
 "20087","Jefferson, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3851,4412,4954,5234,6214,7386,9148,10296,11179,12732,14070,17347,20291,22282,24042,24412,25367,25749,26310,27709,31190,33743,36343,39856,42715,43592,47211,48975,52359,53645,56993,61618,67021,72239,75372,79435,83958,89281,95088,110361,119794,126118,130985,130503,132667,136657,144517,144935,151893,159497,168971
 "20087","Jefferson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",222,235,218,190,203,309,468,584,604,546,558,855,931,1018,1069,936,906,1063,1083,1267,1426,1598,1771,2138,2295,2532,2741,2871,2945,2662,3038,2960,3019,3261,5077,4981,4867,5004,6112,6636,7493,8582,8605,8975,9456,8859,7745,7405,7408,7294,8126
 "20087","Jefferson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",75,120,161,97,57,78,240,221,402,411,464,1044,949,1363,1356,980,1294,962,976,1142,1206,1237,1662,2141,2062,1371,1201,1352,1492,1278,1185,1413,1881,3063,3795,3020,2548,2101,2469,3478,7890,8989,7209,4935,4150,2510,2328,1555,1370,1117,1010
 "20087","Jefferson, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3554,4057,4575,4947,5954,6999,8440,9491,10173,11775,13048,15448,18411,19901,21617,22496,23167,23724,24251,25300,28558,30908,32910,35577,38358,39689,43269,44752,47922,49705,52770,57245,62121,65915,66500,71434,76543,82176,86507,100247,104411,108547,115171,116593,119061,125288,134444,135975,143115,151086,159835
 "20087","Jefferson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6085,6827,7550,8416,10161,12269,14168,15063,16857,19054,21638,26551,31838,37306,38799,43129,46141,48411,49650,49901,54039,54691,55516,54926,54835,59081,61367,65869,66976,69267,70006,73709,74774,67634,66981,69451,74620,80204,92982,97584,100217,108681,101281,100629,99565,102348,107209,109012,113885,118248,119507
 "20087","Jefferson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11897,11961,12061,12480,12931,13050,13192,13470,14279,14663,14952,15218,15244,15224,15303,15270,15159,15218,15431,15758,15899,15941,16006,16242,16487,16840,17253,17553,18001,18273,18291,18553,18640,18741,18835,19042,19159,19005,19049,19072,19037,19121,18942,18861,18773,18805,18794,18824,18932,18856,19043
 "20087","Jefferson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3305,3845,3933,4411,4810,5318,5796,6287,6833,7553,8147,8703,10159,10885,11003,12041,13705,13975,14194,14237,15312,16241,16471,17778,17804,19104,19169,21082,21017,21880,22367,23340,25580,25530,26046,26858,28020,28964,31323,33216,33780,34423,36290,36623,37944,38445,39835,41197,42702,44670,46234
 "20087","Jefferson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2470,2905,2896,3317,3544,3812,4028,4405,4870,5386,5759,5818,6740,6971,6896,7618,8988,9102,9271,9312,9951,10694,10732,11943,11887,13007,12875,14540,14388,15154,15423,16046,17973,18067,18488,19039,19743,20046,21450,22313,22223,22143,24028,24368,25573,25735,26441,27706,28664,29941,31085
 "20087","Jefferson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",324,369,411,419,481,566,693,764,783,868,941,1140,1331,1464,1571,1599,1673,1692,1705,1758,1962,2117,2271,2454,2591,2589,2736,2790,2909,2936,3116,3321,3596,3855,4002,4172,4382,4698,4992,5787,6293,6596,6915,6919,7067,7267,7690,7699,8023,8459,8873
 "20087","Jefferson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,20,18,15,16,24,35,43,42,37,37,56,61,67,70,61,60,70,70,80,90,100,111,132,139,150,159,164,164,146,166,160,162,174,270,262,254,263,321,348,394,449,454,476,504,471,412,393,391,387,427
 "20087","Jefferson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,10,13,8,4,6,18,16,28,28,31,69,62,90,89,64,85,63,63,72,76,78,104,132,125,81,70,77,83,70,65,76,101,163,201,159,133,111,130,182,414,470,381,262,221,133,124,83,72,59,53
 "20087","Jefferson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",299,339,379,396,460,536,640,705,712,803,873,1015,1208,1307,1413,1473,1528,1559,1572,1606,1796,1939,2056,2190,2327,2357,2508,2550,2662,2720,2885,3085,3333,3517,3531,3751,3995,4324,4541,5256,5485,5677,6080,6182,6342,6662,7154,7223,7559,8013,8393
 "20087","Jefferson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",511,571,626,674,786,940,1074,1118,1181,1299,1447,1745,2089,2450,2535,2824,3044,3181,3218,3167,3399,3431,3468,3382,3326,3508,3557,3753,3721,3791,3827,3973,4011,3609,3556,3647,3895,4220,4881,5117,5264,5684,5347,5335,5304,5443,5704,5791,6015,6271,6276
 "20087","Jefferson, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",16929,22144,20615,25374,27533,30215,31258,34193,38257,42496,43790,41711,51446,51623,45569,49762,66411,64107,62393,60883,66234,73489,70902,89382,86586,102356,99970,117891,108111,108485,106558,105342,138139,140921,152314,156468,156772,155718,169626,180889,192520,188725,193800,203255,224509,227769,239724,250597,249007,260423,285459
 "20087","Jefferson, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",9248,10268,11131,11841,13276,15774,16864,19391,21137,24630,27841,29844,33407,33255,33475,34151,35865,39210,39553,42199,44431,47266,47377,51070,55445,61157,64316,66827,63765,66899,71368,74903,89591,95688,101925,98029,105387,110720,120427,125614,130597,123877,110721,120934,129511,141252,147774,152019,147338,151721,158259
 "20087","Jefferson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1068,1233,1409,1595,1889,2327,2618,3083,3485,4182,4820,5167,5845,6148,6603,7045,7755,8677,8948,9367,10161,11375,11577,13460,14832,16237,16716,17257,15791,16510,17713,18616,21681,22986,25047,25306,26998,27065,29881,32740,32053,32352,30980,32159,36886,39800,40912,40835,38552,40061,41038
 "20087","Jefferson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",609,722,836,950,1038,1226,1446,1701,1980,2366,2694,2924,3144,3407,3801,4031,4651,5272,5640,5696,6345,7244,7952,9503,10523,11390,11709,12152,10839,11386,12322,12915,14744,15539,16898,17522,18554,18226,20642,23162,22175,22790,22059,22180,26376,28540,28892,28397,26639,27969,28314
 "20087","Jefferson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",459,511,573,645,851,1101,1172,1382,1505,1816,2126,2243,2701,2741,2802,3014,3104,3405,3308,3671,3816,4131,3625,3957,4309,4847,5007,5105,4952,5124,5391,5701,6937,7447,8149,7784,8444,8839,9239,9578,9878,9562,8921,9979,10510,11260,12020,12438,11913,12092,12724
 "20087","Jefferson, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6613,10643,8075,11938,12368,12114,11776,11719,13635,13684,11129,6700,12194,12220,5491,8566,22791,16220,13892,9317,11642,14848,11948,24852,16309,24962,18938,33807,28555,25076,17477,11823,26867,22247,25342,33133,24387,17933,19318,22535,29870,32496,52099,50162,58112,46717,51038,57743,63117,68641,86162
 "20087","Jefferson, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1493,5263,2315,5199,4959,4077,3026,1099,3912,2586,-248,-4866,2578,2927,-4898,-3993,9997,2868,838,-3130,-3219,993,-2000,9921,-134,5068,-971,11871,4160,4039,516,-132,5079,-643,2641,9456,2332,-6256,-2660,-306,4789,-62,16376,9769,18019,5182,6029,8561,5518,11827,27835
 "20087","Jefferson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5120,5380,5760,6739,7409,8037,8750,10620,9723,11098,11377,11566,9616,9293,10389,12559,12794,13352,13054,12447,14861,13855,13948,14931,16443,19894,19909,21936,24395,21037,16961,11955,21788,22890,22701,23677,22055,24189,21978,22841,25081,32558,35723,40393,40093,41535,45009,49182,57599,56814,58327
 "20087","Jefferson, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3810,3829,3968,4065,4114,4188,4230,4409,4523,4776,4995,5064,5097,5070,5119,5077,5127,5168,5445,5411,5430,5594,5661,5770,5851,6007,6306,6545,6176,5695,5715,5775,6659,6635,6656,6646,6728,6846,7005,7034,6976,6892,6685,6743,6900,7080,7002,7033,6897,6954,7044
 "20087","Jefferson, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2003,2060,2087,2095,2184,2300,2340,2474,2514,2711,2940,2999,3029,2932,2821,2766,2840,2923,2998,3065,3087,3213,3292,3425,3534,3653,3779,3968,3539,3583,3620,3678,3892,4006,3963,3880,3863,3905,3993,4039,3990,3870,3702,3722,3846,4003,3995,4061,3925,4024,4064
 "20087","Jefferson, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1807,1769,1881,1970,1930,1888,1890,1935,2009,2065,2055,2065,2068,2138,2298,2311,2287,2245,2447,2346,2343,2381,2369,2345,2317,2354,2527,2577,2637,2112,2095,2097,2767,2629,2693,2766,2865,2941,3012,2995,2986,3022,2983,3021,3054,3077,3007,2972,2972,2930,2980
 "20087","Jefferson, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1007,984,971,955,944,935,969,1007,1049,1086,1075,1077,1072,1077,1158,1138,1113,1078,1079,1062,1075,1080,1084,1066,1060,1065,1081,1067,1088,1117,1107,1082,1081,958,956,954,974,965,999,976,953,938,921,893,898,879,862,843,832,837,831
 "20087","Jefferson, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",800,785,910,1015,986,953,921,928,960,979,980,988,996,1061,1140,1173,1174,1167,1368,1284,1268,1301,1285,1279,1257,1289,1446,1510,1549,995,988,1015,1686,1671,1737,1812,1891,1976,2013,2019,2033,2084,2062,2128,2156,2198,2145,2129,2140,2093,2149
 "20087","Jefferson, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4443,5783,5195,6242,6693,7215,7390,7755,8458,8898,8767,8237,10093,10182,8902,9801,12953,12405,11459,11252,12198,13137,12525,15491,14798,17039,15853,18012,17505,19049,18645,18241,20745,21239,22884,23543,23301,22746,24215,25716,27597,27383,28990,30143,32538,32171,34237,35632,36104,37449,40525
 "20087","Jefferson, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4617,4984,5333,5652,6079,6858,7207,7838,8408,9085,9470,9951,11029,11342,11866,12347,12629,13414,13193,13768,14393,14711,14392,14911,15689,16742,17019,16841,18018,18671,19715,20365,23019,23886,25719,25265,27281,28353,30160,31100,32731,32010,29908,32492,33674,35287,36990,37434,37538,37704,38942
 "20087","Jefferson, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6400,6854,6330,6639,7514,8433,9501,11444,10128,11336,11609,11706,9655,8759,9113,10707,10898,11441,9542,9694,11720,10650,10854,11674,13081,15434,13768,14527,15749,21143,17167,11778,12923,13698,13069,13067,11663,12241,10918,11313,12337,15623,17324,18982,18596,18897,20983,23101,26915,27145,27141
 "20089","Jewell, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20512,20754,22977,29407,40241,29529,35050,34070,30589,37048,45780,36742,35880,52797,60550,60258,59828,67957,67614,63740,63508,77419,64582,75352,72347,80883,81347,96556,88220,93311,89461,79821,92054,80899,101581,93422,90943,96165,103749,124327,114178,109436,159532,134743,168876,143402,137694,134362,126701,143944,166090
 "20089","Jewell, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",15327,14937,16589,22256,31846,19959,23799,22067,17391,22700,29486,16881,12005,25239,30967,29111,28887,37028,37608,34053,32106,45607,31538,42192,38510,46707,43096,56548,49124,52228,49034,36648,47711,37429,59693,53503,49903,54125,56363,71848,64437,61542,107457,81882,114428,85002,77013,70115,60965,77652,99402
 "20089","Jewell, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2163,2403,2592,2784,3113,3487,4076,4577,4881,5293,5609,6354,7395,8270,8528,8678,9138,9670,10069,10157,11210,12445,12800,13356,14091,14102,15505,16229,16489,16886,17648,18763,18903,19991,20146,20586,22294,24685,25196,26935,27641,27292,27908,26875,27909,29147,29331,31505,32264,32935,33164
 "20089","Jewell, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",131,129,84,75,65,136,195,243,224,210,228,298,300,345,365,330,328,364,350,414,513,505,589,673,721,747,824,891,902,805,799,816,749,807,1279,1175,1113,1212,1413,1310,1348,1498,1541,1475,1453,1507,1213,1218,1091,1147,1326
 "20089","Jewell, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",23,38,56,38,25,23,83,60,65,53,50,83,75,174,207,126,185,229,327,166,176,151,167,219,199,146,176,246,171,170,147,128,119,193,153,114,61,105,53,144,596,506,310,228,94,247,318,226,167,117,112
 "20089","Jewell, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2009,2236,2452,2671,3023,3328,3798,4274,4592,5030,5331,5973,7020,7751,7956,8222,8625,9077,9392,9577,10521,11789,12044,12464,13171,13209,14505,15092,15416,15911,16702,17819,18035,18991,18714,19297,21120,23368,23730,25481,25697,25288,26057,25172,26362,27393,27800,30061,31006,31671,31726
 "20089","Jewell, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3022,3414,3796,4367,5282,6083,7175,7426,8317,9055,10685,13507,16480,19288,21055,22469,21803,21259,19937,19530,20192,19367,20244,19804,19746,20074,22746,23779,22607,24197,22779,24410,25440,23479,21742,19333,18746,17355,22190,25544,22100,20602,24167,25986,26539,29253,31350,32742,33472,33357,33524
 "20089","Jewell, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6174,6051,5766,5589,5567,5490,5465,5411,5400,5411,5285,5201,5037,5069,5033,4840,4706,4666,4579,4465,4320,4233,4124,4070,4003,3961,4016,4034,3990,3935,3842,3747,3603,3491,3421,3349,3271,3264,3200,3137,3077,3063,3091,3054,3060,3043,2963,2880,2857,2845,2879
 "20089","Jewell, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3322,3430,3985,5262,7228,5379,6414,6296,5665,6847,8662,7064,7123,10416,12031,12450,12713,14564,14766,14275,14701,18289,15660,18514,18073,20420,20256,23936,22110,23713,23285,21303,25549,23174,29693,27895,27803,29462,32422,39632,37107,35728,51612,44120,55188,47125,46471,46653,44348,50595,57690
 "20089","Jewell, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2483,2469,2877,3982,5720,3636,4355,4078,3221,4195,5579,3246,2383,4979,6153,6015,6138,7936,8213,7627,7432,10774,7647,10367,9620,11792,10731,14018,12312,13273,12763,9781,13242,10722,17449,15976,15256,16582,17613,22903,20942,20092,34764,26811,37395,27934,25992,24345,21339,27294,34527
 "20089","Jewell, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",350,397,450,498,559,635,746,846,904,978,1061,1222,1468,1631,1694,1793,1942,2072,2199,2275,2595,2940,3104,3282,3520,3560,3861,4023,4133,4291,4593,5007,5246,5726,5889,6147,6816,7563,7874,8586,8983,8910,9029,8800,9121,9578,9899,10939,11293,11576,11519
 "20089","Jewell, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,21,15,13,12,25,36,45,41,39,43,57,60,68,73,68,70,78,76,93,119,119,143,165,180,189,205,221,226,205,208,218,208,231,374,351,340,371,442,418,438,489,499,483,475,495,409,423,382,403,461
 "20089","Jewell, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,10,7,4,4,15,11,12,10,9,16,15,34,41,26,39,49,71,37,41,36,40,54,50,37,44,61,43,43,38,34,33,55,45,34,19,32,17,46,194,165,100,75,31,81,107,78,58,41,39
 "20089","Jewell, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",325,370,425,478,543,606,695,790,850,930,1009,1148,1394,1529,1581,1699,1833,1945,2051,2145,2435,2785,2920,3062,3290,3335,3612,3741,3864,4043,4347,4756,5006,5440,5470,5762,6457,7159,7416,8123,8351,8256,8430,8242,8615,9002,9382,10438,10853,11132,11020
 "20089","Jewell, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",489,564,658,781,949,1108,1313,1372,1540,1673,2022,2597,3272,3805,4183,4642,4633,4556,4354,4374,4674,4575,4909,4866,4933,5068,5664,5895,5666,6149,5929,6515,7061,6726,6355,5773,5731,5317,6934,8143,7182,6726,7819,8509,8673,9613,10580,11369,11716,11725,11644
 "20089","Jewell, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15556,15084,16615,22390,32097,20255,23956,22054,17256,22687,29189,16355,11415,24523,30344,28204,27817,35870,36406,32952,31061,44364,30148,40564,36843,44810,41255,54389,46508,49495,45879,32816,43676,33339,55742,48963,45106,49504,51423,66015,58298,54187,98179,71328,103140,73008,65366,59026,49392,65370,87886
 "20089","Jewell, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5720,5865,5672,6247,7617,8545,8563,9142,10234,11524,11854,12952,13188,13338,14222,13843,13752,13858,12327,12793,13072,13866,13972,14874,15477,16202,17181,17795,17857,18805,18377,18146,18689,19215,20698,20613,20620,21873,22985,23762,25604,25087,26489,26833,26194,25211,25110,25965,26805,27474,28678
 "20089","Jewell, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",608,650,685,791,1021,1175,1292,1426,1671,1943,2064,2252,2410,2529,2766,2726,2831,2905,2532,2694,2904,3260,3367,3857,4100,4280,4432,4460,4498,4772,4776,4658,5129,5436,5921,6257,6354,6471,7024,7841,7947,8004,8671,7968,8903,8540,8211,8220,8235,8431,8934
 "20089","Jewell, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",361,402,440,496,611,693,783,854,1032,1201,1272,1418,1507,1632,1801,1762,1890,1964,1708,1794,1976,2246,2343,2744,2928,3047,3163,3197,3233,3459,3508,3413,3800,4046,4411,4749,4828,4889,5352,5987,6008,6126,6720,5976,6914,6605,6315,6301,6190,6467,6686
 "20089","Jewell, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",247,248,245,295,410,482,509,572,639,742,792,834,903,897,965,964,941,941,824,900,928,1014,1024,1113,1172,1233,1269,1263,1265,1313,1268,1245,1329,1390,1510,1508,1526,1582,1672,1854,1939,1878,1951,1992,1989,1935,1896,1919,2045,1964,2248
 "20089","Jewell, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9228,8569,10258,15352,23459,10535,14101,11486,5351,9220,15271,1151,-4183,8656,13356,11635,11234,19107,21547,17465,15085,27238,12809,21833,17266,24328,19642,32134,24153,25918,22726,10012,19858,8688,29123,22093,18132,21160,21414,34412,24747,21096,63019,36527,68043,39257,32045,24841,14352,29465,50274
 "20089","Jewell, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6886,6287,7876,12096,19930,6748,10062,6980,1232,4707,10627,-3578,-8810,4290,8546,6377,6008,13954,16627,12107,8803,21853,7791,16263,10899,18023,12859,24750,16051,16951,14449,2026,10133,-1275,20089,13051,8737,10823,12609,25840,14669,9922,52943,26526,56417,26853,18170,13334,1833,16084,36293
 "20089","Jewell, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2342,2282,2382,3256,3529,3787,4039,4506,4119,4513,4644,4729,4627,4366,4810,5258,5226,5153,4920,5358,6282,5385,5018,5570,6367,6305,6783,7384,8102,8967,8277,7986,9725,9963,9034,9042,9395,10337,8805,8572,10078,11174,10076,10001,11626,12404,13875,11507,12519,13381,13981
 "20089","Jewell, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3001,2972,2880,2904,2894,2879,2727,2677,2713,2727,2742,2759,2723,2725,2830,2758,2593,2500,2484,2353,2290,2276,2258,2241,2297,2231,2268,2278,2248,2417,2399,2333,2066,2031,2026,2001,1975,1920,1930,1932,1854,1846,1848,1798,1800,1808,1743,1774,1713,1778,1801
 "20089","Jewell, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1403,1381,1326,1303,1388,1440,1377,1352,1374,1388,1421,1437,1415,1395,1438,1378,1252,1209,1117,1132,1110,1108,1081,1112,1103,1103,1125,1144,1126,1158,1123,1060,1056,1063,1102,1079,1040,1024,1020,1031,981,958,964,920,915,912,891,892,888,897,910
 "20089","Jewell, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1598,1591,1554,1601,1506,1439,1350,1325,1339,1339,1321,1322,1308,1330,1392,1380,1341,1291,1367,1221,1180,1168,1177,1129,1194,1128,1143,1134,1122,1259,1276,1273,1010,968,924,922,935,896,910,901,873,888,884,878,885,896,852,882,825,881,891
 "20089","Jewell, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1140,1108,1087,1063,1044,1022,971,931,901,862,850,848,848,845,899,874,845,810,798,777,781,774,768,746,712,685,665,629,611,622,613,597,592,529,501,480,469,446,443,437,426,420,412,399,401,393,387,378,374,377,373
 "20089","Jewell, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",458,483,467,538,462,417,379,394,438,477,471,474,460,485,493,506,496,481,569,444,399,394,409,383,482,443,478,505,511,637,663,676,418,439,423,442,466,450,467,464,447,468,472,479,484,503,465,504,451,504,518
 "20089","Jewell, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5184,5075,5769,7710,11091,7035,8785,8238,6360,8319,10645,5928,4192,8999,10722,10226,10728,14348,14656,14004,13564,19492,13352,18101,16040,20085,18190,23876,20689,20478,19124,14066,21140,16415,27513,24469,22838,25783,26644,34169,31444,29354,53127,39671,57300,40381,37502,33273,28834,36766,48798
 "20089","Jewell, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4077,4247,4278,4794,5488,5934,6219,6762,7448,8303,8342,9013,9320,9561,9890,10046,10984,11462,11036,11301,11777,12514,12925,13376,14032,14689,15272,15555,15859,16239,16364,17119,17698,18076,18782,19104,19827,21360,22534,23048,26100,26187,27478,29166,28627,27644,28182,29109,30186,30629,31514
 "20089","Jewell, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5114,4725,5101,6052,7639,9082,10657,11437,9404,9461,9860,9977,10059,9002,9757,10391,10536,10713,8647,12068,15744,13668,12269,14543,13210,14233,14190,14622,15855,14077,12484,11814,23266,22695,21357,20457,20161,22971,18854,18474,22546,23876,21347,20879,24021,24660,29839,22831,27758,26550,26990
 "20091","Johnson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1116969,1193055,1319078,1455342,1626057,1808643,2011929,2256564,2592263,2981584,3385346,3827459,4303314,4725222,5069617,5711056,6299439,6896977,7514972,8181031,8894693,9580722,10117962,11020986,11838485,12489517,13500958,14400686,15433857,16979331,18284102,20008819,19263773,19924428,20220088,20621430,22389550,26491853,28979540,31564522,29886189,29474009,30333127,32732196,33838864,36257346,38602342,40298721,41956376,44540502,45906867
 "20091","Johnson, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",889302,933769,1027079,1132426,1261620,1377635,1530036,1736954,2016041,2321552,2626219,2887484,3146776,3349354,3628336,4119529,4562486,5039921,5521522,5901391,6456032,6761601,7104547,7886453,8538205,8916512,9631964,10275125,10964777,12095942,13298797,14494546,13842814,14477763,14750967,14787221,16119382,19022864,20642042,21949929,21624262,20744987,20879301,22755393,24166824,25585412,27229316,28349498,29747213,31353712,32447257
 "20091","Johnson, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",38953,46466,55850,63289,75328,89458,115726,125121,139439,153084,175039,215463,251496,284421,305763,330239,363386,395737,423189,465111,512795,568131,630563,708679,757729,799636,863897,914699,966272,1007376,1067060,1184939,1328181,1410689,1487634,1546137,1662442,1828957,2013219,2386823,2590884,2850757,2919419,2902068,2983754,3168412,3351918,3501929,3648996,3872262,4116592
