GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13171","Lamar, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2948,3521,3982,4534,5351,6157,6651,7050,7830,8839,10139,12654,15335,17104,19322,20960,23033,24195,24211,26035,30048,31938,33221,33660,34370,36606,38876,41869,46282,50389,49656,53492,58271,53016,56386,58196,55365,57664,62879,67033,70510,62499,67480,67547,65030,68870,71667,74838,79491,85717,87467
 "13171","Lamar, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10763,10756,11071,11255,11065,11358,11645,11705,11669,11811,12118,12218,12210,12041,12132,12299,12474,12570,13029,13004,13046,13056,13275,13561,13608,13944,14115,14328,14870,15215,15593,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18265,18160,18030,17929,18189,18236,18484,18600,18961,19077
 "13171","Lamar, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2542,2643,2835,3187,3744,4139,4352,4883,5498,6015,6659,7458,8119,8633,9088,9637,10158,10785,10799,11409,12196,13052,13454,14109,15034,15792,16598,17951,19027,20028,20847,21595,22669,23406,23789,24316,24358,25479,26373,26229,26274,26252,27525,29046,28610,29267,30515,30874,32262,33323,34375
 "13171","Lamar, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2001,1994,2121,2393,2807,3052,3055,3523,4037,4416,4861,5314,5571,5816,6046,6447,6736,7176,7233,7591,7937,8418,8433,8868,9573,10057,10531,11528,12444,13240,14093,14553,15118,15592,15698,15720,15773,16321,16670,15801,14737,14566,15261,16773,16286,16503,17276,17589,18697,19459,19966
 "13171","Lamar, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,322,355,391,454,545,726,758,790,851,961,1109,1292,1397,1450,1486,1575,1684,1708,1817,1956,2187,2519,2759,2936,3110,3313,3500,3471,3476,3570,3704,4012,4559,4668,5083,5320,5789,6105,6709,7670,8264,8549,8527,8698,8978,9309,9237,9292,9344,9824
 "13171","Lamar, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,46,50,53,54,77,99,113,108,104,127,152,166,164,170,175,168,178,172,197,208,236,278,329,335,358,375,409,402,386,371,367,372,414,474,515,580,618,641,677,794,914,968,1033,1065,1034,1065,1123,1018,925,941
 "13171","Lamar, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,8,6,8,14,89,52,29,26,32,49,66,100,74,49,37,32,28,28,28,44,71,86,57,35,33,36,35,33,45,48,85,143,120,79,65,68,69,133,432,395,297,219,162,65,51,40,37,33,32
 "13171","Lamar, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",228,268,296,331,392,454,538,593,653,722,803,908,1061,1132,1206,1262,1371,1473,1507,1592,1719,1907,2169,2344,2544,2718,2905,3056,3034,3058,3153,3289,3555,4002,4074,4488,4675,5103,5396,5899,6443,6954,7284,7275,7471,7879,8194,8074,8236,8386,8851
 "13171","Lamar, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",274,327,360,403,484,542,571,602,671,748,837,1036,1256,1420,1593,1704,1846,1925,1858,2002,2303,2446,2503,2482,2526,2625,2754,2922,3112,3312,3185,3338,3539,3255,3424,3513,3264,3369,3598,3719,3867,3422,3716,3746,3627,3786,3930,4049,4274,4521,4585
 "13171","Lamar, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",19704,18880,20032,22458,26158,28774,27891,32549,36163,38243,42422,44833,44740,46542,48286,54166,57777,62705,65351,69992,77220,82638,83204,89905,106351,116193,120718,127532,131951,140675,143443,137048,145175,147007,148197,151237,162538,176533,185736,191224,182468,185092,192853,215565,208832,212595,222165,217843,221080,223466,240779
 "13171","Lamar, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15682,14774,15677,17336,20302,22514,21626,25150,27978,29589,32713,35254,35342,36285,37521,41285,42939,45512,47400,50163,54764,58379,58970,62391,74906,81637,86317,89446,93281,96612,95098,93910,95496,97268,97615,97907,104677,116637,120356,125160,116387,114901,118084,123868,125675,130224,137420,141219,141367,146659,164675
 "13171","Lamar, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1472,1449,1626,1880,2248,2630,2816,3349,3948,4331,4983,5509,5815,6230,6562,7259,7946,8846,9412,10295,11487,12837,13535,15323,18126,19126,19572,20565,20645,21541,21442,20699,22514,24228,25462,27042,28574,31644,32288,33771,33683,34926,36075,37075,40335,42444,44327,44260,43212,43721,47353
 "13171","Lamar, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",873,895,1006,1150,1290,1486,1731,2007,2419,2633,3072,3452,3641,4050,4251,4597,5188,5895,6411,7026,7923,9034,9655,11188,13149,13793,14006,14774,14781,15399,15379,14800,16031,17639,18907,19997,21239,23614,24290,25028,25430,26682,27717,28322,31455,33218,34394,34190,33252,33610,36166
 "13171","Lamar, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",599,554,620,730,958,1144,1085,1342,1529,1698,1911,2057,2174,2180,2311,2662,2758,2951,3001,3269,3564,3803,3880,4135,4977,5333,5566,5791,5864,6142,6063,5899,6483,6589,6555,7045,7335,8030,7998,8743,8253,8244,8358,8753,8880,9226,9933,10070,9960,10111,11187
 "13171","Lamar, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2550,2657,2729,3242,3608,3630,3449,4050,4237,4323,4726,4070,3583,4027,4203,5622,6892,8347,8539,9534,10969,11422,10699,12191,13319,15430,14829,17521,18025,22522,26903,22439,27165,25511,25120,26288,29287,28252,33092,32293,32398,35265,38694,54622,42822,39927,40418,32364,36501,33086,28751
 "13171","Lamar, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",442,456,408,554,938,781,406,584,480,310,816,-132,-407,63,-180,287,677,1064,990,1964,3344,4777,4012,4419,4719,5647,4690,5379,4565,4808,4969,3768,5170,1499,4267,8619,9708,6765,11678,14360,12961,9840,9082,19102,15351,15705,16467,10132,13842,12927,7940
 "13171","Lamar, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2108,2201,2321,2688,2670,2849,3043,3466,3757,4013,3910,4202,3990,3964,4383,5335,6215,7283,7549,7570,7625,6645,6687,7772,8600,9783,10139,12142,13460,17714,21934,18671,21995,24012,20853,17669,19579,21487,21414,17933,19437,25425,29612,35520,27471,24222,23951,22232,22659,20159,20811
 "13171","Lamar, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4171,3862,3974,4104,4174,4219,4069,4247,4306,4361,4525,4529,4451,4318,4313,4407,4543,4766,4859,4932,4901,4886,4665,4786,5205,5522,5641,5809,5848,5816,5636,5434,5208,5125,4951,4988,5225,5602,5729,5843,5506,5297,5471,5544,5606,5671,5745,5932,5884,5750,6012
 "13171","Lamar, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3622,3299,3383,3494,3540,3582,3409,3556,3594,3628,3809,3815,3710,3602,3551,3619,3694,3867,3929,4021,3996,3995,3795,3834,4260,4525,4597,4716,4699,4560,4277,4015,3966,3847,3674,3582,3709,3932,3968,4137,3838,3619,3616,3740,3757,3787,3918,4011,3930,3801,4009
 "13171","Lamar, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",549,563,591,610,634,637,660,691,712,733,716,714,741,716,762,788,849,899,930,911,905,891,870,952,945,997,1044,1093,1149,1256,1359,1419,1242,1278,1277,1406,1516,1670,1761,1706,1668,1678,1855,1804,1849,1884,1827,1921,1954,1949,2003
 "13171","Lamar, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",155,164,170,178,186,199,225,247,262,274,275,276,282,271,278,255,248,241,233,239,238,242,234,235,247,242,239,235,234,247,250,251,248,219,219,219,226,226,225,222,219,218,217,213,213,210,210,212,209,205,205
 "13171","Lamar, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",394,399,421,432,448,438,435,444,450,459,441,438,459,445,484,533,601,658,697,672,667,649,636,717,698,755,805,858,915,1009,1109,1168,994,1059,1058,1187,1290,1444,1536,1484,1449,1460,1638,1591,1636,1674,1617,1709,1745,1744,1798
 "13171","Lamar, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4724,4889,5041,5472,6267,6820,6855,7664,8398,8769,9375,9899,10052,10779,11195,12291,12718,13157,13449,14191,15756,16913,17836,18785,20432,21042,21400,21954,22563,24188,25451,25220,27875,28684,29933,30320,31108,31512,32420,32727,33140,34943,35250,38883,37252,37488,38671,36723,37573,38864,40050
 "13171","Lamar, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4330,4478,4634,4962,5735,6285,6344,7073,7785,8156,8588,9241,9526,10074,10566,11408,11624,11769,12064,12475,13705,14613,15539,16273,17584,18041,18777,18966,19851,21187,22235,23390,24079,25284,26569,27333,28222,29664,30332,30254,30325,31749,32656,33120,33451,34387,35074,35208,35971,38584,41076
 "13171","Lamar, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5350,5516,5513,6222,5960,6505,6995,7806,8349,8743,8866,9594,8693,8908,9056,10009,10341,11068,10831,11265,11432,10239,10514,10840,12321,12958,12595,14152,14710,17556,19778,15985,22128,22674,19710,14885,15178,14880,13941,12084,13414,17414,18078,22326,16792,14470,14812,13009,12985,11559,11575
 "13173","Lanier, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13980,15285,16656,18920,20596,23757,24363,25716,26012,31380,33486,35593,39753,44083,45944,51085,53242,57294,61505,67095,70459,71358,77042,84325,84490,92156,102576,109977,115595,121540,128770,139140,144863,153245,158864,161549,167753,177554,187551,197746,196554,215431,237745,239843,236415,246528,255660,260700,274296,287726,302172
 "13173","Lanier, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11455,12171,13070,14842,15811,17924,17699,18803,18510,22912,23589,23924,26387,29183,30493,34202,35320,38074,41279,45657,46758,46219,48895,53565,51902,56853,63601,68350,72556,78291,83237,89989,89875,91747,97155,98508,103500,107734,111363,109627,106076,118865,132159,136396,129882,133686,139506,141667,150689,159889,167830
 "13173","Lanier, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1208,1535,1816,2035,2210,2801,3453,3727,4175,4531,5382,6296,7087,7610,8258,8842,9481,10282,10767,11328,12685,13783,16433,18465,19426,21730,23164,24591,24983,23728,26053,27579,30183,36245,36183,39909,41777,46348,49306,58130,62541,66741,69838,69773,72431,77959,79376,80597,83042,87145,92508
 "13173","Lanier, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",277,394,449,475,450,617,695,783,828,886,1080,1370,1459,1433,1650,1712,1695,1791,1719,1935,2131,2384,2887,3368,3347,3534,3669,3880,3825,3695,3720,3725,4040,4389,5042,5271,6234,6411,6813,8102,9437,10555,11442,11785,12017,11156,10570,11188,10849,10486,10816
 "13173","Lanier, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5,28,34,30,30,82,238,120,143,74,86,104,94,221,188,193,216,253,261,225,357,213,308,426,342,176,199,300,193,170,263,356,506,712,633,431,370,423,473,1009,2716,2890,2176,1656,1155,494,402,319,303,289,281
 "13173","Lanier, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",926,1113,1333,1530,1730,2102,2520,2824,3204,3571,4216,4822,5534,5956,6420,6937,7570,8238,8787,9168,10197,11186,13238,14671,15737,18020,19296,20411,20965,19863,22070,23498,25637,31144,30508,34207,35173,39514,42020,49019,50388,53296,56220,56332,59259,66309,68404,69090,71890,76370,81411
 "13173","Lanier, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1317,1579,1770,2043,2575,3032,3211,3186,3327,3937,4515,5373,6279,7290,7193,8041,8441,8938,9459,10110,11016,11356,11714,12295,13162,13573,15811,17036,18056,19521,19480,21572,24805,25253,25526,23132,22476,23472,26882,29989,27937,29825,35748,33674,34102,34883,36778,38436,40565,40692,41834
 "13173","Lanier, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4954,5048,5193,5151,5106,5256,5221,5242,5438,5406,5581,5661,5680,5716,5692,5692,5768,5740,5760,5657,5578,5537,5686,5773,5982,6181,6395,6717,6907,7156,7170,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10104,10482,10466,10412,10369,10269,10430,10425,10355,10423
 "13173","Lanier, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2822,3028,3207,3673,4034,4520,4666,4906,4783,5805,6000,6287,6999,7712,8072,8975,9231,9982,10678,11861,12632,12887,13549,14607,14124,14910,16040,16373,16736,16984,17960,19105,19973,20647,20504,20648,20792,20867,20809,20685,20036,21321,22681,22916,22706,23775,24896,24995,26311,27786,28991
 "13173","Lanier, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2312,2411,2517,2881,3097,3410,3390,3587,3404,4238,4227,4226,4646,5105,5357,6009,6123,6633,7166,8071,8383,8347,8599,9279,8676,9198,9945,10176,10505,10941,11609,12356,12391,12361,12539,12590,12828,12661,12356,11467,10813,11764,12608,13032,12474,12893,13585,13583,14455,15441,16102
 "13173","Lanier, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",244,304,350,395,433,533,661,711,768,838,964,1112,1248,1331,1451,1553,1644,1791,1869,2002,2274,2489,2890,3199,3247,3516,3622,3661,3617,3316,3634,3787,4161,4883,4670,5101,5178,5447,5471,6081,6375,6605,6663,6667,6956,7518,7730,7727,7966,8416,8875
 "13173","Lanier, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",56,78,86,92,88,117,133,149,152,164,194,242,257,251,290,301,294,312,298,342,382,431,508,583,560,572,574,578,554,516,519,511,557,591,651,674,773,753,756,847,962,1045,1092,1126,1154,1076,1029,1073,1041,1013,1038
 "13173","Lanier, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,6,7,6,6,16,46,23,26,14,15,18,17,39,33,34,37,44,45,40,64,38,54,74,57,28,31,45,28,24,37,49,70,96,82,55,46,50,52,106,277,286,208,158,111,48,39,31,29,28,27
 "13173","Lanier, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",187,220,257,297,339,400,483,539,589,661,755,852,974,1042,1128,1219,1312,1435,1526,1621,1828,2020,2328,2541,2631,2915,3017,3039,3035,2776,3078,3226,3535,4196,3938,4372,4360,4644,4662,5128,5136,5275,5363,5382,5691,6395,6661,6624,6896,7375,7811
 "13173","Lanier, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",266,313,341,397,504,577,615,608,612,728,809,949,1105,1275,1264,1413,1463,1557,1642,1787,1975,2051,2060,2130,2200,2196,2472,2536,2614,2728,2717,2962,3420,3402,3295,2957,2786,2758,2983,3137,2848,2952,3410,3217,3275,3364,3581,3685,3891,3930,4014
 "13173","Lanier, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6239,6624,7122,8124,8703,10618,10766,11073,10227,13920,14026,14551,16086,18339,18512,20926,21252,24247,26836,29969,31520,31733,34558,37460,33184,35190,38129,37551,37765,40151,44287,50422,51769,49511,54539,53813,57397,62574,63379,62166,59335,62800,69740,69875,67401,68371,73364,75120,82025,81546,86549
 "13173","Lanier, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2851,2954,3232,3782,4177,4555,4792,5192,5797,6267,6690,7565,8471,8969,9413,10708,11837,14162,15216,15911,17079,18329,19914,22128,20288,21471,22620,22533,23852,24936,27013,31211,33072,30925,32518,33925,36192,40385,43725,45113,43111,43642,43815,45477,45862,47711,49240,51975,55127,54383,56276
 "13173","Lanier, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",275,305,362,457,514,578,661,727,866,977,1057,1195,1398,1534,1684,1977,2264,2799,3006,3207,3673,4034,4512,5150,5083,5301,5537,5460,5598,5921,6629,7431,8503,8143,8795,9924,10335,11404,11741,12138,12739,13406,13702,13894,14974,16853,18017,18075,18957,18934,19350
 "13173","Lanier, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",179,207,245,308,330,375,440,473,576,646,691,790,910,1035,1156,1339,1559,1933,2073,2204,2587,2855,3211,3758,3753,3895,4084,4013,4096,4337,4922,5474,6338,6068,6683,7597,8014,8685,8995,9106,9856,10465,10726,10833,11809,13660,14771,14671,15408,15445,15738
 "13173","Lanier, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",96,98,117,149,184,203,221,254,290,331,366,405,488,499,528,638,705,866,933,1003,1086,1179,1301,1392,1330,1406,1453,1447,1502,1584,1707,1957,2165,2075,2112,2327,2321,2719,2746,3032,2883,2941,2976,3061,3165,3193,3246,3404,3549,3489,3612
 "13173","Lanier, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3113,3365,3528,3885,4012,5485,5313,5154,3564,6676,6279,5791,6217,7836,7415,8241,7151,7286,8614,10851,10768,9370,10132,10182,7813,8418,9972,9558,8315,9294,10645,11780,10194,10443,13226,9964,10870,10785,7913,4915,3485,5752,12223,10504,6565,3807,6107,5070,7941,8229,10923
 "13173","Lanier, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1947,1979,2019,1895,1710,2873,2427,2130,592,3356,2710,2417,3149,5060,4374,4223,3571,3738,5418,7372,6790,6191,7419,6437,3073,3651,4423,3204,2082,1914,3213,3512,1995,1690,4529,3020,3491,3744,2401,288,-441,1093,4275,-597,-430,-3157,-912,-982,-671,-1180,1172
 "13173","Lanier, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1166,1386,1509,1990,2302,2612,2886,3024,2972,3320,3569,3374,3068,2776,3041,4018,3580,3548,3196,3479,3978,3179,2713,3745,4740,4767,5549,6354,6233,7380,7432,8268,8199,8753,8697,6944,7379,7041,5512,4627,3926,4659,7948,11101,6995,6964,7019,6052,8612,9409,9751
 "13173","Lanier, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1386,1367,1409,1504,1531,1503,1489,1438,1470,1477,1449,1468,1532,1543,1587,1598,1619,1759,1798,1795,1861,1860,1935,1987,1964,1959,2008,1852,1888,1930,2057,2273,2072,1957,1969,2040,2123,2194,2256,2256,2190,2216,2276,2206,2218,2252,2200,2459,2540,2618,2640
 "13173","Lanier, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",911,898,939,984,1007,976,965,929,953,949,946,984,1056,1094,1134,1152,1161,1303,1348,1378,1397,1421,1502,1525,1460,1451,1434,1274,1288,1294,1375,1559,1515,1410,1419,1483,1544,1626,1671,1652,1584,1575,1542,1536,1559,1593,1521,1617,1651,1647,1645
 "13173","Lanier, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",475,469,470,520,524,527,524,509,517,528,503,484,476,449,453,446,458,456,450,417,464,439,433,462,504,508,574,578,600,636,682,714,557,547,550,557,579,568,585,604,606,641,734,670,659,659,679,842,889,971,995
 "13173","Lanier, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",261,263,262,264,266,264,256,251,244,236,228,221,220,197,195,173,167,155,144,144,141,138,131,131,135,129,126,119,116,123,127,131,133,119,113,106,103,98,91,87,83,80,79,72,73,72,73,74,73,71,71
 "13173","Lanier, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",214,206,208,256,258,263,268,258,273,292,275,263,256,252,258,273,291,301,306,273,323,301,302,331,369,379,448,459,484,513,555,583,424,428,437,451,476,470,494,517,523,561,655,598,586,587,606,768,816,900,924
 "13173","Lanier, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4501,4846,5055,5402,5685,7065,7230,7700,6957,9425,9680,9912,10500,11885,11665,13095,13127,13785,14925,16696,16937,17061,17859,18853,16896,17963,18989,20276,20003,20804,21530,22183,24985,25299,27699,26379,27036,28521,28094,27556,27094,28339,30641,31675,30388,30360,33347,30549,32293,31148,32784
 "13173","Lanier, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3130,3290,3442,3843,4148,4667,4966,5589,6083,6604,7072,7688,8022,8198,8301,9295,10196,10869,11288,11546,12225,12899,13258,14510,13896,14797,15774,17687,18519,19270,19646,20020,21830,21933,22916,22876,23440,24837,26167,27308,27217,27709,28414,29607,29418,29950,32373,32143,33390,33019,34210
 "13173","Lanier, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5449,6728,7255,7773,8922,9932,10769,11721,10886,11370,12978,12829,11984,11016,11787,14718,12302,11787,10444,12744,12316,10561,8983,11314,12846,12578,12386,13843,12878,14386,13391,14182,19337,20451,19902,15397,15502,14981,11158,8950,7507,8305,12134,18564,11937,11864,11583,7880,10554,10454,10553
 "13175","Laurens, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",81666,92117,103066,119713,135572,144115,157072,174773,188593,227756,262535,270432,312192,338463,366113,388157,406976,430307,468034,515632,584066,585318,622693,669134,704671,763837,804624,842060,874943,927455,956502,1014512,1065837,1097483,1127177,1187966,1239033,1312891,1375864,1423804,1419383,1432868,1465824,1467789,1480041,1527693,1602627,1665633,1719150,1806960,1854038
 "13175","Laurens, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",64232,71196,78586,92016,103918,106746,112220,125476,134906,166362,191015,181988,209915,222023,241685,253285,265393,278577,309733,345320,395656,378238,399002,433894,460575,496067,519253,536855,563082,594127,616746,651988,670920,697210,712651,755192,782919,819325,824794,822574,814190,806132,808109,820497,825656,837068,880182,923927,947656,1001829,1029002
 "13175","Laurens, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",8449,10015,11619,12834,14653,18069,23170,25744,26980,29654,35025,43522,48941,54323,57877,61775,66748,71099,74278,78667,88935,95375,109796,120351,126569,136511,147430,156125,158866,165116,176083,188662,204142,228149,234588,252526,272475,291981,312415,352821,378801,405541,416490,411863,422007,442978,455795,473400,488138,508404,524807
 "13175","Laurens, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1402,1899,2113,2205,2200,3227,3660,4379,4271,4312,5280,7131,7964,8095,8845,9022,9553,10512,10634,12003,13022,14561,16872,19654,19750,20860,21919,24204,24520,25434,25044,25323,25999,28199,32570,35799,40157,42247,43253,47893,57133,60938,64015,65244,66180,66214,65073,63850,63815,61627,61020
 "13175","Laurens, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",110,191,280,193,208,423,1644,1175,771,657,1438,3287,2131,3356,2125,1805,2112,2084,2160,1953,2054,1785,2558,3260,2425,1533,1925,1946,1561,2726,3123,2103,3424,5406,6195,3739,2855,3177,3452,6482,17839,19268,14767,10859,7178,2959,2285,1859,1746,1609,1749
 "13175","Laurens, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6937,7925,9226,10436,12245,14419,17866,20190,21938,24685,28307,33104,38846,42872,46907,50948,55083,58503,61484,64711,73859,79029,90366,97437,104394,114118,123586,129975,132785,136956,147916,161236,174719,194544,195823,212988,229463,246557,265710,298446,303829,325335,337708,335760,348649,373805,388437,407691,422577,445168,462038
 "13175","Laurens, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8985,10906,12861,14863,17001,19300,21682,23553,26707,31740,36495,44922,53336,62117,66551,73097,74835,80631,84023,91645,99475,111705,113895,114889,117527,131259,137941,149080,152995,168212,163673,173862,190775,172124,179938,180248,183639,201585,238655,248409,226392,221195,241225,235429,232378,247647,266650,268306,283356,296727,300229
 "13175","Laurens, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",32558,32787,33224,33925,34387,34271,34926,35337,35959,36675,37384,37097,37455,37830,38016,38532,38647,38878,39395,39463,40083,39987,40473,41032,41746,42370,42953,43490,43791,44264,44573,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48384,47891,47842,47733,47569,47486,47279,47376,47336,47546
 "13175","Laurens, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2508,2810,3102,3529,3943,4205,4497,4946,5245,6210,7023,7290,8335,8947,9630,10074,10531,11068,11881,13066,14571,14638,15385,16308,16880,18028,18733,19362,19980,20953,21459,22579,23621,24050,24357,25642,26503,27764,28875,29544,29205,29615,30608,30680,31007,32115,33749,35230,36287,38173,38995
 "13175","Laurens, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1973,2171,2365,2712,3022,3115,3213,3551,3752,4536,5110,4906,5604,5869,6357,6573,6867,7165,7862,8750,9871,9459,9858,10575,11033,11708,12089,12344,12858,13422,13837,14511,14869,15278,15400,16301,16747,17327,17310,17069,16753,16661,16874,17150,17297,17597,18536,19542,20003,21164,21642
 "13175","Laurens, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",260,305,350,378,426,527,663,729,750,809,937,1173,1307,1436,1522,1603,1727,1829,1885,1993,2219,2385,2713,2933,3032,3222,3432,3590,3628,3730,3950,4199,4524,5000,5069,5451,5828,6175,6557,7321,7794,8382,8697,8609,8841,9312,9599,10013,10303,10740,11038
 "13175","Laurens, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",43,58,64,65,64,94,105,124,119,118,141,192,213,214,233,234,247,270,270,304,325,364,417,479,473,492,510,557,560,575,562,564,576,618,704,773,859,893,908,994,1176,1259,1337,1364,1386,1392,1370,1350,1347,1302,1283
 "13175","Laurens, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,6,8,6,6,12,47,33,21,18,38,89,57,89,56,47,55,54,55,49,51,45,63,79,58,36,45,45,36,62,70,47,76,118,134,81,61,67,72,135,367,398,308,227,150,62,48,39,37,34,37
 "13175","Laurens, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",213,242,278,308,356,421,512,571,610,673,757,892,1037,1133,1234,1322,1425,1505,1561,1640,1843,1976,2233,2375,2501,2693,2877,2989,3032,3094,3319,3589,3872,4263,4232,4597,4908,5214,5576,6193,6251,6724,7052,7018,7304,7858,8180,8623,8920,9404,9718
 "13175","Laurens, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",276,333,387,438,494,563,621,667,743,865,976,1211,1424,1642,1751,1897,1936,2074,2133,2322,2482,2794,2814,2800,2815,3098,3211,3428,3494,3800,3672,3870,4228,3772,3888,3891,3928,4263,5009,5155,4658,4572,5037,4921,4868,5206,5615,5675,5981,6269,6314
 "13175","Laurens, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",66490,73581,81379,96788,110049,113784,119420,134971,145244,182645,209814,201156,231006,245066,268577,278802,293437,308881,344925,388088,453190,425879,452452,492219,524537,565283,593339,610780,642456,673916,696140,737420,764576,797697,817750,864410,897690,939658,942304,951477,934955,916785,891405,899759,937079,950823,1001982,1062379,1099793,1155883,1188810
