GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54043","Lincoln, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",88,147,148,153,138,176,195,189,181,199,210,269,328,334,379,430,477,490,504,552,588,619,680,763,784,837,826,869,853,823,827,842,910,950,969,981,961,1024,1072,1091,1345,1438,1404,1385,1420,1467,1459,1456,1459,1421,1441
 "54043","Lincoln, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,14,25,26,19,26,48,46,47,61,64,129,131,176,320,164,105,101,97,86,68,82,128,157,133,101,101,107,93,96,97,72,88,149,147,100,96,88,97,111,351,296,219,229,204,144,160,168,99,86,106
 "54043","Lincoln, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,329,394,436,549,591,649,683,707,772,928,1005,1141,1227,1302,1450,1544,1610,1705,1807,1914,2040,2197,2417,2603,2755,2870,3100,3240,3324,3454,3607,3991,4228,4403,4480,4708,5281,5619,6358,6639,6957,7022,7048,7254,8047,8256,8512,8865,9238,9840
 "54043","Lincoln, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",140,166,179,196,228,264,291,311,352,396,448,549,684,833,894,1041,1161,1178,1192,1218,1310,1379,1397,1419,1404,1455,1577,1641,1754,1874,1796,1936,2153,2024,1901,1920,1836,1779,2038,2492,2469,2431,2846,3001,2899,3000,3040,3192,3360,3595,3684
 "54043","Lincoln, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11727,12144,13726,15203,17080,19393,21933,25157,26645,30512,35444,36886,38178,37220,38570,44208,48930,48291,54641,62990,62588,68041,69960,80820,86960,89769,84581,85658,91872,87937,92952,97478,99466,107846,107672,113698,144836,155582,150185,158638,170838,177849,203285,210631,211202,181746,158967,151398,153288,130487,133554
 "54043","Lincoln, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8016,8225,9433,10214,11514,13119,14817,17065,18409,21567,25510,26936,27894,27284,27663,30119,33284,34602,36818,38076,39919,42844,42143,49726,54081,56255,52607,53357,57554,57893,60850,60727,60551,67448,69166,73589,91255,102364,102373,112041,119178,122864,140158,145263,150609,128747,109145,106015,106699,88548,90302
 "54043","Lincoln, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",952,1028,1220,1389,1632,1936,2252,2561,2859,3405,4076,4407,4826,4952,5631,6586,7582,8188,8900,9504,10522,11592,11642,14389,16280,16588,14900,15023,15669,16076,17320,17922,18107,19201,21141,22768,26808,30476,28290,28825,30678,30111,33155,36417,37371,31224,29815,28063,29541,26432,26748
 "54043","Lincoln, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",563,637,733,828,889,1046,1233,1356,1571,1811,2068,2201,2443,2641,3179,3791,4471,4885,5315,5409,6093,6758,6882,8580,9455,9714,8590,8671,8792,8869,9536,9683,10578,11789,13363,14655,16761,20230,19465,20153,21162,20721,22398,25281,26078,21583,21266,19358,20894,19471,19673
 "54043","Lincoln, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",389,391,487,561,743,890,1019,1205,1288,1594,2008,2206,2383,2311,2452,2795,3111,3303,3585,4095,4429,4834,4760,5809,6825,6874,6310,6352,6877,7207,7784,8239,7529,7412,7778,8113,10047,10246,8825,8672,9516,9390,10757,11136,11293,9641,8549,8705,8647,6961,7075
 "54043","Lincoln, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2759,2891,3073,3600,3934,4338,4864,5531,5377,5540,5858,5543,5458,4984,5276,7503,8064,5501,8923,15410,12147,13605,16175,16705,16599,16926,17074,17278,18649,13968,14782,18829,20808,21197,17365,17341,26773,22742,19522,17772,20982,24874,29972,28951,23222,21775,20007,17320,17048,15507,16504
 "54043","Lincoln, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",462,425,322,635,546,628,614,778,609,274,194,56,39,-457,-400,383,210,217,-110,-123,-421,-74,-40,144,136,423,183,286,83,135,-189,218,159,-493,-616,425,318,-944,-1176,-606,-274,-256,118,623,-178,-714,-839,-1219,-1558,-1614,-1362
 "54043","Lincoln, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2297,2466,2751,2965,3388,3710,4250,4753,4768,5266,5664,5487,5419,5441,5676,7120,7854,5284,9033,15533,12568,13679,16215,16561,16463,16503,16891,16992,18566,13833,14971,18611,20649,21690,17981,16916,26455,23686,20698,18378,21256,25130,29854,28328,23400,22489,20846,18539,18606,17121,17866
 "54043","Lincoln, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2787,2663,2817,2888,2950,3015,3131,3324,3317,3420,3518,3473,3356,3274,3296,3420,3479,3507,3623,3841,3948,4173,4127,4254,4252,4355,4348,4385,4345,4121,4104,4074,4149,4349,4347,4372,4657,4766,4703,4685,4661,4560,4822,4832,4804,4359,3997,3934,3853,3597,3580
 "54043","Lincoln, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2034,1877,2017,2026,2083,2116,2193,2283,2283,2393,2476,2393,2303,2186,2179,2318,2398,2444,2500,2573,2635,2735,2725,2922,2949,3050,2943,2989,2981,3002,2983,2959,2882,3050,3102,3146,3466,3617,3527,3515,3505,3464,3725,3729,3711,3248,2958,2908,2770,2574,2557
 "54043","Lincoln, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",753,786,800,862,867,899,938,1041,1034,1027,1042,1080,1053,1088,1117,1102,1081,1063,1123,1268,1313,1438,1402,1332,1303,1305,1405,1396,1364,1119,1121,1115,1267,1299,1245,1226,1191,1149,1176,1170,1156,1096,1097,1103,1093,1111,1039,1026,1083,1023,1023
 "54043","Lincoln, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",177,192,209,222,241,276,331,340,339,342,359,396,404,417,452,427,404,395,387,379,375,360,345,342,338,316,300,278,262,279,276,279,286,268,252,236,228,219,234,216,207,189,176,158,157,165,165,166,167,166,163
 "54043","Lincoln, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",576,594,591,640,626,623,607,701,695,685,683,684,649,671,665,675,677,668,736,889,938,1078,1057,990,965,989,1105,1118,1102,840,845,836,981,1031,993,990,963,930,942,954,949,907,921,945,936,946,874,860,916,857,860
 "54043","Lincoln, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4208,4560,4873,5264,5790,6432,7005,7568,8033,8922,10075,10621,11376,11368,11702,12926,14064,13770,15082,16399,15853,16305,16952,18999,20452,20613,19453,19534,21144,21339,22649,23927,23973,24798,24769,26006,31101,32644,31934,33861,36653,39002,42158,43591,43964,41694,39772,38484,39784,36277,37306
 "54043","Lincoln, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3941,4382,4677,5041,5528,6200,6756,7475,8064,9013,10303,11256,12112,12481,12695,12994,13880,14158,14727,14798,15150,15665,15465,17018,18339,18444,17875,17851,19307,19285,20399,20523,21010,22114,22297,23391,26329,28301,29026,31875,34002,35469,37626,38955,40584,39639,36898,36456,38519,34401,35316
 "54043","Lincoln, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3988,4152,4655,4633,5412,5955,7002,6780,6860,7688,8293,8022,8350,8109,8535,10548,11601,7910,12273,17472,13399,12689,15341,16728,17060,16687,15286,15199,16848,16468,17717,22262,21049,21038,18108,17087,27471,25469,21972,19264,22398,27707,32415,29977,25000,23773,23851,21557,20312,19978,20774
 "54045","Logan, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",110982,128439,143891,164598,173177,193119,230444,256155,270779,304235,339216,391385,411896,447435,431283,454784,458154,464886,470658,487250,502486,545108,576090,629143,642313,677201,692112,701745,734855,748908,721931,727004,783073,821553,830096,871564,913558,975048,1008912,1119877,1127748,1162560,1239510,1228523,1179826,1146303,1144274,1103729,1157203,1211351,1221433
 "54045","Logan, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",84679,95445,103948,117465,115172,129607,158861,177385,187354,210030,226760,262751,264496,283149,249889,264708,265218,264135,270095,276194,278064,306029,318983,341542,338567,370102,381926,380829,403403,400036,380123,372287,394106,410027,413159,448454,481019,524669,534894,595642,593435,612501,668771,653181,605688,561085,523114,475803,508122,556963,554355
 "54045","Logan, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",18650,23615,29276,35019,44497,47684,53575,58748,60623,69030,84194,92645,102802,111287,128086,127451,127903,136415,137212,143628,150359,161213,181887,209824,224820,224250,226780,235003,239489,253501,253462,260107,289890,311965,320952,327699,339156,356232,369393,405106,425049,443386,443870,434574,441994,456346,490116,502315,518949,524803,535518
 "54045","Logan, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2344,3905,3465,4012,3234,4451,4988,5243,5460,7588,7263,7702,9512,8299,9917,12264,13681,15549,16222,17281,18429,19389,21457,23168,24942,26037,25944,27735,26668,25887,26580,26952,30090,29805,31306,32016,31321,33015,32909,37039,42574,46102,45053,45221,45187,44685,44771,45133,46075,43358,44018
 "54045","Logan, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",305,328,613,1219,1149,748,1226,2154,2170,3349,3974,4610,5076,9567,21631,9957,5509,6728,4867,3669,3077,2961,4440,5960,6452,4627,4357,4150,3504,4085,4069,2708,2693,4807,5143,3108,2632,2461,3144,3418,7319,9317,7059,7882,7763,5338,6088,6392,3329,2648,3125
 "54045","Logan, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",16001,19382,25198,29788,40114,42485,47361,51351,52993,58093,72957,80333,88214,93421,96538,105230,108713,114138,116123,122678,128853,138863,155990,180696,193426,193586,196479,203118,209317,223529,222813,230447,257107,277353,284503,292575,305203,320756,333340,364649,375156,387967,391758,381471,389044,406323,439257,450790,469545,478797,488375
 "54045","Logan, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7653,9379,10667,12114,13508,15828,18008,20022,22802,25175,28262,35989,44598,52999,53308,62625,65033,64336,63351,67428,74063,77866,75220,77777,78926,82849,83406,85913,91963,95371,88346,94610,99077,99561,95985,95411,93383,94147,104625,119129,109264,106673,126869,140768,132144,128872,131044,125611,130132,129585,131560
 "54045","Logan, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",46177,46415,47434,48087,48124,47100,48093,49795,50846,51376,51339,50650,50490,50555,50423,49477,48777,47892,46765,45080,43813,42806,42717,42304,42349,41903,41243,40570,39889,39421,38306,37577,37013,37093,36947,36582,36476,36440,36443,36548,36645,36723,36461,36316,35933,35251,34441,33674,33028,32609,32019
 "54045","Logan, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2403,2767,3033,3423,3599,4100,4792,5144,5325,5922,6607,7727,8158,8850,8553,9192,9393,9707,10064,10809,11469,12734,13486,14872,15167,16161,16781,17297,18422,18998,18846,19347,21157,22148,22467,23825,25045,26758,27685,30641,30775,31658,33996,33829,32834,32518,33224,32777,35037,37148,38147
 "54045","Logan, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1834,2056,2191,2443,2393,2752,3303,3562,3685,4088,4417,5188,5239,5601,4956,5350,5437,5515,5776,6127,6347,7149,7467,8074,7995,8832,9260,9387,10113,10148,9923,9907,10648,11054,11182,12259,13187,14398,14678,16298,16194,16679,18342,17986,16856,15917,15189,14130,15385,17080,17313
 "54045","Logan, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",404,509,617,728,925,1012,1114,1180,1192,1344,1640,1829,2036,2201,2540,2576,2622,2848,2934,3186,3432,3766,4258,4960,5309,5352,5499,5793,6004,6431,6617,6922,7832,8410,8687,8958,9298,9776,10136,11084,11599,12074,12174,11966,12301,12946,14231,14917,15712,16094,16725
 "54045","Logan, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",51,84,73,83,67,95,104,105,107,148,141,152,188,164,197,248,280,325,347,383,421,453,502,548,589,621,629,684,669,657,694,717,813,804,847,875,859,906,903,1013,1162,1255,1236,1245,1258,1268,1300,1340,1395,1330,1375
 "54045","Logan, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,7,13,25,24,16,25,43,43,65,77,91,101,189,429,201,113,140,104,81,70,69,104,141,152,110,106,102,88,104,106,72,73,130,139,85,72,68,86,94,200,254,194,217,216,151,177,190,101,81,98
 "54045","Logan, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",347,418,531,619,834,902,985,1031,1042,1131,1421,1586,1747,1848,1915,2127,2229,2383,2483,2721,2941,3244,3652,4271,4567,4620,4764,5007,5247,5670,5817,6133,6946,7477,7700,7998,8367,8802,9147,9977,10238,10565,10745,10504,10827,11527,12754,13387,14217,14683,15253
 "54045","Logan, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",166,202,225,252,281,336,374,402,448,490,550,711,883,1048,1057,1266,1333,1343,1355,1496,1690,1819,1761,1839,1864,1977,2022,2118,2305,2419,2306,2518,2677,2684,2598,2608,2560,2584,2871,3260,2982,2905,3480,3876,3678,3656,3805,3730,3940,3974,4109
 "54045","Logan, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",97898,109582,120241,135973,133250,151622,187448,210172,221235,250410,269685,316724,318498,342696,302913,325784,328940,329598,341895,360286,364411,405438,419339,441583,429365,469243,481048,466215,493586,484670,445246,422711,440920,457771,461025,493011,505539,547210,539036,600839,614844,617920,710223,722817,673988,627550,589981,530421,567902,603709,647799
 "54045","Logan, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",76399,86021,95052,107510,104297,118414,149309,167698,174410,195648,211639,250057,249350,268826,231974,249817,252072,250658,258013,275513,277698,310282,319995,333980,317063,348473,356717,343808,360327,359709,329377,311585,328333,340332,339447,363810,371603,399235,402641,459328,469973,469018,546005,549744,509272,480991,448795,406369,430724,453312,489709
 "54045","Logan, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",13947,15069,16392,18688,18360,21342,25089,28067,30640,36122,39648,48286,50809,56071,52268,55138,55836,60908,67860,62286,64420,71384,76606,84947,88551,95730,98337,96695,105457,103975,92757,89636,84904,86699,93000,98020,100958,112829,106907,115911,115149,112930,126897,135022,127994,115332,115417,102143,114023,120620,126984
 "54045","Logan, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9693,10335,10843,12434,11119,12643,14665,15951,17883,20882,22902,28246,29312,31629,30707,30630,31046,35795,41886,33303,35355,38754,41100,45717,46093,49849,49916,49853,55906,52959,48024,45720,44545,48035,53194,56841,59153,72276,71935,80478,78567,76635,85099,92899,89146,77854,79597,68769,78646,84503,89357
 "54045","Logan, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4254,4734,5549,6254,7241,8699,10424,12116,12757,15240,16746,20040,21497,24442,21561,24508,24790,25113,25974,28983,29065,32630,35506,39230,42458,45881,48421,46842,49551,51016,44733,43916,40359,38664,39806,41179,41805,40553,34972,35433,36582,36295,41798,42123,38848,37478,35820,33374,35377,36117,37627
 "54045","Logan, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7552,8492,8797,9775,10593,11866,13050,14407,16185,18640,18398,18381,18339,17799,18671,20829,21032,18032,16022,22487,22293,23772,22738,22656,23751,25040,25994,25712,27802,20986,23112,21490,27683,30740,28578,31181,32978,35146,29488,25600,29722,35972,37321,38051,36722,31227,25769,21909,23155,29777,31106
 "54045","Logan, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",41,30,15,17,6,8,28,10,-7,15,-41,-51,-80,-169,-102,-57,-28,45,34,-22,-54,-65,-73,-20,-19,-17,-11,23,-15,-15,-84,-214,-383,-630,-765,-910,-1022,-917,-923,-285,-267,-248,-159,-4,2,8,27,50,46,57,78
 "54045","Logan, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7511,8462,8782,9758,10587,11858,13022,14397,16192,18625,18439,18432,18419,17968,18773,20886,21060,17987,15988,22509,22347,23837,22811,22676,23770,25057,26005,25689,27817,21001,23196,21704,28066,31370,29343,32091,34000,36063,30411,25885,29989,36220,37480,38055,36720,31219,25742,21859,23109,29720,31028
 "54045","Logan, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",13283,13770,14115,14785,14240,14891,15877,16366,16058,15815,16310,17186,16362,16499,14934,14942,14659,14074,13994,14421,14393,15045,15089,15370,14912,15338,15451,15221,15414,15074,13844,13684,13999,13991,13811,13961,14019,14166,13960,14395,14258,14084,14505,14367,13536,13040,12557,11871,12016,11994,12434
 "54045","Logan, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12005,12572,12898,13502,12889,13493,14448,14973,14637,14368,14814,15609,14678,14898,13216,13245,12965,12406,12337,12630,12608,13192,13240,13494,13136,13592,13651,13348,13571,13499,12519,12329,12397,12354,12079,12336,12316,12462,12259,12726,12635,12348,12857,12744,12024,11565,10979,10297,10375,10465,10869
 "54045","Logan, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1278,1198,1217,1283,1351,1398,1429,1393,1421,1447,1496,1577,1684,1601,1718,1697,1694,1668,1657,1791,1785,1853,1849,1876,1776,1746,1800,1873,1843,1575,1325,1355,1602,1637,1732,1625,1703,1704,1701,1669,1623,1736,1648,1623,1512,1475,1578,1574,1641,1529,1565
 "54045","Logan, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",10,10,10,10,10,7,18,23,25,28,29,33,31,32,36,35,30,30,31,29,26,24,21,22,20,18,15,13,10,14,16,17,20,21,22,23,25,27,31,27,24,20,16,10,10,11,11,11,11,11,11
 "54045","Logan, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1268,1188,1207,1273,1341,1391,1411,1370,1396,1419,1467,1544,1653,1569,1682,1662,1664,1638,1626,1762,1759,1829,1828,1854,1756,1728,1785,1860,1833,1561,1309,1338,1582,1616,1710,1602,1678,1677,1670,1642,1599,1716,1632,1613,1502,1464,1567,1563,1630,1518,1554
 "54045","Logan, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7370,7958,8519,9197,9357,10182,11806,12842,13777,15834,16535,18429,19466,20771,20283,21803,22439,23419,24432,24983,25319,26948,27791,28730,28793,30593,31134,30630,32022,32153,32162,30891,31497,32719,33381,35313,36061,38628,38613,41739,43123,43874,48964,50311,49792,48125,46984,44682,47262,50334,52099
 "54045","Logan, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6364,6842,7370,7963,8092,8776,10334,11200,11916,13617,14286,16020,16988,18044,17553,18861,19442,20205,20914,21814,22026,23520,24169,24750,24137,25638,26131,25757,26551,26647,26310,25273,26485,27548,28102,29492,30172,32036,32845,36094,37196,37983,42468,43137,42355,41590,40878,39465,41516,43317,45056
 "54045","Logan, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5924,7123,7276,7665,7895,8525,9229,10509,11599,13125,12569,11938,11143,11452,11161,12567,12656,10981,9833,12775,12704,13033,12479,12231,13536,14501,14569,13811,15176,13454,17720,16221,17741,19412,17160,20032,20262,21504,18210,15764,18755,21107,22966,23593,24447,21324,16428,13985,14177,19578,19967
 "54047","McDowell, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",111527,134201,144184,167739,182231,197675,241086,264239,289744,293830,328113,348088,365619,382450,371609,389638,390796,383727,335770,333438,341536,365693,369800,394643,395339,392212,393710,403971,402690,402796,400066,404878,440118,440875,434416,426751,431530,452644,462492,503136,519896,550301,599347,619361,596092,562028,555109,533389,549339,558487,569154
 "54047","McDowell, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",82962,98703,99512,116099,118112,128728,163408,180451,199332,190558,208288,213279,214756,212191,188133,203528,203493,188249,143815,143620,145315,157463,151085,155858,152898,151465,148849,150523,153861,148325,145224,143021,160217,161999,158422,156552,166085,180278,184219,202834,212371,235789,280164,293599,268771,238608,211697,186044,204459,211597,214650
 "54047","McDowell, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20768,26196,34455,40229,51608,54561,60385,64757,68871,79592,93555,102582,112309,123942,137098,133370,131429,138119,138016,133165,137394,145534,155375,173128,178657,178096,180499,186649,185573,191823,195068,201401,212902,214353,214779,216206,215551,225514,226603,241534,249280,254523,253622,256463,258657,256567,274616,278287,277425,277925,284549
 "54047","McDowell, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3494,5169,5758,5930,5142,6770,7408,8116,10636,12868,12181,12937,15737,14653,17243,20009,21515,21870,21911,22111,22643,24075,26737,32304,32548,34968,35378,37169,34748,34109,36095,40140,44261,39874,37973,38793,37747,38335,37947,38430,44795,47608,44130,43671,43733,40344,42057,42514,41626,40002,40097
 "54047","McDowell, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",296,334,634,839,652,518,997,1177,1262,5148,3277,5796,4690,13623,21149,7843,4059,7995,7981,2508,2186,2111,3829,4178,3494,2706,2539,2796,2203,2362,2732,1928,1948,3311,4303,2767,2231,2101,2434,2670,7112,6183,4919,4906,4918,3239,3210,3425,1705,1461,1868
 "54047","McDowell, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",16978,20693,28063,33460,45814,47273,51980,55464,56973,61576,78097,83849,91882,95666,98706,105518,105855,108254,108124,108546,112565,119348,124809,136646,142615,140422,142582,146684,148622,155352,156241,159333,166693,171168,172503,174646,175573,185078,186222,200434,197373,200732,204573,207886,210006,212984,229349,232348,234094,236462,242584
 "54047","McDowell, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7797,9302,10217,11411,12511,14386,17293,19031,21541,23680,26270,32227,38554,46317,46378,52740,55874,57359,53939,56653,58827,62696,63340,65657,63784,62651,64362,66799,63256,62648,59774,60456,66999,64523,61215,53993,49894,46852,51670,58768,58245,59989,65561,69299,68664,66853,68796,69058,67455,68965,69955
 "54047","McDowell, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",49998,50686,50784,50838,50256,50510,51175,51968,52157,51846,51150,49724,48980,48280,47684,46083,44755,43393,41177,38653,36364,34929,34159,33555,32887,32111,31338,30227,29270,28560,27848,27099,26301,25730,24989,24264,23711,23199,22746,22494,22276,22097,21730,21318,20958,20385,19762,19192,18505,18221,17624
 "54047","McDowell, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2231,2648,2839,3299,3626,3914,4711,5085,5555,5667,6415,7000,7465,7921,7793,8455,8732,8843,8154,8626,9392,10470,10826,11761,12021,12214,12563,13365,13758,14104,14366,14941,16734,17135,17384,17588,18200,19511,20333,22368,23339,24904,27582,29053,28442,27571,28090,27792,29686,30651,32294
 "54047","McDowell, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1659,1947,1960,2284,2350,2549,3193,3472,3822,3675,4072,4289,4385,4395,3945,4417,4547,4338,3493,3716,3996,4508,4423,4645,4649,4717,4750,4980,5257,5193,5215,5278,6092,6296,6340,6452,7005,7771,8099,9017,9534,10671,12893,13772,12824,11705,10712,9694,11049,11613,12179
 "54047","McDowell, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",415,517,678,791,1027,1080,1180,1246,1320,1535,1829,2063,2293,2567,2875,2894,2937,3183,3352,3445,3778,4167,4549,5160,5432,5546,5760,6175,6340,6716,7005,7432,8095,8331,8595,8911,9091,9721,9962,10738,11191,11518,11672,12030,12342,12586,13896,14500,14992,15253,16146
 "54047","McDowell, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",70,102,113,117,102,134,145,156,204,248,238,260,321,304,362,434,481,504,532,572,623,689,783,963,990,1089,1129,1230,1187,1194,1296,1481,1683,1550,1520,1599,1592,1652,1668,1708,2011,2155,2031,2049,2087,1979,2128,2215,2249,2195,2275
 "54047","McDowell, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,7,12,17,13,10,19,23,24,99,64,117,96,282,444,170,91,184,194,65,60,60,112,125,106,84,81,93,75,83,98,71,74,129,172,114,94,91,107,119,319,280,226,230,235,159,162,178,92,80,106
 "54047","McDowell, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",340,408,553,658,912,936,1016,1067,1092,1188,1527,1686,1876,1981,2070,2290,2365,2495,2626,2808,3096,3417,3654,4072,4337,4373,4550,4853,5078,5439,5610,5880,6338,6652,6903,7198,7405,7978,8187,8911,8860,9084,9414,9752,10020,10448,11606,12107,12650,12977,13764
 "54047","McDowell, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",156,184,201,224,249,285,338,366,413,457,514,648,787,959,973,1144,1248,1322,1310,1466,1618,1795,1854,1957,1939,1951,2054,2210,2161,2194,2146,2231,2547,2508,2450,2225,2104,2020,2272,2613,2615,2715,3017,3251,3276,3280,3481,3598,3645,3785,3969
 "54047","McDowell, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",106280,126433,128460,152958,158753,173774,224380,252537,276170,267029,296788,308809,304019,296244,262546,284940,290366,265275,174511,175706,178596,191653,183408,190643,192162,188416,189735,191761,196057,190122,186667,185227,206796,204992,202305,204123,219293,244334,252240,296277,310039,341352,407163,412256,369193,323649,280500,249118,279235,288159,297226
 "54047","McDowell, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",82751,97833,100078,120739,124478,133418,176098,201780,209516,197922,226437,240038,233691,225227,193208,211264,218510,199725,128713,130926,132569,141973,134838,139257,137207,135445,137340,137199,138488,133954,128833,127546,142381,141548,138324,144787,155178,173114,182567,224252,235749,259466,312858,312270,279214,245213,207747,182579,203802,210305,217776
 "54047","McDowell, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",16328,19005,19325,22701,24136,26371,31645,36483,40189,41273,47024,51801,52376,51717,49057,50769,52518,54719,35727,31678,33307,35831,35701,39528,43435,41720,42459,43703,45003,44385,43621,45313,42161,39797,41885,43631,45945,52608,50787,57920,59797,64907,76844,81299,75067,65262,60948,53967,61830,63592,64419
 "54047","McDowell, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11760,13704,13591,15999,15841,16951,20026,22942,25878,26440,30167,33499,32759,31376,31321,30217,31109,34832,22875,17709,19265,20617,20373,22864,24375,23526,23491,24479,25443,24532,24518,25014,23404,24228,25958,27880,29061,35345,35004,40423,40849,44757,52776,57841,54114,46478,44537,38660,44972,46950,47475
 "54047","McDowell, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4568,5301,5734,6702,8295,9420,11619,13541,14311,14833,16857,18302,19617,20341,17736,20552,21409,19887,12852,13969,14042,15214,15328,16664,19060,18194,18968,19224,19560,19853,19103,20299,18757,15569,15927,15751,16884,17263,15783,17497,18948,20150,24068,23458,20953,18784,16411,15307,16858,16642,16944
