GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32015","Lander, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1831,1889,2009,2753,3320,2642,2606,2876,2874,2608,807,3972,2676,2759,2490,2771,2569,2477,2860,8899,9897,7270,7756,5599,9223,9605,8295,10688,11133,11310,10872,9992,9567,11442,8848,10004,11949,12361,10390,13501,19964,20333,14362,5233,6094,12649,6495,22,4403,9499,11213
 "32015","Lander, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",579,584,556,787,1038,352,226,206,-69,-719,-2471,1037,-119,155,-541,-744,-1294,-1539,-651,290,1100,1165,778,561,2840,2274,1319,967,445,1383,377,770,810,2066,4151,6271,7917,5315,1952,5274,2210,1355,6840,-1595,-794,5203,1000,-4144,-911,2215,3511
 "32015","Lander, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1252,1305,1453,1966,2282,2290,2380,2670,2943,3327,3278,2935,2795,2604,3031,3515,3863,4016,3511,8609,8797,6105,6978,5038,6383,7331,6976,9721,10688,9927,10495,9222,8757,9376,4697,3733,4032,7046,8438,8227,17754,18978,7522,6828,6888,7446,5495,4166,5314,7284,7702
 "32015","Lander, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1243,1301,1365,1353,1433,1611,1670,1683,1706,1988,2165,2495,2672,2416,2159,2182,2204,2135,2719,3103,3528,3288,3220,3240,3043,3119,3212,3469,3544,3225,2989,2845,2992,2809,2780,2819,3040,3065,3216,3432,3654,3694,3886,4219,4378,4202,4124,4001,4074,4045,4133
 "32015","Lander, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",993,1054,1070,1118,1152,1306,1364,1360,1380,1670,1821,2113,2281,2000,1741,1773,1807,1749,2268,2632,3035,2792,2693,2716,2532,2605,2641,2881,2908,2606,2413,2212,2445,2302,2254,2298,2542,2554,2709,2899,3054,3118,3301,3628,3799,3593,3530,3420,3487,3548,3627
 "32015","Lander, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",250,247,295,235,281,305,306,323,326,318,344,382,391,416,418,409,397,386,451,471,493,496,527,524,511,514,571,588,636,619,576,633,547,507,526,521,498,511,507,533,600,576,585,591,579,609,594,581,587,497,506
 "32015","Lander, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",71,71,67,65,64,69,66,69,73,79,77,74,80,73,74,72,69,67,62,61,60,60,60,62,77,77,74,74,75,83,91,99,109,114,104,94,86,78,73,80,87,96,103,108,112,107,107,99,95,95,93
 "32015","Lander, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",179,176,228,170,217,236,240,254,253,239,267,308,311,343,344,337,328,319,389,410,433,436,467,462,434,437,497,514,561,536,485,534,438,393,422,427,412,433,434,453,513,480,482,483,467,502,487,482,492,402,413
 "32015","Lander, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7981,8193,8256,9576,10460,11102,11846,12400,12852,13346,14472,17674,19189,20488,20433,21346,22577,22579,24974,28923,31867,32457,33620,34838,36037,37256,37727,38713,40811,43802,46584,47296,48671,50242,50163,51017,53715,55891,53123,58696,63709,68499,68935,67708,72354,76023,79001,79220,83217,88551,91104
 "32015","Lander, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",7224,7363,7599,7991,8856,10136,10699,11301,11636,11958,13963,15724,17354,18923,19098,20002,21473,21460,23019,24729,27000,27768,29145,30647,30519,30998,32718,33018,34672,35186,35975,37339,44935,46075,46548,46484,48180,50302,47806,52263,56305,59879,62962,62533,66826,69058,72481,74602,76723,79208,81816
 "32015","Lander, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6994,7415,6373,11565,10516,9703,9917,10512,11632,13921,12277,9529,8987,7592,8811,10430,11777,12589,9026,20998,20316,14002,14942,10905,14707,16776,14036,18912,19052,18521,21639,17270,19993,23858,11130,8742,9786,16273,19442,18161,34608,39537,15606,14137,14749,14833,11283,8643,10801,18119,18649
 "32017","Lincoln, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",8321,9173,9739,10296,11457,13779,15046,15566,18329,22268,24098,31817,38267,44105,42826,48479,50227,51914,52847,60657,65817,72576,74082,76098,72893,73013,71128,70879,75045,79988,78896,80325,85938,90890,92898,97295,101209,107845,115972,126793,134094,144890,154107,154355,155709,164667,174905,177955,187269,194204,204014
 "32017","Lincoln, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",6026,6585,6890,7236,7795,9616,10265,9967,11779,15048,16080,22548,27315,30776,28654,33047,34420,34599,35610,42116,44106,48909,47227,47415,44835,45582,42743,41595,44686,48057,45838,47061,50059,54438,54036,54578,59150,66763,71120,75447,77350,83102,87439,83582,89911,92633,97600,94329,100534,101610,107948
 "32017","Lincoln, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",886,1029,1185,1228,1501,1708,2227,2514,2757,3034,3489,4157,5082,5864,5918,6078,6315,6657,6759,7110,8164,9458,11692,12885,12052,12333,13010,13649,13962,14594,15523,16084,18311,20039,21226,22323,22744,24517,25839,29333,31840,34422,37460,41292,40366,46026,48369,50162,48048,50767,53503
 "32017","Lincoln, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",51,64,54,49,46,79,123,138,124,121,127,198,223,245,268,263,278,301,286,338,453,525,600,680,701,784,910,1008,884,842,764,841,895,1010,1411,1796,1392,1288,1426,1578,1964,2326,2181,2119,2383,2378,2228,2360,2354,2319,2760
 "32017","Lincoln, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",30,56,88,94,62,69,196,279,140,137,118,119,125,397,380,195,242,240,205,150,198,251,418,600,560,398,417,404,363,291,275,313,497,601,579,476,383,383,430,780,1806,2406,2035,1673,1256,608,516,464,452,433,434
 "32017","Lincoln, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",805,909,1043,1085,1393,1560,1908,2097,2493,2776,3244,3840,4734,5222,5270,5620,5795,6116,6268,6622,7513,8682,10674,11605,10791,11151,11683,12237,12715,13461,14484,14930,16919,18428,19236,20051,20969,22846,23983,26975,28070,29690,33244,37500,36727,43040,45625,47338,45242,48015,50309
 "32017","Lincoln, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1409,1559,1664,1832,2161,2455,2554,3085,3793,4186,4529,5112,5870,7465,8254,9354,9492,10658,10478,11431,13547,14209,15163,15798,16006,15098,15375,15635,16397,17337,17535,17180,17568,16413,17636,20394,19315,16565,19013,22013,24904,27366,29208,29481,25432,26008,28936,33464,38687,41827,42563
 "32017","Lincoln, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2554,2506,2381,2337,2387,2528,2754,2914,3006,3434,3616,3757,3854,3753,3621,3532,3520,3440,3498,3481,3645,3810,3743,3726,3723,3786,3881,3960,4027,4061,4119,4179,4194,4294,4366,4401,4612,4729,4859,5106,5246,5351,5269,5371,5267,5199,5136,5154,5191,5237,5183
 "32017","Lincoln, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3258,3660,4090,4406,4800,5451,5463,5342,6097,6485,6664,8469,9929,11752,11827,13726,14269,15091,15108,17425,18057,19049,19792,20424,19579,19285,18327,17899,18635,19697,19154,19221,20491,21167,21278,22107,21945,22805,23867,24832,25561,27077,29248,28739,29563,31673,34055,34528,36076,37083,39362
 "32017","Lincoln, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2359,2628,2894,3096,3266,3804,3727,3420,3918,4382,4447,6002,7087,8200,7913,9356,9778,10058,10180,12099,12100,12837,12617,12725,12043,12040,11013,10504,11097,11834,11128,11261,11936,12678,12377,12401,12825,14118,14637,14776,14745,15530,16595,15562,17071,17817,19003,18302,19367,19402,20827
 "32017","Lincoln, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",347,411,498,525,629,676,809,863,917,884,965,1106,1319,1562,1634,1721,1794,1935,1932,2043,2240,2482,3124,3458,3237,3258,3352,3447,3467,3594,3769,3849,4366,4667,4862,5072,4931,5184,5318,5745,6069,6433,7110,7688,7664,8853,9418,9733,9256,9694,10323
 "32017","Lincoln, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,23,21,19,31,45,47,41,35,35,53,58,65,74,74,79,87,82,97,124,138,160,183,188,207,234,255,220,207,185,201,213,235,323,408,302,272,293,309,374,435,414,395,452,457,434,458,453,443,533
 "32017","Lincoln, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,22,37,40,26,27,71,96,47,40,33,32,32,106,105,55,69,70,59,43,54,66,112,161,150,105,107,102,90,72,67,75,119,140,133,108,83,81,88,153,344,450,386,311,238,117,100,90,87,83,84
 "32017","Lincoln, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",315,363,438,464,584,617,693,720,829,808,897,1022,1228,1391,1455,1591,1646,1778,1792,1902,2061,2279,2852,3115,2898,2945,3010,3090,3157,3315,3516,3573,4034,4292,4406,4556,4547,4831,4936,5283,5351,5548,6309,6982,6973,8279,8883,9185,8715,9168,9707
 "32017","Lincoln, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",552,622,699,784,905,971,927,1059,1262,1219,1252,1361,1523,1989,2279,2648,2697,3098,2995,3284,3717,3729,4051,4240,4299,3988,3962,3948,4072,4269,4257,4111,4189,3822,4039,4634,4188,3503,3913,4311,4747,5114,5543,5489,4829,5003,5634,6493,7453,7987,8212
 "32017","Lincoln, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5889,6506,6950,7483,8196,10647,11510,11313,13731,17795,19691,29387,40534,46791,45427,54210,55500,55696,56497,64130,67338,71904,71836,63477,64332,66538,62133,60231,63435,69821,66473,67157,63118,68358,67504,66006,65558,69428,72909,78033,82628,87578,91250,85598,88655,90474,95661,91815,97802,97801,106685
 "32017","Lincoln, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4215,4628,4937,5142,5388,7947,8672,8327,10474,13867,15439,22944,33134,38846,37031,44222,45145,44849,45470,50721,52603,55800,55686,47706,47378,48643,45502,44027,45437,48058,46536,46356,37244,41832,43833,44539,45040,48060,50951,54954,54989,55077,57964,59829,59916,60722,61946,63092,65488,67629,71270
 "32017","Lincoln, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",586,640,722,789,825,1271,1544,1430,1959,2709,3000,4262,5907,6680,6940,8167,8470,8640,8703,10482,11477,12724,13168,13028,13375,14606,13862,13468,14114,15405,14883,14320,11681,12983,14081,14743,15154,15552,16285,17581,18713,20435,20972,21454,21468,23321,24296,24389,24540,24169,24553
 "32017","Lincoln, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",409,453,525,577,577,819,1087,1000,1407,1977,2079,2729,3265,3452,3634,3825,4014,4305,4427,6340,7185,7985,8294,8827,9330,10035,9500,9381,9858,10910,10683,10790,9716,10643,11713,12331,12642,12988,13550,14595,15705,17241,17242,17490,17883,19736,20588,20523,20491,20052,20247
 "32017","Lincoln, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",177,187,197,212,248,452,457,430,552,732,921,1533,2642,3228,3306,4342,4456,4335,4276,4142,4292,4739,4874,4201,4045,4571,4362,4087,4256,4495,4200,3530,1965,2340,2368,2412,2512,2564,2735,2986,3008,3194,3730,3964,3585,3585,3708,3866,4049,4117,4306
 "32017","Lincoln, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1088,1238,1291,1552,1983,1429,1294,1556,1298,1219,1252,2181,1493,1265,1456,1821,1885,2207,2324,2927,3258,3380,2982,2743,3579,3289,2769,2736,3884,6358,5054,6481,14193,13543,9590,6724,5364,5816,5673,5498,8926,12066,12314,4315,7271,6431,9419,4334,7774,6003,10862
 "32017","Lincoln, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",435,495,478,658,987,370,126,251,15,-159,-158,721,78,-13,26,260,308,468,10,363,971,1510,809,616,1642,1139,714,213,441,1319,894,2339,4062,2666,1806,2178,911,415,-187,745,-1853,-1926,-17,-5089,-4123,-1382,-844,-2436,-811,-1308,3268
 "32017","Lincoln, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",653,743,813,894,996,1059,1168,1305,1283,1378,1410,1460,1415,1278,1430,1561,1577,1739,2314,2564,2287,1870,2173,2127,1937,2150,2055,2523,3443,5039,4160,4142,10131,10877,7784,4546,4453,5401,5860,4753,10779,13992,12331,9404,11394,7813,10263,6770,8585,7311,7594
 "32017","Lincoln, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",955,996,964,980,988,1164,1207,1160,1309,1491,1519,1815,2087,2180,2068,2254,2195,2173,2192,2350,2376,2373,2299,2171,2219,2257,2093,1996,2023,2090,1965,1951,1820,1847,1899,1854,1894,1951,2045,2166,2120,2109,2157,2227,2226,2176,2231,2240,2291,2302,2343
 "32017","Lincoln, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",699,726,719,723,718,908,946,890,1012,1166,1190,1481,1751,1840,1739,1933,1888,1874,1881,2017,2016,2025,1928,1787,1825,1852,1684,1549,1591,1610,1504,1463,1295,1325,1357,1363,1385,1427,1486,1565,1542,1532,1563,1572,1538,1523,1569,1591,1593,1621,1650
 "32017","Lincoln, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",256,270,245,257,270,256,261,270,297,325,329,334,336,340,329,321,307,299,311,333,360,348,371,384,394,405,409,447,432,480,461,488,525,522,542,491,509,524,559,601,578,577,594,655,688,653,662,649,698,681,693
 "32017","Lincoln, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",110,105,96,92,88,86,84,90,97,104,105,105,111,105,107,104,97,95,88,92,94,99,103,110,136,133,128,126,126,122,118,114,113,106,99,93,91,86,86,102,117,135,149,163,166,160,159,148,142,141,140
 "32017","Lincoln, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",146,165,149,165,182,170,177,180,200,221,224,229,225,235,222,217,210,204,223,241,266,249,268,274,258,272,281,321,306,358,343,374,412,416,443,398,418,438,473,499,461,442,445,492,522,493,503,501,556,540,553
 "32017","Lincoln, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6166,6532,7210,7636,8296,9147,9536,9753,10490,11935,12963,16191,19422,21464,21967,24051,25285,25631,25774,27289,28341,30301,31247,29239,28991,29481,29686,30176,31357,33407,33828,34422,34680,37010,35547,35602,34614,35586,35652,36026,38975,41526,42304,38436,39827,41578,42878,40989,42690,42485,45534
 "32017","Lincoln, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6030,6375,6866,7112,7504,8752,9167,9356,10350,11893,12974,15492,18923,21112,21294,22877,23912,23932,24173,25147,26093,27556,28883,26696,25961,26265,27020,28423,28559,29850,30941,31686,28760,31571,32301,32677,32520,33679,34287,35114,35661,35951,37085,38059,38957,39870,39481,39656,41110,41721,43194
 "32017","Lincoln, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4473,4503,5456,5418,5473,6229,6599,7250,6415,6235,6295,6376,6289,5438,6441,7194,7510,8525,10377,10639,8598,7510,8108,7763,7508,7904,7313,7860,11252,14075,12128,11075,24590,26147,17571,11422,10653,12331,12389,9525,23382,31656,27710,19114,21828,15848,20404,13513,15441,13539,13732
 "32019","Lyon, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",34291,39974,45586,50706,61461,67036,75206,83587,94262,109324,121283,154340,174444,186133,207630,229190,247465,262110,285227,318755,343747,347036,372236,412413,453502,478961,529273,578075,627158,701189,748746,818349,875097,899360,989526,1113760,1298179,1400997,1505428,1526075,1492275,1458484,1525058,1514027,1559346,1647321,1754461,1871931,2010867,2141017,2280250
 "32019","Lyon, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25586,29326,33120,36091,43455,45399,48990,54685,61478,69392,74155,95931,103546,105259,113758,128030,134374,143769,162445,187916,200057,212023,218427,241910,274270,287622,321360,354495,393167,450822,492274,552120,583375,607816,661969,749380,888030,972763,1013780,984331,919235,868718,898901,887659,922826,960455,1010958,1090104,1185040,1284158,1384164
 "32019","Lyon, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2133,2642,3255,3952,4800,5815,8345,9292,10190,12321,13809,17559,21651,24159,27628,30264,33296,36382,38890,41399,46855,50799,62446,71399,75034,80174,85657,92952,100176,106805,114469,121076,134344,149185,164912,183550,206284,227658,252463,295028,339946,371001,378513,383796,401448,428618,467903,489201,504703,534114,568080
 "32019","Lyon, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",106,133,117,143,157,302,454,587,499,495,617,975,1148,1242,1375,1396,1402,1624,1612,1826,2365,2777,3374,4300,4402,5030,5785,6242,6499,6631,7043,7452,8036,9620,10736,11778,14107,14852,17034,18249,22930,26601,29186,29635,31496,32417,32444,33608,33085,32849,33740
 "32019","Lyon, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",107,163,229,327,255,435,1051,871,560,1017,555,820,975,1549,1721,1174,1335,1324,1375,1130,1507,1935,3322,5410,4806,3437,3407,3648,4358,5140,6150,5768,5636,7752,7311,5822,5415,6166,8053,16193,41529,43069,31416,23209,16571,8786,8223,6897,5971,5520,5626
 "32019","Lyon, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1920,2346,2909,3482,4388,5078,6840,7834,9131,10809,12637,15764,19528,21368,24532,27694,30559,33434,35903,38443,42983,46087,55750,61689,65826,71707,76465,83062,89319,95034,101276,107856,120672,131813,146865,165950,186762,206640,227376,260586,275487,301331,317911,330952,353381,387415,427236,448696,465647,495745,528714
 "32019","Lyon, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6572,8006,9211,10663,13206,15822,17871,19610,22594,27611,33319,40850,49247,56715,66244,70896,79795,81959,83892,89440,96835,84214,91363,99104,104198,111165,122256,130628,133815,143562,142003,145153,157378,142359,162645,180830,203865,200576,239185,246716,233094,218765,247644,242572,235072,258248,275600,292626,321124,322745,328006
 "32019","Lyon, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8161,8421,9285,9669,10057,10234,10382,10529,10805,11291,12365,13744,14322,14901,15294,15833,16707,17151,17538,18334,19153,20267,21492,22378,23576,24900,26576,28238,30019,31566,33200,34809,36012,37573,39646,42534,46228,49827,51725,52156,51819,52045,51385,50971,51090,51334,51974,52707,53895,55813,57510
 "32019","Lyon, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4202,4747,4910,5244,6111,6550,7244,7939,8724,9682,9809,11230,12180,12491,13576,14475,14812,15282,16263,17386,17947,17123,17320,18429,19236,19235,19915,20472,20892,22213,22553,23510,24300,23936,24959,26185,28082,28117,29104,29260,28798,28024,29679,29704,30522,32090,33757,35516,37311,38361,39650
 "32019","Lyon, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3135,3482,3567,3733,4321,4436,4719,5194,5690,6146,5997,6980,7230,7064,7438,8086,8043,8383,9262,10250,10445,10461,10163,10810,11633,11551,12092,12554,13097,14282,14828,15861,16199,16177,16697,17618,19210,19523,19599,18873,17739,16692,17493,17415,18063,18710,19451,20682,21988,23008,24068
 "32019","Lyon, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",261,314,351,409,477,568,804,883,943,1091,1117,1278,1512,1621,1806,1911,1993,2121,2217,2258,2446,2506,2906,3191,3183,3220,3223,3292,3337,3384,3448,3478,3731,3971,4160,4315,4462,4569,4881,5657,6560,7128,7366,7530,7858,8350,9003,9282,9365,9570,9878
 "32019","Lyon, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,13,15,16,30,44,56,46,44,50,71,80,83,90,88,84,95,92,100,123,137,157,192,187,202,218,221,216,210,212,214,223,256,271,277,305,298,329,350,443,511,568,581,616,631,624,638,614,589,587
 "32019","Lyon, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,19,25,34,25,43,101,83,52,90,45,60,68,104,113,74,80,77,78,62,79,95,155,242,204,138,128,129,145,163,185,166,157,206,184,137,117,124,156,310,801,828,611,455,324,171,158,131,111,99,98
 "32019","Lyon, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",235,279,313,360,436,496,659,744,845,957,1022,1147,1363,1434,1604,1749,1829,1949,2047,2097,2244,2274,2594,2757,2792,2880,2877,2941,2975,3011,3050,3099,3351,3508,3704,3902,4040,4147,4396,4996,5316,5790,6187,6493,6917,7547,8220,8513,8640,8882,9193
 "32019","Lyon, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",805,951,992,1103,1313,1546,1721,1862,2091,2445,2695,2972,3439,3806,4331,4478,4776,4779,4783,4878,5056,4155,4251,4429,4420,4464,4600,4626,4458,4548,4277,4170,4370,3789,4102,4251,4410,4025,4624,4730,4498,4203,4819,4759,4601,5031,5303,5552,5958,5783,5703
 "32019","Lyon, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",22293,24872,27010,28011,33763,33912,35367,37369,39757,39958,38740,55216,61276,65558,74698,87412,91436,99565,116886,141669,152298,161474,167392,184861,214106,218484,238935,252923,278992,317859,355170,407308,423915,441136,469300,523608,594593,647909,658599,610327,592704,565033,601458,595138,626260,686650,669371,681139,722684,761191,844170
 "32019","Lyon, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15183,16795,18443,17563,20608,22559,24151,24378,27279,27454,30557,35774,41863,47924,51449,59136,63747,69173,78371,92699,99955,108944,115159,125609,135277,148467,163449,174964,192973,211573,239496,277324,297116,310902,328845,361457,407588,445575,479331,458323,416398,405675,418016,428718,453001,483721,461972,467534,499529,529882,585233
 "32019","Lyon, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1904,2134,2424,2482,2877,3380,4075,3997,4924,4660,5221,6293,7732,9212,10967,12659,14038,15933,18468,22694,25889,29501,32343,37850,41961,45102,48243,49763,53539,60498,67165,74897,78124,83082,92361,99971,114240,118649,126438,124964,123248,130453,123710,126734,127408,145388,145249,146856,152248,150810,160652
 "32019","Lyon, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1209,1390,1548,1652,1730,2051,2704,2687,3438,3020,3237,3935,4675,5691,6576,7186,8072,9297,10879,13459,16044,18415,20317,24676,27394,29420,31255,32536,35168,41089,46135,55447,57417,61514,69292,75164,85800,87537,93204,93693,95076,102613,93627,94667,93949,110080,111242,112593,114625,111980,117498
 "32019","Lyon, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",695,744,876,830,1147,1329,1371,1310,1486,1640,1984,2358,3057,3521,4391,5473,5966,6636,7589,9235,9845,11086,12026,13174,14567,15682,16988,17227,18371,19409,21030,19450,20707,21568,23069,24807,28440,31112,33234,31271,28172,27840,30083,32067,33459,35308,34007,34263,37623,38830,43154
 "32019","Lyon, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5206,5943,6143,7966,10278,7973,7141,8994,7554,7844,2962,13149,11681,8422,12282,15617,13651,14459,20047,26276,26454,23029,19890,21402,36868,24915,27243,28196,32480,45788,48509,55087,48675,47152,48094,62180,72765,83685,52830,27040,53058,28905,59732,39686,45851,57541,62150,66749,70907,80499,98285
 "32019","Lyon, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1883,2038,2178,3186,5025,2536,1284,1808,325,-669,-5500,4527,3108,350,3075,5160,3099,3305,8718,9720,9881,6967,3565,3197,16644,2871,2091,3171,2902,7804,7159,14226,15468,11507,12871,15966,10593,18384,3798,9306,13863,12400,20416,-547,-4753,3131,-5768,-8734,-7689,-11373,1710
 "32019","Lyon, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3323,3905,3965,4780,5253,5437,5857,7186,7229,8513,8462,8622,8573,8072,9207,10457,10552,11154,11329,16556,16573,16062,16325,18205,20224,22044,25152,25025,29578,37984,41350,40861,33207,35645,35223,46214,62172,65301,49032,17734,39195,16505,39316,40233,50604,54410,67918,75483,78596,91872,96575
 "32019","Lyon, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2936,3148,3221,3211,3395,3481,3526,3591,3835,3863,4082,4432,4654,4882,4997,5394,5714,6116,6672,7198,7489,7782,7959,8113,8795,9466,10115,10564,11273,11928,12744,14262,14220,14184,14701,15723,17311,18130,18730,18188,16478,16067,16319,16450,16758,17458,16482,16730,17136,17605,18350
 "32019","Lyon, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2184,2344,2427,2385,2539,2575,2580,2556,2715,2649,2784,3022,3248,3385,3436,3732,4008,4351,4628,5290,5561,5758,5797,5962,6389,6911,7361,7634,8070,8610,9419,10599,10699,10767,11068,11583,12703,13328,13716,13260,11791,11519,11538,11599,11988,12568,11732,11848,12203,12507,13107
 "32019","Lyon, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",752,804,794,826,856,906,946,1035,1120,1214,1298,1410,1406,1497,1561,1662,1706,1765,2044,1908,1928,2024,2162,2151,2406,2555,2754,2930,3203,3318,3325,3663,3521,3417,3633,4140,4608,4802,5014,4928,4687,4548,4781,4851,4770,4890,4750,4882,4933,5098,5243
 "32019","Lyon, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",298,301,289,292,294,288,280,297,314,347,344,341,360,334,341,337,328,324,302,300,293,292,292,298,361,351,333,324,319,317,318,322,328,327,303,292,286,274,279,299,321,351,371,394,398,377,368,334,322,320,315
 "32019","Lyon, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",454,503,505,534,562,618,666,738,806,867,954,1069,1046,1163,1220,1325,1378,1441,1742,1608,1635,1732,1870,1853,2045,2204,2421,2606,2884,3001,3007,3341,3193,3090,3330,3848,4322,4528,4735,4629,4366,4197,4410,4457,4372,4513,4382,4548,4611,4778,4928
 "32019","Lyon, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7593,7901,8386,8723,9945,9742,10030,10406,10367,10344,9490,12458,13166,13429,14949,16205,16002,16279,17519,19682,20336,20750,21032,22786,24344,23081,23622,23942,24749,26648,27870,28559,29811,31101,31923,33302,34348,35737,35163,33557,35969,35167,36856,36179,37371,39332,40612,40714,42173,43237,46004
 "32019","Lyon, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6952,7165,7599,7364,8117,8761,9361,9538,10048,10364,10976,11838,12889,14158,14974,15846,15905,15898,16934,17523,17974,18920,19865,21068,21173,21483,22205,22919,23912,24573,25427,26165,27770,28875,29711,31206,32086,33431,34947,34564,35315,35218,36230,36962,37788,38488,39377,39461,40935,42367,44650
 "32019","Lyon, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7319,7763,7851,8951,9347,8798,8794,9737,8969,9819,8870,8065,8196,6941,7547,7892,7657,7740,6503,10296,10136,9274,8730,9825,9889,10002,10389,9603,10256,12657,13751,12230,10400,11536,10577,12010,14385,14422,10355,3831,8977,3933,8915,9027,11575,12056,15499,16597,17045,19228,19597
