GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38049","McHenry, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11346,10044,10933,19095,40075,24828,24675,10551,8795,21532,16550,-3755,9559,15914,10480,10637,19283,19396,14683,-5338,16066,21067,15283,18129,24709,22025,8591,22078,7627,23170,7034,15292,19388,12697,34223,22739,30726,15864,41078,59303,45137,52959,45796,91651,91971,52322,48758,37193,33563,56515,42279
 "38049","McHenry, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8857,7634,8567,16393,36708,20996,20509,6110,4499,16856,11640,-8373,4828,11185,5109,4915,14154,14144,8677,-10252,10196,16035,10465,13547,19741,16056,2072,14496,-134,15275,-1829,6908,9048,1653,23058,11991,21052,6752,32718,50822,34449,35764,24929,64069,61376,20008,15148,7108,7290,30916,15383
 "38049","McHenry, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2489,2410,2366,2702,3367,3832,4166,4441,4296,4676,4910,4618,4731,4729,5371,5722,5129,5252,6006,4914,5870,5032,4818,4582,4968,5969,6519,7582,7761,7895,8863,8384,10340,11044,11165,10748,9674,9112,8360,8481,10688,17195,20867,27582,30595,32314,33610,30085,26273,25599,26896
 "38049","McHenry, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3384,3397,3402,3349,3423,3472,3467,3393,3375,3459,3435,3229,3362,3231,3361,3281,3141,3006,2948,2898,2861,2874,2838,2849,2894,3010,2941,3013,3019,2890,2837,2833,2893,2719,2612,2635,2657,2651,2794,2829,2826,2907,3016,3036,3098,3055,2973,2967,2967,2915,2947
 "38049","McHenry, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1600,1634,1613,1649,1666,1772,1791,1735,1688,1744,1724,1536,1631,1569,1548,1521,1464,1402,1393,1360,1341,1332,1291,1302,1311,1335,1336,1383,1408,1334,1330,1312,1326,1297,1252,1268,1268,1287,1364,1355,1359,1405,1468,1483,1513,1510,1426,1466,1446,1427,1435
 "38049","McHenry, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1784,1763,1789,1700,1757,1700,1676,1658,1687,1715,1711,1693,1731,1662,1813,1760,1677,1604,1555,1538,1520,1542,1547,1547,1583,1675,1605,1630,1611,1556,1507,1521,1567,1422,1360,1367,1389,1364,1430,1474,1467,1502,1548,1553,1585,1545,1547,1501,1521,1488,1512
 "38049","McHenry, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1215,1208,1198,1183,1175,1178,1150,1119,1097,1086,1081,1077,1041,1014,1068,1029,985,961,956,963,987,1000,998,1023,1019,997,999,974,965,975,952,943,945,823,791,771,771,755,793,793,793,798,802,800,804,756,735,715,697,691,691
 "38049","McHenry, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",569,555,591,517,582,522,526,539,590,629,630,616,690,648,745,731,692,643,599,575,533,542,549,524,564,678,606,656,646,581,555,578,622,599,569,596,618,609,637,681,674,704,746,753,781,789,812,786,824,797,821
 "38049","McHenry, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5489,5346,5767,8519,14700,10681,11321,7507,7152,11290,10322,4272,9270,11955,9712,10090,13194,13908,12266,5217,13352,15215,13493,14889,17249,16111,12089,16571,12432,18066,13191,16352,18772,17153,26246,22627,26708,21791,32326,38940,34908,37590,35666,52348,52428,41697,41053,38569,37655,46328,43190
 "38049","McHenry, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4031,4406,4741,5004,5353,6001,7020,7412,7777,8599,9391,9752,11307,12281,12000,12364,12594,13154,12621,12289,13375,13642,14197,14705,15113,15614,15997,16020,16989,17375,18165,18670,20624,20396,21308,22721,24793,25294,28187,29185,30481,30732,32343,35939,36530,38826,40211,40902,42075,42961,46656
 "38049","McHenry, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4374,4342,4003,5226,5785,7341,7920,8239,7281,7434,7794,7497,6857,7298,7209,7828,7412,8168,10027,8546,11013,9284,8776,8744,8809,8804,10757,11558,12014,13589,15969,14505,16624,18437,19622,18034,15654,14962,13124,12454,15858,24425,27972,36629,39174,40956,41392,38276,31885,32119,32760
 "38051","McIntosh, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",15431,14578,19058,21561,25706,31296,29680,25659,26800,33456,33792,23614,42022,44139,42982,49950,46415,52035,53536,42350,52119,54642,56101,62413,57441,62381,57408,70946,61692,75218,77349,87941,87757,81750,96571,93675,97883,80111,94901,108615,109027,116350,137560,152252,136645,136748,130058,127584,136456,139414,145438
 "38051","McIntosh, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11115,9840,13687,15585,18692,23185,20370,15619,15270,21032,21037,7357,22669,21696,19307,23684,18631,22759,25119,14007,21612,23056,23783,29866,24491,27151,19737,33370,21873,35065,34559,42343,41885,35173,49128,51963,55749,38690,49380,55606,52703,59899,78761,90232,74128,69924,59644,58670,64141,63866,68395
 "38051","McIntosh, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1722,1978,2290,2554,2909,3335,4045,4277,4854,5150,5718,7170,7879,8891,9930,10762,11434,12659,13066,12686,13592,14401,14900,16216,16947,18346,19585,19085,19959,19438,21079,21953,22316,23619,23525,24747,24979,25959,27039,29226,30928,32092,32647,33542,32783,34790,35938,35745,37732,40349,41178
 "38051","McIntosh, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",132,187,224,204,185,219,238,264,282,276,289,513,512,535,569,556,589,556,519,591,674,686,667,749,718,765,874,943,970,745,766,721,742,843,953,1002,1057,1088,1241,1465,1508,1724,1702,1695,1681,1702,1393,1343,1345,1363,1431
 "38051","McIntosh, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",38,31,50,54,49,93,140,149,198,120,135,202,155,148,196,82,127,173,110,143,237,212,296,475,528,483,464,528,472,58,50,53,91,90,96,69,82,83,84,120,243,336,225,138,189,291,225,260,195,214,220
 "38051","McIntosh, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1552,1760,2016,2296,2675,3023,3667,3864,4374,4754,5294,6455,7212,8208,9165,10124,10718,11930,12437,11952,12681,13503,13937,14992,15701,17098,18247,17614,18517,18635,20263,21179,21483,22686,22476,23676,23840,24788,25714,27641,29177,30032,30720,31709,30913,32797,34320,34142,36192,38772,39527
 "38051","McIntosh, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2594,2760,3081,3422,4105,4776,5265,5763,6676,7274,7037,9087,11474,13552,13745,15504,16350,16617,15351,15657,16915,17185,17418,16331,16003,16884,18086,18491,19860,20715,21711,23645,23556,22958,23918,16965,17155,15462,18482,23783,25396,24359,26152,28478,29734,32034,34476,33169,34583,35199,35865
 "38051","McIntosh, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5674,5547,5609,5600,5263,5209,5193,5071,5060,4948,4889,4775,4665,4562,4591,4537,4472,4336,4237,4172,4112,4004,3840,3824,3797,3765,3726,3664,3607,3498,3427,3383,3349,3292,3285,3192,3137,3080,2966,2911,2840,2800,2758,2750,2738,2745,2717,2599,2608,2566,2497
 "38051","McIntosh, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2720,2628,3398,3850,4884,6008,5715,5060,5296,6762,6912,4945,9008,9675,9362,11009,10379,12001,12635,10151,12675,13647,14610,16321,15128,16569,15407,19363,17103,21503,22570,25995,26204,24833,29398,29347,31203,26010,31996,37312,38390,41554,49877,55364,49907,49817,47868,49090,52322,54331,58245
 "38051","McIntosh, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1959,1774,2440,2783,3552,4451,3923,3080,3018,4251,4303,1541,4859,4756,4205,5220,4166,5249,5928,3357,5256,5758,6193,7810,6450,7211,5297,9108,6064,10024,10084,12516,12507,10684,14955,16279,17771,12562,16649,19102,18557,21392,28557,32812,27074,25473,21952,22574,24594,24889,27391
 "38051","McIntosh, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",303,357,408,456,553,640,779,843,959,1041,1170,1502,1689,1949,2163,2372,2557,2920,3084,3041,3305,3597,3880,4241,4463,4873,5256,5209,5533,5557,6151,6489,6663,7175,7161,7753,7963,8428,9116,10040,10890,11461,11837,12197,11973,12674,13227,13753,14468,15724,16491
 "38051","McIntosh, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,34,40,36,35,42,46,52,56,56,59,107,110,117,124,123,132,128,122,142,164,171,174,196,189,203,235,257,269,213,224,213,222,256,290,314,337,353,418,503,531,616,617,616,614,620,513,517,516,531,573
 "38051","McIntosh, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,6,9,10,9,18,27,29,39,24,28,42,33,32,43,18,28,40,26,34,58,53,77,124,139,128,125,144,131,17,15,16,27,27,29,22,26,27,28,41,86,120,82,50,69,106,83,100,75,83,88
 "38051","McIntosh, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",274,317,359,410,508,580,706,762,864,961,1083,1352,1546,1799,1996,2231,2397,2751,2935,2865,3084,3372,3629,3921,4135,4541,4897,4807,5134,5327,5913,6260,6415,6891,6842,7417,7600,8048,8670,9495,10274,10726,11139,11531,11290,11948,12632,13137,13877,15110,15830
 "38051","McIntosh, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",457,498,549,611,780,917,1014,1136,1319,1470,1439,1903,2460,2971,2994,3417,3656,3832,3623,3753,4114,4292,4536,4271,4215,4484,4854,5047,5506,5922,6335,6989,7034,6974,7281,5315,5469,5020,6231,8170,8942,8700,9482,10356,10860,11670,12689,12762,13260,13717,14363
 "38051","McIntosh, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11610,10373,14295,16264,19601,24243,21601,17011,16549,22481,22705,9058,24865,24405,21606,26170,21283,25563,28189,17406,25300,27083,28170,34330,29120,32127,25007,38844,27304,40960,40415,48345,48457,42230,56344,59557,63555,46698,58053,64516,61206,68276,87415,99017,83879,79845,69798,68855,74983,74545,79152
 "38051","McIntosh, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3892,4264,4744,5051,5462,5975,6485,7113,7511,8297,9400,9784,12326,14250,11845,11998,12131,12252,12754,13160,13396,14111,14780,15047,15394,16636,17408,18414,18780,20710,21034,22086,22901,24080,24712,26254,26667,27239,29980,30361,29361,30047,32075,35271,36346,37215,37801,38662,39991,39547,40920
 "38051","McIntosh, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",400,468,558,645,723,836,972,1072,1182,1352,1552,1639,2128,2526,2234,2319,2392,2481,2606,2751,2943,3249,3534,3787,3972,4188,4243,4383,4364,4823,4843,5298,5701,6154,6424,6752,6994,7278,7671,7771,7944,8288,8678,8636,9350,10036,10334,10931,11378,11294,11269
 "38051","McIntosh, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",220,269,324,379,384,447,552,594,671,777,877,965,1121,1273,1355,1380,1441,1504,1586,1664,1825,2017,2166,2372,2480,2563,2537,2591,2584,2843,2922,3267,3637,3857,4101,4345,4604,4944,5217,5369,5372,5795,5761,5836,6247,6678,6896,7625,7865,8044,7914
 "38051","McIntosh, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",180,199,234,266,339,389,420,478,511,575,675,674,1007,1253,879,939,951,977,1020,1087,1118,1232,1368,1415,1492,1625,1706,1792,1780,1980,1921,2031,2064,2297,2323,2407,2390,2334,2454,2402,2572,2493,2917,2800,3103,3358,3438,3306,3513,3250,3355
 "38051","McIntosh, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7318,5641,8993,10568,13416,17432,14144,8826,7856,12832,11753,-2365,10411,7629,7527,11853,6760,10830,12829,1495,8961,9723,9856,15496,9754,11303,3356,16047,4160,15427,14538,20961,19855,11996,25208,26551,29894,12181,20402,26384,23901,29941,46662,55110,38183,32594,21663,19262,23614,23704,26963
 "38051","McIntosh, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4990,3332,6674,7855,10241,14014,10425,4775,3784,8557,7364,-6491,6378,3725,3242,7402,2757,7046,8621,-2495,5431,6381,6684,12293,6236,7601,-1373,11022,-796,11079,9551,16715,12372,4059,18012,19766,22974,5141,13682,19888,15583,18327,34617,42208,25899,19888,8210,6730,10846,9919,12498
 "38051","McIntosh, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2328,2309,2319,2713,3175,3418,3719,4051,4072,4275,4389,4126,4033,3904,4285,4451,4003,3784,4208,3990,3530,3342,3172,3203,3518,3702,4729,5025,4956,4348,4987,4246,7483,7937,7196,6785,6920,7040,6720,6496,8318,11614,12045,12902,12284,12706,13453,12532,12768,13785,14465
 "38051","McIntosh, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2366,2321,2325,2337,2341,2355,2369,2433,2393,2446,2470,2457,2502,2452,2439,2386,2300,2209,2209,2226,2224,2237,2222,2165,2168,2199,2219,2210,2191,2240,2203,2207,2313,2218,2183,2174,2165,2168,2190,2154,2101,2062,2067,2122,2217,2150,2059,1958,1936,1893,1885
 "38051","McIntosh, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1203,1188,1201,1244,1263,1294,1319,1351,1303,1356,1390,1385,1406,1404,1360,1332,1294,1239,1266,1285,1271,1297,1284,1253,1248,1253,1275,1294,1280,1326,1316,1308,1286,1285,1285,1289,1282,1276,1272,1256,1185,1144,1147,1185,1227,1208,1173,1146,1153,1125,1102
 "38051","McIntosh, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1163,1133,1124,1093,1078,1061,1050,1082,1090,1090,1080,1072,1096,1048,1079,1054,1006,970,943,941,953,940,938,912,920,946,944,916,911,914,887,899,1027,933,898,885,883,892,918,898,916,918,920,937,990,942,886,812,783,768,783
 "38051","McIntosh, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",783,767,750,731,715,706,692,679,670,666,665,665,643,632,653,620,584,561,549,547,551,552,543,547,551,544,550,543,544,553,544,545,550,488,459,443,434,420,433,432,429,427,425,417,416,387,370,355,345,342,342
 "38051","McIntosh, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",380,366,374,362,363,355,358,403,420,424,415,407,453,416,426,434,422,409,394,394,402,388,395,365,369,402,394,373,367,361,343,354,477,445,439,442,449,472,485,466,487,491,495,520,574,555,516,457,438,426,441
 "38051","McIntosh, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4907,4469,6148,6959,8373,10294,9118,6992,6916,9191,9192,3687,9938,9953,8859,10968,9253,11572,12761,7819,11376,12107,12678,15857,13432,14610,11269,17576,12462,18286,18345,21905,20950,19040,25810,27395,29356,21540,26508,29952,29132,33112,42291,46662,37834,37137,33899,35166,38731,39379,41990
 "38051","McIntosh, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3235,3589,3950,4060,4325,4617,4917,5265,5764,6119,6763,7064,8767,10150,8710,9008,9375,9889,10074,10241,10540,10880,11511,12009,12335,13277,13653,14230,14672,15618,15983,16885,17808,18739,19231,20368,20801,21347,23569,24173,24777,26265,27964,29765,29622,30807,32226,33736,34684,35153,37132
 "38051","McIntosh, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6126,6309,6201,7494,8747,9628,10388,10052,9695,10083,10576,10138,8903,9385,10059,10256,9486,9252,10680,10127,8781,8613,8030,8775,9534,9209,12003,13472,13504,12044,14539,11994,15688,17836,16392,15351,15412,14915,13856,13940,17080,23654,24333,24812,21401,22894,26072,27422,29151,32359,32800
 "38053","McKenzie, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",21542,22216,22906,32261,56666,44910,40055,37109,39753,51877,60642,62547,102202,93666,90452,89123,87069,82051,81847,72487,80099,83385,83622,95932,102379,104539,98474,113975,103523,120732,128279,133166,138194,134669,149799,157716,168461,186720,204736,249558,248500,339925,432858,591273,697786,892255,826673,688548,742660,883024,978511
 "38053","McKenzie, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",17224,17599,17605,26276,49582,36645,30225,26235,27698,38165,45495,43028,75134,58742,54826,51139,46181,43100,44653,34954,40383,43306,43011,53606,57117,60877,52052,64261,51280,65954,73401,75489,79111,75038,90555,94724,100548,113303,122393,154704,156821,240146,305172,422001,483318,639470,575268,453643,476247,568514,653755
 "38053","McKenzie, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1587,1772,2061,2257,2459,2910,3453,3921,4138,4642,5110,6024,7483,9127,9959,10219,11183,12728,13668,14230,14572,14494,15047,16680,17046,16536,17525,19714,19817,20527,20586,21839,21027,23692,23973,25040,27253,29383,30842,35006,36589,40393,40289,43586,45107,50685,53575,55602,55909,59830,62953
 "38053","McKenzie, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",147,191,228,249,239,272,301,379,412,436,407,694,648,762,884,939,988,1166,1321,1438,1484,1477,1513,1724,1907,1762,1902,2177,2349,2225,2430,2168,1760,1962,2249,2216,2559,2475,2915,3130,3447,3988,3936,3933,4033,4379,3799,3919,4263,4560,4687
 "38053","McKenzie, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,22,30,40,35,50,75,124,163,112,123,127,174,679,861,274,298,513,320,224,112,79,155,240,149,121,150,200,189,287,349,205,159,428,311,228,250,218,239,174,475,334,211,396,725,829,3150,4260,1954,1032,1412
 "38053","McKenzie, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1427,1559,1803,1968,2185,2588,3077,3418,3563,4094,4580,5203,6661,7686,8214,9006,9897,11049,12027,12568,12976,12938,13379,14716,14990,14653,15473,17337,17279,18015,17807,19466,19108,21302,21413,22596,24444,26690,27688,31702,32667,36071,36142,39257,40349,45477,46626,47423,49692,54238,56854
 "38053","McKenzie, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2731,2845,3240,3728,4625,5355,6377,6953,7917,9070,10037,13495,19585,25797,25667,27765,29705,26223,23526,23303,25144,25585,25564,25646,28216,27126,28897,30000,32426,34251,34292,35838,38056,35939,35271,37952,40660,44034,51501,59848,55090,59386,87397,125686,169361,202100,197830,179303,210504,254680,261803
 "38053","McKenzie, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6226,6111,6093,6250,6115,6277,6262,6260,6288,6420,6725,7306,7987,8711,8673,8237,8021,7712,7280,6994,6636,6348,6217,6120,6014,6002,5891,5973,5926,5889,5771,5722,5647,5692,5613,5611,5721,5727,5812,5908,6159,6412,7011,7978,9278,10979,12794,12572,12688,13594,15024
 "38053","McKenzie, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3460,3635,3759,5162,9267,7155,6397,5928,6322,8081,9017,8561,12796,10753,10429,10820,10855,10639,11243,10364,12070,13136,13451,15675,17023,17417,16716,19082,17469,20501,22228,23273,24472,23659,26688,28108,29446,32603,35226,42241,40347,53014,61740,74113,75209,81269,64614,54768,58532,64957,65130
 "38053","McKenzie, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2766,2880,2889,4204,8108,5838,4827,4191,4405,5945,6765,5889,9407,6743,6321,6208,5758,5589,6134,4998,6085,6822,6918,8759,9497,10143,8836,10759,8653,11200,12719,13193,14009,13183,16133,16882,17575,19784,21059,26186,25462,37453,43528,52896,52093,58245,44964,36084,37535,41821,43514
 "38053","McKenzie, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",255,290,338,361,402,464,551,626,658,723,760,825,937,1048,1148,1241,1394,1650,1877,2035,2196,2283,2420,2725,2834,2755,2975,3301,3344,3486,3567,3817,3724,4162,4271,4463,4764,5131,5307,5925,5941,6300,5747,5463,4862,4617,4188,4423,4406,4401,4190
 "38053","McKenzie, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,31,37,40,39,43,48,61,66,68,61,95,81,87,102,114,123,151,181,206,224,233,243,282,317,294,323,364,396,378,421,379,312,345,401,395,447,432,502,530,560,622,561,493,435,399,297,312,336,335,312
 "38053","McKenzie, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,5,6,6,8,12,20,26,17,18,17,22,78,99,33,37,67,44,32,17,12,25,39,25,20,25,33,32,49,60,36,28,75,55,41,44,38,41,29,77,52,30,50,78,76,246,339,154,76,94
 "38053","McKenzie, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",229,255,296,315,357,412,491,546,567,638,681,712,834,882,947,1093,1234,1433,1652,1797,1955,2038,2152,2405,2493,2441,2627,2903,2916,3059,3086,3402,3384,3742,3815,4027,4273,4660,4764,5366,5304,5626,5155,4921,4349,4142,3644,3772,3916,3990,3784
 "38053","McKenzie, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",439,466,532,596,756,853,1018,1111,1259,1413,1492,1847,2452,2961,2959,3371,3703,3400,3232,3332,3789,4030,4112,4191,4692,4519,4905,5023,5472,5816,5942,6263,6739,6314,6284,6764,7107,7689,8861,10130,8945,9262,12466,15754,18254,18408,15463,14262,16591,18735,17426
 "38053","McKenzie, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17639,17962,18051,26866,50539,37862,31598,28381,30122,44130,56977,62758,104586,83589,67647,72044,66069,54826,53287,46058,51007,57055,58508,68379,72499,77496,67901,79548,67449,82391,90589,93737,98857,92320,108547,114575,119929,139397,156841,206629,212751,339018,486716,716530,909706,1223983,1136401,869110,902239,1101905,1348362
 "38053","McKenzie, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6219,5936,6557,7507,8363,9766,11345,14169,16688,23097,34452,51217,73108,65977,50081,53950,50807,36484,31618,35167,33851,37114,40003,40556,43197,47013,46863,47446,51128,52193,54202,58096,62998,60525,64901,71957,75013,89570,107486,140650,143389,203313,343727,531954,700314,936117,879702,645242,679973,847485,1066309
 "38053","McKenzie, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",690,660,781,955,1112,1342,1610,2003,2435,3460,5193,7866,11826,11386,9461,10848,10561,7732,6672,7818,7791,8700,9726,10295,11332,12216,11812,11680,12110,12352,12827,13931,15404,14743,16016,17523,17829,20566,23261,28334,31791,44193,64164,92435,126069,167798,162972,133772,146991,172961,202872
 "38053","McKenzie, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",379,373,445,532,563,694,853,1004,1241,1725,2460,3772,5445,5285,4854,5192,5277,4194,3721,4156,4386,4764,5425,6016,6598,7103,6747,6812,7067,7159,7603,8396,9637,9432,10405,11430,11635,13371,15001,17939,19790,26798,35502,53700,70304,89509,91425,80041,87308,104799,124213
 "38053","McKenzie, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",311,287,336,423,549,648,757,999,1194,1735,2733,4094,6381,6101,4607,5656,5284,3538,2951,3662,3405,3936,4301,4279,4734,5113,5065,4868,5043,5193,5224,5535,5767,5311,5611,6093,6194,7195,8260,10395,12001,17395,28662,38735,55765,78289,71547,53731,59683,68162,78659
 "38053","McKenzie, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10730,11366,10713,18404,41064,26754,18643,12209,10999,17573,17332,3675,19652,6226,8105,7246,4701,10610,14997,3073,9365,11241,8779,17528,17970,18267,9226,20422,4211,17846,23560,21710,20455,17052,27630,25095,27087,29261,26094,37645,37571,91512,78825,92141,83323,120068,93727,90096,75275,81459,79181
 "38053","McKenzie, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7432,7940,6983,14133,35813,20968,12879,5695,4497,10692,9773,-3771,12412,-501,689,144,-2410,5148,9671,-2970,3857,5858,4012,13162,13169,12977,3641,14251,-2712,9072,11915,11413,8313,3842,14709,10184,11104,10776,10476,13417,11840,47022,18133,26360,22072,3471,-1250,-5029,-726,-858,-5079
 "38053","McKenzie, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3298,3426,3730,4271,5251,5786,5764,6514,6502,6881,7559,7446,7240,6727,7416,7102,7111,5462,5326,6043,5508,5383,4767,4366,4801,5290,5585,6171,6923,8774,11645,10297,12142,13210,12921,14911,15983,18485,15618,24228,25731,44490,60692,65781,61251,116597,94977,95125,76001,82317,84260
 "38053","McKenzie, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2565,2563,2540,2620,2685,2815,2801,2952,3032,3377,3806,4588,5379,5007,4422,4484,4245,3572,3390,3417,3350,3400,3487,3444,3607,3797,3705,3757,3778,3924,3890,3941,3851,3665,3654,3805,3784,3930,4155,4527,4576,5496,7090,9619,11862,14284,13692,11747,11981,13691,15614
 "38053","McKenzie, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1364,1313,1338,1391,1433,1575,1619,1776,1854,2192,2601,3375,4179,3786,3132,3198,2984,2306,2107,2220,2153,2174,2253,2226,2371,2523,2474,2523,2566,2529,2539,2579,2649,2585,2628,2768,2724,2856,3033,3385,3417,4236,5674,8051,10043,12376,11811,9608,9921,11506,13409
 "38053","McKenzie, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1201,1250,1202,1229,1252,1240,1182,1176,1178,1185,1205,1213,1200,1221,1290,1286,1261,1266,1283,1197,1197,1226,1234,1218,1236,1274,1231,1234,1212,1395,1351,1362,1202,1080,1026,1037,1060,1074,1122,1142,1159,1260,1416,1568,1819,1908,1881,2139,2060,2185,2205
 "38053","McKenzie, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",936,937,937,934,936,946,918,889,867,857,868,879,851,851,889,852,814,790,778,786,811,824,826,852,833,799,786,752,730,709,682,675,668,585,540,516,499,475,484,490,492,495,499,495,497,465,452,437,426,422,422
 "38053","McKenzie, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",265,313,265,295,316,294,264,287,311,328,337,334,349,370,401,434,447,476,505,411,386,402,408,366,403,475,445,482,482,686,669,687,534,495,486,521,561,599,638,652,667,765,917,1073,1322,1443,1429,1702,1634,1763,1783
 "38053","McKenzie, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6877,7008,7107,10254,18823,13450,11281,9614,9935,13068,14970,13679,19443,16694,15298,16067,15564,15349,15719,13479,15226,16781,16779,19855,20100,20410,18327,21173,17853,20997,23288,23785,25670,25190,29706,30112,31694,35470,37748,45644,46493,61684,68648,74491,76691,85689,82997,73986,75306,80484,86356
 "38053","McKenzie, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4559,4521,4901,5397,5836,6201,7007,7978,9001,10537,13246,15175,17494,17427,15990,16870,17026,15821,15006,15841,15723,17072,17755,18219,18219,18634,18942,18805,19925,20638,21348,22527,23782,23414,24696,25996,27538,31362,35439,41551,41963,47996,60579,66073,69732,75640,74482,67157,68539,73656,79522
