GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28071","Lafayette, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",42730,48391,57154,66225,76997,84278,85811,102953,116320,127291,138274,144574,153339,157871,164553,184142,195500,211024,229880,245194,269146,298137,313533,342365,366771,389932,412273,437764,470376,518531,554517,606723,629192,669434,709870,766964,847675,920321,963999,982529,954869,968637,1019354,1116039,1191685,1251119,1332973,1431429,1481804,1533154,1575936
 "28071","Lafayette, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",30874,35446,42007,48166,56634,63314,65178,77435,85838,93009,100116,108150,114326,118136,124498,135594,142925,153724,166922,177518,193581,210781,223109,238471,255444,276976,297338,315209,339734,366671,394774,420685,445031,474317,497160,527562,583692,641399,679753,709095,691319,696563,723585,784826,823178,865917,925329,994919,1024396,1062419,1093275
 "28071","Lafayette, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3758,4407,5646,6843,8257,9597,10466,12192,14000,15872,17265,18820,20737,22543,24640,27706,30217,32786,34876,38031,43101,49210,54795,62988,67613,71289,73673,76282,81076,86267,94525,102600,110387,120830,126404,140162,157443,169796,177099,181737,175381,173490,179514,191860,205704,219862,231606,244045,252480,265757,270163
 "28071","Lafayette, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2555,3040,3918,4762,5453,6387,7104,7906,9196,10516,11363,12469,13537,15051,16533,18397,20428,22187,23409,25246,29424,33610,37968,44781,48014,50238,51609,53181,56093,59017,65401,71697,77942,85999,89908,100735,114893,123279,128286,130431,125149,122943,125390,134199,146219,157026,164240,172702,178163,190595,192327
 "28071","Lafayette, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1203,1367,1728,2081,2804,3210,3362,4286,4804,5356,5902,6351,7200,7492,8107,9309,9789,10599,11467,12785,13677,15600,16827,18207,19599,21051,22064,23101,24983,27250,29124,30903,32445,34831,36496,39427,42550,46517,48813,51306,50232,50547,54124,57661,59485,62836,67366,71343,74317,75162,77836
 "28071","Lafayette, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8098,8538,9501,11216,12106,11367,10167,13326,16482,18410,20893,17604,18276,17192,15415,20842,22358,24514,28082,29645,32464,38146,35629,40906,43714,41667,41262,46273,49566,65593,65218,83438,73774,74287,86306,99240,106540,109126,107147,91697,88169,98584,116255,139353,162803,165340,176038,192465,204928,204978,212498
 "28071","Lafayette, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2284,2251,2497,3077,3618,2558,334,1529,3024,3429,5267,1394,2068,2633,-1152,220,108,-518,2167,1913,789,341,175,1189,34,735,-696,230,325,1128,658,1156,5095,780,4761,5292,4915,2180,1269,1089,2599,3982,5248,-1172,5815,-2017,-1889,-2467,-460,-1387,-1244
 "28071","Lafayette, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5814,6287,7004,8139,8488,8809,9833,11797,13458,14981,15626,16210,16208,14559,16567,20622,22250,25032,25915,27732,31675,37805,35454,39717,43680,40932,41958,46043,49241,64465,64560,82282,68679,73507,81545,93948,101625,106946,105878,90608,85570,94602,111007,140525,156988,167357,177927,194932,205388,206365,213742
 "28071","Lafayette, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8865,9292,10057,10946,11890,11928,11542,12752,13448,13715,13480,13376,13112,12854,12951,13742,13917,13863,14380,14843,15257,16039,16451,16990,17476,17766,18566,19059,19945,20963,21655,22201,22535,23088,23273,23698,25072,26690,27165,27268,26355,26268,27220,28314,29296,30732,31981,34357,35508,36799,37139
 "28071","Lafayette, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7277,7683,8392,9225,10145,10186,9775,10933,11590,11806,11544,11400,11063,10836,10824,11496,11564,11371,11843,12359,12771,13399,13801,14272,14668,15024,15552,16045,16785,17441,17945,18341,18608,19023,18847,19105,19990,21194,21451,21427,20476,20182,20883,21836,22485,23535,24565,26139,27062,27816,27902
 "28071","Lafayette, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1588,1609,1665,1721,1745,1742,1767,1819,1858,1909,1936,1976,2049,2018,2127,2246,2353,2492,2537,2484,2486,2640,2650,2718,2808,2742,3014,3014,3160,3522,3710,3860,3927,4065,4426,4593,5082,5496,5714,5841,5879,6086,6337,6478,6811,7197,7416,8218,8446,8983,9237
 "28071","Lafayette, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",869,847,814,776,754,748,759,758,709,685,700,702,719,700,720,703,679,648,617,569,544,513,495,474,489,490,506,518,526,545,568,582,577,522,500,470,456,431,412,409,404,402,397,386,384,379,376,369,362,359,357
 "28071","Lafayette, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",719,762,851,945,991,994,1008,1061,1149,1224,1236,1274,1330,1318,1407,1543,1674,1844,1920,1915,1942,2127,2155,2244,2319,2252,2508,2496,2634,2977,3142,3278,3350,3543,3926,4123,4626,5065,5302,5432,5475,5684,5940,6092,6427,6818,7040,7849,8084,8624,8880
 "28071","Lafayette, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4820,5208,5683,6050,6476,7066,7435,8073,8650,9281,10258,10808,11695,12282,12706,13400,14048,15222,15986,16519,17641,18588,19059,20151,20987,21948,22206,22969,23584,24736,25607,27329,27921,28995,30502,32364,33810,34482,35487,36032,36231,36875,37449,39417,40677,40711,41680,41663,41732,41663,42433
 "28071","Lafayette, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4243,4614,5006,5221,5582,6216,6668,7083,7406,7878,8673,9487,10334,10902,11502,11795,12359,13519,14095,14363,15158,15731,16166,16709,17415,18436,19119,19645,20240,21024,21999,22937,23916,24934,26379,27614,29199,30263,31689,33094,33762,34514,34649,35942,36610,36793,37669,38063,37854,38195,39183
 "28071","Lafayette, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8086,8251,8230,8613,8565,8862,9755,11119,11713,12239,12642,12724,12186,11046,11775,13365,13292,13575,13497,14481,16311,17774,16452,17699,18836,18176,16730,18447,18694,21654,20547,25101,20501,20747,20771,22786,21968,21115,19969,16680,15629,16644,18688,23067,24426,24546,25274,24835,25407,23929,24070
 "28073","Lamar, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",37292,40102,45359,51744,60671,71659,82920,96705,114270,133242,152987,177137,199844,213842,230354,253756,270868,284654,305870,336277,373375,407006,470782,505096,554285,600677,641280,687039,744640,773930,810041,849106,934413,980801,1019431,1112133,1213813,1377942,1502794,1622163,1662985,1762121,1881287,1989374,2035278,2163231,2299157,2332331,2391789,2474496,2546822
 "28073","Lamar, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29563,30536,34090,38741,44729,51731,59862,71437,86323,101507,115292,129064,142314,152885,162779,179052,192421,205179,223232,239930,266911,290634,343980,365328,400609,440189,476341,511891,560915,586022,617089,641157,699954,719402,740344,790638,835282,964493,1039465,1084940,1100639,1164363,1244356,1318991,1373434,1466866,1558644,1540602,1587882,1634478,1675533
 "28073","Lamar, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4285,5315,6244,7127,8284,10172,12204,13118,14089,15811,18110,22012,24752,26870,29696,31366,32883,34741,36548,39927,46022,51771,59072,67904,73612,76920,84341,92172,96370,97442,104581,115627,131923,145746,152698,175788,209142,212870,229302,264316,288369,324669,341175,333272,341280,364813,385397,398781,403449,425924,451989
 "28073","Lamar, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",643,1023,1268,1333,1399,2072,2186,2137,2127,2303,2772,3457,3802,3886,4477,4613,4630,4846,5143,5846,6627,7175,7956,9734,9929,9905,10493,10930,11156,11131,11337,12132,12879,14475,15378,16528,27513,19676,21119,22270,27901,32814,34344,35292,35605,39099,40184,39384,38441,39247,41342
 "28073","Lamar, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",76,87,114,112,140,111,483,320,270,309,305,434,474,978,1348,727,776,914,783,658,718,920,1079,1980,1327,884,821,1010,735,793,870,1375,1848,2833,2790,2084,2688,2066,2014,3125,7964,9113,7692,6531,4934,2396,2197,2331,2031,1755,1634
 "28073","Lamar, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3566,4205,4862,5682,6745,7989,9535,10661,11692,13199,15033,18121,20476,22006,23871,26026,27477,28981,30622,33423,38677,43676,50037,56190,62356,66131,73027,80232,84479,85518,92374,102120,117196,128438,134530,157176,178941,191128,206169,238921,252504,282742,299139,291449,300741,323318,343016,357066,362977,384922,409013
 "28073","Lamar, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3444,4251,5025,5876,7658,9756,10854,12150,13858,15924,19585,26061,32778,34087,37879,43338,45564,44734,46090,56420,60442,64601,67730,71864,80064,83568,80598,82976,87355,90466,88371,92322,102536,115653,126389,145707,169389,200579,234027,272907,273977,273089,295756,337111,320564,331552,355116,392948,400458,414094,419300
 "28073","Lamar, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15130,15290,16028,17275,17944,19084,19764,20084,21302,21962,23127,24145,25403,26034,26617,27122,28043,28597,29200,29242,30070,30482,30811,31094,31990,32669,33655,34738,35865,37066,38239,40211,41100,42377,43379,45001,46684,48850,50920,52772,54197,56104,57375,58143,59170,60153,60966,61364,61536,62637,63343
 "28073","Lamar, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2465,2623,2830,2995,3381,3755,4196,4815,5364,6067,6615,7336,7867,8214,8654,9356,9659,9954,10475,11500,12417,13352,15280,16244,17327,18387,19055,19778,20762,20880,21184,21116,22735,23145,23501,24714,26001,28208,29513,30739,30684,31408,32789,34215,34397,35962,37712,38008,38868,39505,40207
 "28073","Lamar, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1954,1997,2127,2243,2493,2711,3029,3557,4052,4622,4985,5345,5602,5873,6116,6602,6862,7175,7645,8205,8876,9535,11164,11749,12523,13474,14154,14736,15640,15810,16138,15945,17031,16976,17067,17569,17892,19744,20414,20559,20308,20754,21688,22685,23212,24386,25566,25106,25804,26094,26452
 "28073","Lamar, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,348,390,413,462,533,617,653,661,720,783,912,974,1032,1116,1156,1173,1215,1252,1365,1530,1698,1917,2184,2301,2355,2506,2653,2687,2629,2735,2876,3210,3439,3520,3906,4480,4358,4503,5009,5321,5787,5946,5732,5768,6065,6322,6499,6556,6800,7136
 "28073","Lamar, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,67,79,77,78,109,111,106,100,105,120,143,150,149,168,170,165,169,176,200,220,235,258,313,310,303,312,315,311,300,296,302,313,342,355,367,589,403,415,422,515,585,599,607,602,650,659,642,625,627,653
 "28073","Lamar, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,7,6,8,6,24,16,13,14,13,18,19,38,51,27,28,32,27,23,24,30,35,64,41,27,24,29,20,21,23,34,45,67,64,46,58,42,40,59,147,162,134,112,83,40,36,38,33,28,26
 "28073","Lamar, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,275,303,329,376,419,482,531,549,601,650,751,806,845,897,960,980,1013,1049,1143,1286,1433,1624,1807,1949,2024,2170,2310,2355,2307,2416,2540,2851,3031,3101,3493,3833,3913,4049,4527,4659,5040,5214,5013,5083,5375,5626,5819,5899,6145,6457
 "28073","Lamar, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",228,278,314,340,427,511,549,605,651,725,847,1079,1290,1309,1423,1598,1625,1564,1578,1929,2010,2119,2198,2311,2503,2558,2395,2389,2436,2441,2311,2296,2495,2729,2914,3238,3628,4106,4596,5171,5055,4868,5155,5798,5418,5512,5825,6404,6508,6611,6620
 "28073","Lamar, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",19358,20777,23448,25824,29048,31989,35865,41607,50931,57233,61241,62984,72520,82748,90077,103186,111112,121833,134339,139144,158758,175654,194310,210420,232721,260582,295069,329542,366136,395814,409308,418786,495510,534218,557787,598946,628109,726448,779400,797072,785425,819961,858177,889124,926975,978213,1055221,1044964,1074355,1084946,1126055
 "28073","Lamar, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10980,12204,14080,15718,16845,18899,20016,23518,30362,33464,35992,39518,47485,54626,60321,67735,71704,77938,87915,92019,103980,117683,130978,138933,151888,171235,193557,218960,242121,267486,280802,297251,315466,346886,354519,373268,396919,472576,517780,546712,535646,538031,555267,571352,588098,600151,629922,646374,681150,723512,756353
 "28073","Lamar, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1566,1760,2089,2350,2556,3096,3600,4142,5454,6116,6831,7645,9461,11304,12614,14512,15634,17349,19042,19692,23563,26601,29651,33026,36296,38617,41900,46822,51502,57428,60350,64698,71647,78564,83709,93767,99907,111989,122558,128828,127921,125109,125568,130260,132763,136501,139684,142645,148573,160374,167464
 "28073","Lamar, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1066,1217,1431,1564,1595,1979,2440,2744,3650,4045,4560,5229,6337,7563,8417,9533,10398,11665,12692,12880,15992,17573,19467,22168,24400,25168,26815,29778,32654,36455,38845,42620,48321,53831,57669,65582,70612,76766,84308,88588,87925,85299,82036,85327,87952,91297,92317,94530,98243,108242,112939
 "28073","Lamar, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",500,543,658,786,961,1117,1160,1398,1804,2071,2271,2416,3124,3741,4197,4979,5236,5684,6350,6812,7571,9028,10184,10858,11896,13449,15085,17044,18848,20973,21505,22078,23326,24733,26040,28185,29295,35223,38250,40240,39996,39810,43532,44933,44811,45204,47367,48115,50330,52132,54525
 "28073","Lamar, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6812,6813,7279,7756,9647,9994,12249,13947,15115,17653,18418,15821,15574,16818,17142,20939,23774,26546,27382,27433,31215,31370,33681,38461,44537,50730,59612,63760,72513,70900,68156,56837,108397,108768,119559,131911,131283,141883,139062,121532,121858,156821,177342,187512,206114,241561,285615,255945,244632,201060,202238
 "28073","Lamar, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1368,1507,1373,1193,1628,878,1844,2436,3151,3709,4055,2197,2170,4628,3211,3268,3756,2958,2495,3882,3778,2195,2790,3562,4852,8259,6409,6407,8041,9930,10260,11715,12730,7618,8540,14717,13948,10795,8979,2732,5723,5060,2449,4043,16772,14372,11291,6189,13441,12305,7267
 "28073","Lamar, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5444,5306,5906,6563,8019,9116,10405,11511,11964,13944,14363,13624,13404,12190,13931,17671,20018,23588,24887,23551,27437,29175,30891,34899,39685,42471,53203,57353,64472,60970,57896,45122,95667,101150,111019,117194,117335,131088,130083,118800,116135,151761,174893,183469,189342,227189,274324,249756,231191,188755,194971
 "28073","Lamar, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3747,3938,4237,4483,4693,4833,4664,4838,5343,5465,5523,5454,5788,6095,6436,7111,7526,8077,8690,8415,9201,9490,10248,10421,11100,12655,14116,15467,16529,17505,17577,17513,19850,20249,20926,21393,22427,25628,27750,27936,27042,27203,27413,27915,28593,28989,29858,28638,29156,29610,30237
 "28073","Lamar, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2710,2890,3067,3255,3386,3501,3327,3445,3925,3988,4024,3937,4200,4487,4766,5171,5310,5575,5972,6115,6800,7139,7751,7888,8336,9675,11062,12183,13098,13998,14146,13963,14304,14422,14781,15329,15883,18187,19932,20120,19081,19010,19024,19378,19744,19828,20373,20666,20957,20997,21404
 "28073","Lamar, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1037,1048,1170,1228,1307,1332,1337,1393,1418,1477,1499,1517,1588,1608,1670,1940,2216,2502,2718,2300,2401,2351,2497,2533,2764,2980,3054,3284,3431,3507,3431,3550,5546,5827,6145,6064,6544,7441,7818,7816,7961,8193,8389,8537,8849,9161,9485,7972,8199,8613,8833
 "28073","Lamar, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",388,415,438,460,489,525,544,553,524,514,526,528,538,530,544,524,499,470,443,432,436,437,447,441,462,469,493,512,528,561,580,585,575,511,498,471,462,443,431,415,404,395,383,366,360,356,352,346,338,336,334
 "28073","Lamar, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",649,633,732,768,818,807,793,840,894,963,973,989,1050,1078,1126,1416,1717,2032,2275,1868,1965,1914,2050,2092,2302,2511,2561,2772,2903,2946,2851,2965,4971,5316,5647,5593,6082,6998,7387,7401,7557,7798,8006,8171,8489,8805,9133,7626,7861,8277,8499
 "28073","Lamar, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5166,5276,5534,5760,6190,6619,7690,8600,9532,10473,11088,11548,12529,13576,13996,14511,14764,15084,15459,16535,17254,18509,18961,20192,20966,20591,20903,21306,22151,22611,23287,23913,24963,26382,26655,27997,28007,28346,28086,28532,29045,30142,31305,31851,32420,33744,35341,36489,36849,36641,37241
 "28073","Lamar, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4052,4223,4591,4829,4975,5398,6016,6827,7736,8391,8944,10038,11306,12174,12657,13099,13504,13980,14721,15048,15291,16485,16898,17613,18221,17699,17497,17973,18485,19109,19850,21288,22054,24053,23985,24350,24990,25984,25977,27173,28072,28303,29188,29485,29786,30268,30919,31277,32502,34458,35337
 "28073","Lamar, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8388,8382,8068,8546,9803,11296,13121,13704,13383,14480,14762,13776,12766,11308,12372,12480,11659,11608,10939,12608,13963,15243,15069,16682,17239,16914,20774,20690,22209,20696,20307,15218,19245,19027,19660,20954,19292,18732,17610,16052,15368,19462,21845,22454,22304,25802,30037,32751,29410,22805,22940
 "28075","Lauderdale, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",209651,230311,253494,288929,316131,349587,390630,416948,471165,534264,593526,647678,717203,761570,808020,872666,919442,956145,992309,1044630,1109633,1165776,1211216,1284051,1348163,1430816,1496576,1565767,1635729,1675436,1712541,1806624,1862695,1930174,2000841,2063172,2134227,2260612,2334173,2500809,2425601,2462626,2544643,2730666,2757388,2753607,2760933,2831413,2792792,2836477,2917484
 "28075","Lauderdale, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",162542,172633,188682,216985,234203,253151,276652,295772,337497,383452,426425,449072,484348,498641,527848,568727,595624,619063,642574,673375,699285,736401,761134,809591,860995,902384,940253,970755,1019150,1034929,1056995,1103136,1139545,1183050,1233711,1286690,1309922,1353909,1392921,1460345,1392460,1394302,1447455,1557941,1611241,1587709,1521215,1521359,1516127,1542023,1583160
 "28075","Lauderdale, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20294,24848,28960,32335,37360,44291,53664,59075,63371,70933,79502,94012,106316,117019,127919,134563,140584,148369,153203,162430,175640,188107,209367,232953,241195,258774,281964,301613,310378,313805,324061,349168,382869,409677,430296,455017,486194,512664,533634,596476,624580,670058,687992,681136,696766,711394,737062,754279,764101,787145,822016
 "28075","Lauderdale, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1946,3200,4014,4271,4058,5866,6215,7045,7221,7704,9741,12225,13597,13790,15374,16197,17045,18520,19138,21374,23075,25166,27651,32856,34293,36096,39425,42063,42642,42217,41555,42838,45705,49169,52393,54465,62392,59668,61761,67053,77861,84965,88587,88274,88122,86378,87671,84219,81043,78741,80789
 "28075","Lauderdale, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",288,482,507,434,349,583,2328,2016,1953,2866,3441,3538,3833,5260,4910,3467,3734,4203,3703,2925,2965,3271,4246,6028,4632,2955,3220,3642,3198,3471,3385,3461,4858,6848,7509,5229,5532,4608,4365,6448,15886,17154,13571,11175,9066,4497,3701,3551,3042,2292,2207
 "28075","Lauderdale, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",18060,21166,24439,27630,32953,37842,45121,50014,54197,60363,66320,78249,88886,97969,107635,114899,119805,125646,130362,138131,149600,159670,177470,194069,202270,219723,239319,255908,264538,268117,279121,302869,332306,353660,370394,395323,418270,448388,467508,522975,530833,567939,585834,581687,599578,620519,645690,666509,680016,706112,739020
 "28075","Lauderdale, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26815,32830,35852,39609,44568,52145,60314,62101,70297,79879,87599,104594,126539,145910,152253,169376,183234,188713,196532,208825,234708,241268,240715,241507,245973,269658,274359,293399,306201,326702,331485,354320,340281,337447,336834,321465,338111,394039,407618,443988,408561,398266,409196,491589,449381,454504,502656,555775,512564,507309,512308
 "28075","Lauderdale, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",67316,67318,69558,71670,72997,73761,74924,75852,76200,76153,76941,77532,78382,78066,78158,78768,78371,78192,78000,77751,75862,75569,75959,76743,77129,77374,78076,78161,78202,77743,78224,78195,77780,77979,78082,78055,78082,78063,78794,79665,80275,80396,80648,80259,80228,79266,78348,77376,76309,75238,74125
 "28075","Lauderdale, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3114,3421,3644,4031,4331,4739,5214,5497,6183,7016,7714,8354,9150,9755,10338,11079,11732,12228,12722,13436,14627,15427,15946,16732,17479,18492,19168,20033,20917,21551,21893,23104,23948,24752,25625,26432,27333,28959,29624,31392,30216,30631,31552,34023,34369,34739,35239,36593,36598,37700,39359
 "28075","Lauderdale, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2415,2564,2713,3028,3208,3432,3692,3899,4429,5035,5542,5792,6179,6387,6754,7220,7600,7917,8238,8661,9218,9745,10020,10549,11163,11663,12043,12420,13032,13312,13512,14108,14651,15171,15800,16484,16776,17344,17678,18331,17346,17343,17948,19411,20083,20030,19416,19662,19868,20495,21358
 "28075","Lauderdale, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",301,369,416,451,512,600,716,779,832,931,1033,1213,1356,1499,1637,1708,1794,1897,1964,2089,2315,2489,2756,3035,3127,3344,3611,3859,3969,4036,4143,4465,4922,5254,5511,5829,6227,6567,6773,7487,7781,8334,8531,8487,8685,8975,9408,9748,10013,10462,11090
 "28075","Lauderdale, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,48,58,60,56,80,83,93,95,101,127,158,173,177,197,206,217,237,245,275,304,333,364,428,445,467,505,538,545,543,531,548,588,631,671,698,799,764,784,842,970,1057,1098,1100,1098,1090,1119,1088,1062,1047,1090
 "28075","Lauderdale, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,7,6,5,8,31,27,26,38,45,46,49,67,63,44,48,54,47,38,39,43,56,79,60,38,41,47,41,45,43,44,62,88,96,67,71,59,55,81,198,213,168,139,113,57,47,46,40,30,30
 "28075","Lauderdale, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,314,351,386,451,513,602,659,711,793,862,1009,1134,1255,1377,1459,1529,1607,1671,1777,1972,2113,2336,2529,2622,2840,3065,3274,3383,3449,3568,3873,4272,4535,4744,5065,5357,5744,5933,6565,6613,7064,7264,7248,7473,7828,8241,8614,8911,9385,9970
 "28075","Lauderdale, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",398,488,515,553,611,707,805,819,923,1049,1139,1349,1614,1869,1948,2150,2338,2413,2520,2686,3094,3193,3169,3147,3189,3485,3514,3754,3916,4202,4238,4531,4375,4327,4314,4118,4330,5048,5173,5573,5090,4954,5074,6125,5601,5734,6416,7183,6717,6743,6911
 "28075","Lauderdale, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",182776,194577,213849,247316,270230,293640,320059,342493,391549,441778,490466,515880,553572,575825,628691,688654,726339,758154,786668,832984,867509,915321,940245,996350,1065321,1131565,1184302,1223003,1282818,1301456,1327566,1389833,1435064,1484211,1567462,1652521,1703338,1779953,1828019,1923657,1835244,1834854,1864361,1933453,1958792,1963165,1934964,1940819,1979378,2042012,2123160
 "28075","Lauderdale, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",139993,149703,163134,187679,206405,223865,240254,253907,287568,325651,363349,388183,417859,435475,473588,518808,550691,575538,594961,631697,652780,682662,703699,736583,788145,847409,896888,933729,970968,993284,1005285,1051298,1068795,1098837,1154776,1203195,1237415,1299711,1344101,1416729,1335364,1314868,1344478,1390516,1409729,1412822,1393112,1404474,1434913,1466053,1525633
 "28075","Lauderdale, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",20434,22871,25913,30681,33877,37980,45275,46650,54572,62111,69360,75255,83846,91066,101267,113556,121000,129477,132435,140007,148286,157085,166266,181128,191757,201996,207494,210749,214493,219074,223687,238135,247636,261308,279515,306510,320256,325571,330558,346112,336334,330655,328267,344635,348889,350577,345494,347040,352963,367412,379398
 "28075","Lauderdale, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14265,16135,18118,21252,22314,24881,30882,30711,36291,41120,45193,49741,54708,60379,66786,74040,79825,86205,88465,91875,99062,102941,109451,121285,127430,133606,136883,138052,139227,141917,146373,157548,164982,176154,190948,212525,225169,224526,228409,238211,232602,228905,219684,232161,237305,240235,236019,237846,241266,255373,262677
 "28075","Lauderdale, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6169,6736,7795,9429,11563,13099,14393,15939,18281,20991,24167,25514,29138,30687,34481,39516,41175,43272,43970,48132,49224,54144,56815,59843,64327,68390,70611,72697,75266,77157,77314,80587,82654,85154,88567,93985,95087,101045,102149,107901,103732,101750,108583,112474,111584,110342,109475,109194,111697,112039,116721
 "28075","Lauderdale, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22349,22003,24802,28956,29948,31795,34530,41936,49409,54016,57757,52442,51867,49284,53836,56290,54648,53139,59272,61280,66443,75574,70280,78639,85419,82160,79920,78525,97357,89098,98594,100400,118633,124066,133171,142816,145667,154671,153360,160816,163546,189331,191616,198302,200174,199766,196358,189305,191502,208547,218129
 "28075","Lauderdale, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1154,1214,1417,1694,2314,1429,827,1632,1446,2537,3062,1974,2245,2309,609,-511,-931,-835,-141,-33,545,421,1412,2217,1824,1114,1205,384,1120,588,550,900,1592,100,1016,2689,2142,1229,-335,-537,426,160,170,774,3573,595,460,156,800,427,67
 "28075","Lauderdale, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",21195,20789,23385,27262,27634,30366,33703,40304,47963,51479,54695,50468,49622,46975,53227,56801,55579,53974,59413,61313,65898,75153,68868,76422,83595,81046,78715,78141,96237,88510,98044,99500,117041,123966,132155,140127,143525,153442,153695,161353,163120,189171,191446,197528,196601,199171,195898,189149,190702,208120,218062
