GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "17085","Jo Daviess, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3160,3127,3229,3144,3127,3138,3160,3132,3188,3223,3205,3203,3193,3189,3210,3166,3168,3215,3218,3250,3357,3482,3446,3466,3364,3509,3620,3738,3782,3909,3912,4030,3830,3704,3660,3688,3837,3877,3910,3916,3908,3859,3940,3842,3881,3920,3957,3867,3794,3787,3881
 "17085","Jo Daviess, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1634,1602,1576,1550,1515,1474,1440,1411,1397,1371,1356,1352,1354,1332,1369,1308,1278,1247,1209,1186,1179,1132,1118,1116,1110,1085,1084,1059,1063,1064,1062,1063,1023,886,843,814,800,774,807,799,787,782,775,754,761,761,753,741,728,722,716
 "17085","Jo Daviess, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1526,1525,1653,1594,1612,1664,1720,1721,1791,1852,1849,1851,1839,1857,1841,1858,1890,1968,2009,2064,2178,2350,2328,2350,2254,2424,2536,2679,2719,2845,2850,2967,2807,2818,2817,2874,3037,3103,3103,3117,3121,3077,3165,3088,3120,3159,3204,3126,3066,3065,3165
 "17085","Jo Daviess, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5143,5257,6058,6738,6919,6717,7645,8482,8235,9472,9605,9403,11447,11345,10501,14081,14402,14908,15269,16257,16998,17241,17574,19767,19971,20530,20229,21997,22925,25121,25481,24758,25517,26353,29320,29963,29637,31495,32301,31732,30982,32960,36080,34663,40373,36620,35599,36110,36008,36995,36809
 "17085","Jo Daviess, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4306,4619,4873,5258,5475,5850,6514,7204,7716,8118,8664,9522,10462,10766,10826,11533,11634,12065,12777,13647,14141,14714,15591,16618,17041,17519,17963,18826,20090,21553,22078,22748,23956,24884,25827,26939,27101,27978,29453,30503,30992,31035,32221,32012,33033,34325,35155,35839,36785,37718,38468
 "17085","Jo Daviess, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7276,7220,7262,8196,8391,8533,8897,10412,9650,9919,10567,10299,10357,10108,11523,13023,13107,13868,13784,15186,15233,15781,14489,16490,18544,18750,21991,21514,23352,18996,21402,17046,15642,16634,16053,15540,14776,17850,15196,12153,12316,19383,20591,21833,20135,20957,22470,19726,17279,16872,17059
 "17087","Johnson, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",19201,22093,25224,27324,31381,33623,40902,45443,45994,49128,55631,59254,68471,74873,80114,92550,97717,101048,106621,110298,122085,126690,130214,142369,149006,160343,170838,179271,190910,203178,213329,225264,235330,244951,253977,253277,255155,262368,268089,275996,300718,335858,360045,379049,395289,398511,416507,421661,433811,445789,455914
 "17087","Johnson, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13744,15614,17958,19215,21715,21955,25973,29694,29323,30856,34605,34542,39010,41440,44528,48404,52300,54125,59348,61569,67453,71329,73100,81618,86705,95183,99403,103435,111218,117264,126535,134435,135604,143860,149412,150628,148912,153658,152140,148607,162880,189679,213523,226844,238469,236366,244181,249282,250900,258422,265182
 "17087","Johnson, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2761,3351,3856,4281,5035,6392,8916,9236,9340,10050,11467,13827,16695,17835,18925,20335,21164,21792,22718,23492,25465,27241,29080,32223,33351,34731,36992,39154,40060,42343,44358,46059,49364,53465,55808,59081,65868,69427,74814,80892,89588,97312,94180,97413,100915,103473,111527,111228,119759,123272,125230
 "17087","Johnson, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",243,314,336,309,297,596,749,859,888,924,1025,1343,1456,1530,1635,1739,1918,2009,2093,2307,2405,2420,3122,3300,3452,3626,3790,4154,4123,3968,3822,3727,3790,4199,4426,5447,6468,6791,6396,6706,7600,7639,7934,7928,8351,8619,10089,9698,9876,9708,10338
 "17087","Johnson, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",180,267,328,359,355,558,1869,1534,809,622,629,1142,1598,1581,1791,1548,1357,990,1059,828,746,853,1152,1563,1644,1083,1002,1181,1062,1070,1303,1403,1410,2099,2529,1978,1616,1645,1951,2737,5650,6144,4668,3798,3379,1822,1697,1745,1787,1998,1690
 "17087","Johnson, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2338,2770,3192,3613,4383,5238,6298,6843,7643,8504,9813,11342,13641,14724,15499,17048,17889,18793,19566,20357,22314,23968,24806,27360,28255,30022,32200,33819,34875,37305,39233,40929,44164,47167,48853,51656,57784,60991,66467,71449,76338,83529,81578,85687,89185,93032,99741,99785,108096,111566,113202
 "17087","Johnson, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2696,3128,3410,3828,4631,5276,6013,6513,7331,8222,9559,10885,12766,15598,16661,23811,24253,25131,24555,25237,29167,28120,28034,28528,28950,30429,34443,36682,39632,43571,42436,44770,50362,47626,48757,43568,40375,39283,41135,46497,48250,48867,52342,54792,55905,58672,60799,61151,63152,64095,65502
 "17087","Johnson, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7513,7538,7524,7779,8259,8624,8983,9187,9463,9480,9927,9691,9944,9964,10128,10275,10995,11173,11249,11314,11317,11324,11463,11587,11441,11849,12360,12594,12637,12931,12778,12836,12794,12454,12969,12903,12816,12889,12792,12671,12604,12604,12855,12856,12867,12887,12777,12454,12399,12423,12417
 "17087","Johnson, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2556,2931,3352,3513,3800,3899,4553,4946,4860,5182,5604,6114,6886,7514,7910,9007,8887,9044,9478,9749,10788,11188,11360,12287,13024,13532,13822,14235,15107,15712,16695,17549,18394,19668,19583,19629,19909,20356,20958,21782,23859,26647,28008,29484,30721,30923,32598,33857,34988,35884,36717
 "17087","Johnson, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1829,2071,2387,2470,2629,2546,2891,3232,3099,3255,3486,3564,3923,4159,4397,4711,4757,4844,5276,5442,5960,6299,6377,7044,7578,8033,8042,8213,8801,9068,9903,10473,10599,11551,11521,11674,11619,11922,11893,11728,12923,15049,16610,17645,18533,18341,19111,20016,20236,20802,21356
 "17087","Johnson, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",367,445,512,550,610,741,993,1005,987,1060,1155,1427,1679,1790,1869,1979,1925,1950,2020,2076,2250,2406,2537,2781,2915,2931,2993,3109,3170,3275,3471,3588,3858,4293,4303,4579,5140,5387,5848,6384,7108,7721,7326,7577,7843,8029,8729,8931,9659,9923,10085
 "17087","Johnson, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,42,45,40,36,69,83,94,94,97,103,139,146,154,161,169,174,180,186,204,213,214,272,285,302,306,307,330,326,307,299,290,296,337,341,422,505,527,500,529,603,606,617,617,649,669,790,779,797,781,833
 "17087","Johnson, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,35,44,46,43,65,208,167,85,66,63,118,161,159,177,151,123,89,94,73,66,75,100,135,144,91,81,94,84,83,102,109,110,169,195,153,126,128,153,216,448,487,363,295,263,141,133,140,144,161,136
 "17087","Johnson, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,367,424,464,531,607,701,745,808,897,989,1170,1372,1478,1530,1659,1627,1682,1739,1799,1972,2117,2164,2361,2470,2534,2605,2685,2760,2885,3070,3189,3452,3787,3767,4003,4509,4732,5196,5639,6057,6627,6346,6665,6931,7219,7806,8012,8718,8981,9117
 "17087","Johnson, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",359,415,453,492,561,612,669,709,775,867,963,1123,1284,1565,1645,2317,2206,2249,2183,2231,2577,2483,2446,2462,2530,2568,2787,2913,3136,3369,3321,3488,3936,3824,3760,3377,3150,3048,3216,3670,3828,3877,4072,4262,4345,4553,4758,4910,5093,5159,5275
 "17087","Johnson, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12250,14007,16540,17541,19354,19466,23026,25865,24631,25794,28922,27983,31160,32474,35098,37606,40550,42784,47698,49822,54926,56618,55887,60798,64815,70625,73464,75009,80296,81802,86993,91801,92891,103314,108232,108535,107159,112809,114156,113506,117448,128950,133186,127476,132601,131130,131841,135391,131937,136115,142886
 "17087","Johnson, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",7432,8130,9361,9804,10017,10979,12373,13525,14257,15784,18157,18844,20097,21665,23669,24477,25176,28068,29976,32372,34126,37447,38249,38194,40557,44463,46392,46266,48194,48651,50995,54510,57872,64644,63937,63390,66412,70261,74231,77604,78034,77947,79646,79339,80668,82885,83255,83059,84428,86558,91866
 "17087","Johnson, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",842,929,1133,1238,1313,1506,1840,2118,2332,2677,3158,3250,3591,4023,4717,5041,5486,6221,6717,7248,8078,9354,10059,11185,11688,12593,13033,12910,13492,14083,15137,16019,18681,21378,22399,23613,25497,27235,28141,29063,29532,31071,31100,30073,32148,32175,31853,30473,31186,31698,33483
 "17087","Johnson, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",538,612,768,847,872,976,1252,1423,1578,1818,2131,2248,2457,2874,3462,3728,4190,4765,5214,5539,6300,7410,8024,9062,9387,9937,10199,10079,10615,11173,12129,12811,15376,17568,18621,19916,21323,22891,23631,24466,24965,26473,26238,25192,27237,27139,26818,25506,26141,26633,28148
 "17087","Johnson, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",304,317,365,391,441,530,588,695,754,859,1027,1002,1134,1149,1255,1313,1296,1456,1503,1709,1778,1944,2035,2123,2301,2656,2834,2831,2877,2910,3008,3208,3305,3810,3778,3697,4174,4344,4510,4597,4567,4598,4862,4881,4911,5036,5035,4967,5045,5065,5335
 "17087","Johnson, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3976,4948,6046,6499,8024,6981,8813,10222,8042,7333,7607,5889,7472,6786,6712,8088,9888,8495,11005,10202,12722,9817,7579,11419,12570,13569,14039,15833,18610,19068,20861,21272,16338,17292,21896,21532,15250,15313,11784,6839,9882,19932,22440,18064,19785,16070,16733,21859,16323,17859,17537
 "17087","Johnson, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",588,1025,1940,2091,2885,1715,3123,4022,2379,1246,1502,99,1389,731,-183,111,1769,-386,1855,915,3291,205,-1066,1651,1652,1030,60,899,233,1952,856,1847,1616,1549,7571,8501,4111,3271,1085,-3237,-3195,-2193,-1370,-1706,-228,-3166,-2456,5270,-81,892,-328
 "17087","Johnson, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3388,3923,4106,4408,5139,5266,5690,6200,5663,6087,6105,5790,6083,6055,6895,7977,8119,8881,9150,9287,9431,9612,8645,9768,10918,12539,13979,14934,18377,17116,20005,19425,14722,15743,14325,13031,11139,12042,10699,10076,13077,22125,23810,19770,20013,19236,19189,16589,16404,16967,17865
 "17087","Johnson, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2372,2377,2443,2486,2449,2520,2679,2780,2772,2812,2984,2852,2884,2982,3125,3073,3086,3216,3233,3143,3148,3258,3215,3208,3317,3553,3659,3665,3923,4203,4338,4446,4038,4032,3992,3849,3880,3949,3986,3903,3945,3891,4043,3996,3899,3994,3966,3831,3761,3743,3857
 "17087","Johnson, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1546,1527,1550,1530,1509,1537,1624,1597,1575,1594,1781,1659,1646,1669,1804,1774,1797,1918,1956,1966,1969,2074,2036,2012,2077,2181,2251,2164,2245,2184,2263,2304,2288,2317,2285,2247,2263,2338,2292,2275,2245,2199,2192,2150,2143,2168,2155,2136,2109,2058,2143
 "17087","Johnson, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",826,850,893,956,940,983,1055,1183,1197,1218,1203,1193,1238,1313,1321,1299,1289,1298,1277,1177,1179,1184,1179,1196,1240,1372,1408,1501,1678,2019,2075,2142,1750,1715,1707,1602,1617,1611,1694,1628,1700,1692,1851,1846,1756,1826,1811,1695,1652,1685,1714
 "17087","Johnson, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",403,407,411,416,421,430,470,509,548,584,578,577,580,569,582,552,532,514,496,487,479,461,454,456,484,503,533,552,586,624,646,662,658,584,549,518,500,474,486,484,483,486,487,484,486,485,477,469,460,457,452
 "17087","Johnson, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",423,443,482,540,519,553,585,674,649,634,625,616,658,744,739,747,757,784,781,690,700,723,725,740,756,869,875,949,1092,1395,1429,1480,1092,1131,1158,1084,1117,1137,1208,1144,1217,1206,1364,1362,1270,1341,1334,1226,1192,1228,1262
 "17087","Johnson, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5164,5893,6770,7056,7903,7725,8595,9304,8886,9173,9692,9812,10804,10890,11231,12238,13140,13303,14753,15852,17448,17378,17383,18952,19540,19878,20078,20466,20468,19463,20054,20648,23004,25624,27112,28198,27618,28566,28639,29082,29771,33141,32942,31901,34009,32832,33243,35341,35080,36365,37046
 "17087","Johnson, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4807,5324,6039,6408,6638,7143,7619,8469,9052,9902,10195,11359,12210,12981,13120,13798,14010,14634,15325,16466,17332,18055,18786,18983,19527,20387,20610,21380,21467,22276,22534,23659,25294,27900,27981,28211,29347,30052,32387,34112,34759,35447,36335,36902,37643,38231,38633,38885,40032,42059,42868
 "17087","Johnson, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8009,8856,8519,8163,9902,9523,9726,9199,8726,9601,9768,9399,9245,8138,9330,10679,10725,11328,11716,13459,13473,13295,11924,13200,14442,14429,15976,15737,16829,12270,13999,13125,13482,13920,12370,12021,9972,10591,8857,8808,10745,18346,17456,14515,15758,14345,14385,13531,13762,13817,14156
 "17089","Kane, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1110083,1185141,1291478,1425406,1601294,1762188,1890895,2097703,2324465,2597462,2864997,3123332,3455725,3748100,3943003,4392327,4632708,4949976,5345558,5879605,6377510,6869421,7109486,7683778,8154790,8679010,9179138,9738720,10418863,10971766,11641167,12645313,13802665,14199426,14830879,15689318,16748535,18038877,19313539,20017766,19395992,20165220,21326771,22024951,22503521,23370755,24434852,25086846,26101694,26924793,27771665
 "17089","Kane, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",906725,954859,1033915,1139906,1273728,1383926,1446656,1618569,1811336,2033876,2238755,2351102,2516650,2683211,2812493,3146977,3347899,3596896,3938341,4378080,4668253,5149127,5287409,5761264,6148464,6558568,6957563,7344444,7861123,8279311,8834645,9603351,10671264,11178934,11680977,12138827,12901228,13797622,14709517,14897882,14166402,14733835,15643328,16134096,16400177,16886127,17584919,18020597,18593410,19104525,19729295
 "17089","Kane, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",56437,65988,78215,88448,107946,129558,171912,191675,201660,211699,231469,286718,335643,375087,397269,400631,422750,446337,455442,480739,506647,548022,588671,673083,694751,702853,767854,816925,835630,873741,917699,987708,1110922,1233377,1312229,1391139,1560707,1645360,1845403,2168580,2495998,2772003,2714262,2703405,2819005,2917055,3115414,3212992,3339799,3500284,3681499
 "17089","Kane, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1393,1927,3053,3816,6640,10214,14450,15810,16088,15277,16358,19941,24817,26924,30507,30842,31423,34327,33886,35342,38153,44397,53182,60194,66020,70021,73699,80456,79073,78932,71424,71204,76758,89670,102230,128227,158930,184763,176874,211801,275768,302244,313905,327044,337380,344681,384335,365238,356241,348222,362060
 "17089","Kane, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1078,3048,4983,4762,3778,6549,21806,26733,24244,17319,16353,36195,40072,55517,51679,24295,23197,23195,19313,15766,18679,25160,41512,59765,51872,37168,35729,39344,35564,32737,40102,42231,68976,119424,124503,79391,69192,59223,68584,106769,290919,299503,230171,174915,146292,80378,72234,70127,72172,80709,81254
 "17089","Kane, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",53966,61013,70179,79870,97528,112795,135656,149132,161328,179103,198758,230582,270754,292646,315083,345494,368130,388815,402243,429631,449815,478465,493977,553124,576859,595664,658426,697125,720993,762072,806173,874273,965188,1024283,1085496,1183521,1332585,1401374,1599945,1850010,1929311,2170256,2170186,2201446,2335333,2491996,2658845,2777627,2911386,3071353,3238185
 "17089","Kane, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",146921,164294,179348,197052,219620,248704,272327,287459,311469,351887,394773,485512,603432,689802,733241,844719,862059,906743,951775,1020786,1202610,1172272,1233406,1249431,1311575,1417589,1453721,1577351,1722110,1818714,1888823,2054254,2020479,1787115,1837673,2159352,2286600,2595895,2758619,2951304,2733592,2659382,2969181,3187450,3284339,3567573,3734519,3853257,4168485,4319984,4360871
 "17089","Kane, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",246945,251879,255583,258479,261722,265767,267612,269325,271148,276176,277027,278852,280143,278859,280933,286381,289277,293743,298651,305242,311186,319491,325727,332476,339619,346687,356995,366912,376725,386103,396371,407847,423975,440437,453929,466884,475384,485179,495752,504437,511273,516068,519110,520669,522626,525625,528760,530726,532272,532720,532403
 "17089","Kane, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4495,4705,5053,5515,6118,6631,7066,7789,8573,9405,10342,11201,12336,13441,14035,15337,16015,16851,17899,19262,20494,21501,21827,23111,24012,25034,25712,26542,27656,28417,29369,31005,32555,32239,32672,33604,35232,37180,38958,39683,37937,39075,41083,42301,43059,44463,46212,47269,49038,50542,52163
 "17089","Kane, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3672,3791,4045,4410,4867,5207,5406,6010,6680,7364,8081,8431,8983,9622,10011,10989,11573,12245,13187,14343,15001,16117,16233,17328,18104,18918,19489,20017,20867,21443,22289,23546,25170,25381,25733,26000,27139,28438,29671,29534,27708,28550,30135,30987,31380,32126,33257,33955,34932,35862,37057
 "17089","Kane, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",229,262,306,342,412,487,642,712,744,767,836,1028,1198,1345,1414,1399,1461,1519,1525,1575,1628,1715,1807,2024,2046,2027,2151,2226,2218,2263,2315,2422,2620,2800,2891,2980,3283,3391,3722,4299,4882,5371,5229,5192,5394,5550,5892,6054,6275,6571,6915
