GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46055","Haakon, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",9993,11397,12840,16004,25471,18905,21708,16562,17054,21513,21727,20946,29442,29034,36050,38285,31448,36709,34546,38275,41127,47791,47678,46765,59861,49378,56834,51175,49998,64821,72634,76303,73449,62673,88952,78304,92050,68310,77811,83931,66061,73866,87199,83435,83890,88436,94081,86407,91095,108252,98491
 "46055","Haakon, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7701,8771,9928,12664,21499,14135,16174,10875,10899,14814,14586,11896,18085,15808,22238,23086,16465,21565,19686,22877,22752,29602,29862,28440,41465,30818,36878,30792,29243,42302,48453,50931,46968,35485,60571,46994,60394,35712,41413,44683,35113,42889,55666,51719,52265,54521,56136,46007,52309,65354,54077
 "46055","Haakon, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",763,890,1024,1132,1321,1527,1795,1908,2027,2154,2347,2604,2988,3482,3622,3829,4072,4154,4249,4382,4751,4978,5341,5538,5663,6069,6725,6848,6626,6903,7475,8006,8486,9506,9004,9661,9325,9861,10708,11893,11692,12199,12431,12650,12824,13271,14344,14054,15054,15615,16534
 "46055","Haakon, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",33,48,61,70,68,85,92,90,93,75,67,69,72,110,145,144,158,163,186,253,285,275,322,347,323,343,400,444,465,417,419,419,392,404,429,464,485,459,534,494,676,780,767,746,684,733,887,833,872,842,899
 "46055","Haakon, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",12,10,15,18,7,22,30,25,19,14,16,38,15,116,59,15,17,20,14,10,10,9,13,18,20,16,15,16,17,14,13,14,14,27,30,66,63,21,60,65,160,129,109,83,69,58,52,64,65,58,57
 "46055","Haakon, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",718,832,948,1044,1246,1420,1673,1793,1915,2065,2264,2497,2901,3256,3418,3670,3897,3971,4049,4119,4456,4694,5006,5173,5320,5710,6310,6388,6144,6472,7043,7573,8080,9075,8545,9131,8777,9381,10114,11334,10856,11290,11555,11821,12071,12480,13405,13157,14117,14715,15578
 "46055","Haakon, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1529,1736,1888,2208,2651,3243,3739,3779,4128,4545,4794,6446,8369,9744,10190,11370,10911,10990,10611,11016,13624,13211,12475,12787,12733,12491,13231,13535,14129,15616,16706,17366,17995,17682,19377,21649,22331,22737,25690,27355,19256,18778,19102,19066,18801,20644,23601,26346,23732,27283,27880
 "46055","Haakon, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2834,2796,2752,2711,2731,2716,2746,2764,2772,2682,2693,2792,2779,2833,2835,2885,2881,2787,2763,2721,2715,2601,2564,2544,2501,2448,2489,2472,2397,2297,2246,2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,1931,1919,1923,1881,1846,1850,1885,1921,1902,1899
 "46055","Haakon, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3526,4076,4666,5903,9327,6961,7905,5992,6152,8021,8068,7502,10594,10248,12716,13270,10916,13172,12503,14067,15148,18374,18595,18382,23935,20171,22834,20702,20859,28220,32339,34667,33785,29369,42117,37646,45345,34430,39760,43152,33825,38253,45440,43388,44599,47907,50855,45839,47421,56915,51865
 "46055","Haakon, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2717,3137,3608,4671,7872,5204,5890,3935,3932,5523,5416,4261,6508,5580,7844,8002,5715,7738,7125,8408,8380,11381,11647,11179,16579,12589,14816,12456,12200,18416,21573,23140,21604,16628,28679,22593,29751,18000,21161,22973,17979,22211,29008,26895,27786,29535,30344,24407,27230,34361,28477
 "46055","Haakon, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,318,372,418,484,562,654,690,731,803,872,933,1075,1229,1278,1327,1413,1490,1538,1610,1750,1914,2083,2177,2264,2479,2702,2770,2764,3005,3328,3637,3903,4455,4263,4645,4594,4970,5472,6115,5987,6317,6478,6578,6818,7189,7754,7456,7837,8210,8707
 "46055","Haakon, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,17,22,26,25,31,34,33,34,28,25,25,26,39,51,50,55,58,67,93,105,106,126,136,129,140,161,180,194,182,187,190,180,189,203,223,239,231,273,254,346,404,400,388,364,397,479,442,454,443,473
 "46055","Haakon, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,4,5,7,3,8,11,9,7,5,6,14,5,41,21,5,6,7,5,4,4,3,5,7,8,7,6,6,7,6,6,6,6,13,14,32,31,11,31,33,82,67,57,43,37,31,28,34,34,30,30
 "46055","Haakon, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,298,344,385,456,523,609,649,691,770,841,894,1044,1149,1206,1272,1353,1425,1465,1514,1641,1805,1952,2033,2127,2333,2535,2584,2563,2818,3136,3441,3717,4253,4046,4390,4324,4728,5168,5827,5559,5847,6021,6147,6417,6761,7246,6980,7349,7737,8203
 "46055","Haakon, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",540,621,686,814,971,1194,1362,1367,1489,1695,1780,2309,3012,3439,3594,3941,3787,3943,3840,4049,5018,5079,4865,5026,5091,5103,5316,5475,5894,6798,7438,7890,8277,8286,9175,10408,11000,11460,13127,14064,9860,9724,9954,9915,9995,11183,12757,13977,12354,14344,14681
 "46055","Haakon, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",7951,9103,10301,13127,22176,14894,17103,11767,11802,15831,15877,13352,19833,17565,23990,24909,18358,23521,21784,25307,25329,32471,32873,31372,44327,33692,39804,33697,32146,45113,51177,53580,49662,38214,63527,50231,64001,39404,45371,49038,39644,47852,61052,57085,58621,61354,63336,53774,60665,73847,62866
 "46055","Haakon, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3000,3317,3480,3948,4837,5263,6081,5813,6086,6483,7608,8467,10105,9882,9888,10204,10329,10376,10869,11294,11502,12058,12474,12721,13109,13998,15006,15391,16306,16573,16584,17560,17980,17685,17948,19047,19743,20503,21767,22953,22491,23320,26199,27511,27711,29420,29860,32207,34593,34629,35697
 "46055","Haakon, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",283,323,370,441,561,636,889,891,960,1018,1200,1327,1681,1763,1822,1907,1974,2065,2258,2379,2648,2935,3166,3422,3581,3758,3821,3775,3814,3881,4039,4225,4249,4533,4805,5067,5305,5181,5368,5634,5665,6211,6840,6844,7028,7728,7781,8332,9014,9358,9658
 "46055","Haakon, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",177,207,232,279,327,381,578,571,619,660,770,867,1088,1173,1224,1259,1315,1377,1539,1602,1847,2058,2247,2491,2616,2714,2718,2656,2634,2675,2818,2942,2926,3213,3477,3675,3858,3712,3820,3953,4041,4395,4895,4842,4822,5459,5559,5859,6425,6790,6983
 "46055","Haakon, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",106,116,138,162,234,255,311,320,341,358,430,460,593,590,598,648,659,688,719,777,801,877,919,931,965,1044,1103,1119,1180,1206,1221,1283,1323,1320,1328,1392,1447,1469,1548,1681,1624,1816,1945,2002,2206,2269,2222,2473,2589,2568,2675
 "46055","Haakon, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4668,5463,6451,8738,16778,8995,10133,5063,4756,8330,7069,3558,8047,5920,12280,12798,6055,11080,8657,11634,11179,17478,17233,15229,27637,15936,20977,14531,12026,24659,30554,31795,27433,15996,40774,26117,38953,13720,18236,20451,11488,18321,28013,22730,23882,24206,25695,13235,17058,29860,17511
 "46055","Haakon, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2805,3496,4280,6206,13833,6008,6992,1566,1239,4431,2986,-411,4233,1958,7705,8389,1913,7229,4776,5597,5097,11158,9779,7566,19118,7904,13013,6077,4131,16414,22539,24762,21203,10794,34762,18546,29540,4902,10901,14144,3811,9286,21004,14744,15446,13932,14007,1605,5168,17043,4092
 "46055","Haakon, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1863,1967,2171,2532,2945,2987,3141,3497,3517,3899,4083,3969,3814,3962,4575,4409,4142,3851,3881,6037,6082,6320,7454,7663,8519,8032,7964,8454,7895,8245,8015,7033,6230,5202,6012,7571,9413,8818,7335,6307,7677,9035,7009,7986,8436,10274,11688,11630,11890,12817,13419
 "46055","Haakon, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1442,1447,1425,1471,1584,1609,1623,1525,1494,1466,1537,1528,1597,1573,1583,1578,1562,1537,1629,1652,1623,1648,1625,1589,1592,1668,1688,1688,1679,1616,1594,1587,1594,1517,1458,1469,1466,1466,1466,1486,1493,1528,1534,1566,1580,1599,1621,1599,1584,1620,1625
 "46055","Haakon, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",821,851,841,907,1000,1048,1065,979,935,900,969,956,1017,988,976,953,921,886,919,922,913,941,925,916,925,921,943,949,957,925,942,924,906,884,852,854,855,855,842,851,847,856,871,904,900,921,914,931,935,926,916
 "46055","Haakon, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",621,596,584,564,584,561,558,546,559,566,568,572,580,585,607,625,641,651,710,730,710,707,700,673,667,747,745,739,722,691,652,663,688,633,606,615,611,611,624,635,646,672,663,662,680,678,707,668,649,694,709
 "46055","Haakon, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",382,371,360,348,340,332,337,336,338,334,330,329,326,328,352,356,360,359,356,347,348,344,341,335,335,333,329,327,334,322,311,310,294,270,253,250,248,245,246,247,248,250,251,249,253,246,244,238,236,233,233
 "46055","Haakon, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",239,225,224,216,244,229,221,210,221,232,238,243,254,257,255,269,281,292,354,383,362,363,359,338,332,414,416,412,388,369,341,353,394,363,353,365,363,366,378,388,398,422,412,413,427,432,463,430,413,461,476
 "46055","Haakon, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5514,6291,7229,8924,14000,9257,10538,7716,7900,10799,10330,8738,12419,11167,15155,15785,11753,15303,13373,15319,15606,19703,20230,19743,27844,20199,23581,19963,19146,27916,32106,33762,31156,25191,43571,34194,43657,26879,30949,33000,26553,31317,39799,36453,37102,38370,39072,33630,38299,45585,38687
 "46055","Haakon, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3654,3898,4138,4353,4837,5022,5710,5938,6509,7203,7851,8857,9936,10002,10131,10707,11215,11711,11827,12249,12598,12814,13485,13888,14172,15199,15913,16218,17039,17917,17605,19004,19845,20006,21066,22303,23091,23980,25852,26972,26554,27243,30079,30433,30790,31944,32670,34594,36998,37396,38971
 "46055","Haakon, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7795,8742,9692,11722,12070,13044,14213,16652,15914,16806,17155,16333,15016,15416,17941,16390,14740,13188,10963,15762,16801,17410,20763,22672,25660,19401,19144,20519,20348,22344,23504,19924,15812,14331,17031,20742,25931,24093,19405,16255,19289,21410,17012,19337,19756,23782,25244,27047,28789,27803,28191
 "46057","Hamlin, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14048,14877,16787,19367,30252,27447,33641,24586,30793,31999,37754,36290,45392,47162,42266,55340,53185,54823,60359,60309,68635,77489,79904,79475,76505,95556,85127,104547,101543,116735,118128,124961,130851,127400,145045,159779,163708,159882,197682,206366,195238,187723,242154,239791,257492,238629,244614,250527,252880,270939,272110
 "46057","Hamlin, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9807,10145,11564,13653,23627,19570,23985,14116,19450,19764,23313,18696,23975,23237,16976,28936,26475,27321,33919,32675,39270,46815,49809,47747,43545,62759,47805,64644,60755,72791,72995,77174,80301,78062,91715,105828,109922,103269,132374,130750,118766,116376,161381,154946,180852,160594,157774,153739,145929,169029,167795
 "46057","Hamlin, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1915,2208,2545,2767,3199,3745,4375,4891,5058,5360,6054,6928,7971,8836,9622,10309,10681,11248,11470,11982,12644,13310,13380,14792,15322,15296,16960,17686,17820,18405,19023,19636,20872,21885,22086,23894,25094,28351,30566,32829,33044,34439,34120,32456,33516,34671,36776,39800,40047,41785,43091
 "46057","Hamlin, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",91,115,130,124,124,170,175,188,193,169,203,318,286,332,416,431,327,402,452,539,596,565,566,663,707,746,870,919,956,888,847,886,943,1074,1222,1350,1651,1660,1782,1730,2310,2772,2632,2585,2566,2602,2907,2867,2872,2764,2981
 "46057","Hamlin, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",41,31,52,51,41,53,88,118,147,116,94,94,86,136,101,92,138,150,105,117,97,93,109,166,155,117,113,140,152,108,131,144,196,281,296,217,190,152,151,223,617,569,360,299,266,238,235,276,257,213,206
 "46057","Hamlin, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1783,2062,2363,2592,3034,3522,4112,4585,4718,5075,5757,6516,7599,8368,9105,9786,10216,10696,10913,11326,11951,12652,12705,13963,14460,14433,15977,16627,16712,17409,18045,18606,19733,20530,20568,22327,23253,26539,28633,30876,30117,31098,31128,29572,30684,31831,33634,36657,36918,38808,39904
 "46057","Hamlin, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2326,2524,2678,2947,3426,4132,5281,5579,6285,6875,8387,10666,13446,15089,15668,16095,16029,16254,14970,15652,16721,17364,16715,16936,17638,17501,20362,22217,22968,25539,26110,28151,29678,27453,31244,30057,28692,28262,34742,42787,43428,36908,46653,52389,43124,43364,50064,56988,66904,60125,61224
 "46057","Hamlin, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5434,5486,5401,5283,5320,5354,5497,5541,5449,5283,5362,5250,5197,5184,5228,5243,5202,5168,5161,5099,5032,4969,4998,5048,5155,5272,5390,5417,5447,5411,5510,5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,5915,5965,5947,5928,5954,5976,5917,5998,6070,6164
 "46057","Hamlin, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2585,2712,3108,3666,5686,5126,6120,4437,5651,6057,7041,6912,8734,9098,8085,10555,10224,10608,11695,11828,13640,15594,15987,15744,14841,18125,15794,19300,18642,21574,21439,22532,23573,22889,26097,28742,29104,28576,34705,35871,33414,31737,40596,40321,43437,40079,40933,42340,42161,44636,44145
 "46057","Hamlin, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1805,1849,2141,2584,4441,3655,4363,2548,3569,3741,4348,3561,4613,4482,3247,5519,5089,5287,6572,6408,7804,9421,9966,9459,8447,11904,8869,11934,11154,13452,13248,13915,14466,14025,16501,19037,19542,18457,23240,22727,20326,19675,27055,26054,30508,26972,26401,25983,24330,27847,27222
 "46057","Hamlin, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,402,471,524,601,699,796,883,928,1015,1129,1320,1534,1704,1840,1966,2053,2176,2222,2350,2513,2679,2677,2930,2972,2901,3147,3265,3272,3401,3452,3541,3760,3932,3974,4298,4461,5067,5366,5706,5655,5822,5720,5458,5654,5823,6154,6726,6677,6884,6991
 "46057","Hamlin, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,21,24,23,23,32,32,34,35,32,38,61,55,64,80,82,63,78,88,106,118,114,113,131,137,142,161,170,176,164,154,160,170,193,220,243,294,297,313,301,395,469,441,435,433,437,486,485,479,455,484
 "46057","Hamlin, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,6,10,10,8,10,16,21,27,22,18,18,17,26,19,18,27,29,20,23,19,19,22,33,30,22,21,26,28,20,24,26,35,50,53,39,34,27,27,39,106,96,60,50,45,40,39,47,43,35,33
 "46057","Hamlin, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,376,438,491,570,658,748,827,866,961,1074,1241,1462,1614,1742,1866,1964,2070,2115,2221,2375,2546,2542,2766,2805,2738,2964,3069,3068,3217,3275,3355,3555,3688,3701,4016,4134,4743,5027,5367,5154,5257,5218,4973,5176,5346,5628,6195,6155,6393,6474
 "46057","Hamlin, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",428,460,496,558,644,772,961,1007,1153,1301,1564,2032,2587,2911,2997,3070,3081,3145,2901,3070,3323,3494,3344,3355,3422,3320,3778,4101,4217,4720,4739,5076,5346,4932,5621,5407,5101,5051,6099,7437,7432,6240,7821,8809,7275,7283,8378,9631,11154,9905,9933
 "46057","Hamlin, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9820,10067,11483,13593,23669,19556,24012,13954,19101,19283,22598,17695,23509,21932,15322,27203,24657,25204,31191,29531,35737,42653,44983,41579,35744,53612,37052,52191,46618,57155,56361,57845,61989,60239,73327,86355,89164,79844,106146,102272,93681,93025,133989,129044,159429,143378,134777,131295,122486,148622,149016
 "46057","Hamlin, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3913,3826,4095,4453,5098,5816,6618,6845,6823,7891,8301,8935,11424,9669,9669,10472,11467,11649,12414,14036,14843,16225,16973,18048,18368,19813,20805,21263,22391,23914,26040,27870,29870,32372,35147,39400,41728,43549,49701,53253,51451,52484,52741,58392,60495,67418,64612,69858,73063,83468,89397
 "46057","Hamlin, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",385,394,465,528,680,789,977,1077,1115,1301,1400,1503,1917,1830,1884,2096,2363,2460,2726,3154,3606,4141,4485,5113,5247,5554,5605,5672,5752,6190,6801,7285,6987,7907,8955,10024,10673,10863,12370,13154,12843,13884,13980,14354,15291,17361,16444,17298,18025,20417,22403
 "46057","Hamlin, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",238,256,307,338,432,500,633,699,740,867,929,1021,1211,1257,1309,1442,1641,1701,1914,2186,2569,2964,3248,3807,3917,4120,4125,4161,4154,4480,4911,5291,4787,5495,6339,7092,7565,7524,8582,9121,8935,9687,10001,9888,10568,12222,11650,12019,12676,14344,15488
 "46057","Hamlin, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",147,138,158,190,248,289,344,378,375,434,471,482,706,573,575,654,722,759,812,968,1037,1177,1237,1306,1330,1434,1480,1511,1598,1710,1890,1994,2200,2412,2616,2932,3108,3339,3788,4033,3908,4197,3979,4466,4723,5139,4794,5279,5349,6073,6915
 "46057","Hamlin, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5522,5847,6923,8612,17891,12951,16417,6032,11163,10091,12897,7257,10168,10433,3769,14635,10827,11095,16051,12341,17288,22287,23525,18418,12129,28245,10642,25256,18475,27051,23520,22690,25132,19960,29225,36931,36763,25432,44075,35865,29387,26657,67268,56298,83643,58599,53721,44139,31398,44737,37216
 "46057","Hamlin, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3393,3937,4921,6346,15052,9829,13092,2275,7556,6055,8656,3320,6393,6794,-180,10552,6923,7237,12304,8418,13196,18090,18850,13702,7263,22281,5969,19101,11213,18991,15840,17822,12837,7674,15626,22350,20609,9171,29688,23984,16945,10886,49804,35778,65423,39033,31632,20910,8536,24104,15524
 "46057","Hamlin, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2129,1910,2002,2266,2839,3122,3325,3757,3607,4036,4241,3937,3775,3639,3949,4083,3904,3858,3747,3923,4092,4197,4675,4716,4866,5964,4673,6155,7262,8060,7680,4868,12295,12286,13599,14581,16154,16261,14387,11881,12442,15771,17464,20520,18220,19566,22089,23229,22862,20633,21692
 "46057","Hamlin, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2412,2317,2296,2244,2258,2273,2287,2290,2237,2267,2175,2124,2124,2058,2030,2036,2020,1932,1986,2079,2095,2166,2232,2272,2297,2407,2329,2323,2364,2357,2387,2440,2609,2522,2568,2671,2682,2750,2857,2928,2900,2919,2927,3045,3082,3079,3089,3146,3105,3265,3380
 "46057","Hamlin, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1200,1107,1091,1102,1118,1127,1143,1172,1144,1205,1136,1089,1107,1021,979,1038,1082,1053,1127,1199,1254,1313,1345,1396,1409,1407,1390,1401,1399,1403,1456,1488,1507,1516,1575,1656,1673,1698,1809,1848,1811,1823,1806,1915,1914,1919,1902,1997,1990,2107,2199
 "46057","Hamlin, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1212,1210,1205,1142,1140,1146,1144,1118,1093,1062,1039,1035,1017,1037,1051,998,938,879,859,880,841,853,887,876,888,1000,939,922,965,954,931,952,1102,1006,993,1015,1009,1052,1048,1080,1089,1096,1121,1130,1168,1160,1187,1149,1115,1158,1181
 "46057","Hamlin, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",777,764,749,732,727,720,701,673,650,627,605,592,582,565,586,571,553,531,510,501,505,505,504,505,491,476,457,443,441,457,459,466,462,424,409,401,398,389,383,393,401,410,418,420,422,411,401,390,385,381,381
 "46057","Hamlin, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",435,446,456,410,413,426,443,445,443,435,434,443,435,472,465,427,385,348,349,379,336,348,383,371,397,524,482,479,524,497,472,486,640,582,584,614,611,663,665,687,688,686,703,710,746,749,786,759,730,777,800
 "46057","Hamlin, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4071,4345,5001,6057,10482,8604,10499,6093,8539,8506,10390,8331,11068,10657,7548,13361,12206,13046,15705,14204,17058,19692,20154,18301,15561,22273,15909,22467,19720,24249,23612,23707,23760,23885,28554,32331,33245,29034,37153,34929,32304,31869,45777,42379,51729,46566,43631,41734,39448,45520,44088
 "46057","Hamlin, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3261,3456,3753,4041,4560,5161,5790,5840,5964,6549,7307,8205,10320,9470,9876,10089,10598,11063,11015,11706,11837,12357,12619,12928,13036,14082,14968,15177,16005,17045,17885,18730,19821,21354,22316,23792,24942,25647,27474,28817,28410,28790,29203,30492,31607,35132,33971,34981,36715,39615,40653
 "46057","Hamlin, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4894,4283,4390,5527,6874,7329,7506,8443,8142,9278,9772,8887,8678,7710,8492,9562,10140,11086,10736,10351,12179,12060,12206,12712,12257,11382,9695,12850,13859,16217,16271,10016,19211,21110,23286,23748,26439,24526,21635,17294,18084,22990,24842,28901,24424,26123,28103,30605,31318,26555,27115
 "46059","Hand, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18299,21471,20975,24718,37305,32990,33972,28172,32649,38457,42843,39529,43130,47948,50649,61592,58016,62618,63227,60683,64869,76272,73465,72507,87875,77850,72802,93171,82967,100528,111146,111730,118171,91856,112774,131466,130929,86761,137279,165454,143927,127792,190275,178230,218954,180360,164869,155111,169472,187813,174163
 "46059","Hand, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14053,16523,15561,18499,30105,24196,23690,17477,20866,25520,28743,21967,21972,24235,26350,35282,31992,35375,37304,34247,35424,46599,43023,41887,54796,44432,36046,55311,42105,57979,68435,67190,69500,45825,63048,84068,86042,40212,83381,109671,86338,68801,131284,118817,157270,115973,94562,80769,90065,111399,97672
 "46059","Hand, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1597,1816,1900,2144,2378,2931,3464,3654,3973,4440,4821,5649,6072,6732,7295,7724,7756,7830,7932,8024,8753,9404,10278,10760,11529,11671,12930,13569,14076,14087,14489,14580,15711,16460,16850,17708,18599,20058,21425,22862,23171,24647,23703,23811,23216,24734,25953,25954,27853,28589,27373
 "46059","Hand, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",71,103,92,99,86,119,129,176,227,213,202,332,297,311,362,352,332,374,334,397,468,442,494,596,613,628,741,773,766,622,631,602,648,674,763,786,897,874,990,973,1116,1285,1251,1236,1224,1279,1407,1361,1306,1503,1303
 "46059","Hand, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",30,24,27,19,13,21,62,67,82,67,42,31,59,52,69,34,44,47,35,24,22,24,44,64,50,42,48,47,51,43,35,35,47,108,85,118,100,45,95,112,239,238,180,144,121,98,100,107,103,92,97
 "46059","Hand, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1496,1689,1781,2026,2279,2791,3273,3411,3664,4160,4577,5286,5716,6369,6864,7338,7380,7409,7563,7603,8263,8938,9740,10100,10866,11001,12141,12749,13259,13422,13823,13943,15016,15678,16002,16804,17602,19139,20340,21777,21816,23124,22272,22431,21871,23357,24446,24486,26444,26994,25973
 "46059","Hand, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2649,3132,3514,4075,4822,5863,6818,7041,7810,8497,9279,11913,15086,16981,17004,18586,18268,19413,17991,18412,20692,20269,20164,19860,21550,21747,23826,24291,26786,28462,28222,29960,32960,29571,32876,29690,26288,26491,32473,32921,34418,34344,35288,35602,38468,39653,44354,48388,51554,47825,49118
 "46059","Hand, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5948,5796,5456,5419,5553,5451,5322,5325,5212,5050,4932,4928,4839,4756,4757,4732,4681,4555,4547,4461,4409,4235,4232,4173,4118,4049,4000,3934,3927,3864,3814,3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,3434,3435,3377,3376,3340,3306,3275,3275,3240,3191
 "46059","Hand, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3076,3704,3844,4561,6718,6052,6383,5291,6264,7615,8687,8021,8913,10082,10647,13016,12394,13747,13905,13603,14713,18010,17359,17375,21339,19227,18200,23684,21127,26017,29142,30067,32376,25594,31794,38497,38554,25593,40507,48720,42344,37214,55393,52778,64856,54000,49870,47362,51747,57967,54579
 "46059","Hand, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2363,2851,2852,3414,5421,4439,4451,3282,4003,5053,5828,4458,4541,5096,5539,7456,6834,7766,8204,7677,8034,11003,10166,10038,13306,10974,9011,14060,10722,15005,17943,18081,19041,12768,17775,24617,25336,11862,24603,32294,25401,20035,38220,35184,46585,34722,28603,24662,27501,34382,30609
 "46059","Hand, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",268,313,348,396,428,538,651,686,762,879,977,1146,1255,1415,1534,1632,1657,1719,1744,1799,1985,2221,2429,2578,2800,2882,3232,3449,3584,3646,3799,3924,4304,4586,4750,5185,5477,5917,6322,6732,6817,7177,6900,7051,6877,7405,7850,7925,8505,8824,8578
 "46059","Hand, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,18,17,18,15,22,24,33,44,42,41,67,61,65,76,74,71,82,73,89,106,104,117,143,149,155,185,196,195,161,165,162,178,188,215,230,264,258,292,287,328,374,364,366,363,383,426,416,399,464,408
