GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51169","Scott, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4785,4564,4579,4422,4604,4668,5013,5453,5568,6364,6612,6407,6677,6907,7128,7183,7269,6987,7121,7080,7194,7437,7348,7465,7543,7772,7901,7677,7613,7469,7357,7483,7618,7561,7595,7665,7849,8166,8276,8347,8141,8028,8082,7960,7858,7816,7838,7635,7561,7822,8125
 "51169","Scott, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2511,2492,2471,2384,2637,2728,2764,2942,2831,3450,3670,3465,3689,3562,3692,3886,4074,3954,4162,4146,4300,4604,4565,4713,4720,4944,5009,4769,4699,4628,4637,4760,4788,4840,4793,4867,5090,5418,5513,5569,5432,5357,5300,5230,5078,5148,5257,5082,5039,5334,5598
 "51169","Scott, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2274,2072,2108,2038,1967,1940,2249,2511,2737,2914,2942,2942,2988,3345,3436,3297,3195,3033,2959,2934,2894,2833,2783,2752,2823,2828,2892,2908,2914,2841,2720,2723,2830,2721,2802,2798,2759,2748,2763,2778,2709,2671,2782,2730,2780,2668,2581,2553,2522,2488,2527
 "51169","Scott, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1135,1144,1150,1151,1160,1170,1534,1774,1961,2095,2146,2159,2216,2333,2402,2290,2203,2054,1948,1888,1857,1805,1754,1755,1874,1830,1799,1751,1731,1748,1709,1673,1602,1447,1398,1352,1325,1281,1274,1251,1241,1231,1219,1200,1202,1182,1142,1122,1095,1077,1075
 "51169","Scott, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1139,928,958,887,807,770,715,737,776,819,796,783,772,1012,1034,1007,992,979,1011,1046,1037,1028,1029,997,949,998,1093,1157,1183,1093,1011,1050,1228,1274,1404,1446,1434,1467,1489,1527,1468,1440,1563,1530,1578,1486,1439,1431,1427,1411,1452
 "51169","Scott, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3987,4631,4518,5291,5554,5879,5692,6011,6515,7419,7613,7909,8990,9210,9269,9814,10174,9977,11606,13083,13934,14035,14618,15381,15392,15878,15720,16040,16613,17887,18991,20660,21518,22677,23137,25431,25839,25593,24911,25714,26736,27877,28107,28652,28314,29525,30565,30202,32118,32648,33623
 "51169","Scott, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4127,4425,4637,4917,5204,5780,6271,6782,7583,8259,8868,9526,10184,11593,11733,12177,12525,12673,13873,14937,15279,15699,16403,16934,17409,17572,17874,18867,19174,19583,19734,21188,22945,23335,24408,25874,26445,27329,28067,29105,29777,30646,31099,31076,31014,32008,32500,32734,34432,34346,35092
 "51169","Scott, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3557,4339,4600,5720,6031,7160,8587,9611,9671,10860,11408,11501,10593,9060,10077,10413,9720,9183,9913,12635,13854,9453,9348,9251,10377,10899,10146,10430,13327,18164,22196,22898,21297,21789,21521,23278,19895,17616,12860,10831,10723,14743,15457,18073,15911,15555,15685,15037,16936,18111,18583
 "51171","Shenandoah, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",66428,73137,81304,92037,107966,119679,132293,146838,163025,190080,214622,235039,256114,272723,295065,335300,360688,407454,439188,472102,505065,512721,525486,556541,590508,622255,641552,682633,705016,760295,809509,867383,960781,974717,1015104,1090513,1190894,1269105,1335517,1383729,1356901,1404909,1477387,1556871,1577806,1679124,1761139,1793004,1864837,1961798,2035977
 "51171","Shenandoah, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",51455,55884,61408,69650,81545,89001,95216,106427,117457,138317,154645,160645,167118,172321,184489,213524,229816,261407,292276,310389,331231,329760,332058,357155,386005,412333,420056,441019,452323,492442,525766,567641,630438,642772,660637,714239,786531,818476,835559,836447,806706,837345,877142,926298,942943,992124,1037350,1055263,1091794,1151976,1195924
 "51171","Shenandoah, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6259,7159,8264,9142,10960,12942,16576,18101,20180,22143,25019,30641,35909,40665,43971,46357,49568,52540,54087,57399,62386,66769,74110,81887,82721,83545,92857,101907,106716,112167,119722,124972,141534,151955,162877,173086,190203,212452,228959,265352,281800,304085,312165,321556,330349,347647,374658,378474,396428,415438,441655
 "51171","Shenandoah, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",155,193,204,190,191,579,1081,1170,1180,1096,1348,1919,2294,2459,2524,2499,2540,2622,2380,2707,3011,3525,4355,5050,5170,5649,6373,7054,6869,7015,7315,7358,7409,8652,12028,13389,15088,16608,16665,18234,22077,25105,25928,27010,27895,27563,23712,23585,24231,24339,26296
 "51171","Shenandoah, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",46,127,121,121,89,146,688,484,969,812,817,1565,2001,2484,2062,1254,933,1000,683,836,780,1451,2522,3481,2228,1455,2028,1670,1110,1198,1176,757,1572,3436,4542,2660,1825,2309,3142,5242,11941,10209,7507,5648,3372,2263,1998,1505,1419,1563,1143
 "51171","Shenandoah, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6058,6839,7939,8831,10680,12217,14807,16447,18031,20235,22854,27157,31614,35722,39385,42604,46095,48918,51024,53856,58595,61793,67233,73356,75323,76441,84456,93183,98737,103954,111231,116857,132553,139867,146307,157037,173290,193535,209152,241876,247782,268771,278730,288898,299082,317821,348948,353384,370778,389536,414216
 "51171","Shenandoah, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8714,10094,11632,13245,15461,17736,20501,22310,25388,29620,34958,43753,53087,59737,66605,75419,81304,93507,92825,104314,111448,116192,119318,117499,121782,126377,128639,139707,145977,155686,164021,174770,188809,179990,191590,203188,214160,238177,270999,281930,268395,263479,288080,309017,304514,339353,349131,359267,376615,394384,398398
 "51171","Shenandoah, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22906,22989,23762,24316,24486,24762,25948,25885,26517,27054,27373,27646,27944,28173,28432,28755,28904,29205,29881,30350,30967,31818,32115,32211,32548,32644,33080,33124,33740,34248,34639,35240,35835,36525,37309,38272,39406,40610,41214,41720,41743,42052,42266,42530,42506,42729,42848,42907,43276,43473,43616
 "51171","Shenandoah, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2900,3181,3422,3785,4409,4833,5098,5673,6148,7026,7841,8502,9165,9680,10378,11661,12479,13952,14698,15555,16310,16114,16363,17278,18143,19062,19394,20608,20896,22200,23370,24614,26811,26686,27208,28494,30221,31251,32404,33167,32506,33409,34955,36606,37120,39297,41102,41788,43092,45127,46680
 "51171","Shenandoah, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2246,2431,2584,2864,3330,3594,3669,4112,4429,5113,5650,5811,5980,6117,6489,7426,7951,8951,9781,10227,10696,10364,10340,11088,11860,12631,12698,13314,13406,14379,15178,16108,17593,17598,17707,18662,19960,20155,20274,20049,19326,19912,20753,21780,22184,23219,24210,24594,25229,26499,27419
 "51171","Shenandoah, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",273,311,348,376,448,523,639,699,761,818,914,1108,1285,1443,1547,1612,1715,1799,1810,1891,2015,2098,2308,2542,2542,2559,2807,3077,3163,3275,3456,3546,3950,4160,4366,4523,4827,5232,5555,6360,6751,7231,7386,7561,7772,8136,8744,8821,9160,9556,10126
 "51171","Shenandoah, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,8,9,8,8,23,42,45,44,41,49,69,82,87,89,87,88,90,80,89,97,111,136,157,159,173,193,213,204,205,211,209,207,237,322,350,383,409,404,437,529,597,613,635,656,645,553,550,560,560,603
 "51171","Shenandoah, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,6,5,5,4,6,27,19,37,30,30,57,72,88,73,44,32,34,23,28,25,46,79,108,68,45,61,50,33,35,34,21,44,94,122,70,46,57,76,126,286,243,178,133,79,53,47,35,33,36,26
 "51171","Shenandoah, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,297,334,363,436,493,571,635,680,748,835,982,1131,1268,1385,1482,1595,1675,1708,1774,1892,1942,2094,2277,2314,2342,2553,2813,2926,3035,3211,3316,3699,3829,3921,4103,4398,4766,5075,5798,5936,6391,6595,6793,7036,7438,8144,8236,8568,8960,9497
 "51171","Shenandoah, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,439,490,545,631,716,790,862,957,1095,1277,1583,1900,2120,2343,2623,2813,3202,3106,3437,3599,3652,3715,3648,3742,3871,3889,4218,4327,4546,4735,4959,5269,4928,5135,5309,5435,5865,6575,6758,6430,6266,6816,7266,7164,7942,8148,8373,8703,9072,9134
 "51171","Shenandoah, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",48388,53335,57160,64476,74871,80639,83402,91479,98599,116927,129645,129414,137974,145473,158337,189326,206610,242486,280008,297734,321583,326924,331011,357810,385655,409567,407039,422137,426007,457506,480698,509806,564496,573602,575492,617503,673696,690649,691179,674774,629796,654645,673939,710364,725245,758050,795117,801434,821802,870758,890847
 "51171","Shenandoah, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",35381,38673,42045,46854,52827,58935,61200,67783,73245,86386,94365,96989,102661,109588,118107,135800,147127,170947,199377,207702,220377,228189,232389,250100,264399,282597,281301,292635,306500,326703,340801,356367,367553,378346,380819,408414,439461,458433,472324,472002,435096,439320,450242,462760,471581,496009,531913,546868,561801,602778,619456
 "51171","Shenandoah, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3534,3945,4518,5323,6291,7383,8618,10027,11635,14017,15940,16706,18759,20713,23045,26565,29368,34994,40123,42458,46602,48850,51479,58332,64001,67687,64422,64233,65318,70268,76065,77648,79890,86925,92779,101739,110490,105261,111591,112368,114213,113895,111826,113856,122723,130438,136949,138605,140883,149751,153191
 "51171","Shenandoah, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2128,2403,2745,3223,3600,4256,5397,6279,7504,8968,10262,10927,12301,13895,15419,17315,19479,23205,26577,28042,31388,33065,35157,40664,45341,48328,45598,44909,45302,48989,53865,54549,53743,59944,65546,71882,78283,71957,77974,79025,82879,81149,77813,78585,86789,93249,97619,99172,99465,107085,108567
 "51171","Shenandoah, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1406,1542,1773,2100,2691,3127,3221,3748,4131,5049,5678,5779,6458,6818,7626,9250,9889,11789,13546,14416,15214,15785,16322,17668,18660,19359,18824,19324,20016,21279,22200,23099,26147,26981,27233,29857,32207,33304,33617,33343,31334,32746,34013,35271,35934,37189,39330,39433,41418,42666,44624
 "51171","Shenandoah, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9473,10717,10597,12299,15753,14321,13584,13669,13719,16524,19340,15719,16554,15172,17185,26961,30115,36545,40508,47574,54604,49885,47143,49378,57255,59283,61316,65269,54189,60535,63832,75791,117053,108331,101894,107350,123745,126955,107264,90404,80487,101430,111871,133748,130941,131603,126255,115961,119118,118229,118200
 "51171","Shenandoah, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2257,2963,2338,3131,6099,4158,2423,572,369,0,1705,-1183,224,-1855,-2220,4080,5396,8533,8682,10027,14487,11114,12610,12810,13411,16063,17713,18251,8863,8695,6935,9394,10614,-4209,-8753,3835,8686,4236,-1040,1531,4960,10279,16727,17932,22513,21408,19213,9811,12673,7029,1360
 "51171","Shenandoah, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7216,7754,8259,9168,9654,10163,11161,13097,13350,16524,17635,16902,16330,17027,19405,22881,24719,28012,31826,37547,40117,38771,34533,36568,43844,43220,43603,47018,45326,51840,56897,66397,106439,112540,110647,103515,115059,122719,108304,88873,75527,91151,95144,115816,108428,110195,107042,106150,106445,111200,116840
 "51171","Shenandoah, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10768,11006,11019,11398,11828,12062,11727,12290,12443,13179,13307,13032,13049,12930,13246,14162,14430,15176,16118,16663,17031,17248,17318,17442,17618,18290,18448,18475,19026,18967,19249,19691,20129,20043,19571,20182,20959,21234,21444,21058,19863,19765,19994,19804,20089,20667,20934,20714,20483,21138,21302
 "51171","Shenandoah, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8269,8521,8539,8860,9128,9400,9088,9622,9682,10341,10386,10065,10021,9843,10157,11081,11311,12020,12906,13162,13432,13372,13342,13540,13813,14379,14387,14284,14622,14805,15024,15285,15304,15199,14650,14958,15431,15507,15524,15294,14195,14120,14215,14094,14285,14880,15246,15081,14824,15404,15413
 "51171","Shenandoah, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2499,2485,2480,2538,2700,2662,2639,2668,2761,2838,2921,2967,3028,3087,3089,3081,3119,3156,3212,3501,3599,3876,3976,3902,3805,3911,4061,4191,4404,4162,4225,4406,4825,4844,4921,5224,5528,5727,5920,5764,5668,5645,5779,5710,5804,5787,5688,5633,5659,5734,5889
 "51171","Shenandoah, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1084,1053,1022,988,959,926,959,967,974,969,1002,1016,1049,1118,1155,1108,1077,1012,964,946,945,930,917,926,1011,1008,1015,1010,1022,1040,1037,1044,1018,952,921,910,909,896,910,898,893,887,879,865,873,862,842,831,814,801,799
 "51171","Shenandoah, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1415,1432,1458,1550,1741,1736,1680,1701,1787,1869,1919,1951,1979,1969,1934,1973,2042,2144,2248,2555,2654,2946,3059,2976,2794,2903,3046,3181,3382,3122,3188,3362,3807,3892,4000,4314,4619,4831,5010,4866,4775,4758,4900,4845,4931,4925,4846,4802,4845,4933,5090
 "51171","Shenandoah, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4494,4846,5187,5657,6330,6685,7112,7443,7924,8872,9743,9930,10574,11251,11954,13369,14318,15978,17372,17868,18882,18954,19114,20514,21890,22393,22064,22849,22391,24121,24973,25890,28044,28619,29405,30597,32144,32526,32232,32044,31707,33121,33707,35870,36102,36679,37982,38690,40121,41194,41820
 "51171","Shenandoah, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4279,4539,4924,5288,5787,6270,6734,7045,7565,8354,9086,9636,10245,11134,11628,12255,13007,14222,15448,15780,16407,17065,17418,18471,19141,19653,19552,20487,20962,22067,22684,23315,24017,24893,25994,27304,28479,29563,30425,30862,30651,31113,31674,32834,33012,33334,34889,36262,37898,39131,40190
 "51171","Shenandoah, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5100,5415,5665,5915,5545,5854,6643,7700,7471,8841,9190,8663,8252,8648,10034,11597,12105,13065,14157,14695,15116,13161,11289,12288,15692,14888,14315,14781,13402,16605,17847,19749,27959,28916,27662,23995,24910,25402,21618,18264,15817,19157,19417,23904,21989,22375,22089,22105,21970,22542,22955
 "51173","Smyth, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",80069,84136,88408,95369,107287,119124,131327,148578,162859,191920,212781,234353,254604,266811,286022,313008,326008,348036,367101,393959,435175,457749,480452,511011,528986,542541,564094,568969,600616,638247,656811,684526,713408,723792,742107,783347,823842,849300,859363,892932,893189,919492,961175,995380,1016570,1060181,1083967,1100332,1104706,1125046,1146655
 "51173","Smyth, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",64285,65658,66521,71149,78754,86010,90999,104540,115708,138748,151060,159729,166559,167443,179281,197318,206189,221864,240057,256860,284900,301983,314783,333739,344379,351856,359466,354299,379056,408014,425926,431760,432953,439873,443215,479616,501999,498036,489039,488854,472088,486960,514217,532905,555234,578644,585855,579791,566669,563006,569882
 "51173","Smyth, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7996,9661,11905,12960,15561,18296,23982,26033,26910,29708,34827,41608,47831,52377,55837,58596,61525,64449,65937,70581,74800,79330,86838,97745,102654,109276,116702,122305,126902,131177,134062,144729,160393,172844,183447,188833,204704,229857,240312,268990,290149,302249,305633,303447,310091,318763,331817,342049,354538,365263,377128
 "51173","Smyth, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",299,556,705,803,881,1644,2225,2653,2665,2575,3248,4679,5414,5666,6035,5882,5960,6305,6144,6823,7133,7484,8326,9754,10085,10930,11703,12483,12443,12479,12915,13570,13326,14605,19025,20477,22913,26822,25478,27019,31874,34250,34066,34367,34433,33091,28465,28722,28240,28043,29043
 "51173","Smyth, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",171,517,1116,754,530,739,2538,1903,1279,1173,1811,2529,2871,3758,3021,2471,2136,1852,1764,2165,2075,2823,3796,7294,6388,3661,3120,3211,2482,2141,2276,2751,4118,9289,6467,2306,2397,3209,3866,4012,12621,9432,6907,6479,7543,2529,2464,2596,2100,1675,1653
 "51173","Smyth, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7526,8588,10084,11403,14150,15913,19219,21477,22966,25960,29768,34400,39546,42953,46781,50243,53429,56292,58029,61593,65592,69023,74716,80697,86181,94685,101879,106611,111977,116557,118871,128408,142949,148950,157955,166050,179394,199826,210968,237959,245654,258567,264660,262601,268115,283143,300888,310731,324198,335545,346432
 "51173","Smyth, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7788,8817,9982,11260,12972,14818,16346,18005,20241,23464,26894,33016,40214,46991,50904,57094,58294,61723,61107,66518,75475,76436,78831,79527,81953,81409,87926,92365,94658,99056,96823,108037,120062,111075,115445,114898,117139,121407,130012,135088,130952,130283,141325,159028,151245,162774,166295,178492,183499,196777,199645
 "51173","Smyth, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31509,31435,32323,32292,32687,33110,32920,33260,33583,33837,33752,33373,33423,33208,33205,32974,32817,32569,32599,32282,32270,32437,32596,32893,33004,33122,33317,33209,33183,33144,33013,33079,32931,32849,32733,32570,32519,32632,32449,32386,32283,32198,32047,31896,31772,31573,31419,31126,30731,30454,30104
 "51173","Smyth, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2541,2677,2735,2953,3282,3598,3989,4467,4849,5672,6304,7022,7618,8035,8614,9493,9934,10686,11261,12204,13485,14112,14740,15536,16028,16380,16931,17133,18100,19257,19896,20694,21664,22034,22672,24051,25334,26027,26483,27572,27667,28557,29993,31207,31996,33579,34500,35351,35948,36942,38090
 "51173","Smyth, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2040,2089,2058,2203,2409,2598,2764,3143,3445,4100,4476,4786,4983,5042,5399,5984,6283,6812,7364,7957,8829,9310,9657,10146,10434,10623,10789,10669,11423,12310,12902,13052,13147,13391,13540,14726,15437,15262,15071,15095,14623,15124,16046,16708,17476,18327,18647,18627,18440,18487,18930
 "51173","Smyth, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",254,307,368,401,476,553,728,783,801,878,1032,1247,1431,1577,1682,1777,1875,1979,2023,2186,2318,2446,2664,2972,3110,3299,3503,3683,3824,3958,4061,4375,4871,5262,5604,5798,6295,7044,7406,8306,8988,9387,9537,9514,9760,10096,10561,10989,11537,11994,12528
 "51173","Smyth, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,18,22,25,27,50,68,80,79,76,96,140,162,171,182,178,182,194,188,211,221,231,255,297,306,330,351,376,375,377,391,410,405,445,581,629,705,822,785,834,987,1064,1063,1077,1084,1048,906,923,919,921,965
 "51173","Smyth, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,16,35,23,16,22,77,57,38,35,54,76,86,113,91,75,65,57,54,67,64,87,116,222,194,111,94,97,75,65,69,83,125,283,198,71,74,98,119,124,391,293,216,203,237,80,78,83,68,55,55
 "51173","Smyth, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,273,312,353,433,481,584,646,684,767,882,1031,1183,1293,1409,1524,1628,1728,1780,1908,2033,2128,2292,2453,2611,2859,3058,3210,3375,3517,3601,3882,4341,4534,4826,5098,5517,6124,6502,7348,7609,8031,8258,8233,8439,8968,9577,9983,10550,11018,11508
 "51173","Smyth, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",247,280,309,349,397,448,497,541,603,693,797,989,1203,1415,1533,1731,1776,1895,1875,2061,2339,2356,2418,2418,2483,2458,2639,2781,2853,2989,2933,3266,3646,3381,3527,3528,3602,3720,4007,4171,4056,4046,4410,4986,4760,5155,5293,5734,5971,6461,6632
 "51173","Smyth, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",71178,71973,72434,76346,84211,90968,92399,105495,114932,139258,151634,159834,169187,172473,189574,211092,224224,246033,267908,290276,329268,355080,371660,396433,410216,418641,429478,418902,449548,485013,508338,512352,514431,524658,523519,577581,608671,602111,586152,582503,553506,562060,576935,589765,623277,657903,667278,667986,650367,647399,666415
 "51173","Smyth, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",57164,57180,57098,57825,63319,69145,71262,81113,87719,105200,115415,119937,127124,128931,139812,154892,165634,180823,194399,209315,235308,257606,265904,283474,292187,303402,317163,309057,327961,348103,369495,370066,369505,374053,370999,411145,432925,436591,428753,426560,400992,402470,409604,415390,428890,455044,462473,479893,472083,480707,498079
 "51173","Smyth, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6037,6084,6309,6687,7666,8748,9777,11525,13395,16602,18689,21427,24388,25428,28929,31675,34631,39248,41862,46086,54847,61064,66469,75596,80441,79666,78023,73376,74515,80168,87252,88468,88449,93839,98305,114135,121394,112190,112863,114238,116355,114123,110528,113253,122404,129245,135051,138116,135407,137259,137602
 "51173","Smyth, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3784,3854,3955,4111,4453,5105,6074,7086,8523,10502,11837,14456,16546,17453,19944,21171,23482,26669,28574,31316,38355,42990,47411,55183,59185,58470,56439,52420,52402,56588,62451,63917,61823,67040,71653,83940,88071,79156,80728,82122,85714,82954,78619,80407,88845,94304,99767,102314,100727,102458,101726
 "51173","Smyth, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2253,2230,2354,2576,3213,3643,3703,4439,4872,6100,6852,6971,7842,7975,8985,10504,11149,12579,13288,14770,16492,18074,19058,20413,21256,21196,21584,20956,22113,23580,24801,24551,26626,26799,26652,30195,33323,33034,32135,32116,30641,31169,31909,32846,33559,34941,35284,35802,34680,34801,35876
 "51173","Smyth, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7977,8709,9027,11834,13226,13075,11360,12857,13818,17456,17530,18470,17675,18114,20833,24525,23959,25962,31647,34875,39113,36410,39287,37363,37588,35573,34292,36469,47072,56742,51591,53818,56477,56766,54215,52301,54352,53330,44536,41705,36159,45467,56803,61122,71983,73614,69754,49977,42877,29433,30734
 "51173","Smyth, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",921,1546,1371,2569,3090,3038,682,274,693,1204,578,-73,761,775,167,2634,1540,1589,5115,6079,7168,7949,6938,6004,3553,3700,727,593,-174,1548,1224,3963,3210,-250,-2306,-1130,3096,582,-2691,-3365,-5281,-3157,2510,184,6862,10130,6421,-2027,-1544,-5806,-6112
 "51173","Smyth, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7056,7163,7656,9265,10136,10037,10678,12583,13125,16252,16952,18543,16914,17339,20666,21891,22419,24373,26532,28796,31945,28461,32349,31359,34035,31873,33565,35876,47246,55194,50367,49855,53267,57016,56521,53431,51256,52748,47227,45070,41440,48624,54293,60938,65121,63484,63333,52004,44421,35239,36846
 "51173","Smyth, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",14605,14135,13526,13315,14104,14313,13618,14442,14426,15778,15372,15124,15078,14296,14571,14996,15242,15556,15765,16053,17012,17744,17987,18174,18415,18433,18801,18373,18812,19381,19433,19136,18376,17612,16917,17657,18020,17740,17223,16883,15703,15541,15631,15495,15526,15796,15996,16443,15944,15831,15981
 "51173","Smyth, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12366,11884,11320,10975,11542,11803,11134,11831,11689,12933,12507,12303,12199,11302,11629,12054,12252,12537,12665,13056,14013,14588,14826,15107,15288,15331,15644,15143,15520,15886,15858,15439,14944,14254,13655,14398,14768,14483,13907,13551,12372,12271,12312,12281,12314,12607,12911,13425,12966,12963,13054
 "51173","Smyth, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2239,2251,2206,2340,2562,2510,2484,2611,2737,2845,2865,2821,2879,2994,2942,2942,2990,3019,3100,2997,2999,3156,3161,3067,3127,3102,3157,3230,3292,3495,3575,3697,3432,3358,3262,3259,3252,3257,3316,3332,3331,3270,3319,3214,3212,3189,3085,3018,2978,2868,2927
 "51173","Smyth, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",874,883,895,900,911,911,982,1015,1041,1053,1072,1073,1100,1150,1195,1152,1125,1062,1018,994,986,965,945,953,1025,1008,1002,984,982,978,964,962,929,860,800,759,727,688,670,674,684,693,701,705,709,698,678,667,652,641,639
 "51173","Smyth, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1365,1368,1311,1440,1651,1599,1502,1596,1696,1792,1793,1748,1779,1844,1747,1790,1865,1957,2082,2003,2013,2191,2216,2114,2102,2094,2155,2246,2310,2517,2611,2735,2503,2498,2462,2500,2525,2569,2646,2658,2647,2577,2618,2509,2503,2491,2407,2351,2326,2227,2288
 "51173","Smyth, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4874,5092,5355,5734,5971,6356,6785,7305,7967,8826,9864,10568,11221,12064,13010,14077,14711,15816,16994,18082,19355,20011,20663,21813,22276,22711,22843,22800,23897,25025,26158,26774,27995,29790,30946,32711,33778,33941,34033,34502,35248,36166,36910,38062,40144,41650,41715,40624,40791,40894,41700
 "51173","Smyth, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4623,4812,5044,5269,5486,5858,6400,6856,7504,8134,9228,9749,10421,11408,12023,12850,13519,14423,15349,16032,16792,17659,17935,18764,19112,19790,20274,20409,21132,21913,23300,23970,24726,26242,27169,28556,29315,30145,30830,31478,32411,32798,33269,33824,34829,36095,35820,35746,36409,37083,38155
 "51173","Smyth, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5169,5236,5840,6434,6139,6277,7109,7884,7739,9069,9455,10608,9508,9403,11829,12230,12021,12454,12744,14376,15869,12990,14598,14834,16192,15221,15575,15973,20453,21928,19290,18229,21281,22825,22957,21372,20299,20533,17848,16956,15655,18868,20738,24288,26017,25485,26312,22120,19098,15824,16104
