GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42015","Bradford, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3218,3265,3089,3392,3408,3367,3391,3403,3440,3435,3473,3554,3662,3721,3771,3821,3958,4064,4252,4301,4412,4835,5033,5273,5215,5411,5530,5575,5710,5983,6104,6295,5481,5457,5612,5628,5739,5882,6150,6096,6123,6513,6675,7093,7073,6969,7235,7164,6580,6441,6565
 "42015","Bradford, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6034,6434,6617,7262,7890,8511,8855,9830,10568,11863,13057,13391,14819,15436,16015,17558,18289,18882,19680,20737,22156,22363,23097,25128,25822,26066,25705,26823,27345,28586,29399,29710,31833,32985,34395,35620,36588,37485,38115,39227,38719,41503,45395,47240,46900,48432,47485,45939,50444,51790,54302
 "42015","Bradford, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5514,5933,6113,6819,7213,7784,8245,8953,9450,10265,11092,11987,13131,13843,14521,15459,16071,16639,17254,17944,18566,19658,20554,21554,22126,22781,23077,23869,24821,25931,26275,26778,27528,28573,29560,30035,30692,31758,32961,34333,34766,36742,39484,41772,41991,43758,43888,42533,45402,47068,49236
 "42015","Bradford, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6700,6946,7048,7231,7971,8087,8446,9857,11289,12607,13342,11670,11705,11428,12837,13153,12081,11310,11623,13786,15181,15114,15246,15428,16873,17505,16714,17675,19468,19692,20451,19359,22817,23918,23671,24047,23744,22284,19471,18530,17545,23464,29205,30530,27972,26419,24457,24165,29040,30442,30423
 "42017","Bucks, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1735486,1851458,2033644,2296642,2574792,2904325,3182214,3558625,3983184,4231536,4790717,5403518,6071731,6585805,7074982,7838222,8530228,9194935,9962690,10918201,11994800,12552482,13078782,13954521,14731219,15497178,16414433,17455062,18669785,20143513,21429343,23344651,24849315,25317420,26227630,27378259,28717279,30458674,32161245,33220995,31743631,33064176,34777498,36628884,37167652,39019291,40792118,42326152,43738577,45853193,47662912
 "42017","Bucks, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1453618,1520688,1657023,1871539,2098500,2349544,2505367,2812272,3164890,3331635,3761841,4147666,4543259,4774658,5149180,5721598,6224872,6743340,7403495,8121330,8761456,9177451,9461381,10179601,10736159,11317948,11749816,12460402,13366414,14494364,15716052,17041550,18517099,19123853,19872203,20623772,21506008,22276079,23122395,23454699,22533595,23233713,24454273,25546755,26175635,27305107,28431987,29290252,30064182,31132112,32473263
 "42017","Bucks, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",86007,106731,127500,151949,171861,206192,287389,318399,338344,361103,407921,479966,549079,644003,695533,713236,761012,819541,840908,905699,996752,1099602,1293072,1419397,1502190,1577458,1681488,1793426,1854727,1945838,2025352,2207287,2394717,2568497,2680444,2829820,3025746,3212427,3467164,3972377,4317708,4709628,4736322,4838101,4932949,5123755,5415648,5703479,5787916,6199003,6492887
 "42017","Bucks, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6128,8871,13544,19401,17529,21500,30621,35146,36116,33868,34323,40705,41426,41318,41668,37511,35088,36552,35127,37180,39985,46483,57610,69679,76130,81040,90276,91049,90111,91956,92194,95062,97185,107845,111847,126840,143967,145706,155308,161667,187008,218493,215296,222611,224543,237931,241617,244090,241683,239918,250281
 "42017","Bucks, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2168,4624,8455,11952,9746,15315,50238,49690,45463,33159,32687,50074,47998,74592,75265,44797,42939,47582,35824,30412,36218,49588,87803,129640,113002,73006,68678,70271,62858,60199,61299,65768,97544,161477,156723,109324,90850,81349,86392,129054,285608,330063,249114,250705,184498,107821,95418,91048,85217,79644,78517
 "42017","Bucks, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",77711,93236,105501,120596,144586,169377,206530,233563,256765,294076,340911,389187,459655,528093,578600,630928,682985,735407,769957,838107,920549,1003531,1147659,1220078,1313058,1423412,1522534,1632106,1701758,1793683,1871859,2046457,2199988,2299175,2411874,2593656,2790929,2985372,3225464,3681656,3845092,4161072,4271912,4364785,4523908,4778003,5078613,5368341,5461016,5879441,6164089
 "42017","Bucks, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",195861,224039,249121,273154,304431,348589,389458,427954,479950,538798,620955,775886,979393,1167144,1230269,1403388,1544344,1632054,1718287,1891172,2236592,2275429,2324329,2355523,2492870,2601772,2983129,3201234,3448644,3703311,3687939,4095814,3937499,3625070,3674983,3924667,4185525,4970168,5571686,5793919,4892328,5120835,5586903,6244028,6059068,6590429,6944483,7332421,7886479,8522078,8696762
 "42017","Bucks, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",403921,418671,426328,433850,443506,449901,456340,460568,465916,469640,474264,481024,487423,492855,496773,501512,506094,512180,522141,530703,536473,543091,549351,554249,560538,567386,573851,579652,582923,588475,593947,599085,602883,607157,610174,613763,616302,619544,621336,623297,624648,625385,625938,625346,625012,625253,625276,625861,626811,627812,628270
 "42017","Bucks, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4297,4422,4770,5294,5806,6455,6973,7727,8549,9010,10101,11233,12457,13363,14242,15629,16855,17953,19080,20573,22359,23113,23808,25177,26281,27313,28604,30113,32028,34230,36080,38967,41217,41698,42984,44607,46596,49163,51761,53299,50818,52870,55561,58574,59467,62406,65239,67629,69780,73037,75864
 "42017","Bucks, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3599,3632,3887,4314,4732,5222,5490,6106,6793,7094,7932,8623,9321,9688,10365,11409,12300,13166,14179,15303,16332,16899,17223,18366,19153,19948,20475,21496,22930,24630,26460,28446,30714,31497,32568,33602,34895,35956,37214,37630,36074,37151,39068,40852,41880,43670,45471,46800,47964,49588,51687
 "42017","Bucks, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",213,255,299,350,388,458,630,691,726,769,860,998,1126,1307,1400,1422,1504,1600,1610,1707,1858,2025,2354,2561,2680,2780,2930,3094,3182,3307,3410,3684,3972,4230,4393,4611,4910,5185,5580,6373,6912,7531,7567,7737,7893,8195,8661,9113,9234,9874,10335
 "42017","Bucks, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,21,32,45,40,48,67,76,78,72,72,85,85,84,84,75,69,71,67,70,75,86,105,126,136,143,157,157,155,156,155,159,161,178,183,207,234,235,250,259,299,349,344,356,359,381,386,390,386,382,398
 "42017","Bucks, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,11,20,28,22,34,110,108,98,71,69,104,98,151,152,89,85,93,69,57,68,91,160,234,202,129,120,121,108,102,103,110,162,266,257,178,147,131,139,207,457,528,398,401,295,172,153,145,136,127,125
 "42017","Bucks, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",192,223,247,278,326,376,453,507,551,626,719,809,943,1071,1165,1258,1350,1436,1475,1579,1716,1848,2089,2201,2342,2509,2653,2816,2919,3048,3152,3416,3649,3787,3953,4226,4529,4819,5191,5907,6156,6654,6825,6980,7238,7642,8122,8578,8712,9365,9811
 "42017","Bucks, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",485,535,584,630,686,775,853,929,1030,1147,1309,1613,2009,2368,2477,2798,3051,3186,3291,3564,4169,4190,4231,4250,4447,4586,5198,5523,5916,6293,6209,6837,6531,5971,6023,6394,6791,8022,8967,9296,7832,8188,8926,9985,9694,10540,11106,11716,12582,13574,13842
 "42017","Bucks, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1021679,1093205,1190159,1337881,1513264,1727790,1800477,2047157,2325656,2637468,2976089,3189704,3513879,3630264,3932534,4426055,4839235,5218752,5734406,6298128,6874387,7232951,7333144,7754936,8183541,8649673,8878857,9280644,9866268,10564085,11553398,12494680,13777632,14230570,14690818,15508021,16303867,16878856,17400800,17472095,16734999,17236855,17752706,18072587,18661132,19558004,20339531,20904321,21708314,22424742,23073228
 "42017","Bucks, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",781543,843933,919408,1026501,1159826,1333701,1370103,1542735,1735540,1965588,2216886,2395932,2624138,2702565,2906583,3253977,3561523,3848560,4263490,4658249,5017029,5304308,5317116,5543577,5792813,6058853,6364660,6721439,7221604,7750486,8291898,8839623,9302261,9477585,9851061,10455210,11048346,11731931,12314377,12572084,12071918,12177917,12412157,12597987,12793794,13314482,13734576,14229994,14752549,15332546,15773945
 "42017","Bucks, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",104052,112564,128506,152071,174145,207323,229502,260939,311309,363090,424586,467363,529483,562815,630389,709745,789855,861309,939748,1039119,1147393,1218327,1274268,1388471,1475581,1542645,1548483,1576484,1616727,1689036,1823925,1994317,2171761,2294877,2439876,2621455,2815596,2953781,3039898,3059440,2987795,3071600,3154752,3065671,3241864,3257721,3385264,3433392,3549888,3668754,3746637
 "42017","Bucks, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",64978,71079,81111,94598,97484,116904,138354,153646,188485,218103,256217,287071,319672,344036,387537,419604,476624,526333,576538,635227,724783,771602,822408,911889,968408,1001412,990193,1005217,1014542,1059978,1157687,1288508,1431947,1537283,1651808,1787680,1922138,2012515,2076904,2083997,2042599,2110491,2165648,2063903,2211295,2191706,2282224,2298392,2368781,2466918,2521829
 "42017","Bucks, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",39074,41485,47395,57473,76661,90419,91148,107293,122824,144987,168369,180292,209811,218779,242852,290141,313231,334976,363210,403892,422610,446725,451860,476582,507173,541233,558290,571267,602185,629058,666238,705809,739814,757594,788068,833775,893458,941266,962994,975443,945196,961109,989104,1001768,1030569,1066015,1103040,1135000,1181107,1201836,1224808
 "42017","Bucks, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",136084,136708,142245,159309,179293,186766,200872,243483,278807,308790,334617,326409,360258,364884,395562,462333,487857,508883,531168,600760,709965,710316,741760,822888,915147,1048175,965714,982721,1027937,1124563,1437575,1660740,2303610,2458108,2399881,2431356,2439925,2193144,2046525,1840571,1675286,1987338,2185797,2408929,2625474,2985801,3219691,3240935,3405877,3423442,3552646
 "42017","Bucks, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7191,5584,4215,4798,6918,5499,4852,6231,4878,35,4092,-3152,4049,4374,-2934,7481,12149,8029,4544,-40,1306,4287,1872,9879,7955,2364,-1496,2549,1472,1863,-483,3497,-67,-3019,1675,4678,3620,139,-14220,-10914,-5940,-963,201,8060,16290,21884,7346,197,9100,1613,17223
 "42017","Bucks, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",128893,131124,138030,154511,172375,181267,196020,237252,273929,308755,330525,329561,356209,360510,398496,454852,475708,500854,526624,600800,708659,706029,739888,813009,907192,1045811,967210,980172,1026465,1122700,1438058,1657243,2303677,2461127,2398206,2426678,2436305,2193005,2060745,1851485,1681226,1988301,2185596,2400869,2609184,2963917,3212345,3240738,3396777,3421829,3535423
 "42017","Bucks, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",137084,140168,144784,152542,162967,170903,167236,175104,184481,192829,200162,202512,205955,205673,210657,223295,234562,243562,255535,263421,269823,272358,266738,266568,269833,276296,283921,286210,295320,304326,313970,323875,323689,326648,330202,338350,348442,354529,361917,358906,347979,348604,351535,350370,353571,359638,365164,372804,377289,382899,388640
 "42017","Bucks, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",119234,121574,125140,131338,140401,148056,143697,150564,158857,166691,173207,174157,177140,174749,178944,190313,199316,206047,214380,218444,224365,224259,218302,216667,220843,226277,230517,232418,241359,248107,253474,260790,265542,267191,267902,271953,278938,282333,284831,280895,268432,268186,268078,267119,267577,271355,274845,279788,284823,288342,290964
 "42017","Bucks, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",17850,18594,19644,21204,22566,22847,23539,24540,25624,26138,26955,28355,28815,30924,31713,32982,35246,37515,41155,44977,45458,48099,48436,49901,48990,50019,53404,53792,53961,56219,60496,63085,58147,59457,62300,66397,69504,72196,77086,78011,79547,80418,83457,83251,85994,88283,90319,93016,92466,94557,97676
 "42017","Bucks, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1306,1278,1250,1219,1193,1185,1207,1188,1140,1101,1121,1141,1125,1107,1130,1074,1046,983,937,895,870,831,809,782,863,878,903,902,932,934,908,912,897,852,808,773,755,724,765,750,731,719,704,681,695,671,667,665,651,650,646
 "42017","Bucks, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",16544,17316,18394,19985,21373,21662,22332,23352,24484,25037,25834,27214,27690,29817,30583,31908,34200,36532,40218,44082,44588,47268,47627,49119,48127,49141,52501,52890,53029,55285,59588,62173,57250,58605,61492,65624,68749,71472,76321,77261,78816,79699,82753,82570,85299,87612,89652,92351,91815,93907,97030
 "42017","Bucks, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7453,7799,8220,8771,9286,10110,10766,11691,12606,13678,14868,15751,17061,17651,18668,19822,20631,21427,22441,23909,25477,26557,27492,29092,30328,31306,31272,32426,33409,34713,36798,38579,42564,43565,44490,45834,46791,47609,48080,48682,48092,49445,50501,51581,52779,54382,55700,56073,57538,58566,59369
 "42017","Bucks, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",6555,6942,7347,7816,8261,9008,9535,10246,10925,11792,12799,13757,14814,15465,16243,17098,17869,18678,19888,21325,22361,23653,24357,25586,26230,26776,27610,28920,29921,31238,32713,33896,35031,35471,36771,38445,39609,41554,43234,44757,44972,45408,46301,47162,47814,49067,49972,50860,51795,53175,54213
 "42017","Bucks, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7791,7572,7504,7731,8065,8368,8778,10160,11188,12332,12794,12110,12864,12091,13030,14255,13910,13710,13094,13629,15893,14937,15535,16552,18850,21282,18423,18532,19357,20307,24133,26655,40239,41995,39000,36979,35438,30683,27001,23964,21331,24948,26411,29077,30589,33830,35831,35092,36996,36438,36436
 "42019","Butler, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",450719,488484,524396,566032,644726,723385,804472,882818,990419,1116437,1273760,1399956,1549894,1631822,1671632,1786555,1873443,1965702,2080471,2278661,2499774,2672973,2846850,3130730,3296726,3388357,3563795,3801593,4065043,4393068,4709641,5106706,5303418,5386292,5576232,5964223,6293810,6816732,7428625,7717910,7490904,7867508,8431256,8924384,8918783,9323492,9803840,10036045,10421501,10938035,11363804
 "42019","Butler, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",360036,384905,408086,434967,498690,554935,600820,652660,743310,844849,965745,1020458,1096989,1083790,1090560,1172944,1228142,1285757,1391365,1542249,1677802,1807935,1913017,2133172,2269020,2322779,2402065,2556610,2753873,3027276,3307037,3591579,3733741,3819180,3954193,4236857,4494775,4820868,5205803,5295004,5071713,5346004,5734689,5992682,6153207,6341926,6682622,6770309,7002810,7255062,7561359
 "42019","Butler, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",35947,43201,51335,61149,66388,77506,103322,120795,123165,132110,148557,180902,209059,253332,269115,268002,276075,295001,302714,318690,340166,379076,439706,477181,516427,541791,566996,611768,634680,643091,671476,716353,786335,843534,885748,930795,1004687,1072380,1153219,1281604,1367172,1457426,1469628,1473506,1484836,1534459,1594558,1687345,1720341,1842683,1924713
 "42019","Butler, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2560,3812,4904,5051,4190,5774,6944,9443,11429,12003,12160,14989,17618,18831,21389,22823,22281,22631,21930,23313,23969,26381,29999,34348,36019,39145,42931,44150,42096,41988,40812,41297,42703,46087,46183,54000,58424,61201,64414,67359,75917,86881,89272,89389,88934,90365,90442,91133,90994,89769,91156
 "42019","Butler, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1151,1863,3507,7530,4359,5606,16970,21852,12751,9161,9320,20693,20769,42618,39279,17918,15203,16472,14538,13185,13833,17050,23192,34861,34181,25777,21914,22951,21310,20817,21629,22650,34213,54428,59972,44103,36309,35937,38783,53726,115823,113138,96149,77388,61518,38664,36681,39719,37760,32193,28486
 "42019","Butler, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32236,37526,42924,48568,57839,66126,79408,89500,98985,110946,127077,145220,170672,191883,208447,227261,238591,255898,266246,282192,302364,335645,386515,407972,446227,476869,502151,544667,571274,580286,609035,652406,709419,743019,779593,832692,909954,975242,1050022,1160519,1175432,1257407,1284207,1306729,1334384,1405430,1467435,1556493,1591587,1720721,1805071
