GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31115","Loup, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1330,2029,1494,2235,2668,2359,1397,1804,1870,3306,4827,3113,4710,4140,2165,746,1478,1030,1959,2521,2458,3180,2600,3399,3239,1721,89,91,-346,149,886,2212,4673,6114,9947,10359,12128,9054,8748,9226,5816,10569,12587,15085,22709,29613,33337,29307,19958,20635,22370
 "31115","Loup, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",222,229,267,284,324,354,423,470,556,651,763,745,915,949,995,1100,1169,1119,1086,1016,1159,1264,1461,1525,1474,1789,1951,2017,2045,2209,2064,2231,2396,2528,2733,3221,3099,3134,3950,4601,4694,5228,4756,4853,5031,5244,5630,5954,5827,6094,6377
 "31115","Loup, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13,16,18,15,12,15,29,39,39,42,54,65,62,56,48,55,59,61,63,75,82,89,83,105,119,117,214,202,168,236,199,170,160,215,208,199,258,277,274,263,298,319,295,299,308,306,272,300,265,297,321
 "31115","Loup, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1,2,1,0,2,3,12,7,5,11,4,8,6,7,34,45,71,57,26,19,11,17,20,32,34,19,23,28,17,23,22,19,28,48,60,47,45,40,45,52,105,149,112,76,62,42,38,34,33,31,35
 "31115","Loup, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",208,211,248,269,310,336,382,424,512,598,705,672,847,886,913,1000,1039,1001,997,922,1066,1158,1358,1388,1321,1653,1714,1787,1860,1950,1843,2042,2208,2265,2465,2975,2796,2817,3631,4286,4291,4760,4349,4478,4661,4896,5320,5620,5529,5766,6021
 "31115","Loup, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",396,489,559,717,834,838,1000,1045,1159,1267,1435,1588,1797,2079,2050,2578,2440,2498,2325,2347,2949,2678,2816,2672,2830,3034,3313,3320,3390,3586,3622,3634,3992,3721,3685,3521,3216,3218,4007,4222,4226,3552,4469,4355,5168,5160,6063,5854,6177,6308,6430
 "31115","Loup, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",903,842,810,786,833,826,818,833,773,770,827,852,826,813,832,831,829,752,735,715,704,680,689,708,713,689,708,739,716,724,712,709,715,736,722,669,652,635,649,630,629,628,617,605,587,596,606,616,604,617,664
 "31115","Loup, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2157,3262,2864,4117,4593,4299,3447,3984,4638,6784,8495,6392,8985,8817,6262,5324,6136,6180,7306,8229,9327,10474,9981,10729,10579,9498,7561,7345,7108,8210,9230,11392,15470,16798,22666,25562,28287,24261,25740,28649,23428,30811,35352,40154,56061,67143,74307,66745,52917,53545,52977
 "31115","Loup, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1473,2410,1844,2844,3203,2856,1708,2166,2419,4294,5837,3654,5702,5092,2602,898,1783,1370,2665,3526,3491,4676,3774,4801,4543,2498,126,123,-483,206,1244,3120,6536,8307,13777,15484,18601,14258,13479,14644,9246,16830,20400,24934,38687,49686,55012,47576,33043,33444,33690
 "31115","Loup, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",246,272,330,361,389,429,517,564,719,845,923,874,1108,1167,1196,1324,1410,1488,1478,1421,1646,1859,2120,2154,2067,2597,2756,2729,2856,3051,2899,3147,3351,3435,3785,4815,4753,4935,6086,7303,7463,8325,7708,8021,8571,8799,9290,9666,9647,9877,9604
 "31115","Loup, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,19,22,19,14,18,35,47,50,55,65,76,75,69,58,66,71,81,86,105,116,131,120,148,167,170,302,273,235,326,279,240,224,292,288,297,396,436,422,417,474,508,478,494,525,513,449,487,439,481,483
 "31115","Loup, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,1,0,2,4,15,8,6,14,5,9,7,9,41,54,86,76,35,27,16,25,29,45,48,28,32,38,24,32,31,27,39,65,83,70,69,63,69,83,167,237,182,126,106,70,63,55,55,50,53
 "31115","Loup, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",230,251,306,342,372,407,467,509,662,777,852,789,1025,1090,1097,1203,1253,1331,1356,1290,1514,1703,1971,1960,1853,2399,2421,2418,2598,2693,2588,2880,3088,3077,3414,4447,4288,4436,5595,6803,6822,7580,7049,7402,7940,8215,8779,9123,9154,9345,9068
 "31115","Loup, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",439,581,690,912,1001,1015,1222,1255,1499,1645,1735,1864,2176,2557,2464,3102,2943,3322,3163,3283,4189,3938,4087,3774,3969,4403,4679,4493,4735,4953,5087,5126,5583,5056,5104,5263,4933,5068,6174,6702,6719,5656,7243,7198,8804,8658,10005,9503,10227,10224,9684
 "31115","Loup, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1420,2122,1572,2302,2692,2343,1330,1681,1665,3004,4408,2598,4196,3636,1716,349,1106,691,1673,2252,2198,2914,2482,3177,2847,1282,-346,-503,-1044,-689,-40,1112,3361,4553,8079,8237,9500,5965,5066,4937,1901,6880,9516,12119,20070,27180,30235,26589,17216,18571,19651
 "31115","Loup, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",515,557,598,718,733,774,740,746,801,778,860,930,981,1099,1167,1148,1023,941,963,1022,1016,1091,1774,1728,1594,1831,1906,1917,1927,1999,2038,2126,2502,2716,3034,3630,3619,3677,3722,3889,3806,3351,3310,3431,3467,3618,3825,4012,4386,4537,4545
 "31115","Loup, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",39,43,53,64,68,71,86,90,97,98,106,120,129,150,178,182,165,158,178,186,197,210,386,425,414,479,486,477,463,443,460,462,622,714,765,910,927,1020,1017,1064,1049,1025,1031,1088,1026,1155,1177,1239,1361,1416,1535
 "31115","Loup, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24,28,34,39,40,41,51,49,56,56,60,72,79,94,118,117,110,102,118,123,132,144,274,313,303,348,352,348,332,310,320,318,447,510,540,637,672,734,719,719,739,761,791,833,774,864,895,934,998,1090,1157
 "31115","Loup, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",15,15,19,25,28,30,35,41,41,42,46,48,50,56,60,65,55,56,60,63,65,66,112,112,111,131,134,129,131,133,140,144,175,204,225,273,255,286,298,345,310,264,240,255,252,291,282,305,363,326,378
 "31115","Loup, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",866,1522,921,1520,1891,1498,504,845,767,2128,3442,1548,3086,2387,371,-981,-82,-408,532,1044,985,1613,322,1024,839,-1028,-2738,-2897,-3434,-3131,-2538,-1476,237,1123,4280,3697,4954,1268,327,-16,-2954,2504,5175,7600,15577,22407,25233,21338,11469,12618,13571
 "31115","Loup, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",587,1234,622,1212,1580,1179,161,413,330,1671,3001,1090,2600,1894,-148,-1515,-605,-927,-67,422,407,1017,-162,521,241,-1623,-3412,-3600,-4226,-3914,-3314,-2250,-889,-21,3556,3252,4612,844,-224,-383,-3512,1704,3744,6373,14572,21285,23258,19726,8463,7463,8427
 "31115","Loup, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",279,288,299,308,311,319,343,432,437,457,441,458,486,493,519,534,523,519,599,622,578,596,484,503,598,595,674,703,792,783,776,774,1126,1144,724,445,342,424,551,367,558,800,1431,1227,1005,1122,1975,1612,3006,5155,5144
 "31115","Loup, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",389,373,370,381,363,371,356,347,342,331,328,343,338,337,352,344,339,328,358,330,324,289,331,335,328,340,346,346,351,353,347,339,326,320,304,321,326,330,333,352,350,349,351,350,342,346,362,400,407,409,415
 "31115","Loup, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",133,127,121,131,131,148,141,135,133,122,120,134,120,122,137,126,114,96,109,112,106,101,134,136,125,125,123,124,118,115,117,115,134,144,139,143,141,138,134,140,135,137,135,142,143,143,151,154,161,167,168
 "31115","Loup, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",256,246,249,250,232,223,215,212,209,209,208,209,218,215,215,218,225,232,249,218,218,188,197,199,203,215,223,222,233,238,230,224,192,176,165,178,185,192,199,212,215,212,216,208,199,203,211,246,246,242,247
 "31115","Loup, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",201,195,190,183,178,168,165,163,159,160,160,162,160,157,163,155,150,142,139,138,140,142,141,148,150,150,152,153,153,152,147,140,125,109,107,108,112,114,117,118,118,120,121,122,121,119,116,114,110,109,108
 "31115","Loup, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",55,51,59,67,54,55,50,49,50,49,48,47,58,58,52,63,75,90,110,80,78,46,56,51,53,65,71,69,80,86,83,84,67,67,58,70,73,78,82,94,97,92,95,86,78,84,95,132,136,133,139
 "31115","Loup, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3650,5689,4249,6042,7416,6315,3736,4844,4868,9076,13439,7574,12414,10789,4875,1015,3263,2107,4673,6824,6784,10083,7498,9484,8680,3771,-1000,-1454,-2974,-1952,-115,3280,10310,14228,26576,25660,29141,18076,15213,14026,5431,19713,27111,34626,58684,78555,83522,66473,42300,45406,47352
 "31115","Loup, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3872,4386,4942,5481,5595,5230,5248,5526,6023,6377,7167,6940,8175,9008,8518,9111,8974,9802,8835,9125,9585,10802,13239,12706,12752,14648,15496,15460,16331,17383,17419,18487,18672,18861,21827,25385,25667,26645,27776,27779,28193,24460,24519,24162,24245,25301,25331,26052,27242,27168,27054
 "31115","Loup, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5073,5647,5068,4597,5759,5800,6860,8816,8740,9327,9187,9745,8379,8500,9981,8476,6973,5767,5445,7775,7410,12957,8643,9863,11283,9154,9493,10188,9900,9105,9349,9214,16806,17075,12483,6357,4685,5436,6720,3904,5753,8696,15063,14267,12885,13357,20789,12212,22103,38759,37007
 "31117","McPherson, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1758,1983,2225,2686,3351,2701,2714,2673,3338,3522,4006,4307,4937,5376,4744,5035,5396,5503,7320,7042,6639,7884,5282,4851,5488,4321,4834,4463,5042,5499,6228,7481,9293,11008,13346,13294,14545,13183,12218,12331,12952,15797,22943,20192,25443,33492,34264,28333,23132,21953,23556
 "31117","McPherson, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1221,1330,1534,1853,2295,1328,1143,1131,1695,1754,2174,2076,2359,2439,1852,1642,2250,2521,4368,4189,3621,4532,1903,1407,2097,806,1117,486,728,932,1562,2724,4705,6520,8836,9116,10285,8620,6943,6114,7049,10607,16255,12689,17956,25086,25644,19668,14497,13507,14487
 "31117","McPherson, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",127,170,173,191,226,446,551,494,494,526,478,590,667,808,793,847,803,828,857,806,1007,1097,1158,1176,1183,1104,1283,1401,1510,1695,1849,1875,1800,2017,1926,1839,1941,2388,2335,2764,2485,2755,2888,2933,2998,3167,2847,2923,2903,3070,3613
 "31117","McPherson, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8,9,9,10,9,166,163,136,123,105,85,99,83,75,63,50,29,33,48,51,48,49,59,78,71,75,104,123,121,131,201,156,133,152,157,163,196,208,250,280,285,358,368,344,338,347,313,336,323,272,310
 "31117","McPherson, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1,1,1,0,1,2,2,0,4,8,0,1,3,4,8,7,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,38,20,34,28,21,29,79,81,54,62,45,50,44,52,46,44,43
 "31117","McPherson, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",118,160,163,181,216,278,386,358,367,413,393,490,581,729,722,790,750,777,809,755,959,1048,1099,1098,1112,1029,1179,1278,1389,1564,1648,1719,1653,1837,1731,1656,1711,2152,2064,2455,2121,2316,2466,2527,2615,2770,2490,2535,2534,2754,3260
 "31117","McPherson, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",410,483,518,642,830,927,1020,1048,1149,1242,1354,1641,1911,2129,2099,2546,2343,2154,2095,2047,2011,2255,2221,2268,2208,2411,2434,2576,2804,2872,2817,2882,2788,2471,2584,2339,2319,2175,2940,3453,3418,2435,3800,4570,4489,5239,5773,5742,5732,5376,5456
 "31117","McPherson, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",624,617,624,623,622,622,622,602,644,638,600,590,578,606,606,592,567,566,546,561,531,551,546,527,538,553,553,563,551,542,536,532,534,549,538,531,522,518,545,558,537,539,551,509,528,510,489,503,493,490,494
 "31117","McPherson, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2817,3214,3566,4311,5387,4342,4363,4440,5183,5520,6677,7300,8542,8871,7828,8505,9517,9723,13407,12553,12503,14309,9674,9205,10201,7814,8741,7927,9151,10146,11619,14062,17403,20051,24807,25036,27864,25450,22418,22099,24119,29308,41639,39670,48188,65671,70070,56328,46921,44802,47684
 "31117","McPherson, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1957,2156,2458,2974,3690,2135,1838,1879,2632,2749,3623,3519,4081,4025,3056,2774,3968,4454,8000,7467,6819,8225,3485,2670,3898,1458,2020,863,1321,1720,2914,5120,8811,11876,16424,17168,19703,16641,12739,10957,13127,19679,29501,24929,34008,49188,52442,39101,29406,27565,29326
 "31117","McPherson, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",204,276,277,307,363,717,886,821,767,824,797,1000,1154,1333,1309,1431,1416,1463,1570,1437,1896,1991,2121,2231,2199,1996,2320,2488,2740,3127,3450,3524,3371,3674,3580,3463,3718,4610,4284,4953,4628,5111,5241,5762,5678,6210,5822,5811,5888,6265,7314
 "31117","McPherson, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,15,14,16,14,267,262,226,191,165,142,168,144,124,104,84,51,58,88,91,90,89,108,148,132,136,188,218,220,242,375,293,249,277,292,307,375,402,459,502,531,664,668,676,640,680,640,668,655,555,628
 "31117","McPherson, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,2,0,2,3,3,0,6,13,0,2,5,7,13,12,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,71,38,65,54,39,52,147,150,98,122,85,98,90,103,93,90,87
 "31117","McPherson, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",189,259,261,291,347,447,621,595,570,647,655,831,1005,1203,1191,1334,1323,1373,1482,1346,1806,1902,2013,2083,2067,1861,2132,2270,2521,2886,3075,3231,3096,3346,3217,3119,3278,4154,3787,4400,3950,4297,4475,4965,4953,5431,5092,5040,5140,5620,6599
 "31117","McPherson, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",657,783,830,1030,1334,1490,1640,1741,1784,1947,2257,2781,3306,3513,3464,4301,4132,3806,3837,3649,3787,4093,4068,4304,4104,4360,4401,4575,5089,5299,5256,5417,5221,4501,4803,4405,4443,4199,5394,6188,6365,4518,6897,8978,8502,10273,11806,11416,11627,10971,11045
 "31117","McPherson, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1203,1324,1514,1843,2257,1277,1093,1039,1570,1596,2002,1913,2163,2258,1613,1352,1926,2098,3858,3681,3007,3860,1155,568,1254,-117,120,-604,-447,-403,105,1250,3193,5635,8288,7603,8096,6022,3803,3795,4969,8235,13581,9825,15741,23134,23532,18112,12702,11439,12487
 "31117","McPherson, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",428,565,509,667,601,650,661,711,813,825,876,1085,1172,1281,1106,1037,1061,961,962,1032,1023,1092,1028,915,1002,1163,1265,1280,1243,1336,1314,1532,1686,2481,2615,2404,2389,2550,2849,2830,2744,2690,2781,2826,2969,3346,3676,4025,3979,3933,4098
 "31117","McPherson, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",31,40,38,58,49,55,71,80,93,96,103,130,150,165,149,159,183,181,188,204,219,226,230,226,260,299,307,315,285,317,330,359,431,714,740,698,717,790,848,862,821,844,877,908,889,1045,1110,1190,1202,1188,1308
 "31117","McPherson, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",17,23,22,34,27,30,38,40,52,54,57,74,89,100,96,101,125,125,128,138,153,157,164,165,190,217,221,231,204,227,241,256,313,416,444,445,484,532,554,558,553,595,641,673,648,756,807,855,859,879,949
 "31117","McPherson, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",14,17,16,24,22,25,33,40,41,42,46,56,61,65,53,58,58,56,60,66,66,69,66,61,70,82,86,84,81,90,89,103,118,298,296,253,233,258,294,304,268,249,236,235,241,289,303,335,343,309,359
 "31117","McPherson, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",744,719,967,1118,1607,572,361,248,664,675,1023,698,841,812,358,156,682,956,2708,2445,1765,2542,-103,-573,-8,-1579,-1452,-2199,-1975,-2056,-1539,-641,1076,2440,4933,4501,4990,2682,106,103,1404,4701,9923,6091,11883,18743,18746,12897,7521,6318,7081
 "31117","McPherson, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",634,625,864,1002,1491,454,242,110,533,547,894,634,723,654,201,-9,530,809,2570,2307,1752,2350,-137,-737,-218,-1804,-1676,-2449,-2191,-2284,-1749,-853,176,1512,4292,3844,4440,2015,-576,-663,435,3544,8717,4890,10945,17460,17019,11319,5052,2690,3424
 "31117","McPherson, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",110,94,103,116,116,118,119,138,131,128,129,64,118,158,157,165,152,147,138,138,13,192,34,164,210,225,224,250,216,228,210,212,900,928,641,657,550,667,682,766,969,1157,1206,1201,938,1283,1727,1578,2469,3628,3657
 "31117","McPherson, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",303,284,276,289,266,261,266,265,275,279,280,307,307,313,315,294,288,267,262,270,264,270,259,244,251,259,271,278,264,275,272,277,261,278,267,253,270,278,293,285,293,291,282,269,265,276,299,322,310,290,295
 "31117","McPherson, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",105,113,108,122,104,106,109,102,105,108,108,131,130,132,128,118,120,110,116,126,119,111,103,92,96,102,107,116,104,104,99,98,97,111,110,100,105,110,111,106,105,106,110,103,106,115,131,132,128,123,124
 "31117","McPherson, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",198,171,168,167,162,155,157,163,170,171,172,176,177,181,187,176,168,157,146,144,145,159,156,152,155,157,164,162,160,171,173,179,164,167,157,153,165,168,182,179,188,185,172,166,159,161,168,190,182,167,171
 "31117","McPherson, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",143,137,132,125,120,113,118,125,131,134,135,138,136,136,144,142,143,140,141,138,138,138,136,133,130,126,124,121,117,124,127,131,125,117,113,113,117,117,121,118,114,113,109,102,102,100,99,98,94,93,93
 "31117","McPherson, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",55,34,36,42,42,42,39,38,39,37,37,38,41,45,43,34,25,17,5,6,7,21,20,19,25,31,40,41,43,47,46,48,39,50,44,40,48,51,61,61,74,72,63,64,57,61,69,92,88,74,78
 "31117","McPherson, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3970,4662,5486,6377,8485,4893,4109,3921,5709,5720,7150,6231,7046,7214,5121,4599,6687,7858,14725,13633,11390,14296,4459,2328,4996,-452,443,-2173,-1693,-1465,386,4513,12234,20270,31041,30051,29985,21662,12980,13316,16959,28299,48160,36524,59400,83819,78702,56248,40974,39445,42329
 "31117","McPherson, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4076,5000,4713,5467,5779,6132,6064,6971,7743,7639,8111,8282,9015,9705,8641,8788,8842,8736,8293,8190,8597,9838,9981,9946,10438,11402,11822,11034,11952,12846,13273,15633,17381,22351,23773,24040,22752,23182,25667,26698,26133,25377,25282,27437,28009,29096,28061,30492,31086,31976,33048
 "31117","McPherson, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",2000,2765,2861,2762,2762,2810,3051,3632,3359,3459,3486,1684,2878,3511,3651,4853,6080,8647,27600,23000,1857,9143,1700,8632,8400,7258,5600,6098,5023,4851,4565,4417,23077,18560,14568,16425,11458,13078,11180,12557,13095,16069,19143,18766,16456,21033,25029,17152,28057,49027,46885
 "31119","Madison, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",89454,94665,105304,120606,145398,151893,182321,181433,215638,236254,265158,272349,323119,340126,351514,390380,417169,430995,440168,473152,516783,542411,564643,608562,641792,681304,716443,777091,805223,832319,828123,873303,955098,982741,1042094,1058802,1090505,1103402,1173263,1267659,1227678,1293802,1406141,1467274,1475422,1527430,1573772,1580827,1657867,1759383,1817604
 "31119","Madison, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",66809,68905,77026,89388,108725,109546,132990,128430,156572,170710,190761,182095,213218,209833,216075,244147,264665,271489,283878,309386,335120,358933,372510,408389,430896,462682,476255,522944,529317,536535,526395,549626,615352,641169,683292,709528,722716,700634,736058,776278,780005,820133,900542,935019,967863,984848,1005370,1002348,1045967,1119274,1158394
 "31119","Madison, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",8249,9521,10659,11673,13737,15407,19220,20465,22219,25110,28036,32648,38466,43185,46591,49675,53747,56722,57913,59916,63239,69074,74509,82144,87534,89758,94765,102810,109334,120920,125196,130584,146525,154189,159801,164459,172295,186224,197246,221374,224471,242508,246712,250083,251294,262513,274499,280830,292352,303922,318828
 "31119","Madison, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",259,327,421,467,437,465,535,671,755,911,1050,1546,1901,2270,2554,2792,3053,3420,3407,3585,3862,4090,4676,5705,5934,6568,7173,7679,8438,8607,10191,9709,10041,12779,13904,15480,17244,17500,16932,17692,19488,21671,22416,22090,22549,22462,21982,21795,21260,20970,22733
 "31119","Madison, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",108,157,314,340,304,275,1126,726,608,630,365,1032,1061,1513,1367,1472,1916,1710,1296,963,867,909,1236,1557,1920,1238,1311,1517,1489,2242,2313,2043,1919,3099,3597,2770,2532,2195,1916,2543,5182,6070,5307,3944,2612,1761,1598,1399,1408,1279,1229
 "31119","Madison, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7882,9037,9924,10866,12996,14667,17559,19068,20856,23569,26621,30070,35504,39402,42670,45411,48778,51592,53210,55368,58510,64075,68597,74882,79680,81952,86281,93614,99407,110071,112692,118832,134565,138311,142300,146209,152519,166529,178398,201139,199801,214767,218989,224049,226133,238290,250919,257636,269684,281673,294866
 "31119","Madison, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14396,16239,17619,19545,22936,26940,30111,32538,36847,40434,46361,57606,71435,87108,88848,96558,98757,102784,98377,103850,118424,114404,117624,118029,123362,128864,145423,151337,166572,174864,176532,193093,193221,187383,199001,184815,195494,216544,239959,270007,223202,231161,258887,282172,256265,280069,293903,297649,319548,336187,340382
 "31119","Madison, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27382,27406,27609,27323,28118,28375,29052,29359,29744,30115,30727,31402,31413,31351,31527,31914,32110,32164,31923,32142,32721,32709,32930,33437,33910,34415,35092,35479,35827,35739,35347,35230,35601,35862,35858,35722,35631,35415,34298,34319,34609,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099
 "31119","Madison, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3267,3454,3814,4414,5171,5353,6276,6180,7250,7845,8629,8673,10286,10849,11150,12232,12992,13400,13788,14721,15794,16583,17147,18200,18926,19797,20416,21903,22475,23289,23428,24789,26828,27403,29062,29640,30606,31156,34208,36938,35473,37007,40170,41822,41979,43538,44966,45194,47190,49998,51785
 "31119","Madison, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2440,2514,2790,3272,3867,3861,4578,4374,5264,5669,6208,5799,6788,6693,6854,7650,8242,8441,8893,9626,10242,10974,11312,12214,12707,13444,13572,14740,14774,15013,14892,15601,17285,17879,19055,19862,20283,19784,21461,22619,22538,23459,25726,26651,27538,28072,28726,28656,29772,31807,33004
 "31119","Madison, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",301,347,386,427,489,543,662,697,747,834,912,1040,1225,1377,1478,1557,1674,1764,1814,1864,1933,2112,2263,2457,2581,2608,2700,2898,3052,3383,3542,3707,4116,4300,4456,4604,4836,5258,5751,6450,6486,6937,7048,7128,7150,7483,7843,8029,8322,8637,9084
 "31119","Madison, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,15,17,16,16,18,23,25,30,34,49,61,72,81,87,95,106,107,112,118,125,142,171,175,191,204,216,236,241,288,276,282,356,388,433,484,494,494,516,563,620,640,630,642,640,628,623,605,596,648
 "31119","Madison, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,11,12,11,10,39,25,20,21,12,33,34,48,43,46,60,53,41,30,26,28,38,47,57,36,37,43,42,63,65,58,54,86,100,78,71,62,56,74,150,174,152,112,74,50,46,40,40,36,35
 "31119","Madison, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",288,330,359,398,462,517,604,649,701,783,866,958,1130,1257,1353,1423,1519,1604,1667,1723,1788,1959,2083,2239,2350,2381,2459,2639,2775,3080,3188,3373,3780,3857,3968,4093,4281,4702,5201,5861,5773,6143,6256,6386,6434,6792,7169,7365,7676,8005,8401
 "31119","Madison, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,593,638,715,816,949,1036,1108,1239,1343,1509,1834,2274,2778,2818,3026,3076,3196,3082,3231,3619,3498,3572,3530,3638,3744,4144,4266,4649,4893,4994,5481,5427,5225,5550,5174,5487,6114,6996,7868,6449,6612,7396,8043,7291,7983,8397,8509,9096,9554,9698
 "31119","Madison, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",75328,77588,86628,100204,122927,127543,152351,152475,185237,205369,236029,231070,264896,263966,271678,303347,330579,338186,348702,381012,414261,446452,468575,508087,544544,589227,611588,665845,685291,700230,696894,727428,813703,846912,896019,941660,956357,926855,955687,1005433,1013376,1054970,1135716,1180908,1239747,1267698,1306878,1304590,1364105,1449016,1507034
 "31119","Madison, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",48217,52512,56160,60959,71660,86671,92691,108148,122658,139489,169527,182666,191993,193705,201677,214286,231920,233825,237647,259167,280472,301367,318885,334168,369261,403824,432589,452886,492654,498947,502813,527947,582583,606022,631117,661172,670712,671103,686787,727503,710163,722660,747330,779180,807766,850461,888032,906556,950288,988878,1027932
