GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48327","Menard, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1718,1908,2085,2351,2827,3266,3621,3801,4228,4621,5314,6079,7207,8400,9523,11084,11502,10830,9796,9302,10647,9830,9051,9265,9320,9973,10675,11440,12004,11494,11192,11536,13162,12909,13105,12198,14342,13251,15135,14778,14534,13346,17011,14776,15514,16301,18228,19368,18869,21557,22211
 "48327","Menard, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2755,2675,2814,2849,2652,2613,2511,2474,2431,2396,2407,2350,2362,2313,2420,2488,2319,2374,2436,2436,2358,2224,2212,2280,2322,2363,2428,2358,2402,2401,2348,2342,2321,2340,2311,2265,2212,2199,2176,2217,2227,2230,2214,2204,2137,2128,2134,2091,2110,2120,2138
 "48327","Menard, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3115,3272,3059,3427,4167,3950,4821,4838,4788,5660,7050,7602,7053,8853,12967,12170,11356,11607,10438,10478,11746,12120,12208,13093,13615,15612,15229,15484,16219,16034,16825,17114,21195,21995,23712,24156,25799,26428,28683,26424,26433,26444,29493,29833,35517,35017,37166,35289,33454,36067,37218
 "48327","Menard, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2107,2127,1830,2071,2431,1894,2369,2131,1886,2456,3501,3416,2161,3211,6825,5487,3859,4326,3638,3818,4262,4263,4575,5137,5609,7135,6370,6098,6672,6854,7548,7583,10327,11118,12311,12453,12342,13470,13597,11390,10636,10725,11990,13116,17419,15926,16426,14033,12188,13068,13656
 "48327","Menard, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",384,432,488,531,670,806,1010,1171,1163,1275,1341,1600,1840,2011,2207,2228,2538,2719,2778,2842,2969,3437,3540,3893,3992,4257,4463,4534,4550,4392,4511,4605,5197,5360,5730,6318,6973,6932,8131,8368,9271,9735,9820,10013,10838,11431,12198,11993,12323,12831,13174
 "48327","Menard, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,44,41,33,39,97,100,112,108,96,109,153,160,160,157,150,174,212,206,231,266,344,372,439,429,433,447,463,454,441,440,433,488,518,531,544,552,561,574,583,674,752,745,709,693,719,699,708,716,707,727
 "48327","Menard, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,1,2,0,4,2,2,4,6,5,4,11,6,5,15,6,22,50,45,26,39,25,25,56,41,22,14,22,30,34,30,20,40,50,112,78,50,42,42,73,217,232,174,148,115,66,100,90,80,61,61
 "48327","Menard, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",345,386,446,498,627,708,907,1055,1049,1175,1228,1436,1675,1846,2036,2072,2342,2457,2527,2585,2663,3067,3143,3398,3521,3802,4001,4049,4066,3918,4041,4151,4668,4792,5088,5695,6371,6328,7515,7712,8380,8752,8901,9157,10030,10647,11399,11195,11527,12063,12386
 "48327","Menard, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",624,713,741,825,1066,1250,1442,1536,1739,1929,2208,2587,3051,3632,3935,4455,4960,4562,4021,3819,4515,4420,4092,4064,4014,4220,4397,4852,4998,4787,4767,4926,5671,5517,5671,5385,6484,6026,6955,6666,6526,5985,7683,6704,7260,7660,8542,9263,8943,10168,10389
 "48327","Menard, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6027,5936,5395,6136,6715,5247,6262,5574,4911,6210,8661,7864,4670,6868,16187,13348,8673,10214,8950,9377,10103,9521,10084,11552,12841,16658,15239,13968,15321,15692,16741,16303,22243,24258,26335,25953,24758,26849,26690,22942,21643,21433,23156,26196,34011,30184,31323,25189,21750,23489,24349
 "48327","Menard, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2033,2255,2190,2244,2404,2868,3060,3325,3608,3998,4228,4087,4571,4811,5248,5536,5734,6155,6376,6213,5760,6434,6691,7086,7744,8218,8717,9464,9936,10815,10935,10981,10754,10762,10863,11327,11643,12038,12322,13140,13036,12460,11702,13305,11773,12390,12487,12393,13109,14434,15218
 "48327","Menard, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",203,229,245,268,299,371,425,461,528,608,653,632,747,802,904,976,1034,1167,1300,1266,1230,1433,1598,1803,1974,2101,2189,2311,2340,2591,2646,2721,3050,3181,3299,3427,3411,3505,3621,3675,3813,3828,3518,3960,4036,4190,4285,4258,4454,4809,5249
 "48327","Menard, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",122,141,154,170,174,219,256,273,323,378,404,399,475,540,630,680,741,853,974,933,915,1069,1213,1396,1512,1610,1673,1757,1762,1964,2013,2094,2410,2531,2604,2701,2687,2767,2845,2847,2972,3030,2779,3107,3273,3389,3491,3481,3601,3893,4228
 "48327","Menard, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",81,88,91,98,125,152,169,188,205,230,249,233,272,262,274,296,293,314,326,333,315,364,385,407,462,491,516,554,578,627,633,627,640,650,695,726,724,738,776,828,841,798,739,853,763,801,794,777,853,916,1021
 "48327","Menard, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3791,3452,2960,3624,4012,2008,2777,1788,775,1604,3780,3145,-648,1255,10035,6836,1905,2892,1274,1898,3113,1654,1795,2663,3123,6339,4333,2193,3045,2286,3160,2601,8439,10315,12173,11199,9704,11306,10747,6127,4794,5145,7936,8931,18202,13604,14551,8538,4187,4246,3882
 "48327","Menard, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2152,1910,1382,1912,2338,85,617,-411,-1392,-745,1475,793,-2641,-939,7125,4103,-548,582,-467,-53,1186,-655,-346,334,583,3435,1095,-1297,-1042,-2179,-1706,-1927,406,1789,4847,4760,1907,1644,1034,-4627,-3946,-4288,-2574,-689,9437,4926,5972,1057,-4018,-3409,-4023
 "48327","Menard, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1639,1542,1578,1712,1674,1923,2160,2199,2167,2349,2305,2352,1993,2194,2910,2733,2453,2310,1741,1951,1927,2309,2141,2329,2540,2904,3238,3490,4087,4465,4866,4528,8033,8526,7326,6439,7797,9662,9713,10754,8740,9433,10510,9620,8765,8678,8579,7481,8205,7655,7905
 "48327","Menard, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1381,1378,1296,1272,1254,1292,1236,1204,1204,1199,1168,1087,1141,1138,1160,1154,1172,1182,1297,1296,1166,1185,1222,1228,1338,1410,1358,1377,1397,1402,1390,1406,1364,1351,1323,1314,1334,1325,1379,1330,1335,1291,1254,1237,1283,1312,1339,1286,1290,1291,1331
 "48327","Menard, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",668,672,629,618,600,638,612,610,617,618,605,546,570,565,594,583,591,616,664,619,542,549,566,605,634,649,667,688,679,706,661,666,632,615,593,581,573,567,568,565,570,534,490,518,505,488,488,490,490,510,535
 "48327","Menard, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",713,706,667,654,654,654,624,594,587,581,563,541,571,573,566,571,581,566,633,677,624,636,656,623,704,761,691,689,718,696,729,740,732,736,730,733,761,758,811,765,765,757,764,719,778,824,851,796,800,781,796
 "48327","Menard, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",369,373,377,381,391,388,351,320,299,280,292,298,293,290,309,305,303,295,287,295,307,313,318,332,361,359,359,357,358,356,355,353,355,337,321,311,310,301,319,311,303,297,291,282,288,292,296,300,299,297,298
 "48327","Menard, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",344,333,290,273,263,266,273,274,288,301,271,243,278,283,257,266,278,271,346,382,317,323,338,291,343,402,332,332,360,340,374,387,377,399,409,422,451,457,492,454,462,460,473,437,490,532,555,496,501,484,498
 "48327","Menard, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4364,4308,4163,4824,5355,4061,5066,4630,4079,5179,7415,7235,4093,6035,13954,11567,7400,8641,6901,7235,8665,8035,8252,9407,9597,11814,11222,10144,10967,11193,12044,11595,16307,17956,19906,19751,18559,20263,19355,17250,16212,16602,18466,21177,26509,23006,23393,19587,16860,18194,18294
 "48327","Menard, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",3043,3356,3482,3631,4007,4495,5000,5451,5848,6469,6988,7485,8019,8515,8835,9496,9702,9992,9602,10037,10627,11719,11822,11712,12215,12663,13069,13756,14633,15319,16543,16488,17016,17499,18319,19496,20319,21231,21694,23257,22870,23333,23882,25685,23313,25389,25588,25292,26753,28302,28445
 "48327","Menard, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4765,4631,5441,6271,6365,7229,7912,8026,7524,7804,8506,9679,7169,7753,11323,10274,8824,8524,5032,5107,6079,7149,6334,8003,7405,7224,9753,10512,11353,13132,13011,11700,21308,21368,17912,15258,17288,21142,19742,23687,18918,20507,22220,22014,17888,16312,15458,15083,16377,15816,15873
 "48329","Midland, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",285142,311448,337646,365969,404775,473927,579145,652218,737560,892377,1024371,1259249,1584164,1804213,1758336,1845010,1995684,1907434,1826656,2019650,2153716,2341599,2345683,2510585,2667505,2740721,2813151,3070648,3476597,3565073,3415405,3788033,5705787,5746868,6263781,6481119,7390938,8073703,7893201,11568081,8513490,10037385,13990939,16019001,17097765,18732241,14606724,12520267,18353159,22311759,23161978
 "48329","Midland, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",227391,247826,269016,291041,317142,366674,456786,517694,588248,712580,811046,996641,1231716,1380330,1285936,1319511,1403018,1306715,1247819,1368668,1441826,1513232,1477516,1598192,1716064,1711440,1810155,2008564,2363289,2411626,2244267,2466484,4393828,4472575,4913663,5022926,5698618,6109229,5752113,9002808,6316180,7676420,11430406,12902513,14210089,15431528,11328544,9111820,14291066,17915716,18669610
 "48329","Midland, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10662,12577,14651,16770,20458,24860,29421,32809,34954,40024,45920,53408,59853,68837,86895,94611,104137,125198,131221,137293,155186,170917,194866,235508,253317,278272,299386,321695,336524,339356,354489,373270,399740,437673,464058,487940,523176,560245,631226,692581,738526,804199,814765,800389,814648,850351,896395,945070,960479,985882,1022488
 "48329","Midland, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",682,859,1035,1137,1247,2425,2223,2479,2346,2417,2929,3527,3449,3319,4873,5441,6159,7708,9197,10562,13613,16342,19384,24446,27195,29815,33240,36653,36456,36496,37979,39016,39642,46266,52377,56223,63406,71336,94982,96870,106132,118507,117887,116790,109364,112040,116736,123199,126825,115673,116706
 "48329","Midland, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",112,229,343,317,235,200,416,418,226,256,446,330,214,1729,6842,3588,3453,12908,10132,5565,5145,4277,4736,11439,10291,6449,5230,5070,4519,5462,10852,4689,4201,9785,12477,7752,5580,5009,4994,7476,27939,28808,20595,16916,13643,8829,14533,18675,11689,8213,9586
 "48329","Midland, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9868,11489,13273,15316,18976,22235,26782,29912,32382,37351,42545,49551,56190,63789,75180,85582,94525,104582,111892,121166,136428,150298,170746,199623,215831,242008,260916,279972,295549,297398,305658,329565,355897,381622,399204,423965,454190,483900,531250,588235,604455,656884,676283,666683,691641,729482,765126,803196,821965,861996,896196
 "48329","Midland, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47089,51045,53979,58158,67175,82393,92938,101715,114358,139773,167405,209200,292595,355046,385505,430888,488529,475521,447616,513689,556704,657450,673301,676885,698124,751009,703610,740389,776784,814091,816649,948279,912219,836620,886060,970253,1169144,1404229,1509862,1872692,1458784,1556766,1745768,2316099,2073028,2450362,2381785,2463377,3101614,3410161,3469880
 "48329","Midland, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63268,65521,66422,66548,66200,68367,70689,72878,74147,76228,78850,83957,88994,98653,106724,106493,108601,111902,107101,106323,106438,106701,108635,110440,111508,112837,113627,114412,116826,118321,117621,115560,116180,117717,119164,120746,122516,125844,128954,132502,136238,136974,140224,147332,152356,156725,162328,163850,165318,172505,176832
 "48329","Midland, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4507,4753,5083,5499,6114,6932,8193,8949,9947,11707,12991,14999,17801,18288,16476,17325,18376,17046,17055,18995,20234,21945,21592,22733,23922,24289,24758,26839,29759,30131,29037,32780,49112,48819,52564,53676,60326,64156,61209,87305,62490,73279,99776,108727,112222,119523,89983,76413,111017,129340,130983
 "48329","Midland, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3594,3782,4050,4373,4791,5363,6462,7104,7934,9348,10286,11871,13840,13992,12049,12391,12919,11677,11651,12873,13546,14182,13601,14471,15390,15167,15931,17556,20229,20382,19080,21344,37819,37994,41234,41599,46513,48546,44606,67945,46361,56043,81515,87574,93269,98462,69788,55611,86446,103856,105578
 "48329","Midland, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",169,192,221,252,309,364,416,450,471,525,582,636,673,698,814,888,959,1119,1225,1291,1458,1602,1794,2132,2272,2466,2635,2812,2881,2868,3014,3230,3441,3718,3894,4041,4270,4452,4895,5227,5421,5871,5810,5433,5347,5426,5522,5768,5810,5715,5782
 "48329","Midland, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,13,16,17,19,35,31,34,32,32,37,42,39,34,46,51,57,69,86,99,128,153,178,221,244,264,293,320,312,308,323,338,341,393,440,466,518,567,737,731,779,865,841,793,718,715,719,752,767,671,660
 "48329","Midland, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,5,5,4,3,6,6,3,3,6,4,2,18,64,34,32,115,95,52,48,40,44,104,92,57,46,44,39,46,92,41,36,83,105,64,46,40,39,56,205,210,147,115,90,56,90,114,71,48,54
 "48329","Midland, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",156,175,200,230,287,325,379,410,437,490,540,590,631,647,704,804,870,935,1045,1140,1282,1409,1572,1808,1936,2145,2296,2447,2530,2513,2599,2852,3063,3242,3350,3511,3707,3845,4120,4439,4437,4796,4823,4525,4540,4655,4713,4902,4972,4997,5068
 "48329","Midland, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",744,779,813,874,1015,1205,1315,1396,1542,1834,2123,2492,3288,3599,3612,4046,4498,4249,4179,4831,5230,6162,6198,6129,6261,6656,6192,6471,6649,6880,6943,8206,7852,7107,7436,8035,9543,11158,11709,14133,10708,11365,12450,15720,13606,15635,14673,15034,18762,19768,19622
 "48329","Midland, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",250992,272219,295764,320089,353011,408649,511421,578192,663967,807542,924925,1151982,1431031,1613186,1498989,1533404,1627274,1509847,1426087,1562855,1629189,1694301,1666172,1793866,1917339,1903562,2006731,2214968,2600714,2636365,2451610,2675372,4698830,4772952,5246970,5387013,6158363,6613002,6257006,9714763,6901575,8451808,12334335,14061479,15658935,17230450,12885191,10474918,16096155,20305401,21211267
 "48329","Midland, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",178406,186282,196925,204963,226786,262861,330439,367254,439014,532056,603639,784677,1020692,1189391,1113684,1140940,1219675,1091819,1041533,1121109,1104166,1147245,1226391,1236555,1279998,1291264,1334607,1420327,1633717,1702124,1586581,1674823,1838599,1819669,1891495,2082467,2362158,2787504,3136397,3673446,3289862,3727547,4367329,5148444,5549463,6618031,6201604,5723072,6660801,8251144,8933483
 "48329","Midland, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",17738,18802,20908,23434,26979,32110,44783,50227,63294,79249,91243,119011,156414,189458,189488,198568,214534,202910,197579,212397,219918,231187,255502,264836,278015,277883,275882,279177,304247,308661,296234,314132,388294,381237,429108,463227,498707,583151,603089,657675,662768,735458,807565,963539,1052809,1177453,1163385,1090697,1265184,1536996,1609613
 "48329","Midland, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10818,11826,13152,14626,15573,18706,28000,30938,39822,49797,56503,74319,94635,113210,115402,118259,129120,127149,126542,132486,142156,153199,171202,178925,188084,189466,186854,188097,204956,209369,202669,215080,267228,261620,298996,321250,338613,405033,403874,435083,452353,490225,516641,623292,690216,761193,761290,714120,831120,1007515,1057511
 "48329","Midland, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6920,6976,7756,8808,11406,13404,16783,19289,23472,29452,34740,44692,61779,76248,74086,80309,85414,75761,71037,79911,77762,77988,84300,85911,89931,88417,89028,91080,99291,99292,93565,99052,121066,119617,130112,141977,160094,178118,199215,222592,210415,245233,290924,340247,362593,416260,402095,376577,434064,529481,552102
 "48329","Midland, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",54848,67135,77931,91692,99246,113678,136199,160711,161659,196237,230043,248294,253925,234337,195817,193896,193065,215118,186975,229349,305105,315869,184279,292475,359326,334415,396242,515464,662750,625580,568795,686417,2471937,2572046,2926367,2841319,3297498,3242347,2517520,5383642,2948945,3988803,7159441,7949496,9056663,9434966,5520202,3661149,8170170,10517261,10668171
 "48329","Midland, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",462,969,1122,568,1026,799,38,-2268,431,-1278,-1132,-6812,2260,2889,-3607,-4161,-4599,-4356,391,1717,-1450,994,-746,4737,2883,456,1479,-938,-22,-2510,635,368,481,743,7061,4813,5975,4250,5073,-7642,-3249,-2246,-5931,-8475,-641,-5610,-556,-856,-827,1457,-1873
 "48329","Midland, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",54386,66166,76809,91124,98220,112879,136161,162979,161228,197515,231175,255106,251665,231448,199424,198057,197664,219474,186584,227632,306555,314875,185025,287738,356443,333959,394763,516402,662772,628090,568160,686049,2471456,2571303,2919306,2836506,3291523,3238097,2512447,5391284,2952194,3991049,7165372,7957971,9057304,9440576,5520758,3662005,8170997,10515804,10670044
 "48329","Midland, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",32729,32173,33029,33690,35377,37230,40995,41763,46640,50585,52761,59211,69220,75300,71554,72276,74387,66737,67328,68920,66683,66587,68026,66520,69185,70576,71177,71739,76567,77322,74671,75416,75969,75992,79011,80152,84531,90279,94721,103153,99876,105388,110689,123081,129969,138483,139145,137850,143037,154605,158496
 "48329","Midland, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",26765,26161,26604,26684,27633,29279,32636,33399,36911,39777,41364,46831,54013,57637,53368,53429,54548,48838,47072,48497,46994,47404,48901,48301,48731,49710,50911,52085,56126,57025,53951,54400,56092,55859,57612,59043,62233,65991,69291,73628,69470,71885,78422,85167,89468,97172,95124,89283,95757,109939,114297
 "48329","Midland, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",5964,6012,6425,7006,7744,7951,8359,8364,9729,10808,11397,12380,15207,17663,18186,18847,19839,17899,20256,20423,19689,19183,19125,18219,20454,20866,20266,19654,20441,20297,20720,21016,19877,20133,21399,21109,22298,24288,25430,29525,30406,33503,32267,37914,40501,41311,44021,48567,47280,44666,44199
 "48329","Midland, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",335,325,315,304,295,286,297,304,311,318,335,346,348,353,373,366,360,350,340,343,348,349,348,348,404,425,448,467,491,496,492,487,488,457,462,467,483,488,535,520,507,496,484,467,472,472,472,473,471,468,468
 "48329","Midland, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",5629,5687,6110,6702,7449,7665,8062,8060,9418,10490,11062,12034,14859,17310,17813,18481,19479,17549,19916,20080,19341,18834,18777,17871,20050,20441,19818,19187,19950,19801,20228,20529,19389,19676,20937,20642,21815,23800,24895,29005,29899,33007,31783,37447,40029,40839,43549,48094,46809,44198,43731
 "48329","Midland, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7669,8461,8955,9501,9979,10976,12475,13845,14236,15964,17530,19456,20674,21423,20949,21216,21876,22624,21181,22676,24432,25445,24493,26967,27713,26972,28194,30875,33967,34096,32832,35475,61852,62809,66408,67210,72853,73251,66057,94178,69101,80197,111432,114246,120482,124423,92603,75988,112531,131337,133828
 "48329","Midland, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",6666,7121,7402,7681,8207,8978,10125,10996,11894,13376,14593,16756,18897,20636,20868,21354,22360,22356,22126,23117,23496,24201,25079,25601,26267,25976,26215,27269,29108,29849,29408,30787,32778,32576,32832,35270,37957,42241,45264,49892,47357,51854,55690,60451,62027,68106,65195,64100,69559,75052,78160
 "48329","Midland, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",9662,11635,12571,13597,13186,14727,16889,20221,17119,18829,20898,21199,16937,13371,11195,10717,10148,12506,9369,11336,15850,16718,9854,16101,17778,16338,19919,26914,33222,31720,28088,33419,127467,130682,139433,137414,150883,136054,100922,185874,98739,120915,225447,212513,226269,231166,126771,76143,174560,237925,243993
 "48331","Milam, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",55184,61599,67761,78131,92381,91862,103578,110100,119348,140652,162289,182362,210236,224135,244375,267721,279127,278322,278701,287470,306770,312904,331953,362947,375061,378590,382382,396933,440171,470904,517798,550875,561179,572496,585615,589937,627773,665858,702170,723790,698048,741260,745615,794228,813370,856753,903472,888493,882230,889345,924367
 "48331","Milam, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",39743,43919,48477,57161,67889,62954,68620,72557,78617,94961,110354,119700,136328,138844,146293,159233,160903,157532,158640,165837,176312,180633,196537,219353,227961,228023,221214,226363,266350,280062,327147,344073,338237,340676,347429,356676,373890,400710,405198,397126,373468,404189,401450,436888,452501,468259,492905,463556,446561,435596,456292
 "48331","Milam, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7827,9023,9898,10625,12580,15076,18181,19860,21064,23204,25897,28898,32984,36773,40840,43089,45642,49088,50836,52069,55217,60871,64268,73674,77683,80510,87858,93889,97596,107473,110537,117070,129145,143122,149481,158770,174768,185804,203433,219094,224144,236439,236268,241482,244293,258973,273590,283177,286709,299101,309685
 "48331","Milam, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1162,1326,1281,1129,1118,2021,2112,2390,2293,2304,2548,3066,3221,3241,3524,3694,3919,4275,4604,5307,5911,6522,7271,8758,8782,9243,10148,10630,10520,10040,9592,9632,9869,11151,12319,12942,14332,15298,15436,16963,20368,22751,22924,22993,22757,23037,23090,23355,24144,22228,21887
 "48331","Milam, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",36,73,87,52,73,99,392,249,168,259,247,291,264,670,877,495,732,2038,1709,1224,932,861,908,1549,1803,1307,1015,973,1043,886,716,711,1227,2601,3177,1938,1404,1185,1256,2271,10681,8163,6083,4791,3480,2319,2554,2704,2228,2087,2126
 "48331","Milam, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6629,7624,8530,9444,11389,12956,15677,17221,18603,20641,23102,25541,29499,32862,36439,38900,40991,42775,44523,45538,48374,53488,56089,63367,67098,69960,76695,82286,86033,96547,100229,106727,118049,129370,133985,143890,159032,169321,186741,199860,193095,205525,207261,213698,218056,233617,247946,257118,260337,274786,285672
 "48331","Milam, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7614,8657,9386,10345,11912,13832,16777,17683,19667,22487,26038,33764,40924,48518,57242,65399,72582,71702,69225,69564,75241,71400,71148,69920,69417,70057,73310,76681,76225,83369,80114,89732,93797,88698,88705,74491,79115,79344,93539,107570,100436,100632,107897,115858,116576,129521,136977,141760,148960,154648,158390
 "48331","Milam, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19649,20048,20484,20793,20373,20638,20864,20783,21009,21447,21997,22835,23181,23255,23613,23872,24186,24228,23694,23256,23008,22914,22807,22952,23107,23423,23450,23746,23968,24073,24125,24290,24445,24981,24917,25136,25017,25082,24946,25065,24864,24681,24607,24114,24090,24143,24362,24680,24939,25045,24823
 "48331","Milam, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2808,3073,3308,3758,4534,4451,4964,5298,5681,6558,7378,7986,9069,9638,10349,11215,11541,11488,11763,12361,13333,13656,14555,15813,16231,16163,16306,16716,18365,19562,21463,22679,22957,22917,23503,23470,25094,26547,28148,28877,28075,30034,30301,32936,33764,35487,37085,36001,35376,35510,37238
 "48331","Milam, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2023,2191,2367,2749,3332,3050,3289,3491,3742,4428,5017,5242,5881,5971,6195,6670,6653,6502,6695,7131,7663,7883,8617,9557,9865,9735,9433,9533,11113,11634,13560,14165,13837,13637,13943,14190,14945,15976,16243,15844,15020,16377,16314,18118,18784,19395,20233,18783,17906,17393,18382
 "48331","Milam, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",398,450,483,511,617,730,871,956,1003,1082,1177,1266,1423,1581,1730,1805,1887,2026,2146,2239,2400,2656,2818,3210,3362,3437,3747,3954,4072,4464,4582,4820,5283,5729,5999,6316,6986,7408,8155,8741,9015,9580,9602,10014,10141,10727,11230,11474,11496,11943,12476
 "48331","Milam, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",59,66,63,54,55,98,101,115,109,107,116,134,139,139,149,155,162,176,194,228,257,285,319,382,380,395,433,448,439,417,398,397,404,446,494,515,573,610,619,677,819,922,932,954,945,954,948,946,968,888,882
 "48331","Milam, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,4,3,4,5,19,12,8,12,11,13,11,29,37,21,30,84,72,53,41,38,40,67,78,56,43,41,44,37,30,29,50,104,128,77,56,47,50,91,430,331,247,199,144,96,105,110,89,83,86
 "48331","Milam, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",337,380,416,454,559,628,751,829,885,962,1050,1119,1273,1413,1543,1630,1695,1766,1879,1958,2102,2334,2459,2761,2904,2987,3271,3465,3589,4011,4155,4394,4829,5179,5377,5724,6357,6751,7486,7974,7766,8327,8423,8862,9052,9676,10178,10418,10439,10972,11508
 "48331","Milam, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",388,432,458,498,585,670,804,851,936,1048,1184,1479,1765,2086,2424,2740,3001,2959,2922,2991,3270,3116,3120,3046,3004,2991,3126,3229,3180,3463,3321,3694,3837,3551,3560,2964,3162,3163,3750,4292,4039,4077,4385,4805,4839,5365,5623,5744,5973,6175,6381
 "48331","Milam, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",46904,50807,55644,64156,77670,75342,82267,88215,99526,119974,146147,163827,170873,174879,187110,203841,201432,192508,192427,202999,212434,213328,230185,258157,259319,250810,233833,232335,270114,275721,308430,321121,318669,327780,330960,336894,351343,389589,388441,372714,329483,356711,345886,385019,408862,423217,437572,399324,364919,331755,341770
