GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08057","Jackson, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4917,4962,5341,5792,6419,6596,7320,8399,9267,10877,12613,12690,13032,14251,13392,12944,13588,13692,14637,14949,15057,15888,17882,18543,19431,18332,18335,17781,17292,18734,18860,19824,20441,22969,22394,22993,24692,25998,27151,27830,28339,29367,29633,30782,32370,35139,33717,35221,36552,41431,40663
 "08057","Jackson, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6336,6467,6462,7082,7310,7006,7410,10745,9266,9629,9191,9027,8350,7679,9542,8510,7832,7794,7691,6351,6959,6601,7235,8684,9496,10591,12189,10769,8226,10196,8630,13216,19126,21901,18068,11543,10997,12183,9775,5923,7791,10436,7712,3282,8321,13549,22078,18927,15919,19489,19468
 "08059","Jefferson, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",994944,1142885,1337086,1527437,1758581,1982761,2256066,2559488,2932674,3448300,3993697,4652985,5456634,6061762,6537145,7146921,7585219,7870113,8024882,8429737,9000094,9531187,10182170,10809752,11701566,12305535,13313417,14287106,15602301,17378675,18406290,20438708,22172314,21604249,21543492,22207057,22521885,23436037,24234747,24732428,23672355,24261539,25598862,26964430,28344990,30505047,32175423,33096932,34677634,36686693,38480032
 "08059","Jefferson, CO*",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",801150,913107,1071021,1231418,1409599,1567660,1755778,2004035,2317209,2739047,3173417,3662943,4237740,4676131,4965976,5425385,5715735,5905219,5994183,6293515,6586014,6999347,7384344,8054220,8722617,9063110,9700757,10317857,11348717,13040112,14066056,15723109,17328114,16920349,16736879,17006774,16858707,16983704,17224597,17140094,16315599,16667347,17449998,18337157,19365418,20729635,21640007,22147154,23081344,24268997,25752951
 "08059","Jefferson, CO*",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",40457,48002,56622,65165,79324,94030,125975,141821,150738,165705,184642,213036,256930,292997,325125,342831,358191,394291,439446,466467,541040,596803,657272,745420,805652,871752,968621,1019628,1035352,1057263,1122421,1194458,1343873,1479342,1559443,1616264,1745780,1911141,2060962,2620822,2886256,3246325,3335702,3362792,3495413,3740928,4009270,4108518,4198275,4482697,4686202
 "08059","Jefferson, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2155,2913,3622,4227,4156,5576,7302,9440,9185,8749,9308,13583,15471,15051,16881,15614,15496,20353,21909,25988,31075,34860,39853,45521,48625,53990,59903,64861,68882,72463,75213,74920,79280,93116,104975,112677,126068,126572,131679,145505,181468,205258,209808,215485,218920,215657,216504,216156,212515,200186,208919
 "08059","Jefferson, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",912,1489,2076,1938,2046,3614,11233,11444,10734,6922,5748,8994,10825,19204,29177,17665,18787,23322,25908,21136,17346,17195,20710,32203,31148,22292,19730,21269,16717,14562,15506,14826,36131,82803,84137,48410,37337,33515,34628,56721,192160,240039,194512,133826,98141,53964,53522,52115,45032,38820,37522
 "08059","Jefferson, CO*",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",37390,43600,50924,59000,73122,84840,107440,120937,130819,150034,169586,190459,230634,258742,279067,309552,323908,350616,391629,419343,492619,544748,596709,667696,725879,795470,888988,933498,949753,970238,1031702,1104712,1228462,1303423,1370331,1455177,1582375,1751054,1894655,2418596,2512628,2801028,2931382,3013481,3178352,3471307,3739244,3840247,3940728,4243691,4439761
 "08059","Jefferson, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",153337,181776,209443,230854,269658,321071,374313,413632,464727,543548,635638,777006,961964,1092634,1246044,1378705,1511293,1570603,1591253,1669755,1873040,1935037,2140554,2010112,2173297,2370673,2644039,2949621,3218232,3281300,3217813,3521141,3500327,3204558,3247170,3584019,3917398,4541192,4949188,4971512,4470500,4347867,4813162,5264481,5484159,6034484,6526146,6841260,7398015,7934999,8040879
 "08059","Jefferson, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",230536,237786,249216,266554,284807,296783,315261,327847,339730,355217,369538,374525,384689,393547,403358,411993,418414,423772,428666,431553,435904,440014,447371,457595,472208,483064,492154,499819,507371,513706,523325,527997,530651,527851,524940,520900,519675,521662,524911,529003,531961,535548,540506,546602,552031,558819,564888,571413,575417,579392,582881
 "08059","Jefferson, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4316,4806,5365,5730,6175,6681,7156,7807,8632,9708,10807,12424,14185,15403,16207,17347,18129,18572,18721,19533,20647,21661,22760,23623,24781,25474,27051,28585,30751,33830,35172,38710,41783,40929,41040,42632,43338,44926,46169,46753,44500,45302,47361,49331,51347,54588,56959,57921,60265,63319,66017
 "08059","Jefferson, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3475,3840,4298,4620,4949,5282,5569,6113,6821,7711,8588,9780,11016,11882,12312,13169,13660,13935,13983,14583,15109,15907,16506,17601,18472,18762,19711,20643,22368,25384,26878,29779,32654,32055,31883,32649,32441,32557,32814,32401,30671,31122,32285,33548,35080,37095,38308,38759,40112,41887,44182
 "08059","Jefferson, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",175,202,227,244,279,317,400,433,444,466,500,569,668,745,806,832,856,930,1025,1081,1241,1356,1469,1629,1706,1805,1968,2040,2041,2058,2145,2262,2532,2803,2971,3103,3359,3664,3926,4954,5426,6062,6171,6152,6332,6694,7097,7190,7296,7737,8040
 "08059","Jefferson, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,15,16,15,19,23,29,27,25,25,36,40,38,42,38,37,48,51,60,71,79,89,99,103,112,122,130,136,141,144,142,149,176,200,216,243,243,251,275,341,383,388,394,397,386,383,378,369,346,358
 "08059","Jefferson, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,8,7,7,12,36,35,32,19,16,24,28,49,72,43,45,55,60,49,40,39,46,70,66,46,40,43,33,28,30,28,68,157,160,93,72,64,66,107,361,448,360,245,178,97,95,91,78,67,64
 "08059","Jefferson, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",162,183,204,221,257,286,341,369,385,422,459,509,600,657,692,751,774,827,914,972,1130,1238,1334,1459,1537,1647,1806,1868,1872,1889,1971,2092,2315,2469,2610,2794,3045,3357,3609,4572,4723,5230,5423,5513,5758,6212,6619,6721,6848,7324,7617
 "08059","Jefferson, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",665,764,840,866,947,1082,1187,1262,1368,1530,1720,2075,2501,2776,3089,3346,3612,3706,3712,3869,4297,4398,4785,4393,4602,4908,5372,5901,6343,6388,6149,6669,6596,6071,6186,6880,7538,8705,9429,9398,8404,8119,8905,9631,9935,10799,11553,11973,12857,13695,13795
 "08059","Jefferson, CO*",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",420289,522264,640014,738496,853573,980734,1153357,1339791,1591889,1870016,2128764,2424932,3012000,3315212,3572990,3992104,4249976,4556163,4715628,4999084,5254282,5642409,6092216,6531145,6940592,7165421,7827331,8395769,9096416,9600489,10237103,10944175,12509757,12632844,12554968,12646764,12933541,13277759,13760126,14094241,13882243,14269616,14697347,15393283,16321016,17561870,18422804,19027576,19687286,21063452,22176384
 "08059","Jefferson, CO*",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",324322,404310,492085,564231,653695,749254,877307,1005972,1193279,1395657,1590322,1827684,2322107,2558718,2720386,3054468,3262909,3494647,3653009,3806804,3990651,4299982,4621839,4885738,5132140,5346667,5769832,6099585,6631859,6973277,7448741,8051536,8418005,8398772,8509960,8833738,9222431,9528906,10079513,10442548,10221695,10504024,10802646,11279059,11529505,12246729,12997267,13479262,14106407,15136871,15991852
 "08059","Jefferson, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",33790,47403,63826,75330,87971,106523,132016,152617,189059,222444,256176,296940,392040,445980,495545,557653,611336,671073,698824,742759,821366,910086,1015315,1119635,1196812,1226069,1287452,1325308,1433985,1446802,1552227,1697839,1751125,1781573,1871597,1976407,2073420,2066044,2130713,2204460,2290207,2330386,2295713,2380016,2490615,2647977,2724361,2822495,2906487,3131842,3273375
 "08059","Jefferson, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",21847,33717,46320,53139,57961,71252,91116,103559,129427,149622,169257,197513,255932,294329,325247,355579,394799,435809,454875,478684,540871,600500,673560,755867,803972,809952,835292,845094,912421,950137,1026682,1135501,1189388,1171987,1248978,1309401,1378263,1355151,1396283,1444999,1554287,1572582,1491619,1538818,1651258,1743142,1762557,1821895,1873806,2042713,2132209
 "08059","Jefferson, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",11943,13686,17506,22191,30010,35271,40900,49058,59632,72822,86919,99427,136108,151651,170298,202074,216537,235264,243949,264075,280495,309586,341755,363768,392840,416117,452160,480214,521564,496665,525545,562338,561737,609586,622619,667006,695157,710893,734430,759461,735920,757804,804094,841198,839357,904835,961804,1000600,1032681,1089129,1141166
 "08059","Jefferson, CO*",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",62177,70551,84103,98935,111907,124957,144034,181202,209551,251915,282266,300308,297853,310514,357059,379983,375731,390443,363795,449521,442265,432341,455062,525772,611640,592685,770047,970876,1030572,1180410,1236135,1194800,2340627,2452499,2173411,1836619,1637690,1682809,1549900,1447233,1370341,1435206,1598988,1734208,2300896,2667164,2701176,2725819,2674392,2794739,2911157
 "08059","Jefferson, CO*",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",134,2937,3044,2689,2823,2419,2177,2395,1317,-377,-2100,-2335,-2764,-4613,-1583,-4495,-4924,-4697,160,-2323,-2925,-5700,-5427,-265,15,-664,-205,-236,114,-225,-547,-2312,-1686,-2553,-3143,410,49,238,602,-744,1399,375,3949,-35,1028,570,934,1226,-92,1259,-23
 "08059","Jefferson, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",62043,67614,81059,96246,109084,122538,141857,178807,208234,252292,284366,302643,300617,315127,358642,384478,380655,395140,363635,451844,445190,438041,460489,526037,611625,593349,770252,971112,1030458,1180635,1236682,1197112,2342313,2455052,2176554,1836209,1637641,1682571,1549298,1447977,1368942,1434831,1595039,1734243,2299868,2666594,2700242,2724593,2674484,2793480,2911180
 "08059","Jefferson, CO*",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",63399,71361,78838,86938,96611,105533,115143,123963,135836,146994,154193,160444,174420,182209,189040,202671,206956,210605,209891,218346,220224,223036,229778,231226,236779,247810,254016,260592,269758,273305,274206,282376,293794,291519,290710,292822,297456,299719,309079,309256,303516,305120,309269,313333,319929,327862,337517,345778,347987,356725,364356
 "08059","Jefferson, CO*",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",51462,58046,64067,69699,77079,82405,89158,95812,104341,113409,119542,123488,135412,138659,141891,153083,156804,161102,163529,165708,169418,173281,177490,181538,185858,191954,198431,201714,209667,212332,217303,222859,222957,219655,217039,217310,219943,220888,224148,224508,216660,218640,221035,224836,229141,235778,241969,246897,246396,252911,257344
 "08059","Jefferson, CO*",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",11937,13315,14771,17239,19532,23128,25985,28151,31495,33585,34651,36956,39008,43550,47149,49588,50152,49503,46362,52638,50806,49755,52288,49688,50921,55856,55585,58878,60091,60973,56903,59517,70837,71864,73671,75512,77513,78831,84931,84748,86856,86480,88234,88497,90788,92084,95548,98881,101591,103814,107012
 "08059","Jefferson, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",360,330,299,267,240,217,262,300,333,357,376,407,425,478,492,481,465,453,446,443,438,424,410,398,443,425,409,391,379,393,392,406,432,449,436,420,415,410,491,483,474,477,479,471,471,491,503,512,526,526,524
 "08059","Jefferson, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",11577,12985,14472,16972,19292,22911,25723,27851,31162,33228,34275,36549,38583,43072,46657,49107,49687,49050,45916,52195,50368,49331,51878,49290,50478,55431,55176,58487,59712,60580,56511,59111,70405,71415,73235,75092,77098,78421,84440,84265,86382,86003,87755,88026,90317,91593,95045,98369,101065,103288,106488
 "08059","Jefferson, CO*",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6629,7319,8118,8495,8835,9293,10017,10808,11719,12722,13806,15114,17269,18195,18901,19697,20536,21634,22467,22895,23859,25298,26513,28246,29313,28915,30814,32218,33721,35127,37334,38757,42580,43335,43187,43189,43481,44301,44520,45575,45738,46767,47523,49128,51014,53565,54583,55028,56575,59047,60865
 "08059","Jefferson, CO*",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6302,6965,7681,8095,8481,9092,9840,10499,11436,12306,13303,14800,17148,18453,19172,19953,20809,21692,22339,22973,23555,24815,26040,26913,27613,27854,29077,30239,31630,32841,34278,36128,37756,38236,39209,40650,41931,43139,44968,46513,47179,48043,48873,50166,50316,51942,53715,54595,57251,59851,62142
 "08059","Jefferson, CO*",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5359,5207,5601,5671,5654,5348,5515,6420,6682,7593,8297,8280,7791,7316,7687,7829,7661,8056,7920,8657,8839,8880,8876,10672,12117,10704,13960,16604,17257,19489,21884,20252,33269,34377,29720,24453,21241,21456,18348,17184,15848,16683,18176,19701,25464,29114,28410,27698,26463,27046,27338
 "08061","Kiowa, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11732,12301,9168,10771,12525,20988,13695,15116,16841,15307,13930,27531,19956,23809,44342,45585,40160,37801,32675,34452,30286,39383,34612,38065,41090,37315,43616,41037,51099,58902,57886,50590,54730,40224,49408,43649,45446,39240,61837,51855,55223,62617,72401,74912,86120,72899,61336,57821,60125,66079,76999
 "08061","Kiowa, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9480,9865,6572,7837,8792,17153,9499,10704,11881,9942,7777,20350,12244,14648,33902,32832,26491,24213,19405,21990,17189,26471,21662,24908,28032,23754,28359,25212,35005,43227,43039,35412,38335,24915,32870,27818,29585,22761,43679,30530,32687,40679,45114,44815,56194,44362,31493,27270,29734,33815,43864
 "08061","Kiowa, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",646,707,815,891,1076,1085,1354,1510,1570,1655,1985,2368,2494,2717,2789,2942,3158,3402,3598,3692,3940,3936,4179,4672,5081,5333,5877,6098,5930,5709,5843,5712,6029,6617,7078,7685,8122,9458,9763,11359,11347,11662,12665,11560,11920,12932,12963,12957,14068,15770,15908
 "08061","Kiowa, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",64,92,129,135,141,112,132,126,115,107,135,169,156,133,140,153,184,213,201,245,294,282,293,359,365,384,423,478,461,448,489,467,437,461,473,567,605,566,591,651,816,831,824,830,817,825,898,853,822,888,963
 "08061","Kiowa, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",23,24,13,9,6,5,13,17,22,24,64,105,134,113,27,18,51,62,107,67,50,32,56,78,38,29,34,32,29,31,61,34,90,196,213,137,92,77,76,121,372,463,330,224,170,97,99,98,89,65,67
 "08061","Kiowa, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",559,591,673,747,929,968,1209,1367,1433,1524,1786,2094,2204,2471,2622,2771,2923,3127,3290,3380,3596,3622,3830,4235,4678,4920,5420,5588,5440,5230,5293,5211,5502,5960,6392,6981,7425,8815,9096,10587,10159,10368,11511,10506,10933,12010,11966,12006,13157,14817,14878
 "08061","Kiowa, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1606,1729,1781,2043,2657,2750,2842,2902,3390,3710,4168,4813,5218,6444,7651,9811,10511,10186,9672,8770,9157,8976,8771,8485,7977,8228,9380,9727,10164,9966,9004,9466,10366,8692,9460,8146,7739,7021,8395,9966,11189,10276,14622,18537,18006,15605,16880,17594,16323,16494,17227
 "08061","Kiowa, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2058,2024,2012,2026,2034,1994,2070,2030,1888,1785,1867,1944,1976,1901,1898,1891,1872,1801,1751,1748,1742,1676,1631,1630,1700,1656,1631,1641,1632,1637,1639,1610,1550,1519,1501,1457,1467,1456,1410,1392,1378,1404,1431,1409,1392,1380,1384,1342,1365,1379,1406
 "08061","Kiowa, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5701,6078,4557,5316,6158,10526,6616,7446,8920,8575,7461,14162,10099,12524,23362,24106,21453,20989,18661,19709,17386,23498,21221,23353,24171,22533,26742,25007,31311,35982,35318,31422,35310,26481,32917,29958,30979,26951,43856,37252,40075,44599,50595,53167,61868,52825,44318,43086,44048,47918,54765
 "08061","Kiowa, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4606,4874,3266,3868,4323,8602,4589,5273,6293,5570,4166,10468,6196,7705,17862,17362,14151,13444,11082,12580,9867,15794,13281,15281,16489,14344,17387,15364,21449,26406,26259,21995,24732,16402,21899,19093,20167,15633,30978,21932,23721,28974,31526,31806,40369,32146,22755,20320,21783,24521,31198
 "08061","Kiowa, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",314,349,405,440,529,544,654,744,832,927,1063,1218,1262,1429,1469,1556,1687,1889,2055,2112,2262,2348,2562,2866,2989,3220,3603,3716,3634,3487,3565,3548,3890,4356,4716,5275,5536,6496,6924,8160,8234,8306,8850,8204,8563,9371,9366,9655,10306,11436,11314
 "08061","Kiowa, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,45,64,67,69,56,64,62,61,60,72,87,79,70,74,81,98,118,115,140,169,168,180,220,215,232,259,291,282,274,298,290,282,303,315,389,412,389,419,468,592,592,576,589,587,598,649,636,602,644,685
 "08061","Kiowa, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,12,6,4,3,3,6,8,12,13,34,54,68,59,14,10,27,34,61,38,29,19,34,48,22,18,21,20,18,19,37,21,58,129,142,94,63,53,54,87,270,330,231,159,122,70,72,73,65,47,48
 "08061","Kiowa, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,292,334,369,457,485,584,673,759,854,957,1077,1115,1300,1381,1465,1561,1736,1879,1934,2064,2161,2348,2598,2752,2971,3323,3405,3333,3195,3229,3237,3550,3924,4258,4791,5061,6054,6451,7606,7372,7385,8044,7456,7854,8703,8646,8946,9639,10745,10582
 "08061","Kiowa, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",780,854,885,1008,1306,1379,1373,1430,1796,2078,2232,2476,2641,3390,4031,5188,5615,5656,5524,5017,5257,5356,5378,5206,4692,4969,5751,5927,6228,6088,5494,5880,6688,5722,6302,5591,5275,4822,5954,7159,8120,7319,10218,13156,12935,11308,12197,13110,11958,11961,12252
 "08061","Kiowa, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9884,10292,6974,8263,9212,17537,9847,11038,12075,9955,7764,20251,12349,14835,34272,33412,27101,24939,20253,22978,18489,27884,23137,26945,30329,26338,31033,27862,37894,45591,45141,37138,40298,26750,34334,29223,31053,24117,44985,31736,34504,42522,47530,47571,59152,47022,33490,29623,32431,36652,46047
 "08061","Kiowa, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2248,2419,2527,2891,3247,3343,3455,3776,4187,4484,4814,5036,5254,5669,5867,6133,5904,5796,6067,6296,6859,7500,7830,9417,10603,12300,13279,13642,15702,15221,14082,13982,14143,14058,12878,13137,13889,14827,15537,17853,19548,20925,25536,24749,23242,23052,21616,23545,24921,26114,24989
 "08061","Kiowa, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",238,263,307,396,435,478,549,629,746,805,812,817,864,945,1051,1116,1176,1223,1329,1427,1649,1907,2071,2691,3004,3326,3424,3437,3791,3541,3751,3587,3812,3589,3607,3787,4011,4399,4520,5011,5377,5446,5927,5681,5821,5991,5801,6415,6819,7105,7419
 "08061","Kiowa, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",161,182,222,295,307,333,398,448,539,598,584,586,608,668,739,763,838,879,966,1023,1183,1364,1473,1959,2161,2329,2361,2363,2603,2594,2733,2726,2934,2729,2716,2865,3102,3420,3436,3638,3965,4049,4269,4051,4037,4185,4173,4529,4700,5073,5045
 "08061","Kiowa, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",77,81,85,101,128,145,151,181,207,207,228,231,256,277,312,353,338,344,363,404,466,543,598,732,843,997,1063,1074,1188,947,1018,861,878,860,891,922,909,979,1084,1373,1412,1397,1658,1630,1784,1806,1628,1886,2119,2032,2374
 "08061","Kiowa, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7398,7610,4140,4976,5530,13716,5843,6633,7142,4666,2138,14398,6231,8221,27354,26163,20021,17920,12857,15255,9981,18477,13236,14837,16722,10712,14330,10783,18401,26829,27308,19569,22343,9103,17849,12299,13153,4891,24928,8872,9579,16151,16067,17141,30089,17979,6073,-337,691,3433,13639
 "08061","Kiowa, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6292,6607,2976,3824,4333,12443,4398,5090,5626,2851,313,12581,4334,6366,25236,23915,17927,15749,11509,14014,8557,16916,11990,13375,14790,8808,12267,8570,16179,24768,25695,17797,16129,2356,11771,8099,9019,565,20309,5046,5752,11328,8108,6393,17158,9959,-560,-3364,-3873,-1790,8166
 "08061","Kiowa, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1106,1003,1164,1152,1197,1273,1445,1543,1516,1815,1825,1817,1897,1855,2118,2248,2094,2171,1348,1241,1424,1561,1246,1462,1932,1904,2063,2213,2222,2061,1613,1772,6214,6747,6078,4200,4134,4326,4619,3826,3827,4823,7959,10748,12931,8020,6633,3027,4564,5223,5473
 "08061","Kiowa, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1247,1265,1233,1258,1259,1258,1213,1179,1191,1119,1071,1099,1083,1106,1130,1102,1043,1012,977,1038,1012,1064,1018,1028,1111,1180,1166,1215,1293,1230,1165,1151,1225,1153,1130,1120,1114,1111,1163,1197,1209,1206,1231,1198,1202,1213,1220,1217,1293,1280,1299
 "08061","Kiowa, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",580,588,578,608,615,609,610,609,646,609,571,591,576,583,590,578,547,549,550,569,569,578,553,579,622,660,632,670,750,711,669,644,641,566,578,575,589,595,593,613,604,617,651,605,605,590,583,593,649,640,652
 "08061","Kiowa, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",667,677,655,650,644,649,603,570,545,510,500,508,507,523,540,524,496,463,427,469,443,486,465,449,489,520,534,545,543,519,496,507,584,587,552,545,525,516,570,584,605,589,580,593,597,623,637,624,644,640,647
 "08061","Kiowa, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",454,457,459,460,470,479,443,407,379,351,332,325,328,319,335,330,328,321,321,319,316,304,294,282,328,329,334,335,341,341,331,339,351,361,341,324,314,304,359,353,345,346,346,337,339,354,364,372,382,382,380
 "08061","Kiowa, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",213,220,196,190,174,170,160,163,166,159,168,183,179,204,205,194,168,142,106,150,127,182,171,167,161,191,200,210,202,178,165,168,233,226,211,221,211,212,211,231,260,243,234,256,258,269,273,252,262,258,267
 "08061","Kiowa, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7926,8136,5656,6568,7317,13940,8118,9362,10139,8896,7249,18427,11403,13413,30329,30319,25984,24643,20730,22137,18270,26207,22728,26211,27299,22320,26615,22932,29307,37066,38748,32266,32896,23200,30384,26092,27875,21707,38680,26513,28539,35259,38611,39709,49211,38765,27451,24341,25082,28634,35448
 "08061","Kiowa, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3876,4114,4372,4755,5280,5489,5664,6200,6481,7363,8431,8521,9122,9724,9944,10611,10793,10557,11031,11065,12054,12976,14159,16264,17047,18636,21011,20361,20936,21408,21049,21711,22064,24837,22280,22847,23581,24919,26201,29124,32364,33914,39226,40907,38417,39071,37077,39705,38399,40803,38327
 "08061","Kiowa, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5192,4559,5939,6063,6879,7488,9031,9466,9133,11415,10863,9929,10598,9093,10332,11588,12464,15289,12717,8273,11213,8577,7287,8754,12000,9969,10315,10538,11000,11579,9776,10548,26670,29854,28806,19005,19592,20406,21891,16563,14719,19848,34013,41984,50120,29814,24297,12012,17420,20244,20498
 "08063","Kit Carson, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",30712,37953,37003,44246,61095,70133,59996,56207,56404,48606,51112,66328,73555,79587,94781,113959,119931,112009,127462,134351,129022,135241,129077,142573,151025,149866,160043,175520,173191,213455,227007,205472,214480,190499,228249,215040,223345,200652,244707,259705,259040,289389,295004,295467,289200,290930,290846,295956,283627,277058,324036
 "08063","Kit Carson, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",23630,30095,28361,34606,49238,57028,44766,39699,37220,27149,26576,36174,38172,41079,50814,63850,68686,61774,77293,84021,75680,81717,75112,86100,92751,88450,93254,105257,98718,136410,148637,125060,131020,111227,147771,143275,151451,125590,160733,162654,154616,189036,187315,176232,175274,171174,167698,170515,150316,134085,177365
 "08063","Kit Carson, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1872,2085,2443,2660,3077,3415,3999,4417,5011,5323,6131,7328,8751,9816,10704,11788,12265,13142,13854,13760,14815,14993,16582,18334,19155,20718,22670,23408,23445,24105,25595,27035,28202,29780,32119,33318,36363,39320,40214,45202,49484,51803,52151,52775,53505,57663,58407,58111,59808,64890,66269
 "08063","Kit Carson, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",247,329,337,325,279,302,353,402,405,379,456,621,699,686,774,875,827,1005,1040,1070,1181,1216,1341,1539,1523,1692,1853,1920,1959,1844,1726,1765,1850,2173,2409,2638,3212,3099,2880,3089,3825,3893,3977,4164,3899,4101,4464,4319,4379,4302,4859
 "08063","Kit Carson, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",8,16,10,12,19,13,37,32,81,95,83,144,145,144,97,82,273,352,381,200,147,123,241,617,531,355,348,423,312,254,306,282,362,734,864,447,371,354,373,571,1679,2035,1745,1227,905,502,515,525,437,343,314
 "08063","Kit Carson, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1617,1740,2096,2323,2779,3100,3609,3983,4525,4849,5592,6563,7907,8986,9833,10831,11165,11785,12433,12490,13487,13654,15000,16178,17101,18671,20469,21065,21174,22007,23563,24988,25990,26873,28846,30233,32780,35867,36961,41542,43980,45875,46429,47384,48701,53060,53428,53267,54992,60245,61096
