GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35027","Lincoln, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",9410,9621,11061,13499,16287,18229,20356,23828,27393,32171,38533,42465,49433,56941,63381,69869,68491,63871,61994,60918,66736,70175,74144,79064,85957,92916,96348,101210,109881,120149,125599,134072,138016,158681,175593,185986,185700,191046,208049,214499,205573,201460,199963,205309,201102,208666,215068,217691,222858,231142,247039
 "35027","Lincoln, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",992,1050,1294,1693,2127,2460,2945,3465,4226,5020,6155,6821,8092,9566,11251,12858,13114,12620,12262,12545,14519,16026,17288,20233,22168,23531,23327,23618,24800,26732,28051,30116,32075,38513,42164,45560,47222,47684,52211,53928,52199,53494,53693,55243,53773,53864,55924,57826,58048,59688,61123
 "35027","Lincoln, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",603,662,821,1076,1272,1451,1835,2143,2700,3184,3864,4341,5000,5944,7111,8030,8496,8342,8203,8371,9893,10867,11732,14179,15634,16467,16032,15983,16537,17774,18754,20315,21768,26551,28741,31679,33344,33167,36341,37453,36295,37602,37626,38885,37732,37197,37909,39980,40849,42348,42656
 "35027","Lincoln, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",389,388,473,617,855,1009,1110,1322,1526,1836,2291,2480,3092,3622,4140,4828,4618,4278,4059,4174,4626,5159,5556,6054,6534,7064,7295,7635,8263,8958,9297,9801,10307,11962,13423,13881,13878,14517,15870,16475,15904,15892,16067,16358,16041,16667,18015,17846,17199,17340,18467
 "35027","Lincoln, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4104,5897,5312,7362,7988,6358,9188,9913,10593,12598,14030,10781,10562,10544,11326,13527,13870,18697,16647,17997,18184,17394,22065,22442,24791,25096,28815,30721,33308,32788,35308,49104,60943,64063,58902,57999,54873,53280,49757,43802,39847,58303,69555,73962,65849,67624,56794,57119,57380,60437,64514
 "35027","Lincoln, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",195,2054,1108,1806,1686,-586,1524,1267,1001,713,1574,-556,-1634,-1153,-1315,-1417,-2140,-1559,-307,999,874,677,2065,1953,607,-1361,-3618,-4355,-762,-2039,155,3193,3612,1098,1543,3959,4693,306,94,-1349,-1174,2342,7332,8830,4269,12275,6743,7529,4178,3615,5099
 "35027","Lincoln, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3909,3843,4204,5556,6302,6944,7664,8646,9592,11885,12456,11337,12196,11697,12641,14944,16010,20256,16954,16998,17310,16717,20000,20489,24184,26457,32433,35076,34070,34827,35153,45911,57331,62965,57359,54040,50180,52974,49663,45151,41021,55961,62223,65132,61580,55349,50051,49590,53202,56822,59415
 "35027","Lincoln, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3183,3166,3367,3724,4011,4178,4380,4664,5070,5376,5769,5971,6426,6934,7354,7526,7321,6842,6708,6822,6844,7167,7161,7480,7798,8332,8641,9179,9406,9891,10016,10408,9983,10460,10821,11093,11029,10975,11571,11688,11106,10807,10583,10626,10437,10568,10574,10532,10578,10489,10792
 "35027","Lincoln, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2097,2066,2263,2566,2876,2999,3159,3356,3671,3912,4240,4345,4621,4869,5136,5349,5187,4786,4590,4371,4528,4638,4650,4946,5224,5456,5560,5510,5910,6262,6313,6566,6566,7081,7388,7507,7319,7237,7611,7683,7217,6985,6865,6876,6773,6858,6882,6836,6871,6872,7097
 "35027","Lincoln, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1086,1100,1104,1158,1135,1179,1221,1308,1399,1464,1529,1626,1805,2065,2218,2177,2134,2056,2118,2451,2316,2529,2511,2534,2574,2876,3081,3669,3496,3629,3703,3842,3417,3379,3433,3586,3710,3738,3960,4005,3889,3822,3718,3750,3664,3710,3692,3696,3707,3617,3695
 "35027","Lincoln, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",368,338,320,300,282,274,278,285,296,302,316,328,342,349,367,361,360,355,344,341,343,329,326,324,355,348,344,348,347,351,336,328,381,308,321,295,278,259,293,284,277,281,297,294,302,304,310,311,312,308,309
 "35027","Lincoln, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",718,762,784,858,853,905,943,1023,1103,1162,1213,1298,1463,1716,1851,1816,1774,1701,1774,2110,1973,2200,2185,2210,2219,2528,2737,3321,3149,3278,3367,3514,3036,3071,3112,3291,3432,3479,3667,3721,3612,3541,3421,3456,3362,3406,3382,3385,3395,3309,3386
 "35027","Lincoln, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4557,5233,5247,6056,6582,6474,7418,7977,8326,9261,10178,10060,10596,11112,11689,12790,13041,13912,13551,13407,14529,14454,15849,16275,17045,16988,17184,16946,17860,18165,18866,20493,23143,24977,25567,26102,26094,26607,26793,26714,26798,28986,30541,31481,30730,31241,30999,31583,31980,33489,34533
 "35027","Lincoln, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4487,4657,4888,5261,5663,6078,6444,7100,7462,8224,9088,9773,10697,11695,12341,13062,13204,13345,13506,13937,14739,15130,15945,15985,16454,17030,17329,18368,18592,19187,19895,20419,21020,22409,23767,24775,25372,26399,27335,27919,28485,28842,29128,29859,29692,30427,31251,31845,32435,33635,34809
 "35027","Lincoln, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5444,5043,5362,6476,7388,7673,8127,8452,8696,10228,10269,8734,8336,6816,6829,8229,9025,11908,9557,8056,8773,7599,9153,9271,10899,10466,11850,10562,10819,10624,10440,13065,18884,20503,18432,16421,14621,15227,13543,12134,11357,15804,18189,18846,18316,16250,14799,14650,15671,17172,17547
 "35028","Los Alamos, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",77718,85810,92966,101578,108669,122303,142080,165179,180232,200269,227130,251243,288038,323913,349987,398884,446215,465881,504394,493134,526450,571493,598067,636301,663256,665273,718649,709949,758725,812325,831481,845589,879152,974857,1052217,1088212,1140546,1104585,1064164,1112502,1067110,1090808,1145027,1142160,1094485,1130112,1160684,1245537,1279666,1358965,1429838
 "35028","Los Alamos, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",63586,69482,74142,80097,83747,92471,107059,124630,135223,148623,167400,179441,202653,220532,235218,269362,300996,309325,339466,329370,339674,380975,402357,435402,456864,449298,469980,452188,480949,525700,548000,567800,620960,702731,764794,786568,803787,790084,775662,811903,802484,835826,863143,849050,794569,809375,825879,895951,930930,991545,1053569
 "35028","Los Alamos, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1559,1857,2244,2425,2932,3272,4083,4644,4873,5508,6399,7646,9329,10499,11122,12421,14590,17189,16830,17701,18802,20395,21330,23768,25214,26665,29058,31399,32264,34635,35335,37958,41838,44429,45860,48593,52730,58365,62476,74190,80187,84296,86138,85752,88972,92529,100752,106549,105916,112470,119007
 "35028","Los Alamos, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",34,48,89,64,53,68,68,87,82,89,120,227,271,297,322,320,1186,2633,1191,990,759,848,691,743,658,674,836,952,967,912,926,931,906,992,1050,1198,1374,1399,1460,1719,2062,2409,2421,2443,2673,2725,2816,2997,2949,2947,3194
 "35028","Los Alamos, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",32,57,81,87,66,80,201,238,107,88,91,142,126,61,62,41,167,114,140,180,149,161,188,252,190,165,248,299,209,246,236,306,644,906,1013,867,799,753,863,1429,2442,3406,2891,2245,1810,1138,997,1114,924,844,812
 "35028","Los Alamos, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1493,1752,2074,2274,2813,3124,3814,4319,4684,5331,6188,7277,8932,10141,10738,12060,13237,14442,15499,16531,17894,19386,20451,22773,24366,25826,27974,30148,31088,33477,34173,36721,40288,42531,43797,46528,50557,56213,60153,71042,75683,78481,80826,81064,84489,88666,96939,102438,102043,108679,115001
 "35028","Los Alamos, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12573,14471,16580,19056,21990,26560,30938,35905,40136,46138,53331,64156,76056,92882,103647,117101,130629,139367,148098,146063,167974,170123,174380,177131,181178,189310,219611,226362,245512,251990,248146,239831,216354,227697,241563,253051,284029,256136,226026,226409,184439,170686,195746,207358,210944,228208,234053,243037,242820,254950,257262
 "35028","Los Alamos, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15100,15266,15480,15043,15317,15051,15674,15979,16299,16825,17673,17592,17555,17795,17492,17817,17928,18066,18120,18097,18112,18144,18081,18139,18434,18616,18750,18370,18404,18482,18509,18263,17610,18060,18408,18416,18407,18477,18281,17924,17742,17994,18229,18234,17947,17803,17817,18209,18742,18988,19369
 "35028","Los Alamos, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5147,5621,6006,6753,7095,8126,9065,10337,11058,11903,12852,14282,16408,18202,20008,22388,24889,25788,27836,27249,29066,31498,33077,35079,35980,35737,38328,38647,41226,43952,44923,46301,49923,53979,57161,59091,61963,59782,58211,62068,60146,60621,62813,62639,60984,63479,65145,68402,68278,71570,73821
 "35028","Los Alamos, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4211,4551,4790,5325,5468,6144,6830,7800,8296,8833,9472,10200,11544,12393,13447,15118,16789,17122,18734,18200,18754,20997,22253,24004,24784,24135,25066,24616,26133,28444,29607,31090,35262,38911,41547,42711,43667,42760,42430,45297,45231,46450,47350,46564,44273,45463,46353,49204,49671,52220,54395
 "35028","Los Alamos, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",103,122,145,161,191,217,260,291,299,327,362,435,531,590,636,697,814,951,929,978,1038,1124,1180,1310,1368,1432,1550,1709,1753,1874,1909,2078,2376,2460,2491,2639,2865,3159,3418,4139,4520,4685,4725,4703,4957,5197,5655,5851,5651,5923,6144
 "35028","Los Alamos, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",2,3,6,4,3,5,4,5,5,5,7,13,15,17,18,18,66,146,66,55,42,47,38,41,36,36,45,52,53,49,50,51,51,55,57,65,75,76,80,96,116,134,133,134,149,153,158,165,157,155,165
 "35028","Los Alamos, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,5,6,4,5,13,15,7,5,5,8,7,3,4,2,9,6,8,10,8,9,10,14,10,9,13,16,11,13,13,17,37,50,55,47,43,41,47,80,138,189,159,123,101,64,56,61,49,44,42
 "35028","Los Alamos, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",99,115,134,151,184,208,243,270,287,317,350,414,509,570,614,677,738,799,855,913,988,1068,1131,1255,1322,1387,1492,1641,1689,1811,1846,2011,2288,2355,2379,2526,2747,3042,3290,3964,4266,4362,4434,4446,4708,4980,5441,5626,5445,5724,5937
 "35028","Los Alamos, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",833,948,1071,1267,1436,1765,1974,2247,2462,2742,3018,3647,4332,5220,5925,6572,7286,7714,8173,8071,9274,9376,9644,9765,9828,10169,11713,12322,13340,13634,13407,13132,12286,12608,13123,13741,15430,13862,12364,12632,10396,9486,10738,11372,11754,12819,13136,13347,12956,13427,13282
 "35028","Los Alamos, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",82855,91747,100390,111543,120610,136531,160843,190409,211517,234698,268579,295044,339274,373876,408455,469443,531097,551387,609039,609672,644269,712669,736712,818824,835275,847258,891477,866974,913151,1033045,1099865,1174931,1241460,1393207,1531645,1595765,1661518,1565221,1479121,1499790,1493791,1569575,1603471,1591788,1509185,1495407,1545283,1634633,1729404,1781891,1930303
 "35028","Los Alamos, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",71906,79573,86039,95310,102478,115920,137099,163679,181298,200202,228652,250096,286780,316163,343640,392569,441682,457894,507051,500946,522235,573993,586186,638594,646020,653861,689117,670055,709440,804479,857099,910911,967974,1078110,1186662,1229312,1274512,1246531,1233351,1257061,1247494,1308314,1323026,1322176,1251631,1245599,1280951,1364195,1439680,1472136,1601210
 "35028","Los Alamos, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7735,8520,10445,12306,13419,15547,18146,20538,23374,26441,31500,36223,43362,49294,54983,64853,75897,79641,87104,94922,108950,127441,135545,162037,165965,170843,179311,174870,181567,206735,219118,232941,217264,254177,282646,306864,334310,268705,199792,202902,205543,216098,221542,220670,211626,204456,222625,230264,251278,255161,271986
 "35028","Los Alamos, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5767,6366,7953,9428,9757,11327,13128,14391,16406,18474,21924,23757,28142,32303,36991,43485,52067,54399,60399,64551,76188,89659,96045,118038,121443,124154,130541,126336,129972,147784,156006,165884,151264,179075,200337,222392,247365,175785,106850,108218,110029,117944,123930,123475,114394,110579,118013,121074,139285,141467,151096
 "35028","Los Alamos, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1968,2154,2492,2878,3662,4220,5018,6147,6968,7967,9576,12466,15220,16991,17992,21368,23830,25242,26705,30371,32762,37782,39500,43999,44522,46689,48770,48534,51595,58951,63112,67057,66000,75102,82309,84472,86945,92920,92942,94684,95514,98154,97612,97195,97232,93877,104612,109190,111993,113694,120890
 "35028","Los Alamos, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3214,3654,3906,3927,4713,5064,5598,6192,6845,8055,8427,8725,9132,8419,9832,12021,13518,13852,14884,13804,13084,11235,14981,18193,23290,22554,23049,22049,22144,21831,23648,31079,56222,60920,62337,59589,52696,49985,45978,39827,40754,45163,58903,48942,45928,45352,41707,40174,38446,54594,57107
 "35028","Los Alamos, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35028","Los Alamos, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3214,3654,3906,3927,4713,5064,5598,6192,6845,8055,8427,8725,9132,8419,9832,12021,13518,13852,14884,13804,13084,11235,14981,18193,23290,22554,23049,22049,22144,21831,23648,31079,56222,60920,62337,59589,52696,49985,45978,39827,40754,45163,58903,48942,45928,45352,41707,40174,38446,54594,57107
 "35028","Los Alamos, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8751,8721,8922,9576,9996,10410,10938,11621,12313,12793,14117,14119,14575,14566,15068,15854,17027,17519,17847,17904,18271,18423,18478,18786,19104,18873,18685,18170,18570,19037,19480,19696,19487,20369,21169,21277,21484,21344,20609,19585,19341,19752,19697,19237,18530,18264,18496,18971,19545,19449,20420
 "35028","Los Alamos, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8388,8371,8542,9174,9520,9831,10257,10966,11575,11996,13238,13136,13558,13551,13906,14591,15603,15995,16058,15861,16293,16656,16589,16989,17255,17052,16744,16122,16512,17011,17505,17634,17552,18561,19286,19410,19506,19360,18606,17561,17288,17692,17719,17292,16639,16372,16508,17009,17612,17420,18335
 "35028","Los Alamos, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",363,350,380,402,476,579,681,655,738,797,879,983,1017,1015,1162,1263,1424,1524,1789,2043,1978,1767,1889,1797,1849,1821,1941,2048,2058,2026,1975,2062,1935,1808,1883,1867,1978,1984,2003,2024,2053,2060,1978,1945,1891,1892,1988,1962,1933,2029,2085
 "35028","Los Alamos, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35028","Los Alamos, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",363,350,380,402,476,579,681,655,738,797,879,983,1017,1015,1162,1263,1424,1524,1789,2043,1978,1767,1889,1797,1849,1821,1941,2048,2058,2026,1975,2062,1935,1808,1883,1867,1978,1984,2003,2024,2053,2060,1978,1945,1891,1892,1988,1962,1933,2029,2085
 "35028","Los Alamos, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",9468,10520,11252,11648,12066,13115,14705,16385,17178,18346,19025,20897,23278,25668,27107,29610,31191,31474,34126,34052,35262,38684,39870,43587,43723,44893,47711,47715,49173,54265,56461,59653,63707,68398,72353,75000,77337,73333,71771,76579,77234,79464,81407,82746,81445,81877,83547,86165,88483,91619,94530
 "35028","Los Alamos, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",8572,9506,10072,10389,10764,11791,13366,14926,15663,16689,17272,19039,21152,23331,24712,26905,28308,28627,31576,31584,32053,34462,35336,37589,37440,38345,41156,41562,42965,47292,48963,51657,55149,58085,61530,63334,65339,64387,66288,71583,72160,73949,74667,76462,75223,76081,77596,80204,81744,84508,87331
 "35028","Los Alamos, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8854,10440,10279,9769,9901,8746,8220,9453,9275,10107,9587,8876,8979,8295,8461,9518,9493,9089,8320,6757,6615,6358,7931,10124,12596,12386,11875,10766,10760,10775,11974,15072,29055,33695,33105,31917,26641,25194,22955,19677,19851,21924,29779,25163,24288,23970,20979,20476,19889,26907,27389
 "35029","Luna, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",33108,34213,39962,44441,49974,53290,62041,68035,77986,87276,90265,99265,115433,125055,134575,144013,152942,170875,173652,189572,203720,209442,230436,258804,280915,287108,304450,326283,337211,351519,361334,386519,420583,453811,473907,487872,538644,565300,596377,601769,617149,675927,688521,681731,681286,704699,735352,740019,734363,770204,804383
 "35029","Luna, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",23909,23176,27241,29801,32398,32494,38087,41434,48152,51946,49649,51765,59575,58799,62459,66784,68913,81580,82963,94382,100976,105112,117861,137114,151219,148158,155479,168432,176082,177999,187253,193362,215668,238288,252379,258533,294725,299395,306117,284334,270732,315978,318325,319681,315439,323164,335191,341674,332546,353659,375746
 "35029","Luna, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3740,4710,5564,6493,8086,9424,11376,12917,14352,16291,19367,22510,26542,30498,33259,35432,38044,40408,42108,44980,49037,52571,58349,65936,70575,76545,84474,92302,92808,100990,105169,113951,124393,138413,146714,153727,165247,185312,199529,223692,252698,267478,269025,258622,260395,273233,287109,285374,286532,298692,308176
 "35029","Luna, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",350,594,673,752,951,1206,1353,1570,1576,1536,2014,2667,3003,3357,3703,3886,4214,4761,4959,5568,6032,6975,8426,10263,11042,12551,14437,15892,14244,14060,14917,15164,15595,16760,18681,20081,21801,22053,23800,25817,31045,36542,38132,38476,38402,38032,39137,41019,40277,40530,41657
 "35029","Luna, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",78,184,231,292,247,252,544,529,511,460,656,559,513,1015,1041,761,920,922,783,796,761,915,1370,2201,1922,2335,2812,3043,3277,3929,3982,3964,4258,5845,6460,5237,4173,3786,4712,7075,16456,22381,19980,14367,10320,6342,5542,4728,3992,3296,3414
 "35029","Luna, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3312,3932,4660,5449,6888,7966,9479,10818,12265,14295,16697,19284,23026,26126,28515,30785,32910,34725,36366,38616,42244,44681,48553,53472,57611,61659,67225,73367,75287,83001,86270,94823,104540,115808,121573,128409,139273,159473,171017,190800,205197,208555,210913,205779,211673,228859,242430,239627,242263,254866,263105
 "35029","Luna, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5459,6327,7157,8147,9490,11372,12578,13684,15482,19039,21249,24990,29316,35758,38857,41797,45985,48887,48581,50210,53707,51759,54226,55754,59121,62405,64497,65549,68321,72530,68912,79206,80522,77110,74814,75612,78672,80593,90731,93743,93719,92471,101171,103428,105452,108302,113052,112971,115285,117853,120461
 "35029","Luna, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11400,11791,12279,12809,13488,14026,14845,15292,15198,15229,15541,15614,15719,16193,16391,16957,17062,17090,17396,17610,17972,18179,19056,20026,21241,21958,22740,23410,24072,24594,25005,24908,24593,24630,24762,24822,25102,25303,25328,25375,25119,25081,25106,24921,24592,24428,24367,24362,24100,23877,23709
 "35029","Luna, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2904,2902,3254,3470,3705,3799,4179,4449,5131,5731,5808,6357,7344,7723,8210,8493,8964,9999,9982,10765,11335,11521,12093,12923,13225,13075,13388,13938,14008,14293,14450,15518,17102,18425,19138,19655,21458,22341,23546,23715,24569,26950,27425,27356,27704,28848,30178,30376,30471,32257,33927
 "35029","Luna, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2097,1966,2219,2327,2402,2317,2566,2710,3168,3411,3195,3315,3790,3631,3811,3938,4039,4774,4769,5360,5619,5782,6185,6847,7119,6747,6837,7195,7315,7237,7489,7763,8769,9675,10192,10415,11741,11832,12086,11205,10778,12598,12679,12828,12827,13229,13756,14025,13799,14812,15848
 "35029","Luna, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",328,399,453,507,599,672,766,845,944,1070,1246,1442,1689,1883,2029,2090,2230,2364,2421,2554,2729,2892,3062,3293,3323,3486,3715,3943,3855,4106,4206,4575,5058,5620,5925,6193,6583,7324,7878,8815,10060,10665,10716,10378,10589,11185,11783,11714,11889,12510,12998
 "35029","Luna, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,50,55,59,71,86,91,103,104,101,130,171,191,207,226,229,247,279,285,316,336,384,442,512,520,572,635,679,592,572,597,609,634,680,754,809,868,872,940,1017,1236,1457,1519,1544,1562,1557,1606,1684,1671,1697,1757
 "35029","Luna, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,16,19,23,18,18,37,35,34,30,42,36,33,63,64,45,54,54,45,45,42,50,72,110,90,106,124,130,136,160,159,159,173,237,261,211,166,150,186,279,655,892,796,577,420,260,227,194,166,138,144
 "35029","Luna, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",291,333,380,425,511,568,639,707,807,939,1074,1235,1465,1613,1740,1815,1929,2032,2090,2193,2351,2458,2548,2670,2712,2808,2956,3134,3128,3375,3450,3807,4251,4702,4910,5173,5548,6303,6752,7519,8169,8315,8401,8257,8607,9369,9949,9836,10052,10674,11097
 "35029","Luna, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",479,537,583,636,704,811,847,895,1019,1250,1367,1600,1865,2208,2371,2465,2695,2861,2793,2851,2988,2847,2846,2784,2783,2842,2836,2800,2838,2949,2756,3180,3274,3131,3021,3046,3134,3185,3582,3694,3731,3687,4030,4150,4288,4434,4640,4637,4784,4936,5081
 "35029","Luna, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",23237,23687,27659,30361,33471,33399,37286,41349,49878,55331,52432,54372,62042,61969,65668,70106,73126,86051,86950,99802,106946,111296,125410,145981,161901,159326,167016,181067,189245,192699,204661,212624,239060,268794,287710,297566,343196,353794,366867,353860,343721,396695,399918,402175,404733,412164,427313,433780,420529,444772,470318
 "35029","Luna, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15678,16337,17651,19506,21102,22578,25776,29872,32270,37248,37591,40671,42818,44942,47131,50590,53933,58034,59248,65377,68789,72631,80002,88620,97485,103521,107128,110957,117350,124819,131729,139982,143360,164327,176385,187298,219108,226773,239289,254980,248185,256504,262909,267571,271282,274789,283010,289754,280054,294876,303958
 "35029","Luna, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1756,1922,2239,2620,2865,3253,3912,4580,5069,5778,6040,6720,7388,8147,8854,9693,10726,11709,11937,13898,15465,17234,19542,23413,25741,27042,26791,27005,27194,29094,31259,33204,36253,42975,47826,52516,61048,63751,68702,73307,72916,78297,81280,83373,83899,83896,87218,90961,87226,90151,91790
 "35029","Luna, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1077,1231,1463,1706,1719,1960,2479,2878,3190,3581,3754,4378,4763,5398,5948,6383,7209,7900,8123,9393,10663,11870,13543,16666,18338,19254,18988,18948,18704,20203,21873,23350,25410,30309,34311,38348,43690,45787,49928,52545,52991,57260,59430,61450,61287,60650,61650,64965,63388,65909,66471
 "35029","Luna, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",679,691,776,914,1146,1293,1433,1702,1879,2197,2286,2342,2625,2749,2906,3310,3517,3809,3814,4505,4802,5364,5999,6747,7403,7788,7803,8057,8490,8891,9386,9854,10843,12666,13515,14168,17358,17964,18774,20762,19925,21037,21850,21923,22612,23246,25568,25996,23838,24242,25319
 "35029","Luna, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5803,5428,7769,8235,9504,7568,7598,6897,12539,12305,8801,6981,11836,8880,9683,9823,8467,16308,15765,20527,22692,21431,25866,33948,38675,28763,33097,43105,44701,38786,41673,39438,59447,61492,63499,57752,63040,63270,58876,25573,22620,61894,55729,51231,49552,53479,57085,53065,53249,59745,74570
 "35029","Luna, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2948,2330,4534,4249,5313,3050,2738,1373,6685,5373,1856,269,4975,2399,1963,1455,13,6394,7115,10937,12686,11146,13956,20557,21958,10214,12581,19728,23726,17296,15906,6924,16311,15255,18646,17089,21272,11381,11527,-6195,-2120,16073,9920,14216,12308,13547,22095,20988,23362,22778,35287
 "35029","Luna, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2855,3098,3235,3986,4191,4518,4860,5524,5854,6932,6945,6712,6861,6481,7720,8368,8454,9914,8650,9590,10006,10285,11910,13391,16717,18549,20516,23377,20975,21490,25767,32514,43136,46237,44853,40663,41768,51889,47349,31768,24740,45821,45809,37015,37244,39932,34990,32077,29887,36967,39283
 "35029","Luna, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4348,4395,4459,4780,4859,4853,5010,5140,5258,5483,5310,5115,5052,4994,5133,5302,5340,5412,5530,6251,6198,6413,6912,7460,7783,7910,7985,8222,8370,8312,8411,8581,8351,8870,9400,9467,10125,10142,10315,10092,9771,9829,9723,9605,9710,9699,9845,9851,9479,9496,9631
 "35029","Luna, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3359,3365,3473,3664,3708,3682,3873,4103,4195,4412,4258,4054,3971,3921,3992,4208,4285,4412,4544,4911,4959,5226,5573,6078,6401,6470,6460,6582,6658,6682,6734,6851,6695,7245,7706,7717,8286,8315,8316,8186,7910,8013,7839,7782,7922,7934,8039,8137,7735,7745,7829
