GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41041","Lincoln, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",84836,95644,103204,113225,128889,150041,168351,197415,227070,267169,310071,347684,372104,387291,417757,434590,456758,491413,503263,539408,588903,629233,677823,723432,768071,822972,879281,950218,998625,1053647,1070933,1115717,1141506,1164556,1205084,1288350,1337043,1415755,1450480,1514128,1499484,1541615,1603102,1666095,1678850,1765779,1875745,1951091,2060643,2201643,2294997
 "41041","Lincoln, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",58341,63693,67152,73461,82270,93865,102449,123717,142409,169262,195512,209267,207376,201978,217868,221496,231348,257417,267563,287911,302870,329644,360841,386293,407876,436385,450223,486452,510652,560173,579349,604797,615047,625642,663141,714110,745689,779521,767690,776394,751952,776664,811833,849250,842282,867124,903498,939786,987405,1059800,1098226
 "41041","Lincoln, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10681,13002,14712,16088,19316,23743,29530,32448,36121,39032,45163,54308,63558,72726,77665,81317,86046,87630,90520,96543,105767,116557,128843,142184,150070,165681,182282,193420,202148,207550,221239,230277,251241,268309,281449,289041,302556,316095,334333,377933,414859,445431,447339,453373,470029,500937,543684,557010,583703,623425,668598
 "41041","Lincoln, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",568,791,810,757,1361,2078,2741,2940,3261,3469,3725,4650,4997,5098,5263,5176,5430,5970,5843,6470,7158,8088,9751,10897,11127,12085,13952,14567,16242,15733,17123,15911,18395,19983,21614,22803,25312,25901,27779,30462,37404,40364,39497,39692,43309,43103,44609,43102,41931,40389,41641
 "41041","Lincoln, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",609,925,1063,1068,948,1656,2937,2585,2635,1795,2061,3640,4517,6001,5453,4108,5030,2782,3552,3195,3217,4187,5649,8259,9090,6648,8108,7377,7811,8202,7897,6621,7258,12506,16879,9450,7440,5907,6175,9682,23942,24797,20820,15860,10944,6078,5980,4769,4753,4663,4975
 "41041","Lincoln, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9504,11286,12839,14263,17007,20009,23852,26923,30225,33768,39377,46018,54044,61627,66949,72033,75586,78878,81125,86878,95392,104282,113443,123028,129853,146948,160222,171476,178095,183615,196219,207745,225588,235820,242956,256788,269804,284287,300379,337789,353513,380270,387022,397821,415776,451756,493095,509139,537019,578373,621982
 "41041","Lincoln, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15814,18949,21340,23676,27303,32433,36372,41250,48540,58875,69396,84109,101170,112587,122224,131777,139364,146366,145180,154954,180266,183032,188139,194955,210125,220906,246776,270346,285825,285924,270345,280643,275218,270605,260494,285199,288798,320139,348457,359801,332673,319520,343930,363472,366539,397718,428563,454295,489535,518418,528173
 "41041","Lincoln, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25717,25995,27101,26579,27042,27693,28436,29126,30797,32229,33608,35426,36006,36364,36622,36335,35979,36106,36591,36970,38031,39075,39920,40805,42005,43076,44112,44720,45310,45134,44935,44317,43854,44270,44421,44877,45347,45529,45798,45915,45989,45999,45871,46164,46322,46343,46999,47793,48757,49224,49962
 "41041","Lincoln, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3299,3679,3808,4260,4766,5418,5920,6778,7373,8290,9226,9814,10334,10650,11407,11961,12695,13610,13754,14590,15485,16103,16980,17729,18285,19105,19933,21248,22040,23345,23833,25176,26030,26306,27129,28708,29485,31096,31671,32977,32605,33514,34948,36091,36243,38102,39910,40824,42264,44727,45935
 "41041","Lincoln, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2269,2450,2478,2764,3042,3389,3603,4248,4624,5252,5817,5907,5759,5554,5949,6096,6430,7129,7312,7788,7964,8436,9039,9467,9710,10131,10206,10878,11270,12411,12893,13647,14025,14132,14929,15913,16444,17121,16763,16909,16351,16884,17698,18396,18183,18711,19224,19664,20252,21530,21981
 "41041","Lincoln, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",415,500,543,605,714,857,1038,1114,1173,1211,1344,1533,1765,2000,2121,2238,2392,2427,2474,2611,2781,2983,3228,3484,3573,3846,4132,4325,4461,4599,4924,5196,5729,6061,6336,6441,6672,6943,7300,8231,9021,9683,9752,9821,10147,10809,11568,11655,11972,12665,13382
 "41041","Lincoln, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,30,30,28,50,75,96,101,106,108,111,131,139,140,144,142,151,165,160,175,188,207,244,267,265,281,316,326,358,349,381,359,419,451,487,508,558,569,607,663,813,877,861,860,935,930,949,902,860,821,833
 "41041","Lincoln, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,36,39,40,35,60,103,89,86,56,61,103,125,165,149,113,140,77,97,86,85,107,142,202,216,154,184,165,172,182,176,149,166,282,380,211,164,130,135,211,521,539,454,344,236,131,127,100,97,95,100
 "41041","Lincoln, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",370,434,474,537,629,723,839,924,981,1048,1172,1299,1501,1695,1828,1982,2101,2185,2217,2350,2508,2669,2842,3015,3091,3411,3632,3834,3931,4068,4367,4688,5144,5327,5469,5722,5950,6244,6559,7357,7687,8267,8437,8618,8976,9748,10492,10653,11014,11750,12449
 "41041","Lincoln, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",615,729,787,891,1010,1171,1279,1416,1576,1827,2065,2374,2810,3096,3337,3627,3873,4054,3968,4191,4740,4684,4713,4778,5002,5128,5594,6045,6308,6335,6016,6333,6276,6113,5864,6355,6369,7032,7609,7836,7234,6946,7498,7873,7913,8582,9119,9505,10040,10532,10571
 "41041","Lincoln, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",62642,68277,71823,78596,88936,101785,110383,133256,154071,183043,212117,226837,227903,223513,243031,249281,260707,291348,303741,330355,349257,381462,417756,446073,467809,498229,511880,551074,572368,624511,641394,666919,679546,696853,742135,804129,846485,888973,882819,901161,873443,898274,920025,961136,967865,997573,1038317,1079613,1136678,1218278,1263516
 "41041","Lincoln, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",42533,45204,47868,52217,58749,68549,74099,86582,104023,118647,138804,151477,160635,159582,169966,175564,177105,191700,202708,220280,234077,252011,272304,293094,306465,325324,341869,368408,377057,397446,410249,432054,438116,451282,469322,501565,533630,565328,582350,598228,574563,571113,580373,599828,617934,641779,677724,707330,744787,786729,814335
 "41041","Lincoln, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5723,6253,7059,8221,9538,11308,13066,15333,19055,22255,26443,29243,32268,34055,38076,39812,41613,46154,48119,52900,58794,65229,72732,82996,86795,92211,95019,103595,105764,112210,115724,127087,127313,126536,135244,148288,154546,161113,168114,171348,172538,169638,170477,182465,181785,183748,187914,192669,203608,218952,225533
 "41041","Lincoln, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3313,3744,4313,5018,5406,6374,7886,8996,11375,13103,15426,17264,18876,20701,23356,23747,25886,29186,30689,33302,38473,42856,48316,56389,58883,62458,64111,68664,70838,74906,78358,86703,87486,84573,90792,100335,103008,107966,114181,116745,119423,115391,117080,126335,123695,123250,125327,127555,134895,148343,152727
 "41041","Lincoln, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2410,2509,2746,3203,4132,4934,5180,6337,7680,9152,11017,11979,13392,13354,14720,16065,15727,16968,17430,19598,20321,22373,24416,26607,27912,29753,30908,34931,34926,37304,37366,40384,39827,41963,44452,47953,51538,53147,53933,54603,53115,54247,53397,56130,58090,60498,62587,65114,68713,70609,72806
 "41041","Lincoln, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14386,16820,16896,18158,20649,21928,23218,31341,30993,42141,46870,46117,35000,29876,34989,33905,41989,53494,52914,57175,56386,64222,72720,69983,74549,80694,74992,79071,89547,114855,115421,107778,114117,119035,137569,154276,158309,162532,132355,131585,126342,157523,169175,178843,168146,172046,172679,179614,188283,212597,223648
 "41041","Lincoln, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",575,613,-40,522,1058,479,518,863,785,1998,2191,2034,1514,1472,949,461,190,-130,-409,-303,189,-342,-787,-111,1666,766,684,-227,-171,-40,423,-636,-258,-254,783,2105,1054,325,-602,-1640,-697,-675,16664,899,2057,1984,1359,523,-523,-771,-1251
 "41041","Lincoln, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13811,16207,16936,17636,19591,21449,22700,30478,30208,40143,44679,44083,33486,28404,34040,33444,41799,53624,53323,57478,56197,64564,73507,70094,72883,79928,74308,79298,89718,114895,114998,108414,114375,119289,136786,152171,157255,162207,132957,133225,127039,158198,152511,177944,166089,170062,171320,179091,188806,213368,224899
 "41041","Lincoln, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10414,10602,10761,11040,12128,12298,12661,13657,15092,16299,17573,18103,18104,17777,18365,18225,17983,18334,18095,19016,19319,20182,20976,21633,21820,22689,23002,24143,24487,24477,24511,25097,23941,24120,24394,25332,25822,26282,26815,26570,25452,25064,24811,24821,24853,25176,25377,25645,26218,26454,26869
 "41041","Lincoln, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7834,7860,7872,8149,8915,9052,9396,9932,11003,11710,12626,12799,12823,12283,12658,12750,12747,13336,13568,14163,14491,15020,15394,16030,16272,16711,16903,17655,17675,17858,17764,18193,17759,17855,18152,18845,19196,19483,19717,19591,18626,18345,18155,18242,18405,18522,18794,19134,19489,19672,19900
 "41041","Lincoln, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2580,2742,2889,2891,3213,3246,3265,3725,4089,4589,4947,5304,5281,5494,5707,5475,5236,4998,4527,4853,4828,5162,5582,5603,5548,5978,6099,6488,6812,6619,6747,6904,6182,6265,6242,6487,6626,6799,7098,6979,6826,6719,6656,6579,6448,6654,6583,6511,6729,6782,6969
 "41041","Lincoln, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",212,203,196,187,179,180,202,218,231,258,281,296,310,323,346,333,330,320,315,313,323,322,330,345,341,342,344,339,344,370,382,379,381,399,389,381,384,371,366,361,360,361,360,354,351,360,368,374,377,373,373
 "41041","Lincoln, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2368,2539,2693,2704,3034,3066,3063,3507,3858,4331,4666,5008,4971,5171,5361,5142,4906,4678,4212,4540,4505,4840,5252,5258,5207,5636,5755,6149,6468,6249,6365,6525,5801,5866,5853,6106,6242,6428,6732,6618,6466,6358,6296,6225,6097,6294,6215,6137,6352,6409,6596
 "41041","Lincoln, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6015,6440,6674,7119,7333,8277,8718,9757,10209,11230,12071,12530,12589,12573,13233,13678,14497,15891,16786,17372,18078,18901,19916,20620,21439,21959,22254,22825,23374,25514,26168,26574,28384,28891,30423,31744,32782,33824,32923,33916,34317,35839,37081,38723,38944,39624,40916,42098,43355,46053,47025
 "41041","Lincoln, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5429,5751,6081,6408,6590,7573,7886,8717,9454,10132,10994,11835,12527,12992,13428,13770,13894,14375,14940,15553,16153,16778,17689,18284,18834,19468,20225,20867,21333,22256,23094,23748,24670,25275,25855,26615,27799,29016,29535,30536,30847,31132,31968,32882,33574,34650,36061,36967,38216,39992,40921
 "41041","Lincoln, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5832,6383,6289,6522,6457,6996,7411,8691,7830,9269,9575,8803,6736,5493,6350,6504,8520,11463,12660,12660,12474,13340,13996,13331,13997,14182,12912,12896,13871,18386,18067,16615,19716,20336,23370,24922,25193,25234,19750,20131,19647,24882,24223,28585,27241,27020,27566,29182,29724,33292,34096
 "41043","Linn, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",225174,242957,268934,298356,345781,396139,430189,496928,561977,626200,692242,763418,833933,858057,904395,971595,1012785,1055672,1120327,1247940,1344041,1415677,1493662,1589035,1700272,1799553,1920465,2092053,2163857,2229964,2287091,2375900,2593500,2670594,2730439,2914377,3029078,3282355,3446514,3562032,3565145,3697969,3825868,3964446,4026793,4293341,4610378,4836624,5147507,5522081,5816653
 "41043","Linn, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",172300,180395,198012,219834,253644,284672,294087,349369,395977,439608,477496,507326,532387,523300,549979,591839,616731,647506,706138,807785,851112,895697,931740,996155,1062397,1152147,1212348,1337560,1396857,1416578,1451836,1498377,1641476,1701007,1743306,1866488,1941073,2101226,2165882,2136295,2017109,2068419,2133849,2256445,2252447,2324661,2485586,2655748,2844430,3091600,3278711
 "41043","Linn, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20218,24734,28962,32068,39342,49893,64756,69416,75598,82473,92895,110279,128295,144419,153855,161289,171367,176702,182449,193477,212697,230005,262088,293756,316515,317365,347347,364270,373535,404893,448267,468151,523584,557933,574095,604571,649207,703185,752455,843595,985041,1072719,1099104,1105020,1143979,1266712,1365343,1406983,1448779,1543703,1633618
 "41043","Linn, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1547,2187,2489,2498,3693,5941,8417,9213,9963,11042,11481,13801,14340,14769,15957,15879,16583,17761,17867,18481,20144,22142,26804,30506,31766,32394,33853,33104,34854,33110,39008,36520,42312,47384,52532,59448,65350,67999,71062,77785,94298,110655,119480,122030,116584,117043,118755,115524,111830,107709,111713
 "41043","Linn, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1191,2208,3014,2952,2359,4086,7834,6431,6472,4398,5507,9426,12881,16218,14499,10402,12676,8234,8950,7843,7919,10727,16436,22291,23346,15950,14995,15114,14697,19804,18504,16736,21547,40020,45921,25027,19206,20064,20783,35559,102051,98780,74520,58172,38797,20016,20624,17657,17195,16152,16937
 "41043","Linn, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",17480,20339,23459,26618,33290,39866,48505,53772,59163,67033,75907,87052,101074,113432,123399,135008,142108,150707,155632,167153,184634,197136,218848,240959,261403,269021,298499,316052,323984,351979,390755,414895,459725,470529,475642,520096,564651,615122,660610,730251,788692,863284,905104,924818,988598,1129653,1225964,1273802,1319754,1419842,1504968
 "41043","Linn, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32656,37828,41960,46454,52795,61574,71346,78143,90402,104119,121851,145813,173251,190338,200561,218467,224687,231464,231740,246678,280232,289975,299834,299124,321360,330041,360770,390223,393465,408493,386988,409372,428440,411654,413038,443318,438798,477944,528177,582142,562995,556831,592915,602981,630367,701968,759449,773893,854298,886778,904324
 "41043","Linn, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",70221,72587,75547,76467,78150,79006,80942,82420,84723,86334,88999,89668,90173,89748,89415,89253,88019,88026,88069,89223,89890,91690,93145,94112,95496,96919,98853,100582,102054,102770,103462,103020,103544,104561,106035,106799,108132,110764,112932,114967,116001,116891,118164,118273,118405,119042,120236,122769,125035,127451,129749
 "41043","Linn, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3207,3347,3560,3902,4425,5014,5315,6029,6633,7253,7778,8514,9248,9561,10115,10886,11506,11993,12721,13987,14952,15440,16036,16885,17805,18568,19427,20799,21203,21699,22106,23063,25047,25541,25750,27288,28013,29634,30518,30983,30734,31636,32378,33519,34009,36066,38344,39396,41169,43327,44830
 "41043","Linn, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2454,2485,2621,2875,3246,3603,3633,4239,4674,5092,5365,5658,5904,5831,6151,6631,7007,7356,8018,9054,9468,9769,10003,10585,11125,11888,12264,13298,13687,13784,14033,14545,15853,16268,16441,17477,17951,18970,19179,18582,17389,17695,18058,19078,19023,19528,20673,21632,22749,24257,25270
 "41043","Linn, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",288,341,383,419,503,632,800,842,892,955,1044,1230,1423,1609,1721,1807,1947,2007,2072,2168,2366,2509,2814,3121,3314,3275,3514,3622,3660,3940,4333,4544,5057,5336,5414,5661,6004,6348,6663,7338,8492,9177,9302,9343,9662,10641,11356,11460,11587,12112,12591
 "41043","Linn, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,30,33,33,47,75,104,112,118,128,129,154,159,165,178,178,188,202,203,207,224,241,288,324,333,334,342,329,342,322,377,354,409,453,495,557,604,614,629,677,813,947,1011,1032,985,983,988,941,894,845,861
 "41043","Linn, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,30,40,39,30,52,97,78,76,51,62,105,143,181,162,117,144,94,102,88,88,117,176,237,244,165,152,150,144,193,179,162,208,383,433,234,178,181,184,309,880,845,631,492,328,168,172,144,138,127,131
 "41043","Linn, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",249,280,311,348,426,505,599,652,698,776,853,971,1121,1264,1380,1513,1615,1712,1767,1873,2054,2150,2350,2560,2737,2776,3020,3142,3175,3425,3777,4027,4440,4500,4486,4870,5222,5553,5850,6352,6799,7385,7660,7819,8349,9490,10196,10376,10555,11140,11599
 "41043","Linn, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",465,521,555,608,676,779,881,948,1067,1206,1369,1626,1921,2121,2243,2448,2553,2629,2631,2765,3117,3163,3219,3178,3365,3405,3650,3880,3855,3975,3740,3974,4138,3937,3895,4151,4058,4315,4677,5064,4853,4764,5018,5098,5324,5897,6316,6304,6832,6958,6970
 "41043","Linn, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",197770,206777,228908,256184,300076,340230,355821,423893,482082,539047,588196,629640,661238,644073,676281,726380,752512,776527,837385,951654,996089,1042567,1089764,1160429,1229103,1334137,1413175,1555408,1619288,1638095,1668911,1702855,1847523,1895290,1922799,2037422,2117567,2281662,2345326,2339103,2188868,2238795,2271270,2403597,2417177,2506709,2678560,2848664,2975329,3242489,3359580
 "41043","Linn, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",150576,158559,175045,194663,221422,249000,269706,313635,358813,406759,443673,474373,489620,474144,495832,528753,543257,550194,586964,643256,685269,721984,755252,795924,839628,921711,1012266,1101235,1171213,1201750,1227264,1241330,1258877,1273124,1280232,1333794,1432407,1541198,1630242,1667425,1526051,1521601,1554964,1608327,1643019,1731671,1834280,1967539,2038986,2217824,2292637
 "41043","Linn, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",20598,22445,25945,30537,36388,42033,48472,57159,68762,78802,87515,96168,102662,105953,113649,121348,127665,134569,144708,160722,176005,187621,201998,229414,241216,258732,268753,286931,296559,301872,305379,325855,345685,350642,362803,379810,403347,428729,452261,466295,447561,436182,432013,462676,457858,464440,485052,509772,542708,588923,606574
 "41043","Linn, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11658,13147,15164,17739,19803,22937,28448,32898,40710,45782,50692,57124,60043,63976,67739,69110,75129,82075,90223,99813,112944,119846,130584,153365,158431,169087,172050,177944,183853,187052,190493,207356,225599,230115,240071,249403,265489,283052,302075,313162,306324,291015,288716,311641,300859,298435,311823,327181,350132,387874,394076
 "41043","Linn, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8940,9298,10781,12798,16585,19096,20024,24261,28052,33020,36823,39044,42619,41977,45910,52238,52536,52494,54485,60909,63061,67775,71414,76049,82785,89645,96703,108987,112706,114820,114886,118499,120086,120527,122732,130407,137858,145677,150186,153133,141237,145167,143297,151035,156999,166005,173229,182591,192576,201049,212498
 "41043","Linn, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26596,25773,27918,30984,42266,49197,37643,53099,54507,53486,57008,59099,68956,63976,66800,76279,81590,91764,105713,147676,134815,132962,132514,135091,148259,153694,132156,167242,151516,134473,136268,135670,242961,271524,279764,323818,281813,311735,262823,205383,215256,281012,284293,332594,316300,310598,359228,371353,393635,435742,460369
 "41043","Linn, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5879,4894,5158,6078,15900,19723,4172,11527,9308,743,-884,-297,13590,8802,2310,4281,10054,17417,24925,52802,32524,30313,31350,39145,41673,38465,10180,37623,12008,5524,10356,-120,21714,35985,39879,59120,39908,59339,31340,3792,-6979,-8175,-11597,-3479,100,13440,39818,27478,74,12421,14458
 "41043","Linn, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",20717,20879,22760,24906,26366,29474,33471,41572,45199,52743,57892,59396,55366,55174,64490,71998,71536,74347,80788,94874,102291,102649,101164,95946,106586,115229,121976,129619,139508,128949,125912,135790,221247,235539,239885,264698,241905,252396,231483,201591,222235,289187,295890,336073,316200,297158,319410,343875,393561,423321,445911
 "41043","Linn, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",29328,29190,30345,31600,33577,34924,35650,37031,38988,40485,41045,40737,39457,37614,38353,39132,39314,39908,40842,42853,44288,44792,44656,44762,46076,48997,51874,54263,55265,54813,53186,52649,54749,54136,53710,54697,57088,58162,59546,59473,56122,55562,55341,55676,56161,57670,58997,59661,61777,63422,64277
 "41043","Linn, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",23774,23527,24372,25572,27425,28428,28791,29735,31485,32833,33228,32573,31432,29429,29552,30238,30334,30786,31630,33605,35172,35503,35143,35192,36224,38303,41048,42985,43723,43716,43939,43277,42885,41990,41607,42274,43786,44736,45470,45889,42530,42336,42093,42482,42907,44184,45281,46807,48153,49725,50238
 "41043","Linn, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",5554,5663,5973,6028,6152,6496,6859,7296,7503,7652,7817,8164,8025,8185,8801,8894,8980,9122,9212,9248,9116,9289,9513,9570,9852,10694,10826,11278,11542,11097,9247,9372,11864,12146,12103,12423,13302,13426,14076,13584,13592,13226,13248,13194,13254,13486,13716,12854,13624,13697,14039
 "41043","Linn, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1785,1775,1765,1751,1742,1730,1749,1756,1771,1890,2020,2092,2181,2231,2399,2326,2313,2271,2241,2202,2250,2224,2253,2290,2261,2253,2266,2224,2247,2358,2412,2382,2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,1959,2017,2080,2117,2137,2113,2114
 "41043","Linn, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3769,3888,4208,4277,4410,4766,5110,5540,5732,5762,5797,6072,5844,5954,6402,6568,6667,6851,6971,7046,6866,7065,7260,7280,7591,8441,8560,9054,9295,8739,6835,6990,9487,9667,9698,10071,10945,11150,11850,11415,11470,11138,11207,11231,11295,11469,11636,10737,11487,11584,11925
 "41043","Linn, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6743,7084,7544,8107,8937,9742,9981,11447,12365,13315,14331,15456,16758,17123,17633,18562,19141,19458,20503,22207,22491,23276,24404,25924,26676,27229,27242,28664,29300,29885,31379,32344,33745,35010,35800,37249,37093,39229,39387,39331,39002,40294,41041,43171,43040,43466,45402,47748,48162,51126,52267
 "41043","Linn, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6334,6739,7182,7612,8074,8759,9368,10548,11396,12389,13352,14563,15577,16111,16778,17486,17909,17872,18557,19142,19483,20336,21491,22617,23179,24064,24661,25619,26787,27490,27931,28683,29355,30320,30770,31551,32714,34451,35853,36336,35882,35941,36941,37859,38293,39192,40509,42035,42344,44602,45636
 "41043","Linn, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5497,5370,5409,5823,5979,6184,6550,7504,7885,9154,9987,9782,9474,9267,10073,10962,10730,10852,11589,13465,14898,14529,13934,13179,14041,13651,14250,14316,15009,14756,18422,19426,23321,24365,24736,26283,22102,22636,19534,17660,19375,25964,26402,29924,27995,25910,27450,32027,34261,36544,37393
 "41045","Malheur, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",76740,81586,86774,102879,125224,144508,147819,158290,168982,173233,199410,230909,246961,250648,267136,283005,289781,302125,308140,321802,360834,387379,409328,435891,470776,492022,503981,536316,555350,596318,569794,622609,601124,614102,638897,635071,645150,684370,697625,708421,697839,724268,739248,786586,804080,883229,957652,952789,952466,1006070,1057034
 "41045","Malheur, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",58677,60658,63269,76408,93929,107024,102690,110278,114877,112605,129023,145403,148361,141257,150034,156855,158080,169906,178072,187475,212376,230755,247032,259502,283977,303027,286539,309635,322575,360699,330947,374253,339874,348520,364382,366171,373099,399552,389857,362889,323996,341525,342573,373480,384921,417731,471879,459603,445983,478175,505268
 "41045","Malheur, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6403,7535,8809,9645,11486,14331,17649,19215,20642,23232,26778,32796,36083,39561,43539,45707,48872,49528,50232,53372,59150,65246,70873,81269,88259,86982,100937,103222,104877,108638,117325,119429,132897,138393,142955,146367,157452,169505,179329,208848,232876,249871,255335,258827,266739,301803,319494,322525,325939,346882,365231
 "41045","Malheur, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",544,771,858,867,976,1841,2444,2647,2686,3065,3429,4683,4361,4132,4242,4097,4281,4702,4709,5502,6384,7036,8135,9373,9824,10187,11572,11716,12391,11574,12914,11546,12447,13889,15466,15213,17193,19920,20697,23988,29121,32851,35696,35194,34211,35638,36634,35245,35511,36093,37730
 "41045","Malheur, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",293,341,622,640,449,665,1248,1244,1235,849,1020,2482,2140,2611,2749,1854,3545,1732,2140,1565,1696,1620,2930,4373,4852,3354,3277,3631,3348,3915,4172,3786,4344,6430,11268,6804,5370,2954,2946,4867,8756,8882,7859,6895,5653,4659,2851,2777,2904,2337,2439
 "41045","Malheur, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5566,6423,7329,8138,10061,11825,13957,15324,16721,19318,22329,25631,29582,32818,36548,39756,41046,43094,43383,46305,51070,56590,59808,67523,73583,73441,86088,87875,89138,93149,100239,104097,116106,118074,116221,124350,134889,146631,155686,179993,194999,208138,211780,216738,226875,261506,280009,284503,287524,308452,325062
 "41045","Malheur, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11660,13393,14696,16826,19809,23153,27480,28797,33463,37396,43609,52710,62517,69830,73563,80443,82829,82691,79836,80955,89308,91378,91423,95120,98540,102013,116505,123459,127898,126981,121522,128927,128353,127189,131560,122533,114599,115313,128439,136684,140967,132872,141340,154279,152420,163695,166279,170661,180544,181013,186535
 "41045","Malheur, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23048,23328,24103,23772,23778,24356,24719,25114,25461,25872,26208,26968,27201,27641,27983,28272,27878,27296,26580,26207,25926,26162,26887,27752,28365,28820,29550,30211,30708,31248,31558,31540,31532,31455,31335,31250,31273,31303,31434,31311,31265,31349,30964,30751,30634,30344,30211,30340,30385,30553,30571
