GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30063","Missoula, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",24329,22463,25597,30544,33951,39323,44739,53718,61264,73524,71762,66926,67194,66091,72689,89326,98400,111446,117697,121327,124490,127267,138975,154830,173992,194052,199246,202328,217309,241641,234612,244071,184493,203462,230921,298363,287348,304042,286986,292360,314782,321011,353052,356383,386707,409838,466790,463439,496440,510185,530745
 "30063","Missoula, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",199,223,440,820,1248,905,225,245,-619,638,506,421,-416,-457,419,-577,-1269,257,-956,-1267,-398,-647,-500,-447,-184,-2910,-4154,-5566,-5803,-3890,-2676,-3044,-580,1825,-983,-506,-1051,-3067,-2479,-6472,-4411,-4611,2272,-7940,-5050,-6586,-3694,-2361,-2934,-2980,-2033
 "30063","Missoula, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",24130,22240,25157,29724,32703,38418,44514,53473,61883,72886,71256,66505,67610,66548,72270,89903,99669,111189,118653,122594,124888,127914,139475,155277,174176,196962,203400,207894,223112,245531,237288,247115,185073,201637,231904,298869,288399,307109,289465,298832,319193,325622,350780,364323,391757,416424,470484,465800,499374,513165,532778
 "30063","Missoula, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",24897,25139,26508,28195,29798,30952,31090,33780,36648,40008,40389,39442,37592,36696,38399,40726,41567,41942,43048,44555,45814,47616,49299,51852,54021,56003,58094,60152,61250,62905,64766,66193,68296,69240,70828,72124,73462,75245,77712,76966,75735,75059,76137,76750,77713,78866,80155,82171,83777,85980,87572
 "30063","Missoula, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",21437,21640,22541,24017,25082,25990,25857,27800,30232,33317,33942,33015,31135,29980,31337,32927,33296,33339,33873,35333,36672,38177,39054,41496,43327,44280,46303,47672,48790,49988,51917,53041,54800,55483,56642,57543,58293,59506,61091,60321,58984,58363,58996,59622,60385,61215,62110,63390,64432,65682,66674
 "30063","Missoula, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",3460,3499,3967,4178,4716,4962,5233,5980,6416,6691,6447,6427,6457,6716,7062,7799,8271,8603,9175,9222,9142,9439,10245,10356,10694,11723,11791,12480,12460,12917,12849,13152,13496,13757,14186,14581,15169,15739,16621,16645,16751,16696,17141,17128,17328,17651,18045,18781,19345,20298,20898
 "30063","Missoula, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",222,215,208,199,192,183,233,286,338,383,400,417,418,444,478,474,478,474,474,476,485,489,492,495,506,520,520,523,535,581,608,619,638,639,622,607,607,596,622,612,612,604,594,571,579,572,572,568,560,556,554
 "30063","Missoula, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3238,3284,3759,3979,4524,4779,5000,5694,6078,6308,6047,6010,6039,6272,6584,7325,7793,8129,8701,8746,8657,8950,9753,9861,10188,11203,11271,11957,11925,12336,12241,12533,12858,13118,13564,13974,14562,15143,15999,16033,16139,16092,16547,16557,16749,17079,17473,18213,18785,19742,20344
 "30063","Missoula, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6610,6949,7356,7906,8235,8847,9525,10303,11341,12309,13532,14561,15337,15983,16838,17448,17869,18302,18518,18939,19701,20586,21210,22540,23489,23756,24054,24535,25262,26276,26922,28378,28169,29748,30918,32266,33079,34191,34915,36302,36890,37512,38570,39333,40082,41302,43218,43731,45716,46705,47844
 "30063","Missoula, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5820,6227,6578,6972,7322,7794,8353,9079,10014,10739,11934,13079,13847,14582,15275,15653,15931,16112,16403,16650,17145,17969,18578,19347,19910,20231,20530,21449,22105,22921,23697,25031,25812,26919,27724,28237,29337,30441,31734,33207,33654,33839,34383,35310,35751,36908,38491,39717,41294,42741,44037
 "30063","Missoula, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7452,6772,6692,7470,7229,8039,8903,9391,10181,11555,11784,11066,11196,10610,10977,12273,12790,13678,13637,14017,14426,14292,14301,15747,17096,17581,18046,17387,18710,19904,19385,19717,14394,15371,17097,21388,19805,20281,18093,18639,19778,20235,21199,22004,23390,24382,26926,25575,26584,25994,26188
 "30065","Musselshell, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13079,13121,15668,17654,21912,23166,24603,27642,27518,35318,37921,41844,49774,50686,50347,49607,46990,45330,44198,44890,49460,50453,51986,53915,57240,59426,61617,62602,66960,67337,66254,69651,79507,81448,88693,95693,102795,106899,116930,131934,138341,150366,161988,170595,176982,184565,187886,179681,193248,205409,212664
 "30065","Musselshell, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9248,8746,10898,12136,14955,15415,16082,17912,16312,22513,22739,23868,28491,26748,25017,23362,20111,19378,18964,20083,21271,21490,24400,24821,27219,28007,27224,27276,30680,30001,29351,29565,37324,39853,43822,50957,56561,57186,60678,68322,69569,80459,87064,91092,96189,94689,94694,86921,87727,92709,96579
 "30065","Musselshell, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1634,1858,2124,2569,3417,3610,4108,4634,5094,5422,6236,7111,7841,8531,9247,9648,9608,10043,10313,10578,11383,12015,12844,14258,15314,16129,17309,17960,18373,18903,18754,21420,23146,23219,23710,25543,27670,28564,31246,36945,40169,42147,41320,41411,43510,46945,49258,51166,58608,60997,63416
 "30065","Musselshell, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",101,127,125,155,152,173,195,253,281,279,278,403,407,386,451,492,496,571,582,604,661,688,858,1079,1000,1150,1244,1367,1343,1262,1277,1284,1392,1489,1764,1866,1798,1924,2036,2162,2682,2966,3147,3131,3270,3034,2910,3072,3364,3012,3175
 "30065","Musselshell, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",54,60,81,92,55,64,143,195,261,116,112,99,115,484,576,272,211,266,246,169,166,192,223,304,286,288,316,354,310,270,315,311,419,553,560,426,352,309,409,564,1401,1393,1029,857,690,440,553,660,527,501,480
 "30065","Musselshell, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1479,1671,1918,2322,3210,3373,3770,4186,4552,5027,5846,6609,7319,7661,8220,8884,8901,9206,9485,9805,10556,11135,11763,12875,14028,14691,15749,16239,16720,17371,17162,19825,21335,21177,21386,23251,25520,26331,28801,34219,36086,37788,37144,37423,39550,43471,45795,47434,54717,57484,59761
 "30065","Musselshell, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2197,2517,2646,2949,3540,4141,4413,5096,6112,7383,8946,10865,13442,15407,16083,16597,17271,15909,14921,14229,16806,16948,14742,14836,14707,15290,17084,17366,17907,18433,18149,18666,19037,18376,21161,19193,18564,21149,25006,26667,28603,27760,33604,38092,37283,42931,43934,41594,46913,51703,52669
 "30065","Musselshell, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3817,3726,3704,3898,4045,4130,4183,4377,4582,4613,4565,4474,4653,4708,4790,4785,4759,4569,4450,4295,4122,4105,4126,4081,4179,4347,4445,4612,4518,4494,4499,4471,4368,4353,4361,4370,4323,4398,4394,4423,4478,4555,4747,4692,4681,4645,4628,4646,4632,4632,4633
 "30065","Musselshell, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3427,3521,4230,4529,5417,5609,5882,6315,6006,7656,8307,9353,10697,10766,10511,10367,9874,9921,9932,10452,11999,12291,12600,13211,13697,13671,13862,13574,14821,14984,14726,15578,18202,18711,20338,21898,23779,24306,26611,29829,30893,33011,34124,36359,37809,39734,40598,38674,41720,44346,45902
 "30065","Musselshell, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2423,2347,2942,3113,3697,3732,3845,4092,3560,4880,4981,5335,6123,5681,5223,4882,4226,4241,4262,4676,5160,5235,5914,6082,6513,6443,6125,5914,6791,6676,6524,6613,8545,9155,10049,11661,13084,13003,13809,15447,15536,17664,18341,19414,20549,20385,20461,18709,18939,20015,20846
 "30065","Musselshell, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",428,499,573,659,845,874,982,1059,1112,1175,1366,1589,1685,1812,1930,2016,2019,2198,2318,2463,2762,2927,3113,3494,3665,3710,3894,3894,4067,4206,4168,4791,5299,5334,5437,5845,6401,6495,7111,8353,8970,9253,8704,8826,9295,10107,10643,11013,12653,13169,13688
 "30065","Musselshell, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,34,34,40,38,42,47,58,61,60,61,90,87,82,94,103,104,125,131,141,160,168,208,264,239,265,280,296,297,281,284,287,319,342,404,427,416,437,463,489,599,651,663,667,699,653,629,661,726,650,685
 "30065","Musselshell, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,16,22,24,14,15,34,45,57,25,25,22,25,103,120,57,44,58,55,39,40,47,54,74,68,66,71,77,69,60,70,70,96,127,128,97,81,70,93,128,313,306,217,183,147,95,119,142,114,108,104
 "30065","Musselshell, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",387,448,518,596,794,817,901,956,993,1090,1281,1477,1573,1627,1716,1857,1870,2015,2131,2283,2561,2713,2851,3155,3357,3380,3543,3521,3701,3865,3815,4434,4884,4865,4904,5321,5903,5987,6555,7737,8059,8296,7825,7976,8449,9359,9895,10210,11813,12410,12899
 "30065","Musselshell, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",576,676,714,757,875,1003,1055,1164,1334,1600,1960,2428,2889,3273,3358,3469,3629,3482,3353,3313,4077,4129,3573,3635,3519,3517,3843,3765,3963,4102,4034,4175,4358,4221,4852,4392,4294,4809,5691,6029,6387,6094,7079,8118,7965,9242,9493,8953,10128,11162,11368
 "30065","Musselshell, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9709,9251,11401,12602,15520,15918,16457,18143,16201,22214,21954,22690,27138,25352,23752,22339,19443,19060,19039,20679,22405,22929,25682,25890,28261,29189,28010,27588,30713,29114,27790,27373,33861,35043,37634,42677,45488,43911,44188,47393,63576,77216,80818,90042,101209,99300,102337,88540,88603,93209,96480
 "30065","Musselshell, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4205,4698,5550,5961,6979,8044,9247,10535,10494,12513,13114,15412,18113,17306,15805,14611,14465,12930,12878,13011,13171,14191,14444,14759,15480,17893,18208,18601,20024,18900,18534,19697,20550,22299,23315,25630,27472,29507,28235,31061,44055,48670,52083,60592,62475,64273,67079,58802,59997,61498,63089
 "30065","Musselshell, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",473,545,664,775,950,1098,1362,1605,1667,1995,2159,2536,3159,3227,3144,3087,3193,2936,3049,3152,3349,3743,3871,4254,4666,5297,4994,4936,4853,4655,4623,4985,5177,5856,6341,7077,7453,7962,7763,8530,11147,12225,12838,14801,14969,15146,16085,14185,15471,15969,15996
 "30065","Musselshell, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",250,302,370,427,476,545,716,830,899,1062,1159,1363,1702,1752,1771,1729,1847,1737,1822,1809,1993,2216,2287,2632,2856,3213,3079,3108,3118,3002,2991,3264,3292,3737,4127,4762,4954,5328,5232,5662,6870,8161,8579,9877,10000,10006,10808,9815,10722,11046,11101
 "30065","Musselshell, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",223,243,294,348,474,553,646,775,768,933,1000,1173,1457,1475,1373,1358,1346,1199,1227,1343,1356,1527,1584,1622,1810,2084,1915,1828,1735,1653,1632,1721,1885,2119,2214,2315,2499,2634,2531,2868,4277,4064,4259,4924,4969,5140,5277,4370,4749,4923,4895
 "30065","Musselshell, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5031,4008,5187,5866,7591,6776,5848,6003,4040,7706,6681,4742,5866,4819,4803,4641,1785,3194,3112,4516,5885,4995,7367,6877,8115,5999,4808,4051,5836,5559,4633,2691,8134,6888,7978,9970,10563,6442,8190,7802,8374,16321,15897,14649,23765,19881,19173,15553,13135,15742,17395
 "30065","Musselshell, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1987,1125,1791,1907,3266,1773,539,658,-1392,751,-1380,-1466,20,-929,-1613,-1935,-2953,-1416,-478,-522,279,725,2968,2607,3307,1142,-333,-774,-83,14,-248,-1837,334,-1310,-701,262,433,-3885,-1527,-845,-3319,1884,3705,172,9799,6809,5631,3010,-22,2793,3811
 "30065","Musselshell, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3044,2883,3396,3959,4325,5003,5309,5345,5432,6955,8061,6208,5846,5748,6416,6576,4738,4610,3590,5038,5606,4270,4399,4270,4808,4857,5141,4825,5919,5545,4881,4528,7800,8198,8679,9708,10130,10327,9717,8647,11693,14437,12192,14477,13966,13072,13542,12543,13157,12949,13584
 "30065","Musselshell, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1565,1605,1652,1713,1763,1826,1818,1895,1815,1901,1912,1958,2118,2061,1979,1949,1932,1840,1839,1749,1739,1759,1724,1756,1784,1949,1987,2021,2057,2019,1944,2001,1950,1986,1966,1976,2011,2018,2053,2100,2293,2218,2235,2278,2299,2328,2326,2195,2205,2214,2222
 "30065","Musselshell, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",965,1031,1074,1102,1145,1207,1207,1260,1161,1228,1242,1270,1421,1312,1229,1179,1163,1087,1078,1035,1044,1061,1055,1077,1106,1198,1189,1195,1185,1143,1078,1113,1110,1149,1144,1151,1160,1177,1128,1184,1370,1343,1304,1406,1406,1411,1456,1339,1355,1352,1345
 "30065","Musselshell, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",600,574,578,611,618,619,611,635,654,673,670,688,697,749,750,770,769,753,761,714,695,698,669,679,678,751,798,826,872,876,866,888,840,837,822,825,851,841,925,916,923,875,931,872,893,917,870,856,850,862,877
 "30065","Musselshell, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",237,238,238,237,238,238,226,225,226,226,233,240,240,252,266,261,260,254,249,251,260,262,265,263,259,257,247,240,236,260,277,288,301,309,302,300,303,303,321,317,320,317,314,308,311,306,304,301,296,295,293
 "30065","Musselshell, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",363,336,340,374,380,381,385,410,428,447,437,448,457,497,484,509,509,499,512,463,435,436,404,416,419,494,551,586,636,616,589,600,539,528,520,525,548,538,604,599,603,558,617,564,582,611,566,555,554,567,584
 "30065","Musselshell, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6204,5764,6901,7357,8803,8717,9052,9574,8926,11685,11482,11588,12813,12301,12002,11462,10064,10359,10353,11823,12884,13035,14897,14744,15841,14976,14097,13651,14931,14420,14295,13680,17365,17645,19142,21598,22620,21760,21524,22568,27726,34813,36160,39527,44023,42655,43997,40337,40183,42100,43420
 "30065","Musselshell, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4358,4557,5168,5409,6095,6664,7661,8361,9039,10190,10559,12135,12747,13191,12860,12393,12438,11895,11946,12571,12616,13375,13691,13704,13996,14936,15314,15566,16898,16535,17193,17697,18514,19407,20380,22268,23683,25070,25031,26234,32157,36240,39941,43095,44435,45551,46071,43915,44278,45487,46906
 "30065","Musselshell, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8386,8580,9988,10586,11382,13131,13790,13037,12692,15559,18446,13857,12792,11565,13256,12919,9308,9238,7012,10881,12887,9794,10889,10264,11475,9832,9330,8234,9307,9002,8287,7547,14471,15527,16690,18491,18485,19195,16088,14436,19391,25873,19760,25668,23997,21394,23926,22600,23749,22838,23260
 "30067","Park, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",34149,38218,41746,47741,55782,60285,65379,72831,81592,95662,108917,114452,127551,132696,138183,149975,155119,156682,157977,161739,178590,188081,200037,212705,239075,259754,276575,292036,292857,310371,316448,328112,368211,372619,391910,419839,446485,486727,513122,556512,510650,528522,585353,605475,604808,645280,691665,730755,771666,820596,855836
 "30067","Park, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",23612,25979,28067,32560,38143,39748,42208,47685,53594,64397,72631,71807,74790,71655,73512,79593,76924,78525,77911,80298,88791,95424,103119,110828,132934,146314,156279,164179,160469,168339,177485,177989,210244,218682,231235,249784,261230,278335,288231,300504,272934,277360,294347,302975,298023,306793,330304,341773,358037,379960,404503
 "30067","Park, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3607,4178,4893,5399,6037,6877,8526,9139,9658,10219,11881,13894,18301,21672,23621,25643,28281,30591,32793,34653,36458,39074,42069,45707,48288,49745,52002,52419,53329,53831,53561,58174,64333,65744,70323,73604,76319,84753,87935,98022,104362,110127,110809,113709,117293,123439,131983,143069,154246,159355,166748
 "30067","Park, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",176,327,363,390,339,420,484,560,594,521,624,933,1016,1115,1264,1415,1554,1730,1803,1996,2139,2302,2576,2991,3130,3196,3514,3477,3431,3500,3399,3517,3845,4084,4565,4717,5266,4957,5086,5421,6887,8064,8264,8296,8519,8598,7903,8054,7863,7565,7729
 "30067","Park, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",184,201,304,400,318,375,692,641,633,601,683,773,1268,1725,1924,1344,1639,1622,1221,1018,987,1109,1477,1982,1839,1654,1550,1946,1877,1844,2021,2112,1601,1834,1970,1515,1262,1253,1332,2241,6222,6231,4557,4260,3132,2192,2278,2169,1949,1895,1849
 "30067","Park, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3247,3650,4226,4609,5380,6082,7350,7938,8431,9097,10574,12188,16017,18832,20433,22884,25088,27239,29769,31639,33332,35663,38016,40734,43319,44895,46938,46996,48021,48487,48141,52545,58887,59826,63788,67372,69791,78543,81517,90360,91253,95832,97988,101153,105642,112649,121802,132846,144434,149895,157170
 "30067","Park, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6930,8061,8786,9782,11602,13660,14645,16007,18340,21046,24405,28751,34460,39369,41050,44739,49914,47566,47273,46788,53341,53583,54849,56170,57853,63695,68294,75438,79059,88201,85402,91949,93634,88193,90352,96451,108936,123639,136956,157986,133354,141035,180197,188791,189492,215048,229378,245913,259383,281281,284585
 "30067","Park, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11450,11365,11810,11768,11668,11721,12044,12089,12407,12781,12966,13056,13513,13630,13838,13862,14072,13952,13187,13480,14026,14643,14458,14666,15213,15535,15724,15845,15811,15465,15595,15710,15651,15676,15539,15509,15629,15690,15828,15896,15738,15596,15509,15591,15698,15919,16003,16115,16386,16648,16606
 "30067","Park, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2982,3363,3535,4057,4781,5143,5428,6025,6576,7485,8400,8766,9439,9736,9986,10819,11023,11230,11980,11998,12733,12844,13836,14503,15715,16721,17589,18431,18522,20069,20292,20886,23526,23770,25221,27071,28568,31021,32419,35010,32447,33888,37743,38835,38528,40535,43221,45346,47093,49291,51538
 "30067","Park, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2062,2286,2377,2767,3269,3391,3504,3944,4320,5038,5602,5500,5535,5257,5312,5742,5466,5628,5908,5957,6330,6517,7132,7557,8738,9418,9939,10362,10149,10885,11381,11330,13433,13950,14881,16106,16714,17740,18210,18904,17342,17784,18979,19433,18985,19272,20640,21208,21850,22823,24359
 "30067","Park, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",315,368,414,459,517,587,708,756,778,800,916,1064,1354,1590,1707,1850,2010,2193,2487,2571,2599,2668,2910,3117,3174,3202,3307,3308,3373,3481,3434,3703,4110,4194,4526,4746,4883,5402,5556,6166,6631,7061,7145,7293,7472,7754,8247,8878,9413,9572,10041
 "30067","Park, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,29,31,33,29,36,40,46,48,41,48,71,75,82,91,102,110,124,137,148,153,157,178,204,206,206,223,219,217,226,218,224,246,261,294,304,337,316,321,341,438,517,533,532,543,540,494,500,480,454,465
 "30067","Park, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,18,26,34,27,32,57,53,51,47,53,59,94,127,139,97,116,116,93,76,70,76,102,135,121,106,99,123,119,119,130,134,102,117,127,98,81,80,84,141,395,400,294,273,200,138,142,135,119,114,111
 "30067","Park, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",284,321,358,392,461,519,610,657,680,712,816,934,1185,1382,1477,1651,1783,1952,2257,2347,2376,2435,2629,2777,2847,2890,2985,2966,3037,3135,3087,3345,3763,3816,4105,4344,4465,5006,5150,5684,5798,6145,6318,6488,6730,7076,7611,8244,8814,9004,9465
 "30067","Park, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",605,709,744,831,994,1165,1216,1324,1478,1647,1882,2202,2550,2888,2966,3227,3547,3409,3585,3471,3803,3659,3794,3830,3803,4100,4343,4761,5000,5703,5476,5853,5983,5626,5815,6219,6970,7880,8653,9939,8473,9043,11619,12109,12071,13509,14333,15260,15830,16896,17137
 "30067","Park, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",25391,27916,30286,35124,41685,44155,46961,53478,60518,72389,82388,81448,84921,80908,81768,88247,84631,85112,82932,84541,92737,99676,106621,114795,140479,154744,164290,170183,161669,166825,173725,169409,197572,205116,214897,230214,238305,250937,253794,266410,252461,261902,275988,284991,288788,295546,319089,329547,347088,370274,395355
 "30067","Park, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16348,18137,20199,22684,27194,30730,33447,38203,43773,50618,58419,61588,63069,61282,58976,62856,60361,57807,54322,55832,58655,62981,66737,70325,84299,95526,102729,109533,105100,107871,115492,117312,121883,126814,128727,137587,149780,165049,173546,180945,162582,163458,167384,177531,180554,184996,199549,212460,224886,239656,256444
 "30067","Park, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2021,2363,2766,3105,4024,5041,5805,6937,8391,9785,11198,11595,12106,12328,12841,14287,14649,14444,14140,13719,14256,15709,16204,18458,24079,27268,28332,28267,25620,25989,27713,28551,28972,31640,32704,35309,38540,41791,43915,44770,40616,43075,45773,46089,46228,47108,50015,50015,55573,57795,61070
 "30067","Park, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",888,1097,1344,1448,1736,1956,2474,2910,3567,4226,4702,4907,4864,5159,6032,6691,7364,7523,7680,6979,7557,8386,8841,10454,13436,15202,15927,16085,14603,14974,16246,16974,17151,19037,19813,21713,23297,25059,26229,26868,24477,26622,28575,28566,28311,28914,30848,31482,34341,35468,37386
 "30067","Park, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1133,1266,1422,1657,2288,3085,3331,4027,4824,5559,6496,6688,7242,7169,6809,7596,7285,6921,6460,6740,6699,7323,7363,8004,10643,12066,12405,12182,11017,11015,11467,11577,11821,12603,12891,13596,15243,16732,17686,17902,16139,16453,17198,17523,17917,18194,19167,18533,21232,22327,23684
 "30067","Park, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7022,7416,7321,9335,10467,8384,7709,8338,8354,11986,12771,8265,9746,7298,9951,11104,9621,12861,14470,14990,19826,20986,23680,26012,32101,31950,33229,32383,30949,32965,30520,23546,46717,46662,53466,57318,49985,44097,36333,40695,49263,55369,62831,61371,62006,63442,69525,67072,66629,72823,77841
 "30067","Park, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3133,3048,2679,4342,4919,2261,966,398,-366,2316,2744,-705,-363,-2997,-1996,-2424,-4149,-598,-97,-1727,1860,1535,1996,1947,6001,2777,1645,531,1408,717,-450,-4576,-2415,-4899,-3693,-536,-421,-4381,-3638,-4714,-3020,-3125,3887,-1665,246,8,1056,-1466,-5395,-2950,-1185
 "30067","Park, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3889,4368,4642,4993,5548,6123,6743,7940,8720,9670,10027,8970,10109,10295,11947,13528,13770,13459,14567,16717,17966,19451,21684,24065,26100,29173,31584,31852,29541,32248,30970,28122,49132,51561,57159,57854,50406,48478,39971,45409,52283,58494,58944,63036,61760,63434,68469,68538,72024,75773,79026
 "30067","Park, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4612,4692,4848,4975,5337,5461,5512,5787,6052,6369,6531,6287,6151,5984,5937,6118,6133,5986,5845,6022,6251,6598,6867,7000,7943,8603,8524,8810,8620,8578,8705,8777,8844,8971,8883,9221,9467,9898,9927,9773,9241,9257,9398,9627,9609,9713,10005,10243,10427,10739,10963
 "30067","Park, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3313,3444,3594,3713,4053,4135,4143,4322,4515,4771,4981,4759,4608,4403,4191,4274,4248,4090,3923,3957,4100,4299,4405,4570,5478,5908,5903,6172,5895,5818,5902,5919,5746,5862,5759,5956,6094,6360,6270,6103,5603,5574,5609,5727,5714,5733,6020,6130,6341,6472,6581
 "30067","Park, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1299,1248,1254,1262,1284,1326,1369,1465,1537,1598,1550,1528,1543,1581,1746,1844,1885,1896,1922,2065,2151,2299,2462,2430,2465,2695,2621,2638,2725,2760,2803,2858,3098,3109,3124,3265,3373,3538,3657,3670,3638,3683,3789,3900,3895,3980,3985,4113,4086,4267,4382
 "30067","Park, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",428,416,402,384,370,350,342,348,357,363,368,373,376,389,415,410,409,404,397,394,397,393,389,388,399,414,415,421,434,455,473,486,499,507,471,451,435,417,423,435,449,458,466,464,481,484,499,504,499,496,495
 "30067","Park, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",871,832,852,878,914,976,1027,1117,1180,1235,1182,1155,1167,1192,1331,1434,1476,1492,1525,1671,1754,1906,2073,2042,2066,2281,2206,2217,2291,2305,2330,2372,2599,2602,2653,2814,2938,3121,3234,3235,3189,3225,3323,3436,3414,3496,3486,3609,3587,3771,3887
 "30067","Park, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5505,5950,6247,7060,7811,8086,8520,9241,10000,11366,12615,12955,13806,13521,13773,14424,13799,14219,14189,14039,14836,15107,15527,16399,17686,17987,19274,19317,18755,19448,19957,19301,22340,22864,24192,24966,25172,25352,25566,27260,27320,28292,29367,29603,30054,30428,31893,32173,33287,34479,36063
 "30067","Park, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4935,5266,5620,6109,6710,7432,8073,8839,9695,10610,11728,12941,13687,13918,14072,14707,14209,14134,13847,14110,14306,14650,15150,15388,15389,16169,17403,17747,17829,18541,19568,19820,21212,21633,22352,23101,24578,25951,27679,29649,29017,29325,29842,30999,31599,32269,33148,34659,35465,37030,38967
