GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26065","Ingham, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",256,323,382,423,469,611,797,820,881,874,974,1234,1314,1456,1549,1624,1650,1721,1811,1867,2029,2148,2366,2444,2619,2662,2760,2846,3078,3104,3395,3521,3890,3991,4190,4217,4611,4918,5305,6111,6834,7407,7320,7222,7278,7551,8019,8159,8126,8526,8939
 "26065","Ingham, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,51,75,85,88,108,131,145,140,152,165,205,216,217,235,247,249,255,259,275,294,315,321,334,358,365,373,341,373,366,383,416,419,408,436,452,482,506,677,732,862,993,945,935,891,866,857,830,797,785,802
 "26065","Ingham, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,27,25,31,19,66,138,112,135,58,58,177,140,173,138,102,90,99,125,100,97,117,161,158,135,80,74,90,80,91,70,75,128,187,217,187,178,190,178,261,599,530,355,251,184,96,83,81,87,72,72
 "26065","Ingham, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",216,245,282,307,362,438,528,563,607,664,750,852,957,1066,1175,1275,1310,1367,1427,1492,1638,1716,1884,1953,2126,2217,2313,2415,2625,2648,2942,3030,3344,3396,3537,3578,3952,4222,4450,5118,5372,5884,6020,6036,6203,6590,7079,7248,7242,7668,8066
 "26065","Ingham, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",484,543,596,654,713,805,922,994,1104,1224,1368,1576,1852,2166,2367,2636,2775,2890,2966,3130,3388,3557,3593,3666,3806,4204,4204,4345,4620,4653,4538,4726,4594,4225,4536,4669,4844,5072,5257,5668,5004,4927,5337,6115,5753,6492,6560,6682,7081,7449,7533
 "26065","Ingham, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1150513,1127914,1305506,1447415,1631376,1611669,1773362,2063837,2339224,2649232,2970754,3083128,3413231,3432060,3807631,4066700,4480845,4757844,4799503,5175501,5487942,5648397,5882071,6181429,6193406,6586931,6852125,7135699,7261602,7426379,7937721,8385126,8565096,8545399,8605379,8652681,8647788,8919708,9000891,9033445,8690114,9113190,9206424,9197238,9212399,9354226,9744968,10104643,10463794,10852908,11255535
 "26065","Ingham, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",947731,934382,1074542,1186641,1341350,1329943,1444058,1684589,1893591,2145015,2397742,2476708,2738663,2736963,3009048,3198576,3485586,3668891,3741603,3993490,4210397,4333030,4490988,4657360,4661502,4976226,5197035,5446545,5560654,5615339,5981002,6281556,6352283,6315925,6335496,6225219,6232710,6490213,6609638,6682416,6374746,6559678,6639284,6739760,6760025,6951462,7194002,7545889,7793717,8105595,8411061
 "26065","Ingham, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",134401,128810,163256,185509,208253,203253,242317,284430,338463,390910,452889,492341,557938,590556,683464,715448,826759,900351,861199,982177,1019846,1082781,1166223,1294214,1275931,1314302,1323510,1332648,1328446,1364327,1473350,1613039,1730620,1724778,1751933,1800573,1828129,1883602,1886230,1879951,1850917,1963452,1922634,1868551,1876334,1838149,1966510,1989058,2078276,2138680,2196448
 "26065","Ingham, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",92246,88296,114888,126493,131802,126164,158673,183064,223129,254108,296072,336667,370894,401105,465551,475696,554782,612437,579175,667195,694063,744554,808157,918881,902417,912912,908578,919974,910725,941921,1024401,1140351,1251230,1246171,1271152,1321214,1345213,1380040,1375809,1361597,1358684,1458493,1414876,1352354,1357746,1316096,1432268,1439319,1509477,1548522,1591137
 "26065","Ingham, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",42155,40514,48368,59016,76451,77089,83644,101366,115334,136802,156817,155674,187044,189451,217913,239752,271977,287914,282024,314982,325783,338227,358066,375333,373514,401390,414932,412674,417721,422406,448949,472688,479390,478607,480781,479359,482916,503562,510421,518354,492233,504959,507758,516197,518588,522053,534242,549739,568799,590158,605311
 "26065","Ingham, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",68381,64722,67708,75265,81773,78473,86987,94818,107170,113307,120123,114079,116630,104541,115119,152676,168500,188602,196701,199834,257699,232586,224860,229855,255973,296403,331580,356506,372502,446713,483369,490531,482193,504696,517950,626889,586949,545893,505023,471078,464451,590060,644506,588927,576040,564615,584456,569696,591801,608633,648026
 "26065","Ingham, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5509,5604,4749,6263,9010,4503,8335,5016,5647,3599,7637,4405,8283,1026,-4765,2984,4106,5024,3272,1838,10446,5519,720,1818,3687,1185,2001,2284,4386,4879,8323,4192,2409,-480,3560,9040,3559,6838,5258,-208,-3753,10067,33360,5104,10809,-7528,-8753,-4615,-3110,-1838,2444
 "26065","Ingham, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",62872,59118,62959,69002,72763,73970,78652,89802,101523,109708,112486,109674,108347,103515,119884,149692,164394,183578,193429,197996,247253,227067,224140,228037,252286,295218,329579,354222,368116,441834,475046,486339,479784,505176,514390,617849,583390,539055,499765,471286,468204,579993,611146,583823,565231,572143,593209,574311,594911,610471,645582
 "26065","Ingham, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",137687,133185,137582,141628,148040,147005,148787,154132,159453,167503,173330,169735,168979,162023,165115,166911,177340,183407,190624,195608,200504,200485,199369,198370,197384,201689,210636,213480,208361,207173,209827,211814,211140,207128,205912,202452,199369,199151,199750,196619,187772,187285,189792,188417,184963,186150,186650,188415,191145,191370,193454
 "26065","Ingham, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",126190,121845,126054,129638,135831,134666,136440,141800,146731,154716,160084,155455,154587,147170,149678,150098,159166,163876,168449,172484,177048,176335,174687,175599,174082,176903,183924,185807,182989,183161,185391,185668,183043,178766,176703,172356,168935,168137,167324,164296,155127,155221,156724,155757,152263,152793,152902,155685,158130,158167,159205
 "26065","Ingham, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",11497,11340,11528,11990,12209,12339,12347,12332,12722,12787,13246,14280,14392,14853,15437,16813,18174,19531,22175,23124,23456,24150,24682,22771,23302,24786,26712,27673,25372,24012,24436,26146,28097,28362,29209,30096,30434,31014,32426,32323,32645,32064,33068,32660,32700,33357,33748,32730,33015,33203,34249
 "26065","Ingham, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1254,1259,1261,1274,1291,1327,1307,1285,1238,1189,1211,1216,1224,1240,1318,1280,1238,1181,1127,1091,1075,1044,1033,1034,1041,1025,1020,983,964,975,1001,999,1027,1003,935,884,847,804,817,805,804,815,821,818,828,803,802,789,770,760,760
 "26065","Ingham, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",10243,10081,10267,10716,10918,11012,11040,11047,11484,11598,12035,13064,13168,13613,14119,15533,16936,18350,21048,22033,22381,23106,23649,21737,22261,23761,25692,26690,24408,23037,23435,25147,27070,27359,28274,29212,29587,30210,31609,31518,31841,31249,32247,31842,31872,32554,32946,31941,32245,32443,33489
 "26065","Ingham, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8356,8469,9489,10220,11020,10963,11919,13390,14670,15816,17139,18164,20199,21183,23060,24364,25267,25941,25178,26459,27371,28174,29503,31161,31377,32659,32531,33426,34851,35846,37830,39587,40566,41257,41792,42739,43376,44789,45061,45944,46280,48659,48508,48813,49807,50251,52210,53630,54743,56712,58182
 "26065","Ingham, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",7510,7669,8524,9153,9875,9876,10584,11880,12905,13864,14978,15932,17716,18597,20103,21310,21899,22388,22212,23153,23781,24573,25709,26523,26778,28130,28256,29313,30388,30658,32262,33832,34704,35331,35854,36118,36894,38601,39502,40673,41094,42260,42363,43271,44397,45496,47050,48469,49287,51247,52832
 "26065","Ingham, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6138,5864,6132,6439,6664,6717,7124,8129,8840,9459,9347,8395,8228,7604,8491,9637,9707,10004,9190,8986,11047,9827,9478,10491,11333,12424,12828,13272,15082,19179,20271,19340,17724,18465,18193,21151,19718,17844,15811,14953,14704,18560,18952,18335,17734,17575,18005,17980,18450,18817,19277
 "26067","Ionia, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",145363,144187,161910,183537,204327,221591,244471,272275,304074,340992,377587,415733,455448,468014,502127,566070,605098,638416,663057,696066,758747,784451,816161,861137,918411,999024,1041841,1093406,1165288,1216938,1294993,1348749,1426575,1451982,1501923,1550479,1573387,1564395,1624777,1679554,1620627,1695720,1785076,1804060,1865350,1932178,2008323,2036704,2119357,2233648,2297903
 "26067","Ionia, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",113867,107187,120684,137739,153674,161026,165439,192828,219568,249901,273443,278180,308597,299728,325946,375824,408501,430411,452094,483191,522658,539367,558375,594293,630963,693106,737537,780243,830986,883380,948924,989156,1041567,1065401,1102680,1122949,1125516,1098035,1121452,1117014,1028011,1081773,1151791,1162894,1212739,1249050,1283792,1291491,1359607,1450595,1471681
 "26067","Ionia, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",14217,17688,20401,22670,24577,31426,45842,44081,44218,46076,53166,75584,73344,83977,82729,86431,86332,90096,91700,90749,100592,109730,122067,128141,138018,142713,144403,148468,159088,159619,174535,183717,203929,214433,227901,241879,258426,283324,308589,354162,391584,415659,416617,411595,422141,437600,462757,480967,477906,501682,539594
 "26067","Ionia, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1114,1774,2344,2803,2964,3516,4347,5405,5220,5573,6293,8477,9535,9789,10500,10261,10352,11065,11247,11358,11554,13016,13416,13907,14619,14714,15109,14087,15508,15062,15633,16710,17625,19168,21289,22987,25283,26459,34513,36852,45010,50139,48508,47640,46269,44828,43709,42920,41271,39427,41625
 "26067","Ionia, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1248,2658,3003,2978,1601,4302,13394,8458,6247,4635,6175,20831,10632,15837,10043,10217,7985,8268,8786,5257,5106,7009,9622,9431,8287,5173,4383,5353,4787,4851,4170,4187,9048,13868,14928,13265,11664,14223,11989,17182,40236,34614,22966,16306,11609,5603,4681,4610,4528,4023,4054
 "26067","Ionia, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",11855,13256,15054,16889,20012,23608,28101,30218,32751,35868,40698,46276,53177,58351,62186,65953,67995,70763,71667,74134,83932,89705,99029,104803,115112,122826,124911,129028,138793,139706,154732,162820,177256,181397,191684,205627,221479,242642,262087,300128,306338,330906,345143,347649,364263,387169,414367,433437,432107,458232,493915
 "26067","Ionia, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17279,19312,20825,23128,26076,29139,33190,35366,40288,45015,50978,61969,73507,84309,93452,103815,110265,117909,119263,122126,135497,135354,135719,138703,149430,163205,159901,164695,175214,173939,171534,175876,181079,172148,171342,185651,189445,183036,194736,208378,201032,198288,216668,229571,230470,245528,261774,264246,281844,281371,286628
 "26067","Ionia, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",45946,46035,46993,48002,47709,47827,48230,49303,50137,50722,51533,52013,52697,52362,52150,52433,53073,54072,54833,55887,56886,56972,61663,61367,61561,61332,61319,61406,61723,61738,61527,61712,62079,63265,63781,64562,64745,65157,65189,65167,63858,63842,63860,63888,63991,64232,64056,64187,64284,64276,64697
 "26067","Ionia, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3164,3132,3445,3824,4283,4633,5069,5522,6065,6723,7327,7993,8643,8938,9629,10796,11401,11807,12092,12455,13338,13769,13236,14033,14919,16289,16991,17806,18879,19711,21048,21856,22980,22951,23548,24015,24301,24010,24924,25773,25379,26561,27953,28238,29150,30081,31353,31731,32969,34751,35518
 "26067","Ionia, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2478,2328,2568,2869,3221,3367,3430,3911,4379,4927,5306,5348,5856,5724,6250,7168,7697,7960,8245,8646,9188,9467,9055,9684,10249,11301,12028,12706,13463,14309,15423,16029,16778,16840,17289,17393,17384,16852,17203,17141,16098,16945,18036,18202,18952,19446,20042,20121,21150,22568,22747
 "26067","Ionia, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",309,384,434,472,515,657,950,894,882,908,1032,1453,1392,1604,1586,1648,1627,1666,1672,1624,1768,1926,1980,2088,2242,2327,2355,2418,2577,2585,2837,2977,3285,3389,3573,3746,3991,4348,4734,5435,6132,6511,6524,6442,6597,6813,7224,7493,7434,7805,8340
 "26067","Ionia, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,39,50,58,62,74,90,110,104,110,122,163,181,187,201,196,195,205,205,203,203,228,218,227,237,240,246,229,251,244,254,271,284,303,334,356,391,406,529,566,705,785,760,746,723,698,682,669,642,613,643
 "26067","Ionia, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",27,58,64,62,34,90,278,172,125,91,120,400,202,302,193,195,150,153,160,94,90,123,156,154,135,84,71,87,78,79,68,68,146,219,234,205,180,218,184,264,630,542,360,255,181,87,73,72,70,63,63
 "26067","Ionia, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",258,288,320,352,419,494,583,613,653,707,790,890,1009,1114,1192,1258,1281,1309,1307,1326,1475,1575,1606,1708,1870,2003,2037,2101,2249,2263,2515,2638,2855,2867,3005,3185,3421,3724,4020,4606,4797,5183,5405,5442,5692,6028,6469,6753,6722,7129,7634
 "26067","Ionia, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",376,420,443,482,547,609,688,717,804,887,989,1191,1395,1610,1792,1980,2078,2181,2175,2185,2382,2376,2201,2260,2427,2661,2608,2682,2839,2817,2788,2850,2917,2721,2686,2876,2926,2809,2987,3198,3148,3106,3393,3593,3602,3823,4087,4117,4384,4378,4430
 "26067","Ionia, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",92478,87287,96752,113529,126378,136221,136970,159772,181143,209642,218044,215174,235755,224573,236465,287996,310667,332103,361516,391087,418536,431773,444385,472700,493490,517069,536919,576393,597548,623816,667018,684659,739262,753681,776033,790372,790513,802684,836407,862476,834152,891953,944916,920310,915113,904174,906491,884121,954318,1023874,1036002
 "26067","Ionia, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",64083,60716,68550,79375,88869,93640,94090,113214,130191,151758,157165,157065,169267,164827,178151,207818,220250,238826,255561,277735,284531,303893,312321,332324,344348,363671,382162,414514,429774,443989,468434,491430,506528,518085,528652,533167,544662,554288,581404,594705,591078,597381,616997,626561,599840,608365,624518,639720,679708,718051,740890
 "26067","Ionia, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",8803,8050,9553,11637,13463,14587,16250,19397,23421,28329,30457,31859,35931,36326,41126,48668,53954,59203,63934,72932,75404,82611,89858,102873,105837,108304,108469,110906,109827,112861,122685,131812,146655,147096,153345,164241,171114,172434,178633,181766,184245,189241,191075,185272,178246,177316,185374,184444,201414,211013,215910
 "26067","Ionia, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5880,5364,6365,7607,8265,8944,10663,12331,15183,18108,19895,21764,24086,24861,28235,32480,36752,40629,44435,50826,53354,58989,65113,76106,77678,78463,77703,79439,77417,79409,87217,94558,107111,107415,112952,122993,127704,127281,131489,132499,134787,137437,137812,130677,126342,126099,134815,134464,148754,155715,159682
 "26067","Ionia, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2923,2686,3188,4030,5198,5643,5587,7066,8238,10221,10562,10095,11845,11465,12891,16188,17202,18574,19499,22106,22050,23622,24745,26767,28159,29841,30766,31467,32410,33452,35468,37254,39544,39681,40393,41248,43410,45153,47144,49267,49458,51804,53263,54595,51904,51217,50559,49980,52660,55298,56228
 "26067","Ionia, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19592,18521,18649,22517,24046,27994,26630,27161,27531,29555,30422,26250,30557,23420,17188,31510,36463,34074,42021,40420,58601,45269,42206,37503,43305,45094,46288,50973,57947,66966,75899,61417,86079,88500,94036,92964,74737,75962,76370,86005,58829,105331,136844,108477,137027,118493,96599,59957,73196,94810,79202
 "26067","Ionia, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7293,6893,6501,9144,10433,13907,11268,9992,8577,8770,10128,5326,10516,4487,-2902,6571,9918,5700,9513,2014,16800,7948,5629,1897,4003,1871,1508,3440,456,1090,5152,44,3428,3887,14577,16110,7273,10465,16271,31533,2553,37370,76685,26159,54323,33088,10941,-25066,-16342,2624,-16732
 "26067","Ionia, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12299,11628,12148,13373,13613,14087,15362,17169,18954,20785,20294,20924,20041,18933,20090,24939,26545,28374,32508,38406,41801,37321,36577,35606,39302,43223,44780,47533,57491,65876,70747,61373,82651,84613,79459,76854,67464,65497,60099,54472,56276,67961,60159,82318,82704,85405,85658,85023,89538,92186,95934
 "26067","Ionia, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",14562,13827,14014,14757,15317,15460,14994,15602,16443,17467,17007,16218,16259,15436,15750,16941,17604,18339,19020,19295,19064,19780,19999,20170,19984,20732,21551,22366,22315,22117,22342,22545,22363,21728,21743,22133,22466,22468,23332,24169,24869,24537,26254,25927,25708,26355,26707,26578,26654,26550,27347
 "26067","Ionia, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10718,10020,10319,11006,11645,11746,11294,12039,12843,13860,13398,12553,12612,11724,11803,12861,13417,14062,14492,15109,14762,15295,15374,15532,15404,15859,16490,17088,16892,16714,16869,16812,16915,16311,16182,16262,16485,16480,17120,18077,18798,18665,20337,19945,19707,20198,20586,20637,20695,20576,21226
 "26067","Ionia, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3844,3807,3695,3751,3672,3714,3700,3563,3600,3607,3609,3665,3647,3712,3947,4080,4187,4277,4528,4186,4302,4485,4625,4638,4580,4873,5061,5278,5423,5403,5473,5733,5448,5417,5561,5871,5981,5988,6212,6092,6071,5872,5917,5982,6001,6157,6121,5941,5959,5974,6121
 "26067","Ionia, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1871,1816,1765,1726,1695,1683,1614,1551,1462,1376,1387,1378,1383,1379,1482,1456,1426,1378,1332,1298,1291,1262,1260,1268,1281,1267,1262,1222,1202,1195,1207,1179,1191,1137,1097,1061,1049,1020,1064,1034,1021,1023,1018,1004,1012,976,966,944,920,908,908
 "26067","Ionia, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1973,1991,1930,2025,1977,2031,2086,2012,2138,2231,2222,2287,2264,2333,2465,2624,2761,2899,3196,2888,3011,3223,3365,3370,3299,3606,3799,4056,4221,4208,4266,4554,4257,4280,4464,4810,4932,4968,5148,5058,5050,4849,4899,4978,4989,5181,5155,4997,5039,5066,5213
 "26067","Ionia, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6351,6313,6904,7693,8251,8811,9135,10240,11016,12002,12821,13268,14500,14549,15014,17000,17648,18109,19007,20269,21954,21829,22220,23436,24694,24941,24914,25771,26778,28205,29855,30369,33057,34687,35691,35710,35187,35726,35848,35685,33542,36351,35991,35496,35596,34307,33942,33265,35804,38564,37884
 "26067","Ionia, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5979,6059,6643,7212,7632,7972,8331,9404,10137,10949,11730,12512,13421,14059,15094,16159,16416,16984,17635,18382,19275,19869,20315,21396,22354,22932,23175,24258,25442,26564,27769,29231,29945,31763,32669,32786,33040,33634,33961,32898,31444,32005,30339,31414,30438,30120,30337,30999,32844,34898,34905
 "26067","Ionia, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6234,5840,6294,6604,6886,6936,7364,8533,8865,9316,9133,9149,8852,8115,8150,9504,9614,9788,10171,13298,13883,11580,10870,10566,11913,11986,11787,11719,13620,15655,16584,13477,19415,19769,17800,15978,13679,13184,11674,10769,11144,14015,12280,16536,16577,16484,16616,17015,17769,18197,18403
 "26069","Iosco, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",86097,104116,115088,128155,139707,150977,164425,177069,189566,205612,221073,238417,262039,289533,317526,334366,354097,376983,401568,421488,459397,481310,497223,473119,423634,437921,462924,477027,500084,517690,540614,569864,585228,579212,593864,626069,643506,660159,680176,715804,712980,722815,743044,773267,791088,817297,855845,875663,903216,939568,1000848
 "26069","Iosco, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",62079,72514,79943,89218,95387,99372,103694,111270,116994,125622,131488,133923,146214,159279,175150,184482,194974,209079,226898,240869,262968,273048,277550,254414,207404,210104,224517,228128,237427,249310,260514,276855,271080,272530,281306,290211,298675,302366,295167,293754,276478,282422,290155,314954,317487,318409,326813,333207,355440,370017,407747
 "26069","Iosco, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7491,9144,11061,12684,14961,18407,23783,26088,28385,30835,35677,45375,49932,54990,58467,60431,63866,67009,70108,73560,78054,87173,95289,104204,113286,115511,123830,130442,138616,139221,154202,161932,178805,186254,194225,208044,217788,233634,252213,278960,303048,313306,315223,315386,325702,337098,357708,365998,364737,379159,399359
 "26069","Iosco, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",251,324,527,797,1058,1498,1808,2480,2391,2756,3406,5019,5866,5345,5786,5919,6138,6431,6612,6782,7144,7793,7915,7972,8431,8593,8805,8601,9119,8891,9150,10047,10494,11626,12843,14584,14885,14773,18398,20286,23782,27216,25558,25614,24676,23803,23687,22813,22405,21826,22571
 "26069","Iosco, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",360,636,811,1054,806,1281,3108,3128,2934,2092,2553,5393,3478,4644,4201,2150,2191,2385,2781,2717,2632,2973,4304,5874,5868,3641,3346,3717,3888,3761,3867,3862,6106,8015,7739,5793,5236,5675,5711,7940,18407,16345,10180,7248,6201,3083,2679,2759,2876,2451,2424
 "26069","Iosco, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6880,8184,9723,10833,13097,15628,18867,20480,23060,25987,29718,34963,40588,45001,48480,52362,55537,58193,60715,64061,68278,76407,83070,90358,98987,103277,111679,118124,125609,126569,141185,148023,162205,166613,173643,187667,197667,213186,228104,250734,260859,269745,279485,282524,294825,310212,331342,340426,339456,354882,374364
 "26069","Iosco, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16527,22458,24084,26253,29359,33198,36948,39711,44187,49155,53908,59119,65893,75264,83909,89453,95257,100895,104562,107059,118375,121089,124384,114501,102944,112306,114577,118457,124041,129159,125898,131077,135343,120428,118333,127814,127043,124159,132796,143090,133454,127087,137666,142927,147899,161790,171324,176458,183039,190392,193742
 "26069","Iosco, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22621,25220,26344,27191,27564,27681,27612,28119,28827,28813,28853,28494,29013,29308,30096,30361,30104,29911,30017,30061,30091,30338,31120,30656,25255,24440,25306,25918,26325,26682,27180,27334,27204,27009,26882,26860,26835,26869,26749,26542,26174,25839,25598,25453,25427,25431,25343,25284,25128,25103,25127
 "26069","Iosco, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3806,4128,4369,4713,5068,5454,5955,6297,6576,7136,7662,8367,9032,9879,10550,11013,11762,12603,13378,14021,15267,15865,15978,15433,16774,17918,18293,18405,18997,19402,19890,20848,21513,21445,22092,23309,23980,24570,25428,26969,27240,27974,29027,30380,31112,32138,33770,34633,35945,37429,39832
 "26069","Iosco, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2744,2875,3035,3281,3461,3590,3755,3957,4058,4360,4557,4700,5040,5435,5820,6076,6477,6990,7559,8013,8739,9000,8919,8299,8212,8597,8872,8802,9019,9344,9585,10129,9965,10090,10464,10805,11130,11253,11035,11068,10563,10930,11335,12374,12486,12521,12896,13179,14145,14740,16227
 "26069","Iosco, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",331,363,420,466,543,665,861,928,985,1070,1237,1592,1721,1876,1943,1990,2122,2240,2336,2447,2594,2873,3062,3399,4486,4726,4893,5033,5266,5218,5673,5924,6573,6896,7225,7745,8116,8695,9429,10510,11578,12125,12314,12391,12809,13255,14115,14475,14515,15104,15894
 "26069","Iosco, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,13,20,29,38,54,65,88,83,96,118,176,202,182,192,195,204,215,220,226,237,257,254,260,334,352,348,332,346,333,337,368,386,430,478,543,555,550,688,764,909,1053,998,1006,970,936,935,902,892,869,898
 "26069","Iosco, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,25,31,39,29,46,113,111,102,73,88,189,120,158,140,71,73,80,93,90,87,98,138,192,232,149,132,143,148,141,142,141,224,297,288,216,195,211,214,299,703,633,398,285,244,121,106,109,114,98,96
 "26069","Iosco, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",304,325,369,398,475,565,683,728,800,902,1030,1227,1399,1535,1611,1725,1845,1946,2023,2131,2269,2519,2669,2947,3920,4226,4413,4558,4771,4744,5194,5415,5963,6169,6459,6987,7366,7934,8528,9447,9966,10439,10918,11100,11595,12198,13074,13464,13509,14137,14899
 "26069","Iosco, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",731,890,914,966,1065,1199,1338,1412,1533,1706,1868,2075,2271,2568,2788,2946,3164,3373,3483,3561,3934,3991,3997,3735,4076,4595,4528,4570,4712,4841,4632,4795,4975,4459,4402,4759,4734,4621,4965,5391,5099,4918,5378,5615,5817,6362,6760,6979,7284,7584,7711
 "26069","Iosco, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",68943,80983,90107,100754,108675,114366,119816,128451,134492,144773,153035,155496,169220,184866,203863,214725,226624,242704,263978,283600,312307,326522,333838,306818,247278,250078,267596,269535,278589,289956,300722,318893,308114,307827,316344,327025,340639,347168,336408,334338,318181,327908,334380,379559,388664,386805,396797,404571,435744,457135,522575
 "26069","Iosco, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",49752,58419,64609,72264,77658,82411,84327,90475,94997,102806,109583,111002,121134,132680,145844,150083,157417,166929,181312,195528,213624,227053,233358,212989,167838,169006,182619,186511,193377,198366,204014,219840,209132,207729,211687,217319,227883,235845,229540,229307,217972,218987,222465,257382,266983,271166,276853,284648,310762,330974,382948
 "26069","Iosco, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",12198,15224,17653,19721,20774,22342,24269,25965,27160,28855,30399,31689,35516,40105,46019,47351,50261,53551,57615,63016,68617,72405,74745,68347,51246,50402,53598,52384,53112,55303,58314,63940,61970,61312,63730,68988,74558,76528,73900,73092,70922,73410,72354,78042,78231,76246,80710,80352,85751,89274,99966
