GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "27089","Marshall, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4471,5505,5973,7041,13753,11289,9625,10118,6845,12469,10016,10886,9626,10720,10970,22901,14117,18719,14996,12963,14371,17449,12838,20870,11072,12542,14591,22027,15803,18398,16609,25352,17497,19951,29873,22067,23818,25724,29677,45003,26661,32516,37848,51140,46913,35388,36629,38544,39309,44032,41903
 "27089","Marshall, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4206,4546,4809,4935,5214,5775,6460,7221,7707,8190,9140,9782,10860,11690,11573,12323,12099,12629,13010,13676,14859,15901,16427,17516,17976,18173,17968,19540,20083,20755,21196,22309,23389,24574,25367,26406,26456,27676,30016,32191,33634,33903,35370,37486,37358,39012,39545,41121,41526,44301,45395
 "27089","Marshall, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5183,5735,5285,6354,7922,7293,8016,7898,8450,9663,9565,9053,8656,8654,9809,11937,11386,11577,9728,10596,11053,10658,9828,10798,12480,12304,11228,12980,15326,15763,14027,14322,12260,13373,13501,14601,13908,13645,11840,11285,18266,25327,28705,34750,33023,36067,37190,37108,33945,43844,44586
 "27091","Martin, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",87233,96916,101203,112196,153975,154430,158696,141724,189585,213549,220415,241856,276857,285156,284207,333858,339313,347845,377397,355259,390396,405855,387124,420113,384964,464757,459710,511230,517221,541369,533940,584378,591379,597057,631864,698550,720546,725036,744310,819783,783068,848016,911882,974936,944249,971625,976058,935660,988207,1052614,1123731
 "27091","Martin, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",63829,70861,72153,80404,116541,110867,107561,86658,128303,148055,146391,150267,166461,159249,153025,193849,196306,201907,229699,209782,230668,242943,218793,245263,206385,282991,261249,302991,300373,315163,305714,345150,338104,354473,385028,440359,466182,449739,443463,485298,433296,493459,540517,583499,547357,529036,508501,469890,523669,552737,616334
 "27091","Martin, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7185,8202,9454,10646,12430,14919,17796,19056,20316,21468,24587,28914,33402,38139,41227,43221,45326,50248,52304,53615,58558,61530,66503,71219,75702,78524,83025,86303,87480,89651,94197,99670,109288,115394,120113,128908,132558,144997,153179,167853,189833,195066,198275,197211,203798,214704,218091,221345,230863,243908,251368
 "27091","Martin, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",294,380,442,533,444,666,802,962,974,944,1088,1551,1925,1936,2330,2394,2741,3073,3055,3303,3589,3854,4166,4563,5081,5418,5641,5741,5402,5346,5702,5763,6117,6729,7235,7466,8079,8619,11108,12119,13726,15257,14498,15311,15548,15594,15362,14649,14432,14293,15198
 "27091","Martin, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",240,282,388,500,330,731,1312,1113,1029,741,711,1543,1283,2501,2514,1739,2082,2744,3038,2020,1551,1775,2796,3153,3665,2340,2273,2361,1997,2026,2035,2192,2872,3861,4016,2951,2557,2735,2805,3660,9878,9922,6937,4764,3753,3012,2843,2943,2672,2752,2851
 "27091","Martin, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6651,7540,8624,9613,11656,13522,15682,16981,18313,19783,22788,25820,30194,33702,36383,39088,40503,44431,46211,48292,53418,55901,59541,63503,66956,70766,75111,78201,80081,82279,86460,91715,100299,104804,108862,118491,121922,133643,139266,152074,166229,169887,176840,177136,184497,196098,199886,203753,213759,226863,233319
 "27091","Martin, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16219,17853,19596,21146,25004,28644,33339,36010,40966,44026,49437,62675,76994,87768,89955,96788,97681,95690,95394,91862,101170,101382,101828,103631,102877,103242,115436,121936,129368,136555,134029,139558,143987,127190,126723,129283,121806,130300,147668,166632,159939,159491,173090,194226,193094,227885,249466,244425,233675,255969,256029
 "27091","Martin, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24182,24402,24708,25344,24900,24588,24711,24456,24584,24519,24618,24734,24865,24919,25004,24882,24701,24154,23635,23165,22908,22922,22889,22766,22738,22532,22543,22343,22258,22094,21878,21786,21500,21341,21209,21126,21063,20901,20878,20914,20790,20805,20624,20459,20422,20244,20036,19904,19866,19772,19683
 "27091","Martin, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3607,3972,4096,4427,6184,6281,6422,5795,7712,8710,8953,9778,11134,11443,11366,13418,13737,14401,15968,15336,17042,17706,16913,18454,16930,20627,20393,22881,23238,24503,24405,26824,27506,27977,29792,33066,34209,34689,35650,39198,37666,40760,44215,47653,46237,47996,48715,47009,49744,53238,57091
 "27091","Martin, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2640,2904,2920,3173,4680,4509,4353,3543,5219,6038,5947,6075,6695,6391,6120,7791,7947,8359,9719,9056,10069,10599,9559,10773,9077,12560,11589,13561,13495,14265,13974,15843,15726,16610,18154,20844,22133,21518,21241,23204,20842,23718,26208,28520,26802,26133,25379,23608,26360,27956,31313
 "27091","Martin, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",297,336,383,420,499,607,720,779,826,876,999,1169,1343,1531,1649,1737,1835,2080,2213,2314,2556,2684,2905,3128,3329,3485,3683,3863,3930,4058,4306,4575,5083,5407,5663,6102,6293,6937,7337,8026,9131,9376,9614,9639,9979,10606,10885,11121,11621,12336,12771
 "27091","Martin, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,16,18,21,18,27,32,39,40,39,44,63,77,78,93,96,111,127,129,143,157,168,182,200,223,240,250,257,243,242,261,265,285,315,341,353,384,412,532,579,660,733,703,748,761,770,767,736,726,723,772
 "27091","Martin, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,12,16,20,13,30,53,46,42,30,29,62,52,100,101,70,84,114,129,87,68,77,122,138,161,104,101,106,90,92,93,101,134,181,189,140,121,131,134,175,475,477,336,233,184,149,142,148,135,139,145
 "27091","Martin, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",275,309,349,379,468,550,635,694,745,807,926,1044,1214,1352,1455,1571,1640,1839,1955,2085,2332,2439,2601,2789,2945,3141,3332,3500,3598,3724,3952,4210,4665,4911,5133,5609,5788,6394,6670,7271,7996,8166,8574,8658,9034,9687,9976,10237,10760,11474,11854
 "27091","Martin, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",671,732,793,834,1004,1165,1349,1472,1666,1796,2008,2534,3096,3522,3598,3890,3955,3962,4036,3966,4416,4423,4449,4552,4524,4582,5121,5457,5812,6181,6126,6406,6697,5960,5975,6120,5783,6234,7073,7967,7693,7666,8393,9493,9455,11257,12451,12280,11763,12946,13008
 "27091","Martin, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",64302,71122,72511,81456,118940,113984,110856,90418,132781,153709,153127,158099,179420,172784,168853,211478,215570,223224,251395,232110,256019,271292,247956,275528,236585,316705,294789,335122,334261,350225,341309,382699,378335,400485,434856,491899,520266,505717,508280,565471,503320,574491,591113,623510,582909,564530,545521,511838,571936,602568,667685
 "27091","Martin, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",32821,35638,38586,42617,49362,55567,59607,65570,74614,84180,95019,103395,119269,119445,126127,138076,142102,141693,139545,141054,152683,167814,169195,178736,181724,196826,201772,202333,214713,227655,234604,250937,260743,277651,284253,291006,290005,291430,308125,338375,323220,357560,324342,337201,327971,334648,351095,363373,379743,396276,408388
 "27091","Martin, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3693,4112,4675,5605,6704,7684,9092,10567,12874,15003,17203,18861,22444,22996,25219,27999,29850,30901,31045,31410,35889,40443,41675,45742,47624,51847,52996,50714,52111,56225,58277,62327,62192,66411,71476,74820,77716,74099,79808,88112,84088,89973,89413,81926,80224,84690,85842,89895,92842,95329,96568
 "27091","Martin, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2262,2608,2979,3576,3967,4522,5804,6662,8282,9579,10983,12218,13985,14693,16028,17339,18974,19812,20288,20344,23982,27272,28274,31326,32803,35445,36329,34222,34780,38012,39613,42474,42222,45362,49487,52200,54633,50918,55501,61812,59174,62778,63810,55807,54575,59209,59631,62697,64907,66571,66660
 "27091","Martin, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1431,1504,1696,2029,2737,3162,3288,3905,4592,5424,6220,6643,8459,8303,9191,10660,10876,11089,10757,11066,11907,13171,13401,14416,14821,16402,16667,16492,17331,18213,18664,19853,19970,21049,21989,22620,23083,23181,24307,26300,24914,27195,25603,26119,25649,25481,26211,27198,27935,28758,29908
 "27091","Martin, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",27788,31372,29250,33234,62874,50733,42157,14281,45293,54526,40905,35843,37707,30343,17507,45403,43618,50630,80805,59646,67447,63035,37086,51050,7237,68032,40021,82075,67437,66345,48428,69435,55400,56423,79127,126073,152545,140188,120347,138984,96012,126958,177358,204383,174714,145192,108584,58570,99351,110963,162729
 "27091","Martin, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",16969,20512,18086,21084,49373,36427,27025,-3186,27559,35366,20916,15596,17818,11060,-4325,21980,22278,31128,57544,38235,45414,38296,8130,20930,-22348,37341,12389,49288,29812,24218,7340,31536,15998,14349,38014,83747,106862,92503,72856,100180,51396,73390,121746,144199,119288,91401,55070,6274,46449,58065,107197
 "27091","Martin, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10819,10860,11164,12150,13501,14306,15132,17467,17734,19160,19989,20247,19889,19283,21832,23423,21340,19502,23261,21411,22033,24739,28956,30120,29585,30691,27632,32787,37625,42127,41088,37899,39402,42074,41113,42326,45683,47685,47491,38804,44616,53568,55612,60184,55426,53791,53514,52296,52902,52898,55532
 "27091","Martin, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10679,10790,10939,11793,12718,12654,12349,12422,12697,12959,13558,13646,13891,13386,13565,13663,13492,12836,12388,12303,12408,12976,13055,13086,12834,13440,13809,13535,13967,13882,13798,13917,13942,13996,13774,13637,13610,13641,13830,14081,13675,13408,13209,13039,12815,12742,12915,12869,12807,12687,12574
 "27091","Martin, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6825,6958,7215,7934,8553,8713,8636,8736,9112,9476,9930,9801,10047,9527,9571,9955,9994,9628,9365,9287,9435,9891,9829,9823,9660,10202,10410,10186,10518,10519,10398,10436,10426,10536,10316,10138,10085,10056,10188,10445,10073,9810,9558,9477,9132,9067,9211,9260,9342,9274,9083
 "27091","Martin, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3854,3832,3724,3859,4165,3941,3713,3686,3585,3483,3628,3845,3844,3859,3994,3708,3498,3208,3023,3016,2973,3085,3226,3263,3174,3238,3399,3349,3449,3363,3400,3481,3516,3460,3458,3499,3525,3585,3642,3636,3602,3598,3651,3562,3683,3675,3704,3609,3465,3413,3491
 "27091","Martin, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2045,1992,1956,1893,1869,1839,1767,1695,1643,1590,1609,1628,1639,1655,1729,1610,1577,1493,1447,1435,1420,1399,1379,1382,1312,1246,1192,1133,1094,1052,1014,981,971,857,814,796,794,778,790,782,773,767,760,746,755,736,731,721,709,705,700
 "27091","Martin, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1809,1840,1768,1966,2296,2102,1946,1991,1942,1893,2019,2217,2205,2204,2265,2098,1921,1715,1576,1581,1553,1686,1847,1881,1862,1992,2207,2216,2355,2311,2386,2500,2545,2603,2644,2703,2731,2807,2852,2854,2829,2831,2891,2816,2928,2939,2973,2888,2756,2708,2791
 "27091","Martin, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6021,6591,6629,6907,9352,9008,8977,7279,10458,11861,11294,11586,12916,12908,12448,15478,15978,17390,20293,18866,20633,20907,18993,21055,18434,23564,21348,24760,23932,25229,24736,27499,27136,28614,31571,36071,38227,37073,36752,40158,36806,42847,44751,47819,45486,44305,42239,39773,44658,47495,53100
 "27091","Martin, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4809,5122,5348,5371,5771,6377,6902,7506,8189,8883,9569,10549,11871,12538,13178,13870,14219,14717,14901,15188,16183,16966,17214,18196,18812,19293,19383,19864,20414,21642,22562,24045,25009,26353,27555,28704,28756,28981,30244,32396,32088,36449,33934,35581,35914,36908,38117,39241,40649,42730,44962
 "27091","Martin, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5981,5902,6314,6180,5880,6806,7776,8773,9132,10122,9900,9133,9020,8749,9639,11164,11109,11371,14760,13543,14187,14673,15677,16013,15889,15407,12520,14796,15977,18229,17220,15160,15482,16164,15550,15659,16728,16988,16652,13596,15771,18922,19236,21372,18930,18302,18000,18108,19195,19534,19897
 "27093","Meeker, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",59171,67750,71312,79852,100607,101821,110796,110731,134496,151387,162115,180692,199292,214455,205444,242104,256090,260233,275044,277897,307938,334956,343961,346256,346824,378065,389258,429002,449055,482061,515795,540795,567454,578765,609127,663437,678199,704464,743931,791326,740872,787274,819040,869219,855862,898687,941827,938175,992429,1034269,1069908
 "27093","Meeker, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",44571,51023,52508,59154,76300,73123,76864,73825,93803,107053,111638,117943,125623,129284,115698,144528,155724,157081,173986,176003,198029,218822,220091,220884,218519,241571,239160,269229,284519,307815,335652,352807,359030,384764,403288,445535,458250,472371,484917,508834,448675,475783,497026,543733,523432,545269,573698,558411,588501,607349,631341
 "27093","Meeker, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5832,6936,7994,8957,10141,11931,14349,16028,17180,18367,21281,25801,28751,33051,35193,37491,39464,41340,41573,43858,47241,50330,55192,57280,59424,61709,65683,68024,68018,71733,75787,79837,89597,94932,101535,108917,113131,127182,140061,155572,170648,185560,184421,180987,185874,198189,205679,209499,227772,241541,252141
 "27093","Meeker, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",342,438,463,504,460,543,644,943,945,965,1234,1865,2039,2216,2503,2784,2970,3225,3168,3035,3352,3669,3753,4005,4127,4217,4301,4096,3871,3968,4249,4429,5032,5346,6187,6070,6866,7319,10049,10651,12413,14164,13550,13674,13687,13249,12845,12786,12793,12308,12943
 "27093","Meeker, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",247,356,603,640,403,817,1496,1698,1522,1010,1168,1717,1652,2685,2797,2060,2042,2382,1677,1859,2257,2021,3034,3451,2932,2250,2233,2367,2240,2319,2433,2869,3734,5255,5303,3664,3452,3615,4145,5337,13718,13261,9634,6446,4784,3686,3749,4113,3952,3931,3912
 "27093","Meeker, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5243,6142,6928,7813,9278,10571,12209,13387,14713,16392,18879,22219,25060,28150,29893,32647,34452,35733,36728,38964,41632,44640,48405,49824,52365,55242,59149,61561,61907,65446,69105,72539,80831,84331,90045,99183,102813,116248,125867,139584,144517,158135,161237,160867,167403,181254,189085,192600,211027,225302,235286
 "27093","Meeker, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8768,9791,10810,11741,14166,16767,19583,20878,23513,25967,29196,36948,44918,52120,54553,60085,60902,61812,59485,58036,62668,65804,68678,68092,68881,74785,84415,91749,96518,102513,104356,108151,118827,99069,104304,108985,106818,104911,118953,126920,121549,125931,137593,144499,146556,155229,162450,170265,176156,185379,186426
 "27093","Meeker, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19145,18442,18733,20258,20229,20202,20212,20413,20587,20509,20653,20638,20771,20841,20884,20940,20851,20802,20613,20939,20908,20874,21044,20941,21049,21409,21558,21875,21996,22321,22431,22766,22862,22991,23092,23200,23213,23402,23407,23454,23298,23329,23192,23037,23087,23126,23045,23064,23047,23145,23222
 "27093","Meeker, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3091,3674,3807,3942,4973,5040,5482,5425,6533,7381,7849,8755,9595,10290,9837,11562,12282,12510,13343,13272,14728,16047,16345,16535,16477,17659,18056,19612,20415,21597,22995,23755,24821,25174,26378,28596,29216,30103,31782,33739,31800,33747,35316,37731,37071,38860,40869,40677,43061,44686,46073
 "27093","Meeker, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2328,2767,2803,2920,3772,3620,3803,3617,4556,5220,5405,5715,6048,6203,5540,6902,7468,7551,8441,8406,9471,10483,10459,10548,10381,11284,11094,12308,12935,13790,14964,15497,15704,16735,17464,19204,19741,20185,20717,21695,19258,20394,21431,23603,22672,23578,24895,24211,25535,26241,27187
 "27093","Meeker, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,376,427,442,501,591,710,785,835,896,1030,1250,1384,1586,1685,1790,1893,1987,2017,2095,2259,2411,2623,2735,2823,2882,3047,3110,3092,3214,3379,3507,3919,4129,4397,4695,4874,5435,5984,6633,7325,7954,7952,7856,8051,8570,8925,9083,9883,10436,10858
 "27093","Meeker, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,24,25,25,23,27,32,46,46,47,60,90,98,106,120,133,142,155,154,145,160,176,178,191,196,197,200,187,176,178,189,195,220,233,268,262,296,313,429,454,533,607,584,594,593,573,557,554,555,532,557
 "27093","Meeker, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,19,32,32,20,40,74,83,74,49,57,83,80,129,134,98,98,115,81,89,108,97,144,165,139,105,104,108,102,104,108,126,163,229,230,158,149,154,177,228,589,568,415,280,207,159,163,178,171,170,168
 "27093","Meeker, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",274,333,370,386,459,523,604,656,715,799,914,1077,1206,1351,1431,1559,1652,1718,1782,1861,1991,2139,2300,2379,2488,2580,2744,2814,2814,2932,3081,3186,3536,3668,3899,4275,4429,4967,5377,5951,6203,6778,6952,6983,7251,7838,8205,8351,9156,9734,10132
 "27093","Meeker, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",458,531,577,580,700,830,969,1023,1142,1266,1414,1790,2163,2501,2612,2869,2921,2971,2886,2772,2997,3152,3264,3252,3272,3493,3916,4194,4388,4593,4652,4751,5198,4309,4517,4698,4602,4483,5082,5411,5217,5398,5933,6272,6348,6712,7049,7382,7643,8009,8028
 "27093","Meeker, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",43025,49439,53441,57606,74236,70042,73497,70046,88200,101608,105614,110467,115202,117467,103177,131085,140795,137034,149909,152741,174578,195031,192916,185658,178922,195930,185726,207897,220826,234113,257178,273550,275745,297658,310626,344431,350740,358794,360047,376529,328805,360151,373269,421891,405424,419275,440137,425717,451448,466555,496710
