Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,White,CMD,Yes       ,1350,42.9
Race/Ethnicity,White,CMD,No        ,1796,57.1
Race/Ethnicity,White,Diabetes,Yes       ,1000,31.8
Race/Ethnicity,White,Diabetes,No        ,2146,68.2
Race/Ethnicity,White,Thyroid dysfunction,Yes       ,528,16.8
Race/Ethnicity,White,Thyroid dysfunction,No        ,2618,83.2
Race/Ethnicity,White,CVD,Yes       ,1369,43.5
Race/Ethnicity,White,CVD,No        ,1777,56.5
Race/Ethnicity,White,Atrial fibrillation,Yes       ,474,15.1
Race/Ethnicity,White,Atrial fibrillation,No        ,2672,84.9
Race/Ethnicity,White,Coronary artery disease,Yes       ,571,18.2
Race/Ethnicity,White,Coronary artery disease,No        ,2575,81.8
Race/Ethnicity,White,Heart failure,Yes       ,421,13.4
Race/Ethnicity,White,Heart failure,No        ,2725,86.6
Race/Ethnicity,White,Stroke,Yes       ,301,9.6
Race/Ethnicity,White,Stroke,No        ,2845,90.4
Race/Ethnicity,White,Hypertension,Yes       ,1944,61.7
Race/Ethnicity,White,Hypertension,No        ,1205,38.3
Race/Ethnicity,White,Immunocompromised condition,Yes       ,344,10.9
Race/Ethnicity,White,Immunocompromised condition,No        ,2799,89.1
Race/Ethnicity,White,AIDS/HIV,Yes       ,11,0.3
Race/Ethnicity,White,AIDS/HIV,No        ,3132,99.7
Race/Ethnicity,White,Liver disease,Yes       ,172,5.5
Race/Ethnicity,White,Liver disease,No        ,2968,94.5
Race/Ethnicity,White,Neurologic,Yes       ,1093,34.8
Race/Ethnicity,White,Neurologic,No        ,2050,65.2
Race/Ethnicity,White,Dementia/Alzheimer's disease,Yes       ,608,19.3
Race/Ethnicity,White,Dementia/Alzheimer's disease,No        ,2535,80.7
Race/Ethnicity,White,Obesity,Yes       ,1339,45.4
Race/Ethnicity,White,Obesity,No        ,1610,54.6
Race/Ethnicity,White,Renal disease,Yes       ,566,18.0
Race/Ethnicity,White,Renal disease,No        ,2577,82.0
Race/Ethnicity,White,Chronic kidney disease,Yes       ,559,17.8
Race/Ethnicity,White,Chronic kidney disease,No        ,2584,82.2
Race/Ethnicity,White,Rheumatologic/Autoimmune,Yes       ,122,3.9
Race/Ethnicity,White,Rheumatologic/Autoimmune,No        ,3016,96.1
Race/Ethnicity,White,Tobacco use,current,226,7.2
Race/Ethnicity,White,Tobacco use,former,1006,31.9
Race/Ethnicity,White,Tobacco use,never,1917,60.9
Race/Ethnicity,White,Abdominal Pain,Yes       ,227,7.0
Race/Ethnicity,White,Abdominal Pain,No        ,3003,93.0
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,543,16.8
Race/Ethnicity,White,Altered mental status/confusion,No        ,2687,83.2
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,96,3.0
Race/Ethnicity,White,Anosmia/decreased smell,No        ,3134,97.0
Race/Ethnicity,White,Chest pain,Yes       ,308,9.5
Race/Ethnicity,White,Chest pain,No        ,2922,90.5
Race/Ethnicity,White,Congested/runny nose,Yes       ,321,9.9
Race/Ethnicity,White,Congested/runny nose,No        ,2909,90.1
Race/Ethnicity,White,Conjunctivitis,Yes       ,5,0.2
Race/Ethnicity,White,Conjunctivitis,No        ,3225,99.8
Race/Ethnicity,White,Cough,Yes       ,2056,63.7
Race/Ethnicity,White,Cough,No        ,1174,36.3
Race/Ethnicity,White,Diarrhea,Yes       ,715,22.1
Race/Ethnicity,White,Diarrhea,No        ,2515,77.9
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,119,3.7
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,3111,96.3
Race/Ethnicity,White,Fever/chills,Yes       ,2069,64.1
Race/Ethnicity,White,Fever/chills,No        ,1161,35.9
Race/Ethnicity,White,Headache,Yes       ,373,11.5
Race/Ethnicity,White,Headache,No        ,2857,88.5
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,35,1.1
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,3195,98.9
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,672,20.8
Race/Ethnicity,White,Muscle aches/myalgias,No        ,2558,79.2
Race/Ethnicity,White,Nausea/vomiting,Yes       ,667,20.7
Race/Ethnicity,White,Nausea/vomiting,No        ,2563,79.3
Race/Ethnicity,White,Rash,Yes       ,21,0.7
Race/Ethnicity,White,Rash,No        ,3209,99.3
Race/Ethnicity,White,Seizure,Yes       ,13,0.4
Race/Ethnicity,White,Seizure,No        ,3217,99.6
Race/Ethnicity,White,Shortness of breath,Yes       ,2041,63.2
Race/Ethnicity,White,Shortness of breath,No        ,1189,36.8
Race/Ethnicity,White,Sore throat,Yes       ,266,8.2
Race/Ethnicity,White,Sore throat,No        ,2964,91.8
Race/Ethnicity,White,Wheezing,Yes       ,141,4.4
Race/Ethnicity,White,Wheezing,No        ,3089,95.6
Race/Ethnicity,White,Acute encephalopahty/encephalitis,Yes       ,278,9.5
Race/Ethnicity,White,Acute encephalopahty/encephalitis,No        ,2650,90.5
Race/Ethnicity,White,Acute myocardial infarction,Yes       ,46,1.6
Race/Ethnicity,White,Acute myocardial infarction,No        ,2884,98.4
Race/Ethnicity,White,Acute myocarditis,Yes       ,3,0.1
Race/Ethnicity,White,Acute myocarditis,No        ,2923,99.9
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,577,19.7
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,2352,80.3
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,251,8.6
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,2678,91.4
Race/Ethnicity,White,Acute respiratory failure,Yes       ,1289,44.0
Race/Ethnicity,White,Acute respiratory failure,No        ,1642,56.0
Race/Ethnicity,White,Asthma exacerbation,Yes       ,27,0.9
Race/Ethnicity,White,Asthma exacerbation,No        ,2902,99.1
Race/Ethnicity,White,Bacteremia,Yes       ,44,1.5
Race/Ethnicity,White,Bacteremia,No        ,2885,98.5
Race/Ethnicity,White,Bronchiolitis,Yes       ,1,0.0
Race/Ethnicity,White,Bronchiolitis,No        ,2928,100.0
Race/Ethnicity,White,Bronchitis,Yes       ,28,1.0
Race/Ethnicity,White,Bronchitis,No        ,2901,99.0
Race/Ethnicity,White,Congestive heart failure,Yes       ,57,1.9
Race/Ethnicity,White,Congestive heart failure,No        ,2872,98.1
Race/Ethnicity,White,COPD exacerbation,Yes       ,72,2.5
Race/Ethnicity,White,COPD exacerbation,No        ,2859,97.5
Race/Ethnicity,White,Diabetic ketoacidosis,Yes       ,14,0.5
Race/Ethnicity,White,Diabetic ketoacidosis,No        ,2916,99.5
Race/Ethnicity,White,Disseminated intravascular coagulation,Yes       ,5,0.2
Race/Ethnicity,White,Disseminated intravascular coagulation,No        ,2925,99.8
Race/Ethnicity,White,Guillan-Barre syndrome,Yes       ,3,0.1
Race/Ethnicity,White,Guillan-Barre syndrome,No        ,2927,99.9
Race/Ethnicity,White,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,White,Hemophagocytic syndrome,No        ,2930,100.0
Race/Ethnicity,White,Invasive pulmonary aspergillosis,Yes       ,1,0.0
Race/Ethnicity,White,Invasive pulmonary aspergillosis,No        ,2926,100.0
Race/Ethnicity,White,Reyes Syndrome,Yes       ,,
Race/Ethnicity,White,Reyes Syndrome,No        ,2929,100.0
Race/Ethnicity,White,Rhabdomyolysis,Yes       ,14,0.5
Race/Ethnicity,White,Rhabdomyolysis,No        ,2915,99.5
Race/Ethnicity,White,Pneumonia,Yes       ,1517,51.8
Race/Ethnicity,White,Pneumonia,No        ,1413,48.2
Race/Ethnicity,White,Seizures,Yes       ,24,0.8
Race/Ethnicity,White,Seizures,No        ,2905,99.2
Race/Ethnicity,White,Sepsis,Yes       ,510,17.4
Race/Ethnicity,White,Sepsis,No        ,2417,82.6
Race/Ethnicity,White,Stroke/CVA,Yes       ,29,1.0
Race/Ethnicity,White,Stroke/CVA,No        ,2898,99.0
Race/Ethnicity,Black,Age,18-49 yr,1954,23.1
Race/Ethnicity,Black,Age,50-64 yr,2809,33.2
Race/Ethnicity,Black,Age,65+ yr,3699,43.7
Race/Ethnicity,Black,Sex,Male,4157,49.1
Race/Ethnicity,Black,Sex,Female,4305,50.9
Race/Ethnicity,Black,BIPAP/CPAP,Yes       ,214,10.5
Race/Ethnicity,Black,BIPAP/CPAP,No        ,1816,89.5
Race/Ethnicity,Black,In-hospital death,Yes       ,265,13.0
Race/Ethnicity,Black,In-hospital death,No        ,1766,87.0
Race/Ethnicity,Black,HFNC,Yes       ,337,16.6
Race/Ethnicity,Black,HFNC,No        ,1692,83.4
Race/Ethnicity,Black,Intensive care unit,Yes       ,659,32.5
Race/Ethnicity,Black,Intensive care unit,No        ,1371,67.5
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,402,19.8
Race/Ethnicity,Black,Mechanical ventilation,No        ,1627,80.2
Race/Ethnicity,Black,RRT,Yes       ,166,8.2
Race/Ethnicity,Black,RRT,No        ,1864,91.8
Race/Ethnicity,Black,Vasopressors,Yes       ,335,16.5
Race/Ethnicity,Black,Vasopressors,No        ,1690,83.5
Race/Ethnicity,Black,Blood disorder/Hemoglobinopathy,Yes       ,55,2.5
Race/Ethnicity,Black,Blood disorder/Hemoglobinopathy,No        ,2124,97.5
Race/Ethnicity,Black,CLD,Yes       ,442,20.2
Race/Ethnicity,Black,CLD,No        ,1743,79.8
Race/Ethnicity,Black,Asthma,Yes       ,338,15.5
Race/Ethnicity,Black,Asthma,No        ,1847,84.5
Race/Ethnicity,Black,COPD/emphysema,Yes       ,190,8.7
Race/Ethnicity,Black,COPD/emphysema,No        ,1995,91.3
Race/Ethnicity,Black,Obstructive sleep apnea,Yes       ,268,12.3
Race/Ethnicity,Black,Obstructive sleep apnea,No        ,1917,87.7
Race/Ethnicity,Black,CMD,Yes       ,1002,45.8
Race/Ethnicity,Black,CMD,No        ,1184,54.2
Race/Ethnicity,Black,Diabetes,Yes       ,883,40.4
Race/Ethnicity,Black,Diabetes,No        ,1303,59.6
Race/Ethnicity,Black,Thyroid dysfunction,Yes       ,183,8.4
Race/Ethnicity,Black,Thyroid dysfunction,No        ,2003,91.6
Race/Ethnicity,Black,CVD,Yes       ,719,32.9
Race/Ethnicity,Black,CVD,No        ,1465,67.1
Race/Ethnicity,Black,Atrial fibrillation,Yes       ,126,5.8
Race/Ethnicity,Black,Atrial fibrillation,No        ,2058,94.2
Race/Ethnicity,Black,Coronary artery disease,Yes       ,245,11.2
Race/Ethnicity,Black,Coronary artery disease,No        ,1939,88.8
Race/Ethnicity,Black,Heart failure,Yes       ,269,12.3
Race/Ethnicity,Black,Heart failure,No        ,1915,87.7
Race/Ethnicity,Black,Stroke,Yes       ,210,9.6
Race/Ethnicity,Black,Stroke,No        ,1974,90.4
Race/Ethnicity,Black,Hypertension,Yes       ,1409,64.2
Race/Ethnicity,Black,Hypertension,No        ,786,35.8
Race/Ethnicity,Black,Immunocompromised condition,Yes       ,236,10.8
Race/Ethnicity,Black,Immunocompromised condition,No        ,1943,89.2
Race/Ethnicity,Black,AIDS/HIV,Yes       ,30,1.4
Race/Ethnicity,Black,AIDS/HIV,No        ,2149,98.6
Race/Ethnicity,Black,Liver disease,Yes       ,110,5.1
Race/Ethnicity,Black,Liver disease,No        ,2067,94.9
Race/Ethnicity,Black,Neurologic,Yes       ,418,19.1
Race/Ethnicity,Black,Neurologic,No        ,1767,80.9
Race/Ethnicity,Black,Dementia/Alzheimer's disease,Yes       ,183,8.4
Race/Ethnicity,Black,Dementia/Alzheimer's disease,No        ,2002,91.6
Race/Ethnicity,Black,Obesity,Yes       ,1161,56.7
Race/Ethnicity,Black,Obesity,No        ,885,43.3
Race/Ethnicity,Black,Renal disease,Yes       ,439,20.1
Race/Ethnicity,Black,Renal disease,No        ,1744,79.9
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,437,20.0
Race/Ethnicity,Black,Chronic kidney disease,No        ,1746,80.0
Race/Ethnicity,Black,Rheumatologic/Autoimmune,Yes       ,70,3.2
Race/Ethnicity,Black,Rheumatologic/Autoimmune,No        ,2106,96.8
Race/Ethnicity,Black,Tobacco use,current,176,8.1
Race/Ethnicity,Black,Tobacco use,former,466,21.3
Race/Ethnicity,Black,Tobacco use,never,1541,70.6
Race/Ethnicity,Black,Abdominal Pain,Yes       ,222,10.1
Race/Ethnicity,Black,Abdominal Pain,No        ,1977,89.9
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,255,11.6
Race/Ethnicity,Black,Altered mental status/confusion,No        ,1944,88.4
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,78,3.5
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,2121,96.5
Race/Ethnicity,Black,Chest pain,Yes       ,324,14.7
Race/Ethnicity,Black,Chest pain,No        ,1875,85.3
Race/Ethnicity,Black,Congested/runny nose,Yes       ,222,10.1
Race/Ethnicity,Black,Congested/runny nose,No        ,1977,89.9
Race/Ethnicity,Black,Conjunctivitis,Yes       ,3,0.1
Race/Ethnicity,Black,Conjunctivitis,No        ,2196,99.9
Race/Ethnicity,Black,Cough,Yes       ,1441,65.5
Race/Ethnicity,Black,Cough,No        ,758,34.5
Race/Ethnicity,Black,Diarrhea,Yes       ,508,23.1
Race/Ethnicity,Black,Diarrhea,No        ,1691,76.9
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,93,4.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,2106,95.8
Race/Ethnicity,Black,Fever/chills,Yes       ,1418,64.5
Race/Ethnicity,Black,Fever/chills,No        ,781,35.5
Race/Ethnicity,Black,Headache,Yes       ,274,12.5
Race/Ethnicity,Black,Headache,No        ,1925,87.5
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,37,1.7
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,2162,98.3
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,547,24.9
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,1652,75.1
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,530,24.1
Race/Ethnicity,Black,Nausea/vomiting,No        ,1669,75.9
Race/Ethnicity,Black,Rash,Yes       ,7,0.3
Race/Ethnicity,Black,Rash,No        ,2192,99.7
Race/Ethnicity,Black,Seizure,Yes       ,12,0.5
Race/Ethnicity,Black,Seizure,No        ,2187,99.5
Race/Ethnicity,Black,Shortness of breath,Yes       ,1396,63.5
Race/Ethnicity,Black,Shortness of breath,No        ,803,36.5
Race/Ethnicity,Black,Sore throat,Yes       ,166,7.5
Race/Ethnicity,Black,Sore throat,No        ,2033,92.5
Race/Ethnicity,Black,Wheezing,Yes       ,104,4.7
Race/Ethnicity,Black,Wheezing,No        ,2095,95.3
Race/Ethnicity,Black,Acute encephalopahty/encephalitis,Yes       ,147,7.3
Race/Ethnicity,Black,Acute encephalopahty/encephalitis,No        ,1877,92.7
Race/Ethnicity,Black,Acute myocardial infarction,Yes       ,33,1.6
Race/Ethnicity,Black,Acute myocardial infarction,No        ,1992,98.4
Race/Ethnicity,Black,Acute myocarditis,Yes       ,4,0.2
Race/Ethnicity,Black,Acute myocarditis,No        ,2021,99.8
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,506,25.0
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,1521,75.0
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,180,8.9
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,1846,91.1
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,788,38.9
Race/Ethnicity,Black,Acute respiratory failure,No        ,1239,61.1
Race/Ethnicity,Black,Asthma exacerbation,Yes       ,46,2.3
Race/Ethnicity,Black,Asthma exacerbation,No        ,1981,97.7
Race/Ethnicity,Black,Bacteremia,Yes       ,31,1.5
Race/Ethnicity,Black,Bacteremia,No        ,1994,98.5
Race/Ethnicity,Black,Bronchiolitis,Yes       ,,
Race/Ethnicity,Black,Bronchiolitis,No        ,2027,100.0
Race/Ethnicity,Black,Bronchitis,Yes       ,9,0.4
Race/Ethnicity,Black,Bronchitis,No        ,2018,99.6
Race/Ethnicity,Black,Congestive heart failure,Yes       ,50,2.5
Race/Ethnicity,Black,Congestive heart failure,No        ,1977,97.5
Race/Ethnicity,Black,COPD exacerbation,Yes       ,28,1.4
Race/Ethnicity,Black,COPD exacerbation,No        ,1999,98.6
Race/Ethnicity,Black,Diabetic ketoacidosis,Yes       ,28,1.4
Race/Ethnicity,Black,Diabetic ketoacidosis,No        ,1998,98.6
Race/Ethnicity,Black,Disseminated intravascular coagulation,Yes       ,4,0.2
Race/Ethnicity,Black,Disseminated intravascular coagulation,No        ,2022,99.8
Race/Ethnicity,Black,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Black,Guillan-Barre syndrome,No        ,2025,100.0
Race/Ethnicity,Black,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Black,Hemophagocytic syndrome,No        ,2027,100.0
Race/Ethnicity,Black,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Black,Invasive pulmonary aspergillosis,No        ,2025,100.0
Race/Ethnicity,Black,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Black,Reyes Syndrome,No        ,2026,100.0
Race/Ethnicity,Black,Rhabdomyolysis,Yes       ,30,1.5
Race/Ethnicity,Black,Rhabdomyolysis,No        ,1997,98.5
Race/Ethnicity,Black,Pneumonia,Yes       ,1095,54.0
Race/Ethnicity,Black,Pneumonia,No        ,932,46.0
Race/Ethnicity,Black,Seizures,Yes       ,11,0.5
Race/Ethnicity,Black,Seizures,No        ,2015,99.5
Race/Ethnicity,Black,Sepsis,Yes       ,342,16.9
Race/Ethnicity,Black,Sepsis,No        ,1681,83.1
Race/Ethnicity,Black,Stroke/CVA,Yes       ,15,0.7
Race/Ethnicity,Black,Stroke/CVA,No        ,2011,99.3
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,2682,50.6
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,1592,30.0
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,1027,19.4
Race/Ethnicity,Hispanic/Latino,Sex,Male,2915,55.0
Race/Ethnicity,Hispanic/Latino,Sex,Female,2386,45.0
Race/Ethnicity,Hispanic/Latino,BIPAP/CPAP,Yes       ,96,9.0
Race/Ethnicity,Hispanic/Latino,BIPAP/CPAP,No        ,976,91.0
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,80,7.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,994,92.6
Race/Ethnicity,Hispanic/Latino,HFNC,Yes       ,209,19.5
Race/Ethnicity,Hispanic/Latino,HFNC,No        ,862,80.5
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,323,30.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,750,69.9
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,188,17.6
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,883,82.4
Race/Ethnicity,Hispanic/Latino,RRT,Yes       ,36,3.4
Race/Ethnicity,Hispanic/Latino,RRT,No        ,1035,96.6
Race/Ethnicity,Hispanic/Latino,Vasopressors,Yes       ,156,14.5
Race/Ethnicity,Hispanic/Latino,Vasopressors,No        ,917,85.5
Race/Ethnicity,Hispanic/Latino,Blood disorder/Hemoglobinopathy,Yes       ,18,1.5
Race/Ethnicity,Hispanic/Latino,Blood disorder/Hemoglobinopathy,No        ,1172,98.5
Race/Ethnicity,Hispanic/Latino,CLD,Yes       ,66,5.5
Race/Ethnicity,Hispanic/Latino,CLD,No        ,1127,94.5
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,106,8.9
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,1087,91.1
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,21,1.8
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,1172,98.2
Race/Ethnicity,Hispanic/Latino,Obstructive sleep apnea,Yes       ,45,3.8
Race/Ethnicity,Hispanic/Latino,Obstructive sleep apnea,No        ,1148,96.2
Race/Ethnicity,Hispanic/Latino,CMD,Yes       ,415,34.8
Race/Ethnicity,Hispanic/Latino,CMD,No        ,778,65.2
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,370,31.0
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,823,69.0
Race/Ethnicity,Hispanic/Latino,Thyroid dysfunction,Yes       ,61,5.1
Race/Ethnicity,Hispanic/Latino,Thyroid dysfunction,No        ,1132,94.9
Race/Ethnicity,Hispanic/Latino,CVD,Yes       ,129,10.8
Race/Ethnicity,Hispanic/Latino,CVD,No        ,1064,89.2
Race/Ethnicity,Hispanic/Latino,Atrial fibrillation,Yes       ,20,1.7
Race/Ethnicity,Hispanic/Latino,Atrial fibrillation,No        ,1173,98.3
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,45,3.8
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,1148,96.2
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,26,2.2
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,1167,97.8
Race/Ethnicity,Hispanic/Latino,Stroke,Yes       ,25,2.1
Race/Ethnicity,Hispanic/Latino,Stroke,No        ,1168,97.9
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,391,32.7
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,804,67.3
Race/Ethnicity,Hispanic/Latino,Immunocompromised condition,Yes       ,68,5.7
Race/Ethnicity,Hispanic/Latino,Immunocompromised condition,No        ,1124,94.3
Race/Ethnicity,Hispanic/Latino,AIDS/HIV,Yes       ,10,0.8
Race/Ethnicity,Hispanic/Latino,AIDS/HIV,No        ,1182,99.2
Race/Ethnicity,Hispanic/Latino,Liver disease,Yes       ,40,3.4
Race/Ethnicity,Hispanic/Latino,Liver disease,No        ,1153,96.6
Race/Ethnicity,Hispanic/Latino,Neurologic,Yes       ,85,7.1
Race/Ethnicity,Hispanic/Latino,Neurologic,No        ,1107,92.9
Race/Ethnicity,Hispanic/Latino,Dementia/Alzheimer's disease,Yes       ,18,1.5
Race/Ethnicity,Hispanic/Latino,Dementia/Alzheimer's disease,No        ,1174,98.5
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,542,52.7
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,487,47.3
Race/Ethnicity,Hispanic/Latino,Renal disease,Yes       ,72,6.0
Race/Ethnicity,Hispanic/Latino,Renal disease,No        ,1121,94.0
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,69,5.8
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,1124,94.2
Race/Ethnicity,Hispanic/Latino,Rheumatologic/Autoimmune,Yes       ,18,1.5
Race/Ethnicity,Hispanic/Latino,Rheumatologic/Autoimmune,No        ,1173,98.5
Race/Ethnicity,Hispanic/Latino,Tobacco use,current,66,5.5
Race/Ethnicity,Hispanic/Latino,Tobacco use,former,177,14.9
Race/Ethnicity,Hispanic/Latino,Tobacco use,never,948,79.6
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,160,13.0
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,1072,87.0
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,46,3.7
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,1186,96.3
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,69,5.6
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,1163,94.4
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,262,21.3
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,970,78.7
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,171,13.9
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,1061,86.1
Race/Ethnicity,Hispanic/Latino,Conjunctivitis,Yes       ,5,0.4
Race/Ethnicity,Hispanic/Latino,Conjunctivitis,No        ,1227,99.6
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,952,77.3
Race/Ethnicity,Hispanic/Latino,Cough,No        ,280,22.7
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,308,25.0
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,924,75.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,78,6.3
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,1154,93.7
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,917,74.4
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,315,25.6
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,287,23.3
Race/Ethnicity,Hispanic/Latino,Headache,No        ,945,76.7
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,21,1.7
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,1211,98.3
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,444,36.0
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,788,64.0
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,344,27.9
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,888,72.1
Race/Ethnicity,Hispanic/Latino,Rash,Yes       ,2,0.2
Race/Ethnicity,Hispanic/Latino,Rash,No        ,1230,99.8
Race/Ethnicity,Hispanic/Latino,Seizure,Yes       ,2,0.2
Race/Ethnicity,Hispanic/Latino,Seizure,No        ,1230,99.8
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,891,72.3
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,341,27.7
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,207,16.8
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,1025,83.2
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,36,2.9
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,1196,97.1
Race/Ethnicity,Hispanic/Latino,Acute encephalopahty/encephalitis,Yes       ,47,4.4
Race/Ethnicity,Hispanic/Latino,Acute encephalopahty/encephalitis,No        ,1025,95.6
Race/Ethnicity,Hispanic/Latino,Acute myocardial infarction,Yes       ,13,1.2
Race/Ethnicity,Hispanic/Latino,Acute myocardial infarction,No        ,1059,98.8
Race/Ethnicity,Hispanic/Latino,Acute myocarditis,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Acute myocarditis,No        ,1072,100.0
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,105,9.8
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,967,90.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,102,9.5
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,970,90.5
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,473,44.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,599,55.9
Race/Ethnicity,Hispanic/Latino,Asthma exacerbation,Yes       ,12,1.1
Race/Ethnicity,Hispanic/Latino,Asthma exacerbation,No        ,1060,98.9
Race/Ethnicity,Hispanic/Latino,Bacteremia,Yes       ,19,1.8
Race/Ethnicity,Hispanic/Latino,Bacteremia,No        ,1053,98.2
